transaction_date,trade_date,ticker,company_name,owner_name,title,last_price,qty,value,filing_gap_days,buy_datetime,buy_price,close_1d,close_3d,close_5d,close_10d,return_1d_pct,return_3d_pct,return_5d_pct,return_10d_pct
2021-08-09 17:29:40,2021-08-09 00:00:00,BRBR,"Bellring Brands, Inc.",Vitale Robert V,Exec COB,$29.10,"+10,300","+$299,745",0,2021-08-10 09:45:00,29.61,31.55,32.02,32.0,33.06,6.5518,8.1391,8.0716,11.6515
2025-03-13 14:47:20,2025-03-11 00:00:00,EBC,"Eastern Bankshares, Inc.",Rosato R David,CFO,$15.40,"+10,000","+$154,000",2,2025-03-13 15:02:20,15.91,16.27,16.38,16.45,16.75,2.2627,2.9541,3.3941,5.2797
2025-08-26 16:03:30,2025-08-25 00:00:00,EBC,"Eastern Bankshares, Inc.",Sheahan Denis K,CEO,$16.71,"+29,762","+$497,323",1,2025-08-27 09:45:00,17.01,16.99,17.13,17.35,17.41,-0.1176,0.7055,1.9988,2.3516
2025-08-29 10:05:42,2025-08-27 00:00:00,EBC,"Eastern Bankshares, Inc.",Antonakes Steven Louis,EVP,$17.06,"+6,184","+$105,514",2,2025-08-29 10:20:42,17.2,17.13,17.35,17.42,17.32,-0.407,0.8721,1.2791,0.6977
2025-08-29 10:02:13,2025-08-27 00:00:00,EBC,"Eastern Bankshares, Inc.",Miller Quincy Lee,Pres,$17.07,"+13,706","+$233,961",2,2025-08-29 10:17:13,17.18,17.13,17.35,17.42,17.32,-0.291,0.9895,1.397,0.8149
2025-08-29 10:05:17,2025-08-27 00:00:00,EBC,"Eastern Bankshares, Inc.",Henry Kathleen Cloherty,"EVP, GC",$17.07,"+5,855","+$99,945",2,2025-08-29 10:20:17,17.2,17.13,17.35,17.42,17.32,-0.407,0.8721,1.2791,0.6977
2025-10-29 18:00:58,2025-10-28 00:00:00,EBC,"Eastern Bankshares, Inc.",Rosato R David,CFO,$16.98,"+20,000","+$339,600",1,2025-10-30 09:45:00,17.07,17.53,16.94,17.5,17.42,2.6948,-0.7616,2.519,2.0504
2021-12-10 08:24:31,2021-12-09 00:00:00,ATNF,180 Life Sciences Corp.,Woody James N.,CEO,$4.27,"+12,500","+$53,375",1,2021-12-10 09:45:00,1637.8,1493.4,1546.6,1660.6,1520.0,-8.8167,-5.5684,1.3921,-7.1926
2021-12-10 18:04:31,2021-12-10 00:00:00,ATNF,180 Life Sciences Corp.,Vu Quan Anh,"COO ,  Chief Business Officer",$3.90,"+4,500","+$17,550",0,2021-12-13 09:45:00,1564.878,1539.0,1504.8,1573.2,1432.6,-1.6537,-3.8391,0.5318,-8.4529
2021-12-13 08:31:58,2021-12-10 00:00:00,ATNF,180 Life Sciences Corp.,Pamir Ozan,Interim CFO,$3.87,"+3,800","+$14,706",3,2021-12-13 09:45:00,1564.878,1539.0,1504.8,1573.2,1432.6,-1.6537,-3.8391,0.5318,-8.4529
2021-12-16 17:00:10,2021-12-16 00:00:00,ATNF,180 Life Sciences Corp.,Vu Quan Anh,"COO ,  Chief Business Officer",$3.98,"+8,000","+$31,840",0,2021-12-17 09:45:00,1491.5,1573.2,1588.4,1520.0,1432.6,5.4777,6.4968,1.9108,-3.949
2023-05-19 08:30:11,2023-05-18 00:00:00,ATNF,180 Life Sciences Corp.,Pamir Ozan,CFO,$1.01,"+5,162","+$5,214",1,2023-05-19 09:45:00,24.5252,24.32,23.75,22.42,22.99,-0.8367,-3.1608,-8.5838,-6.2597
2023-05-18 16:40:09,2023-05-18 00:00:00,ATNF,180 Life Sciences Corp.,Woody James N.,CEO,$1.03,"+40,000","+$41,200",0,2023-05-19 09:45:00,24.5252,24.32,23.75,22.42,22.99,-0.8367,-3.1608,-8.5838,-6.2597
2023-12-18 16:15:16,2023-12-15 00:00:00,ATNF,180 Life Sciences Corp.,Woody James N.,CEO,$0.19,"+25,000","+$4,700",3,2023-12-19 09:45:00,3.0989,3.363,3.5359,3.952,4.1572,8.5224,14.1018,27.5291,34.1508
2021-05-18 17:01:37,2021-05-14 00:00:00,KDNY,"Chinook Therapeutics, Inc.",Dobmeier Eric,"Pres, CEO",$14.44,"+1,000","+$14,440",4,2021-05-19 09:45:00,16.49,17.49,17.99,16.85,16.69,6.0643,9.0964,2.1831,1.2129
2021-08-19 17:55:10,2021-08-18 00:00:00,KDNY,"Chinook Therapeutics, Inc.",Dobmeier Eric,"Pres, CEO",$11.82,"+10,000","+$118,163",1,2021-08-20 09:45:00,13.04,13.56,13.55,13.91,12.99,3.9877,3.911,6.6718,-0.3834
2021-09-22 19:23:01,2021-09-20 00:00:00,KDNY,"Chinook Therapeutics, Inc.",Dobmeier Eric,"Pres, CEO",$12.00,"+2,000","+$24,000",2,2021-09-23 09:45:00,12.59,12.89,12.46,12.76,12.3,2.3828,-1.0326,1.3503,-2.3034
2021-08-19 18:33:29,2021-08-18 00:00:00,PRAX,"Praxis Precision Medicines, Inc.",Souza Marcio,CEO,$15.79,"+9,542","+$150,668",1,2021-08-20 09:45:00,273.15,297.45,276.0,297.6,321.6,8.8962,1.0434,8.9511,17.7375
2021-09-02 16:24:58,2021-08-31 00:00:00,PRAX,"Praxis Precision Medicines, Inc.",Kelly Timothy Edwin,CFO,$19.48,"+3,905","+$76,069",2,2021-09-03 09:45:00,313.5,338.4,302.7,310.8,278.55,7.9426,-3.445,-0.8612,-11.1483
2022-06-09 19:25:09,2022-06-08 00:00:00,PRAX,"Praxis Precision Medicines, Inc.",Souza Marcio,CEO,$1.85,"+27,000","+$49,888",1,2022-06-10 09:45:00,26.1,27.3,28.95,31.2,37.2,4.5977,10.9195,19.5402,42.5287
2022-06-13 16:51:14,2022-06-09 00:00:00,PRAX,"Praxis Precision Medicines, Inc.",Kelly Timothy Edwin,CFO,$1.77,"+10,000","+$17,650",4,2022-06-14 09:45:00,26.6595,28.95,31.2,31.8,37.65,8.5917,17.0315,19.2821,41.2255
2022-06-14 19:56:24,2022-06-13 00:00:00,PRAX,"Praxis Precision Medicines, Inc.",Nemiroff Alex,"GC, Secretary",$1.63,"+7,500","+$12,225",1,2022-06-15 09:45:00,28.725,29.1,31.05,35.1,36.75,1.3055,8.094,22.1932,27.9373
2023-03-27 13:12:20,2023-03-23 00:00:00,PRAX,"Praxis Precision Medicines, Inc.",Souza Marcio,CEO,$0.86,"+70,002","+$60,366",4,2023-03-27 13:27:20,12.2505,12.7725,12.054,12.7575,14.073,4.2611,-1.604,4.1386,14.8769
2023-03-27 13:10:04,2023-03-24 00:00:00,PRAX,"Praxis Precision Medicines, Inc.",Kelly Timothy Edwin,CFO,$0.87,"+8,000","+$6,998",3,2023-03-27 13:25:04,12.3045,12.7725,12.054,12.7575,14.073,3.8035,-2.0358,3.6816,14.3728
2023-06-27 19:52:02,2023-06-27 00:00:00,PRAX,"Praxis Precision Medicines, Inc.",Souza Marcio,CEO,$1.06,"+10,000","+$10,587",0,2023-06-28 09:45:00,15.7275,17.1,17.25,18.0,19.95,8.7268,9.6805,14.4492,26.8479
2022-11-08 17:23:08,2022-11-07 00:00:00,EEX,"Emerald Holding, Inc.",Field Brian,COO,$3.67,"+2,900","+$10,639",1,2022-11-09 09:45:00,3.7327,3.73,4.0,3.92,4.19,-0.0723,7.161,5.0178,12.2512
2025-06-09 16:03:06,2025-06-09 00:00:00,EEX,"Emerald Holding, Inc.",Jouaneh Issa,"Pres, Connections Group",$4.78,"+10,000","+$47,800",0,2025-06-10 09:45:00,4.9703,4.86,4.67,4.66,4.85,-2.2192,-6.0419,-6.2431,-2.4204
2024-08-08 16:30:55,2024-08-06 00:00:00,MPLN,Multiplan Corp,Mintz William B.,"SVP, Corp. Affairs, Strategy",$0.38,"+278,165","+$104,359",2,2024-08-09 09:45:00,11.128,9.6,9.392,9.528,10.192,-13.7311,-15.6003,-14.3781,-8.4112
2024-08-07 17:29:53,2024-08-06 00:00:00,MPLN,Multiplan Corp,Garis Douglas Michael,"EVP, CFO, Treasurer",$0.30,"+1,150,000","+$345,755",1,2024-08-08 09:45:00,12.928,10.2,9.316,9.44,10.0,-21.1015,-27.9394,-26.9802,-22.6485
2024-08-07 18:05:14,2024-08-07 00:00:00,MPLN,Multiplan Corp,Dalton Travis,"Pres, CEO",$0.37,"+500,000","+$185,000",0,2024-08-08 09:45:00,12.928,10.2,9.316,9.44,10.0,-21.1015,-27.9394,-26.9802,-22.6485
2024-11-19 16:35:27,2024-11-15 00:00:00,MPLN,Multiplan Corp,Kim Michael,"SVP, CIO",$6.24,"+40,000","+$249,588",4,2024-11-20 09:45:00,5.81,7.02,7.3,7.07,6.81,20.8262,25.6454,21.6867,17.2117
2025-11-13 17:27:45,2025-11-11 00:00:00,MRVI,"Maravai Lifesciences Holdings, Inc.",Brust Bernd,CEO,$3.23,"+250,559","+$809,010",2,2025-11-14 09:45:00,3.375,3.34,3.5,3.75,3.38,-1.037,3.7037,11.1111,0.1481
2025-11-17 16:48:14,2025-11-13 00:00:00,MRVI,"Maravai Lifesciences Holdings, Inc.",Brust Bernd,CEO,$3.25,"+216,212","+$702,689",4,2025-11-18 09:45:00,3.47,3.5,3.75,3.76,3.51,0.8646,8.0692,8.3573,1.1527
2023-09-19 09:01:30,2023-09-18 00:00:00,HEPA,"Hepion Pharmaceuticals, Inc.",Foster Robert T,"CEO, Dir",$5.60,"+1,600","+$8,960",1,2023-09-19 09:45:00,285.51,276.0,251.0,241.0,231.5,-3.3309,-12.0871,-15.5896,-18.917
2023-12-15 08:01:51,2023-12-13 00:00:00,ELYS,"Elys Game Technology, Corp.",Ciavarella Michele,"CEO, 10%",$0.13,"+744,055","+$96,727",2,2023-12-15 09:45:00,0.1323,0.17,0.186,0.21,0.245275,28.4958,40.5896,58.7302,85.393
2023-12-18 08:04:59,2023-12-14 00:00:00,ELYS,"Elys Game Technology, Corp.",Ciavarella Michele,"CEO, 10%",$0.13,"+1,198,290","+$155,778",4,2023-12-18 09:45:00,0.165,0.2437,0.19517,0.242,0.266235,47.697,18.2848,46.6667,61.3545
2021-05-14 16:39:10,2021-05-12 00:00:00,SMMT,Summit Therapeutics Inc.,Duggan Robert W,"CEO, 10%",$5.24,"+11,365,921","+$59,557,426",2,2021-05-17 09:45:00,5.93,8.04,7.53,7.65,7.95,35.5818,26.9815,29.0051,34.0641
2021-05-14 16:37:02,2021-05-12 00:00:00,SMMT,Summit Therapeutics Inc.,Zanganeh Maky,COO,$5.24,"+389,077","+$2,038,763",2,2021-05-17 09:45:00,5.93,8.04,7.53,7.65,7.95,35.5818,26.9815,29.0051,34.0641
2022-08-18 16:38:34,2022-08-16 00:00:00,SMMT,Summit Therapeutics Inc.,Duggan Robert W,CEO,$0.97,"+94,849,203","+$92,003,727",2,2022-08-19 09:45:00,1.225,1.63,1.3,1.22,1.28,33.0612,6.1224,-0.4082,4.4898
2022-08-17 16:49:01,2022-08-16 00:00:00,SMMT,Summit Therapeutics Inc.,Dhingra Ankur,CFO,$0.97,"+36,215","+$35,129",1,2022-08-18 09:45:00,0.98,1.1,1.53,1.18,1.3,12.2449,56.1224,20.4082,32.6531
2022-08-18 16:36:42,2022-08-16 00:00:00,SMMT,Summit Therapeutics Inc.,Zanganeh Maky,"Co-CEO, Pres",$0.97,"+5,809,132","+$5,634,858",2,2022-08-19 09:45:00,1.225,1.63,1.3,1.22,1.28,33.0612,6.1224,-0.4082,4.4898
2023-03-08 16:12:01,2023-03-06 00:00:00,SMMT,Summit Therapeutics Inc.,Duggan Robert W,CEO,$1.05,"+376,489,880","+$395,314,374",2,2023-03-09 09:45:00,1.55,1.49,1.74,1.83,1.7,-3.871,12.2581,18.0645,9.6774
2023-03-08 17:24:11,2023-03-07 00:00:00,SMMT,Summit Therapeutics Inc.,Dhingra Ankur,CFO,$1.05,"+196,362","+$206,180",1,2023-03-09 09:45:00,1.55,1.49,1.74,1.83,1.7,-3.871,12.2581,18.0645,9.6774
2023-03-08 21:31:10,2023-03-08 00:00:00,SMMT,Summit Therapeutics Inc.,Zanganeh Mahkam,Co-CEO,$1.05,"+23,527,044","+$24,703,396",0,2023-03-09 09:45:00,1.55,1.49,1.74,1.83,1.7,-3.871,12.2581,18.0645,9.6774
2023-03-13 18:27:25,2023-03-08 00:00:00,SMMT,Summit Therapeutics Inc.,Zanganeh Mahkam,"Co-CEO, Pres",$1.05,"+23,527,044","+$24,703,396",5,2023-03-14 09:45:00,1.6301,1.64,1.67,1.65,1.75,0.6073,2.4477,1.2208,7.3554
2023-10-16 16:06:32,2023-10-13 00:00:00,SMMT,Summit Therapeutics Inc.,Soni Manmeet Singh,COO,$1.68,"+2,976,190","+$4,999,999",3,2023-10-17 09:45:00,2.03,1.89,1.85,1.875,1.94,-6.8966,-8.867,-7.6355,-4.4335
2023-12-13 17:11:56,2023-12-12 00:00:00,SMMT,Summit Therapeutics Inc.,Zanganeh Mahkam,CEO,$2.07,"+5,000","+$10,350",1,2023-12-14 09:45:00,2.495,2.56,2.68,2.38,2.61,2.6052,7.4148,-4.6092,4.6092
2023-12-13 16:49:19,2023-12-13 00:00:00,SMMT,Summit Therapeutics Inc.,Dhingra Ankur,CFO,$2.17,"+20,400","+$44,254",0,2023-12-14 09:45:00,2.495,2.56,2.68,2.38,2.61,2.6052,7.4148,-4.6092,4.6092
2024-03-27 20:27:03,2024-03-26 00:00:00,SMMT,Summit Therapeutics Inc.,Dhingra Ankur,CFO,$3.75,"+100,000","+$375,000",1,2024-03-28 09:45:00,4.32,3.98,3.95,3.88,3.665,-7.8704,-8.5648,-10.1852,-15.162
2024-03-27 20:28:30,2024-03-27 00:00:00,SMMT,Summit Therapeutics Inc.,Zanganeh Mahkam,CEO,$3.73,"+110,321","+$411,094",0,2024-03-28 09:45:00,4.32,3.98,3.95,3.88,3.665,-7.8704,-8.5648,-10.1852,-15.162
2025-09-11 19:32:04,2025-09-10 00:00:00,SMMT,Summit Therapeutics Inc.,Duggan Robert W,"Co-CEO, 10%",$17.69,"+338,394","+$5,984,756",1,2025-09-12 09:45:00,19.3,18.94,18.09,18.89,20.95,-1.8653,-6.2694,-2.1244,8.5492
2025-09-11 19:36:31,2025-09-10 00:00:00,SMMT,Summit Therapeutics Inc.,Zanganeh Mahkam,"Co-CEO, 10%",$17.69,"+338,394","+$5,984,756",1,2025-09-12 09:45:00,19.3,18.94,18.09,18.89,20.95,-1.8653,-6.2694,-2.1244,8.5492
2025-10-23 16:06:32,2025-10-21 00:00:00,SMMT,Summit Therapeutics Inc.,Zanganeh Mahkam,"Co-CEO, 10%",$18.74,"+26,680","+$499,983",2,2025-10-24 09:45:00,19.715,19.46,18.66,18.91,18.18,-1.2934,-5.3513,-4.0832,-7.7859
2025-10-23 16:08:30,2025-10-21 00:00:00,SMMT,Summit Therapeutics Inc.,Duggan Robert W,"Co-CEO, 10%",$18.74,"+26,680","+$499,983",2,2025-10-24 09:45:00,19.715,19.46,18.66,18.91,18.18,-1.2934,-5.3513,-4.0832,-7.7859
2022-04-20 18:59:54,2022-04-20 00:00:00,AMHG,Amergent Hospitality Group Inc.,Pruitt Michael D,CEO,$0.37,"+4,000","+$1,475",0,2022-04-21 09:45:00,0.3157,0.3695,0.3695,0.3695,0.3395,17.0415,17.0415,17.0415,7.5388
2022-05-26 16:06:25,2022-05-26 00:00:00,AMHG,Amergent Hospitality Group Inc.,Pruitt Michael D,CEO,$0.35,"+3,000","+$1,044",0,2022-05-27 09:45:00,0.3389,0.3389,0.347,0.325,0.2882,0.0,2.3901,-4.1015,-14.9602
2022-09-20 16:56:05,2022-09-19 00:00:00,AMHG,Amergent Hospitality Group Inc.,Pruitt Michael D,CEO,$0.13,"+3,000",+$390,1,2022-09-21 09:45:00,0.13,0.12,0.116,0.085,0.06125,-7.6923,-10.7692,-34.6154,-52.8846
2021-05-18 16:17:51,2021-05-17 00:00:00,KRMD,Repro Med Systems Inc,Fletcher R John,Chairman of the Board,$4.30,"+25,000","+$107,500",1,2021-05-19 09:45:00,4.3661,4.11,4.11,4.24,4.59,-5.8656,-5.8656,-2.8882,5.1281
2022-11-21 14:49:48,2022-11-17 00:00:00,LIXT,"Lixte Biotechnology Holdings, Inc.",Forman Eric,"VP, COO",$0.56,"+21,059","+$11,744",4,2022-11-21 15:04:48,5.775,5.726,5.9,6.699,6.94,-0.8485,2.1645,16.0,20.1732
2022-12-13 11:46:41,2022-12-09 00:00:00,LIXT,"Lixte Biotechnology Holdings, Inc.",Forman Eric,"VP, COO",$0.61,"+16,112","+$9,836",4,2022-12-13 12:01:41,6.15,5.003,6.0,5.2,4.8026,-18.6504,-2.439,-15.4472,-21.9089
2023-10-05 20:36:30,2023-10-03 00:00:00,LIXT,"Lixte Biotechnology Holdings, Inc.",Van Der Baan Bastiaan Jeroen,"Pres, CEO",$2.80,"+10,000","+$28,000",2,2023-10-06 09:45:00,2.49,2.74,2.76,2.4,2.37,10.0402,10.8434,-3.6145,-4.8193
2021-03-30 18:28:01,2021-03-30 00:00:00,HSTO,Histogen Inc.,Pascoe Richard W,"Pres, CEO, Dir",$1.14,"+20,000","+$22,800",0,2021-03-31 09:45:00,23.6,26.0,24.6,24.4,22.0,10.1695,4.2373,3.3898,-6.7797
2021-06-29 19:37:02,2021-06-29 00:00:00,ARAV,"Aravive, Inc.",McIntyre Gail Frances,"CEO, Pres",$5.35,"+1,000","+$5,345",0,2021-06-30 09:45:00,5.46,5.8,5.62,5.26,4.49,6.2271,2.9304,-3.663,-17.7656
2021-06-29 19:36:22,2021-06-29 00:00:00,ARAV,"Aravive, Inc.",Shah Vinay,CFO,$5.31,"+1,000","+$5,310",0,2021-06-30 09:45:00,5.46,5.8,5.62,5.26,4.49,6.2271,2.9304,-3.663,-17.7656
2021-04-05 12:34:42,2021-04-05 00:00:00,DCTH,"Delcath Systems, Inc.",Michel Gerard J,CEO,$12.88,"+15,500","+$199,640",0,2021-04-05 12:49:42,13.3299,13.9,13.57,12.9,12.17,4.2769,1.8012,-3.2251,-8.7015
2021-05-14 08:06:19,2021-05-13 00:00:00,DCTH,"Delcath Systems, Inc.",Purpura John,COO,$9.42,"+4,000","+$37,680",1,2021-05-14 09:45:00,9.83,10.3,10.5,10.81,10.7,4.7813,6.8159,9.9695,8.8505
2021-06-29 13:46:43,2021-06-25 00:00:00,DCTH,"Delcath Systems, Inc.",Michel Gerard J,CEO,$11.63,"+12,850","+$149,473",4,2021-06-29 14:01:43,12.07,12.61,12.65,11.4,10.07,4.4739,4.8053,-5.551,-16.57
2022-04-11 16:11:02,2022-04-11 00:00:00,DCTH,"Delcath Systems, Inc.",Purpura John,COO,$6.59,"+5,000","+$32,950",0,2022-04-12 09:45:00,6.5,6.4,6.28,6.35,6.2,-1.5385,-3.3846,-2.3077,-4.6154
2022-05-18 10:42:29,2022-05-16 00:00:00,DCTH,"Delcath Systems, Inc.",Purpura John,COO,$4.61,"+3,300","+$15,213",2,2022-05-18 10:57:29,4.5,4.45,4.5,4.48,4.45,-1.1111,0.0,-0.4444,-1.1111
2022-07-21 10:29:59,2022-07-20 00:00:00,DCTH,"Delcath Systems, Inc.",Michel Gerard J,CEO,$3.98,"+62,814","+$250,000",1,2022-07-21 10:44:59,4.29,4.29,4.26,4.21,4.16,0.0,-0.6993,-1.8648,-3.0303
2022-12-14 15:33:03,2022-12-13 00:00:00,DCTH,"Delcath Systems, Inc.",Michel Gerard J,CEO,$2.90,"+51,725","+$150,003",1,2022-12-14 15:48:03,3.61,3.56,3.7,3.63,3.19,-1.385,2.4931,0.554,-11.6343
2023-03-30 09:00:07,2023-03-29 00:00:00,DCTH,"Delcath Systems, Inc.",Michel Gerard J,CEO,$4.84,"+19,646","+$95,087",1,2023-03-30 09:45:00,5.4804,5.75,5.75,5.65,5.5,4.9193,4.9193,3.0947,0.3576
2023-10-17 16:53:31,2023-10-13 00:00:00,DCTH,"Delcath Systems, Inc.",Purpura John,COO,$3.44,"+14,505","+$49,897",4,2023-10-18 09:45:00,3.88,3.71,3.5,3.44,3.11,-4.3814,-9.7938,-11.3402,-19.8454
2023-11-21 07:42:49,2023-11-17 00:00:00,DCTH,"Delcath Systems, Inc.",Pennell Sandra,"SVP of Finance, PFO, PAO",$2.43,"+30,000","+$72,900",4,2023-11-21 09:45:00,2.8803,2.89,2.98,2.8,2.85,0.3368,3.4614,-2.7879,-1.052
2023-12-11 17:02:35,2023-12-08 00:00:00,DCTH,"Delcath Systems, Inc.",Michel Gerard J,CEO,$2.94,"+34,000","+$99,960",3,2023-12-12 09:45:00,2.94,3.245,3.19,3.7,4.06,10.3741,8.5034,25.8503,38.0952
2025-11-13 11:53:28,2025-11-11 00:00:00,DCTH,"Delcath Systems, Inc.",Michel Gerard J,CEO,$8.53,"+11,500","+$98,049",2,2025-11-13 12:08:28,8.7395,8.93,8.65,8.19,9.7,2.1798,-1.0241,-6.2875,10.9903
2024-08-08 17:08:22,2024-08-08 00:00:00,FMFG,"Farmers & Merchants Bancshares, Inc.",Krebs Mark C.,"Treasurer, CFO",$16.00,+500,"+$8,000",0,2024-08-09 09:45:00,16.1205,15.5255,15.5,16.35,,-3.691,-3.8491,1.4237,
2021-08-26 16:01:34,2021-08-24 00:00:00,ATCX,"Atlas Technical Consultants, Inc.",Burns Kenneth Jerome Jr,COO,$10.41,"+7,240","+$75,368",2,2021-08-27 09:45:00,9.96,9.94,10.65,10.74,9.63,-0.2008,6.9277,7.8313,-3.3133
2021-09-16 18:47:31,2021-09-15 00:00:00,ATCX,"Atlas Technical Consultants, Inc.",Boyer Lonnie Joe,CEO,$9.18,"+2,180","+$20,002",1,2021-09-17 09:45:00,10.03,9.22,9.55,10.16,10.24,-8.0758,-4.7856,1.2961,2.0937
2021-09-17 16:01:40,2021-09-15 00:00:00,ATCX,"Atlas Technical Consultants, Inc.",Quinn David D. Sr.,CFO,$9.22,"+2,170","+$20,007",2,2021-09-20 09:45:00,9.7003,9.25,10.1,10.4,9.91,-4.6421,4.1205,7.2132,2.1618
2021-12-14 16:44:42,2021-12-13 00:00:00,ATCX,"Atlas Technical Consultants, Inc.",Boyer Lonnie Joe,CEO,$7.81,"+6,402","+$50,000",1,2021-12-15 09:45:00,7.91,8.39,7.85,8.06,8.41,6.0683,-0.7585,1.8963,6.3211
2021-12-15 17:36:32,2021-12-14 00:00:00,ATCX,"Atlas Technical Consultants, Inc.",Burns Kenneth Jerome Jr,COO,$7.84,"+3,835","+$30,066",1,2021-12-16 09:45:00,8.31,8.11,8.19,7.96,8.42,-2.4067,-1.444,-4.2118,1.3237
2022-03-22 20:06:14,2022-03-18 00:00:00,ATCX,"Atlas Technical Consultants, Inc.",Burns Kenneth Jerome Jr,COO,$0.00,"+18,366",+$0,4,2022-03-23 09:45:00,13.2347,12.95,12.66,12.58,12.13,-2.1512,-4.3424,-4.9468,-8.347
2022-03-22 20:20:25,2022-03-18 00:00:00,ATCX,"Atlas Technical Consultants, Inc.",Quinn David D. Sr.,CFO,$0.00,"+18,366",+$0,4,2022-03-23 09:45:00,13.2347,12.95,12.66,12.58,12.13,-2.1512,-4.3424,-4.9468,-8.347
2022-03-22 20:04:51,2022-03-18 00:00:00,ATCX,"Atlas Technical Consultants, Inc.",Boyer Lonnie Joe,CEO,$0.00,"+44,077",+$0,4,2022-03-23 09:45:00,13.2347,12.95,12.66,12.58,12.13,-2.1512,-4.3424,-4.9468,-8.347
2022-05-18 17:17:51,2022-05-17 00:00:00,ATCX,"Atlas Technical Consultants, Inc.",Quinn David D. Sr.,CFO,$8.25,"+6,061","+$50,003",1,2022-05-19 09:45:00,8.12,8.34,8.25,8.49,7.86,2.7094,1.601,4.5567,-3.202
2022-05-18 17:13:48,2022-05-17 00:00:00,ATCX,"Atlas Technical Consultants, Inc.",Boyer Lonnie Joe,CEO,$8.53,"+7,000","+$59,710",1,2022-05-19 09:45:00,8.12,8.34,8.25,8.49,7.86,2.7094,1.601,4.5567,-3.202
2022-05-23 16:51:07,2022-05-20 00:00:00,ATCX,"Atlas Technical Consultants, Inc.",Burns Kenneth Jerome Jr,COO,$8.35,"+7,245","+$60,496",3,2022-05-24 09:45:00,8.05,8.4,8.96,7.98,7.83,4.3478,11.3043,-0.8696,-2.7329
2021-08-23 08:35:55,2021-08-19 00:00:00,BOXL,Boxlight Corp,Pope Michael Ross,CEO,$2.05,"+3,500","+$7,175",4,2021-08-23 09:45:00,511.2,568.8,588.0,626.4,614.4,11.2676,15.0235,22.5352,20.1878
2021-08-24 20:43:15,2021-08-19 00:00:00,BOXL,Boxlight Corp,Nance Henry,CEO,$2.08,"+2,000","+$4,160",5,2021-08-25 09:45:00,567.6,588.0,626.4,624.0,592.8,3.5941,10.3594,9.9366,4.4397
2021-08-24 20:42:00,2021-08-24 00:00:00,BOXL,Boxlight Corp,Starkey Mark,Pres,$2.31,"+20,000","+$46,200",0,2021-08-25 09:45:00,567.6,588.0,626.4,624.0,592.8,3.5941,10.3594,9.9366,4.4397
2021-11-22 19:38:04,2021-11-17 00:00:00,BOXL,Boxlight Corp,Pope Michael Ross,CEO,$1.81,"+4,000","+$7,240",5,2021-11-23 09:45:00,393.24,400.8,393.6,357.6,381.6,1.9225,0.0915,-9.0632,-2.96
2021-11-22 12:44:51,2021-11-19 00:00:00,BOXL,Boxlight Corp,Starkey Mark,Pres,$1.74,"+27,000","+$46,980",3,2021-11-22 12:59:51,378.0,386.4,410.4,374.4,360.0,2.2222,8.5714,-0.9524,-4.7619
2022-06-10 21:18:31,2022-06-06 00:00:00,BOXL,Boxlight Corp,Pope Michael Ross,CEO,$0.81,"+20,000","+$16,100",4,2022-06-13 09:45:00,173.112,159.912,158.808,160.848,175.92,-7.6251,-8.2629,-7.0844,1.6221
2022-12-06 19:53:29,2022-12-01 00:00:00,BOXL,Boxlight Corp,Pope Michael Ross,CEO,$0.37,"+57,000","+$20,982",5,2022-12-07 09:45:00,81.6,78.696,80.88,78.024,74.568,-3.5588,-0.8824,-4.3824,-8.6176
2021-06-10 18:41:07,2021-06-08 00:00:00,HYMC,Hycroft Mining Holding Corp,Rideout Stanton K,"EVP, CFO",$3.50,"+55,000","+$192,500",2,2021-06-11 09:45:00,38.9,34.6,33.7,30.4,31.7,-11.054,-13.3676,-21.8509,-18.509
2021-06-10 18:40:30,2021-06-08 00:00:00,HYMC,Hycroft Mining Holding Corp,Garrett Diane R,"Pres, CEO, Dir",$3.50,"+55,000","+$192,500",2,2021-06-11 09:45:00,38.9,34.6,33.7,30.4,31.7,-11.054,-13.3676,-21.8509,-18.509
2023-06-12 17:36:44,2023-06-08 00:00:00,SNEX,Stonex Group Inc.,Radziwill John,COB,$87.08,"+1,962","+$170,844",4,2023-06-13 09:45:00,39.5955,40.6578,39.9778,39.0578,36.48,2.6829,0.9655,-1.358,-7.8683
2025-06-13 17:13:49,2025-06-12 00:00:00,SNEX,Stonex Group Inc.,Radziwill John,COB,$85.00,"+1,400","+$119,000",1,2025-06-16 09:45:00,85.595,84.91,84.67,88.17,90.89,-0.8003,-1.0807,3.0084,6.1861
2025-12-18 16:19:22,2025-12-16 00:00:00,SNEX,Stonex Group Inc.,Radziwill John,COB,$97.25,"+1,000","+$97,250",2,2025-12-19 09:45:00,94.796,96.62,98.07,99.28,102.37,1.9241,3.4537,4.7302,7.9898
2023-10-19 14:05:21,2023-10-16 00:00:00,BSPK,"Bespoke Extracts, Inc.",Feinsod Michael,"CEO, 10%",$0.20,"+3,000",+$600,3,2023-10-19 14:20:21,0.2,0.18775,0.14925,0.157025,0.115,-6.125,-25.375,-21.4875,-42.5
2024-05-08 09:15:12,2024-05-07 00:00:00,BSPK,"Bespoke Extracts, Inc.",Feinsod Michael,"CEO, 10%",$0.11,"+3,000",+$330,1,2024-05-08 09:45:00,0.08,0.15,0.06,0.15,0.15,87.5,-25.0,87.5,87.5
