event_key,representative_transaction_date,transaction_date,trade_date,ticker,company_name,owner_name,title,buy_datetime,buy_price,filing_gap_days,n_insiders_in_cluster,horizon_days,pred_HGBR,pred_XGBoost,pred_ElasticNet,pred_SplineElasticNet,pred_mean4,pred_weighted_policy,scored_at,expected_daily_return_pct,market_type,is_tradable,days_since_last_buy_any,days_since_last_buy_same_ticker,same_ticker_insider_count_365d,filing_hour_et
SXC|2026-02-26,2026-03-02 15:28:45,2026-03-02 15:28:45,2026-02-26,SXC,"Suncoke Energy, Inc.",Mikhalevsky Andrei Alexander,Dir,2026-03-02 15:28:45,6.09,4,1,3,0.33384289986448734,0.1011083647608757,0.14739511441255426,0.1501773149203135,0.1831309234895577,0.1831309234895577,2026-03-03 08:38:56,0.1831309234895577,NYSE,1,657.0,657.0,0.0,15.466666666666667
TBBK|2026-02-27,2026-03-02 16:02:13,2026-03-02 16:02:13,2026-02-27,TBBK,"Bancorp, Inc.",Canuso Dominic C,"EVP, CFO",2026-03-03 09:30:00,54.13,3,1,1,0.4841212884677146,0.5534242391586304,0.6214169615559575,0.45552375677565016,0.5286215614894881,0.5286215614894881,2026-03-03 08:38:56,0.5286215614894881,NASDAQ,1,21.0,21.0,1.0986122886681098,16.033333333333335
TBBK|2026-02-27,2026-03-02 16:02:13,2026-03-02 16:02:13,2026-02-27,TBBK,"Bancorp, Inc.",Canuso Dominic C,"EVP, CFO",2026-03-03 09:30:00,54.13,3,1,3,0.10544158934050188,0.18889865279197693,0.07346249686275244,0.11672652940752433,0.12113231710068888,0.12113231710068888,2026-03-03 08:38:56,0.12113231710068888,NASDAQ,1,21.0,21.0,1.0986122886681098,16.033333333333335
TFIN|2026-02-27,2026-03-02 16:15:22,2026-03-02 16:15:22,2026-02-27,TFIN,"Triumph Financial, Inc.",Graft Aaron P,"Pres, CEO",2026-03-03 09:30:00,57.34,3,1,1,0.2477294870680709,0.3455129861831665,0.41825596511733026,0.3085040076975628,0.3300006115165326,0.3300006115165326,2026-03-03 08:38:56,0.3300006115165326,NYSE,1,3597.7899999999972,,0.0,16.25
TFIN|2026-02-27,2026-03-02 16:15:22,2026-03-02 16:15:22,2026-02-27,TFIN,"Triumph Financial, Inc.",Graft Aaron P,"Pres, CEO",2026-03-03 09:30:00,57.34,3,1,3,0.032612815658344244,0.06780771166086197,0.029976116307524184,0.011580413339711895,0.035494264241610576,0.035494264241610576,2026-03-03 08:38:56,0.035494264241610576,NYSE,1,3597.7899999999972,,0.0,16.25
TNC|2026-02-26,2026-03-02 17:39:23,2026-03-02 17:39:23,2026-02-26,TNC,Tennant Co,Mulligan Donal L,Dir,2026-03-03 09:30:00,60.91,4,2,1,0.955987141514616,0.38859817385673523,0.7464778789197799,1.212470742000551,0.8258834840729204,0.8258834840729204,2026-03-03 08:38:56,0.8258834840729204,NYSE,1,86.0,,0.0,17.65
TNC|2026-02-26,2026-03-02 17:39:23,2026-03-02 17:39:23,2026-02-26,TNC,Tennant Co,Mulligan Donal L,Dir,2026-03-03 09:30:00,60.91,4,2,3,0.01019934440081089,0.5614060759544373,0.19714004006946495,0.27192936929234574,0.26016870742926473,0.26016870742926473,2026-03-03 08:38:56,0.26016870742926473,NYSE,1,86.0,,0.0,17.65
TNC|2026-03-02,2026-03-02 17:39:56,2026-03-02 17:39:56,2026-03-02,TNC,Tennant Co,Glerum James T Jr.,Dir,2026-03-03 09:30:00,60.91,0,1,1,0.6028602010661968,0.6867868304252625,0.48978865352176404,0.5727915688914144,0.5880568134761595,0.5880568134761595,2026-03-03 08:38:56,0.5880568134761595,NYSE,1,112.0,,0.0,17.65
TNC|2026-03-02,2026-03-02 17:39:56,2026-03-02 17:39:56,2026-03-02,TNC,Tennant Co,Glerum James T Jr.,Dir,2026-03-03 09:30:00,60.91,0,1,3,0.16404661532214138,0.21727430820465088,0.09651407304037049,0.12371508048590306,0.15038751926326646,0.15038751926326646,2026-03-03 08:38:56,0.15038751926326646,NYSE,1,112.0,,0.0,17.65
TPL|2026-02-27,2026-03-02 11:44:46,2026-03-02 11:44:46,2026-02-27,TPL,Texas Pacific Land Corp,Horizon Kinetics Asset Management LLC,10%,2026-03-02 11:44:46,525.73,3,1,1,0.05927101616329609,0.12813423573970795,-1.172066007138521,-0.09806009643837207,-0.2706802129184722,-0.2706802129184722,2026-03-03 08:38:56,-0.2706802129184722,NYSE,1,1.0,1.0,5.1298987149230735,11.733333333333333
TPL|2026-02-27,2026-03-02 11:44:46,2026-03-02 11:44:46,2026-02-27,TPL,Texas Pacific Land Corp,Horizon Kinetics Asset Management LLC,10%,2026-03-02 11:44:46,525.73,3,1,3,-0.0037834589004293543,-0.08243509382009506,-0.5002558445987492,-0.16539585748174795,-0.1879675637002554,-0.1879675637002554,2026-03-03 08:38:56,-0.1879675637002554,NYSE,1,1.0,1.0,5.1298987149230735,11.733333333333333
TPL|2026-03-02,2026-03-03 13:15:59,2026-03-03 13:15:59,2026-03-02,TPL,Texas Pacific Land Corp,Horizon Kinetics Asset Management LLC,10%,2026-03-03 13:15:59,521.885,1,1,1,0.05927101616329609,0.12813423573970795,-1.2047600064965065,-0.14395454927356446,-0.29032732596676675,-0.29032732596676675,2026-03-03 21:31:21,-0.29032732596676675,NYSE,1,3.0,3.0,5.135798437050262,13.25
TPL|2026-03-02,2026-03-03 13:15:59,2026-03-03 13:15:59,2026-03-02,TPL,Texas Pacific Land Corp,Horizon Kinetics Asset Management LLC,10%,2026-03-03 13:15:59,521.885,1,1,3,-0.07873064003055712,-0.11505641043186188,-0.4897753276876994,-0.16104976830187645,-0.2111530366129987,-0.2111530366129987,2026-03-03 21:31:21,-0.2111530366129987,NYSE,1,3.0,3.0,5.135798437050262,13.25
UUU|2026-02-26,2026-03-02 16:30:27,2026-03-02 16:30:27,2026-02-26,UUU,"Universal Safety Products, Inc.",Ault Milton C III,"Dir, 10%",2026-03-03 09:30:00,4.71,4,1,1,0.045853451100327486,0.6526855826377869,0.5763466234458351,0.3202447872172769,0.39878261110030655,0.39878261110030655,2026-03-03 08:38:56,0.39878261110030655,AMEX,1,2.0,2.0,3.258096538021482,16.5
UUU|2026-02-26,2026-03-02 16:30:27,2026-03-02 16:30:27,2026-02-26,UUU,"Universal Safety Products, Inc.",Ault Milton C III,"Dir, 10%",2026-03-03 09:30:00,4.71,4,1,3,0.06510863485024412,0.07386545836925507,0.22665683044561452,0.03988855103795402,0.10137986867576694,0.10137986867576694,2026-03-03 08:38:56,0.10137986867576694,AMEX,1,2.0,2.0,3.258096538021482,16.5
XMTR|2026-02-27,2026-03-02 18:15:05,2026-03-02 18:15:05,2026-02-27,XMTR,"Xometry, Inc.",Weymouth Katharine,Dir,2026-03-03 09:30:00,41.99,3,1,1,0.4173411103475011,0.8519179821014404,0.8892540280295353,1.3726638642829623,0.8827942461903598,0.8827942461903598,2026-03-03 08:38:56,0.8827942461903598,NASDAQ,1,80.0,725.0,0.0,18.25
XMTR|2026-02-27,2026-03-02 18:15:05,2026-03-02 18:15:05,2026-02-27,XMTR,"Xometry, Inc.",Weymouth Katharine,Dir,2026-03-03 09:30:00,41.99,3,1,3,-0.11944673590436809,0.5924630761146545,0.17053741224005914,0.31975960862513225,0.24082834026886946,0.24082834026886946,2026-03-03 08:38:56,0.24082834026886946,NASDAQ,1,80.0,725.0,0.0,18.25
ZURA|2026-02-26,2026-03-02 17:55:03,2026-03-02 17:55:03,2026-02-26,ZURA,Zura Bio Ltd,Ai Biotechnology LLC,10%,2026-03-03 09:30:00,6.76,4,1,1,0.8338845163586761,0.7943969964981079,0.4776047330312593,0.27229812748173077,0.5945460933424435,0.5945460933424435,2026-03-03 08:38:56,0.5945460933424435,NASDAQ,1,,,0.0,17.916666666666668
ZURA|2026-02-26,2026-03-02 17:55:03,2026-03-02 17:55:03,2026-02-26,ZURA,Zura Bio Ltd,Ai Biotechnology LLC,10%,2026-03-03 09:30:00,6.76,4,1,3,0.24246038572726344,0.07722640037536621,0.135538979606617,-0.00394316029388804,0.11282065135383966,0.11282065135383966,2026-03-03 08:38:56,0.11282065135383966,NASDAQ,1,,,0.0,17.916666666666668
