scored_at,event_key,ticker,company_name,owner_name,title,trade_date,buy_price,score_1d,score_3d,score_5d,score_10d,pred_mean4,estimated_decile_score,decile_strength,advised_allocation_fraction,advised_allocation_pct,market_type,is_tradable,raw_alert_threshold,decile_score_threshold,threshold_source,alert_score_column,target_return_mode,benchmark_ticker
2023-12-27 08:27:29,ENTX|2023-12-22,ENTX,Entera Bio Ltd.,Toledano Miranda Jayne,CEO,2023-12-22,0.69,1.110449556278499,0.5489355737855596,,,1.110449556278499,0.9586438033603066,0.6818754104638972,0.42046885261597433,42.04688526159743,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-12-26 16:08:51,NMTC|2023-12-21,NMTC,Neuroone Medical Technologies Corp,Volker Christopher,COO,2023-12-21,1.4199,1.0730868918070364,0.12345675437505589,,,1.0730868918070364,0.9553850934453703,0.6568084111182327,0.41420210277955816,41.42021027795582,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-12-26 16:02:20,CAUD|2023-12-26,CAUD,"Collective Audience, Inc.",Bordes Peter A Jr,CEO,2023-12-26,1.252,0.6137447251719457,0.3851644931679041,,,0.6137447251719457,0.8712322162472101,0.00947858651700115,0.25236964662925027,25.236964662925025,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-12-26 09:00:09,RNGE|2023-12-21,RNGE,"Range Impact, Inc.",Cavanaugh Michael R.,CEO,2023-12-21,0.25,1.243626960599308,0.3793811241499708,,,1.243626960599308,0.9684978276141728,0.7576755970320985,0.43941889925802463,43.941889925802464,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-12-21 10:16:48,AMST|2023-12-20,AMST,Amesite Inc.,Sastry Ann Marie,CEO,2023-12-20,1.91,0.9304557740613846,0.4979383233202292,,,0.9304557740613846,0.9415957611031448,0.5507366238703446,0.38768415596758615,38.768415596758615,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-12-20 18:27:44,BCAB|2023-12-20,BCAB,"Bioatla, Inc.",Short Jay M Phd,"CEO, 10%",2023-12-20,2.19,0.6443759033082499,0.718865032136639,,,0.6443759033082499,0.8802000951402457,0.07846227030958207,0.2696155675773955,26.96155675773955,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-12-18 20:27:58,VANI|2023-12-15,VANI,"Vivani Medical, Inc.",Makes Brigid,CFO,2023-12-15,0.885,0.8805483965468304,-0.3299147785830553,,,0.8805483965468304,0.9352582908025004,0.5019868523269265,0.3754967130817316,37.54967130817316,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-12-18 15:26:50,TOI|2023-12-14,TOI,"Oncology Institute, Inc.",Shah Mihir,CFO,2023-12-14,1.42,0.7872297934728018,0.12337502950451115,,,0.7872297934728018,0.9173559485336472,0.3642765271819017,0.34106913179547543,34.10691317954754,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-12-15 20:02:49,SLNH|2023-12-13,SLNH,"Soluna Holdings, Inc",Michaels David C,CFO,2023-12-13,2.9503,0.8571200646305102,0.7234899358397167,,,0.8571200646305102,0.931494112273178,0.4730316328706002,0.36825790821765003,36.825790821765004,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-12-15 17:18:42,AWRE|2023-12-13,AWRE,Aware Inc /ma/,Eckel Robert A,"CEO, Pres",2023-12-13,1.61,0.7692723947991009,0.7004704998269916,,,0.7692723947991009,0.9129446637919726,0.3303435676305584,0.3325858919076396,33.258589190763956,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-12-15 08:01:51,ELYS|2023-12-13,ELYS,"Elys Game Technology, Corp.",Ciavarella Michele,"CEO, 10%",2023-12-13,0.1323,1.8066064396849517,1.3391693196506287,,,1.8066064396849517,0.9869117581872353,0.899321216824887,0.47483030420622174,47.48303042062217,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-12-08 08:00:05,SABS|2023-12-07,SABS,"Sab Biotherapeutics, Inc.",Sullivan Eddie Joe,CEO,2023-12-07,8.5,0.6362082300619301,0.2108634751499053,,,0.6362082300619301,0.8776631444499102,0.05894726499930947,0.26473681624982737,26.47368162498274,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-11-28 19:21:43,CRCW|2023-11-24,CRCW,Crypto Co,Levy Ron,"CEO, CFO, Dir, 10%",2023-11-24,0.0017,2.639762396686576,1.9796859014795825,,,2.639762396686576,0.9954544660006404,0.9650343538510797,0.49125858846276993,49.12585884627699,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-11-24 16:09:42,COCH|2023-11-21,COCH,"Envoy Medical, Inc.",Lucas Brent T.,CEO,2023-11-21,1.19,0.9444859318405667,-0.06575377881416136,,,0.9444859318405667,0.9427904627807671,0.5599266367751312,0.3899816591937828,38.99816591937828,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-11-22 09:00:55,CTHR|2023-11-20,CTHR,Charles & Colvard Ltd,O'Connell Don,"Pres, CEO",2023-11-20,3.999,0.8206322610146062,0.5656825506838926,,,0.8206322610146062,0.9252823915726086,0.42524916594314316,0.3563122914857858,35.63122914857858,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-11-21 20:11:35,OMER|2023-11-17,OMER,Omeros Corp,Demopulos Gregory A Md,"COB, CEO, Pres",2023-11-17,1.735,1.612670875119599,0.17768955472916065,,,1.612670875119599,0.9834016954996025,0.8723207346123273,0.4680801836530818,46.80801836530818,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-11-21 17:30:33,RVP|2023-11-20,RVP,Retractable Technologies Inc,Shaw Thomas J,"Pres, CEO, 10%",2023-11-20,1.12,0.618573595749119,0.1672505809968043,,,0.618573595749119,0.8725167643292098,0.01935972560930596,0.25483993140232647,25.48399314023265,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-11-21 17:15:45,LQMT|2023-11-20,LQMT,Liquidmetal Technologies Inc,Chung Tony,CEO,2023-11-20,0.0699,0.9115266580672732,0.6228263861675687,,,0.9115266580672732,0.939971237410794,0.5382402877753387,0.3845600719438347,38.45600719438347,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-11-21 16:01:49,MRAI|2023-11-21,MRAI,"Marpai, Inc.",Lamendola Damien,"CEO, 10%",2023-11-21,1.67,0.91085835777873,1.3005318476060295,,,0.91085835777873,0.9398695640623355,0.5374581850948882,0.3843645462737221,38.43645462737221,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-11-21 10:54:00,APHP|2023-11-20,APHP,American Picture House Corp,Macgregor Bannor Michael,"CEO, 10%",2023-11-20,0.27,0.6688633036782383,-0.2852990911608861,,,0.6688633036782383,0.8859890046002342,0.1229923430787248,0.2807480857696812,28.07480857696812,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-11-20 19:51:06,SILO|2023-11-16,SILO,"Silo Pharma, Inc.",Weisblum Eric,"CEO, Pres",2023-11-16,1.46,1.1579694356201844,0.2033501252973904,,,1.1579694356201844,0.9620558218637758,0.7081217066444293,0.42703042666110735,42.70304266611073,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-11-20 17:48:15,VERI|2023-11-17,VERI,"Veritone, Inc.",Steelberg Ryan,"Pres, CEO, 10%",2023-11-17,2.14,0.6811354019441074,0.5344861117308413,,,0.6811354019441074,0.8897113997264213,0.15162615174170255,0.28790653793542564,28.790653793542564,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-11-20 17:00:22,ITRM|2023-11-20,ITRM,Iterum Therapeutics Plc,Fishman Corey N.,CEO,2023-11-20,1.375,1.3045562269862092,1.2573489111611467,,,1.3045562269862092,0.9723011152777954,0.7869316559830415,0.4467329139957604,44.67329139957604,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-11-20 16:32:17,WGS|2023-11-16,WGS,Genedx Holdings Corp.,Ryan Jason,Exec COB,2023-11-16,1.36,0.8218845294432098,0.08481148058482688,,,0.8218845294432098,0.9254993728336445,0.42691825256649596,0.35672956314162396,35.6729563141624,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-11-17 16:33:29,VRME|2023-11-15,VRME,"Verifyme, Inc.",Greenberg Scott N,Exec COB,2023-11-15,1.05,0.6300753038004209,-0.13505521070226656,,,0.6300753038004209,0.875695248292483,0.04380960224986941,0.2609524005624674,26.095240056246737,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-11-17 12:37:52,HRTX|2023-11-16,HRTX,"Heron Therapeutics, Inc. /de/",Collard Craig A,CEO,2023-11-16,1.015,0.8334126121376628,1.0321640875780291,,,0.8334126121376628,0.9274968502619927,0.44228346355378995,0.3605708658884475,36.05708658884475,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-11-16 20:12:34,CAUD|2023-11-14,CAUD,"Collective Audience, Inc.",Suen Brent,CEO,2023-11-14,1.8199,0.8299270884899,0.244255572346467,,,0.8299270884899,0.9268929116022075,0.4376377815554427,0.35940944538886066,35.940944538886065,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-11-16 16:29:52,GRWG|2023-11-14,GRWG,Growgeneration Corp.,Salaman Michael,Pres,2023-11-14,2.495,0.8114275221422982,-0.019854180407907797,,,0.8114275221422982,0.923214569890009,0.40934284530776194,0.35233571132694047,35.233571132694046,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-11-15 18:55:55,HYLN|2023-11-15,HYLN,Hyliion Holdings Corp.,Gallagher Dennis M.,COO,2023-11-15,0.6375,0.756659442015498,0.25402532048645926,,,0.756659442015498,0.9099121340730616,0.3070164159466277,0.32675410398665694,32.6754103986657,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-11-15 18:53:23,HYLN|2023-11-14,HYLN,Hyliion Holdings Corp.,Panzer Jon,CFO,2023-11-14,0.6375,0.9496733838323728,0.32041749748882886,,,0.9496733838323728,0.9432321867937636,0.5633245137981818,0.3908311284495455,39.08311284495455,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-11-15 18:37:31,GRWG|2023-11-13,GRWG,Growgeneration Corp.,Lampert Darren,CEO,2023-11-13,2.565,0.6112936138948066,0.15230028054775463,,,0.6112936138948066,0.8705801858729234,0.004462968253257008,0.2511157420633143,25.111574206331426,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-11-15 18:09:38,HTCR|2023-11-15,HTCR,"Heartcore Enterprises, Inc.",Yamamoto Sumitaka,"COB, CEO, Pres, 10%",2023-11-15,0.5299,0.7415163785237738,-0.20912402224391136,,,0.7415163785237738,0.9062716350308448,0.279012577160345,0.3197531442900863,31.975314429008627,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-11-15 17:00:32,BARK|2023-11-13,BARK,"Bark, Inc.",Meeker Matt,Exec COB,2023-11-13,0.7901,0.9339614951290197,0.33222382736839684,,,0.9339614951290197,0.9418942816833619,0.5530329360258606,0.38825823400646514,38.82582340064651,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-11-15 16:12:42,APYX|2023-11-14,APYX,Apyx Medical Corp,Goodwin Charles D. II,CEO,2023-11-14,1.51,0.890587904233504,1.1627322361330568,,,0.890587904233504,0.9367856735986467,0.5137359507588211,0.37843398768970526,37.84339876897052,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-11-14 18:24:19,GOSS|2023-11-13,GOSS,"Gossamer Bio, Inc.",Giraudo Bryan,"COO, CFO",2023-11-13,0.7303,0.875757519998733,1.6716731728581538,,,0.875757519998733,0.9345009725150132,0.49616132703856297,0.37404033175964074,37.404033175964074,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-11-13 17:30:10,ADV|2023-11-09,ADV,Advantage Solutions Inc.,Growe Christopher,CFO,2023-11-09,2.28,0.6203033064129554,0.2550627228926078,,,0.6203033064129554,0.8729768919056556,0.022899168505043407,0.25572479212626087,25.572479212626085,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-11-13 16:46:53,ZVIA|2023-11-09,ZVIA,Zevia Pbc,Taylor Amy,"Pres, CEO",2023-11-09,1.86,1.3316481688923014,1.2721171817542605,,,1.3316481688923014,0.9737242514414132,0.7978788572416398,0.44946971431040994,44.94697143104099,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-11-13 16:11:52,LIFE|2023-11-10,LIFE,Atyr Pharma Inc,Shukla Sanjay,"Pres, CEO",2023-11-10,1.17,0.9101216256765587,0.21563575798040674,,,0.9101216256765587,0.9397574796879473,0.5365959975995948,0.38414899939989866,38.414899939989866,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-11-13 08:21:48,OPK|2023-11-10,OPK,"Opko Health, Inc.",Hsiao Jane Ph D,"Vice COB, CTO",2023-11-10,1.285,0.9040604241992848,1.0200343885730483,,,0.9040604241992848,0.9388353453413943,0.5295026564722642,0.38237566411806606,38.237566411806604,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-11-09 16:05:10,RANI|2023-11-07,RANI,"Rani Therapeutics Holdings, Inc.",Imran Talat,CEO,2023-11-07,1.975,0.7961116906622664,-0.2112432704520384,,,0.7961116906622664,0.919579954098109,0.38138426229314615,0.3453460655732865,34.53460655732865,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-11-09 07:37:19,RYES|2023-11-07,RYES,Rise Gold Corp.,Mullin Joseph E III,"Pres, CEO",2023-11-07,0.25,0.9366566556606569,-0.034056661945047834,,,0.9366566556606569,0.9421237810845294,0.5547983160348418,0.38869957900871044,38.86995790087104,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-11-07 08:30:20,CCLD|2023-11-06,CCLD,"Carecloud, Inc.",Chaudhry A Hadi,"CEO, Pres",2023-11-06,1.0344,0.8622906700395042,-0.08450309105170939,,,0.8622906700395042,0.9323283081182305,0.4794485239863887,0.36986213099659715,36.986213099659714,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-11-03 18:07:08,LUMN|2023-11-03,LUMN,"Lumen Technologies, Inc.",Stansbury Christopher,"EVP, CFO",2023-11-03,1.235,0.9166064435729896,-0.09148922036596574,,,0.9166064435729896,0.9404164573042252,0.5416650561863476,0.3854162640465869,38.54162640465869,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-11-03 16:33:34,LUMN|2023-11-02,LUMN,"Lumen Technologies, Inc.",Johnson Kathleen E,"Pres, CEO",2023-11-02,1.235,1.0590068327614122,0.017218983646533598,,,1.0590068327614122,0.9541037618882172,0.6469520145247478,0.41173800363118696,41.173800363118694,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-10-31 19:15:26,LOCL|2023-10-31,LOCL,Local Bounti Corporation/De,Fabrega Anna M.,CEO,2023-10-31,1.72,0.8559943621641395,0.7837909640356495,,,0.8559943621641395,0.9313124978884141,0.4716345991416468,0.3679086497854117,36.79086497854117,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-10-26 19:25:58,SPEC|2023-10-24,SPEC,Spectaire Holdings Inc.,Semkiw Brian,"COB, CEO",2023-10-24,1.75,1.071340074613181,0.8387534732817044,,,1.071340074613181,0.9552327389334605,0.6556364533343115,0.4139091133335779,41.390911333357785,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-10-20 06:50:07,PLX|2023-10-19,PLX,"Protalix Biotherapeutics, Inc.",Bashan Dror,"Pres, CEO",2023-10-19,1.56,0.9598359103271544,1.2953677740645237,,,0.9598359103271544,0.944097550365812,0.5699811566600923,0.3924952891650231,39.24952891650231,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-10-17 20:01:17,BYRN|2023-10-13,BYRN,Byrna Technologies Inc.,North David,CFO,2023-10-13,4.04,0.8658812071874173,0.42233181144688486,,,0.8658812071874173,0.9329075848050737,0.48390449850056727,0.37097612462514185,37.097612462514185,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-10-17 16:53:31,DCTH|2023-10-13,DCTH,"Delcath Systems, Inc.",Purpura John,COO,2023-10-13,3.88,0.6159008517456415,0.45925912149952997,,,0.6159008517456415,0.8718057765053545,0.013890588502727055,0.25347264712568174,25.347264712568172,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-10-06 16:05:58,RFIL|2023-10-04,RFIL,R F Industries Ltd,Dawson Robert D,"Pres, CEO",2023-10-04,2.86,0.6322665284545101,0.5295522015957939,,,0.6322665284545101,0.8763983551607174,0.04921811662090312,0.2623045291552258,26.23045291552258,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-10-05 20:36:30,LIXT|2023-10-03,LIXT,"Lixte Biotechnology Holdings, Inc.",Van Der Baan Bastiaan Jeroen,"Pres, CEO",2023-10-03,2.49,0.797569079080871,0.9942867938701563,,,0.797569079080871,0.9199448806316433,0.3841913894741789,0.3460478473685447,34.60478473685447,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-10-04 16:44:34,RNXT|2023-10-03,RNXT,"Renovorx, Inc.",Nelms Angela,COO,2023-10-03,1.05,0.7354801981157792,-0.4836247520647781,,,0.7354801981157792,0.9048017424578502,0.2677057112142321,0.316926427803558,31.6926427803558,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-10-04 09:39:25,GAIA|2023-10-03,GAIA,"Gaia, Inc",Rysavy Jirka,"COB, 10%",2023-10-03,2.8,0.6800646193669821,0.46540128110999396,,,0.6800646193669821,0.8893866080111054,0.14912775393157973,0.28728193848289496,28.728193848289497,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-10-03 20:29:11,CNVS|2023-09-29,CNVS,Cineverse Corp.,Lindsey Mark Wayne,CFO,2023-09-29,1.11,1.2321634890006574,-0.2515662353154292,,,1.2321634890006574,0.9674921810470213,0.749939854207856,0.437484963551964,43.748496355196394,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-10-02 07:19:21,OXBR|2023-09-29,OXBR,Oxbridge Re Holdings Ltd,Madhu Sanjay,"CEO, Pres",2023-09-29,1.5681,0.907511555630121,1.1460550398064204,,,0.907511555630121,0.93936039088538,0.5335414683490772,0.38338536708726934,38.338536708726934,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-09-27 16:01:11,RCAT|2023-09-27,RCAT,"Red Cat Holdings, Inc.",Evans Allan Thomas,"COO, Red Cat Holdings, Inc.",2023-09-27,0.9597,0.941638141068539,0.20588777851343798,,,0.941638141068539,0.9425479665475524,0.5580612811350181,0.3895153202837545,38.95153202837545,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-09-26 18:01:28,ALZN|2023-09-26,ALZN,"Alzamend Neuro, Inc.",Katzoff David J,CFO,2023-09-26,283.23,0.6489018733426362,0.15960873332267764,,,0.6489018733426362,0.8812235279334305,0.08633483025715777,0.27158370756428946,27.158370756428944,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-09-25 17:23:19,NIHK|2023-09-25,NIHK,"Video River Networks, Inc.",Igwealor Frank I,"Pres, CEO, 10%",2023-09-25,0.0054,1.985627050364949,0.9009634963845259,,,1.985627050364949,0.9893867941534612,0.9183599550266246,0.47958998875665615,47.958998875665614,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2023-09-22 19:34:33,PYXS|2023-09-22,PYXS,"Pyxis Oncology, Inc.",Connealy Pamela Ann,"CFO, COO",2023-09-22,1.6,1.1791390465659641,0.1384581979202878,,,1.1791390465659641,0.9634171091125572,0.7185931470196706,0.4296482867549176,42.96482867549176,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
