ticker,sector
UNH,Financials
UNIT,Communication Services
UNTY,Financials
UNVR,Unknown
UP,Industrials
UPBD,Consumer Discretionary
UPLD,Information Technology
UPS,Industrials
UPXI,Financials
URG,Materials
URGN,Health Care
USAC,Utilities
USAP,Unknown
USAU,Materials
USCB,Financials
USEG,Energy
USGO,Materials
USIO,Financials
USLG,Unknown
USPH,Health Care
USX,Unknown
UTRS,Unknown
UTZ,Consumer Staples
UUUU,Materials
UVE,Financials
UWMC,Financials
VABK,Financials
VAC,Real Estate
VAL,Energy
VALU,Financials
VANI,Health Care
VAPO,Unknown
VASO,Unknown
VATE,Industrials
VAXX,Unknown
VBHI,Unknown
VBTX,Unknown
VCNX,Unknown
VCTR,Financials
VCYT,Health Care
VEC,Unknown
VECO,Industrials
VEEE,Industrials
VENU,Consumer Discretionary
VERA,Health Care
VERI,Information Technology
VERO,Unknown
VERV,Unknown
VERX,Information Technology
VFC,Consumer Discretionary
VFF,Consumer Staples
VGR,Unknown
VGZ,Materials
VHAI,Unknown
VHC,Real Estate
VHI,Materials
VIA,Information Technology
VIACA,Unknown
VICR,Information Technology
VIEW,Unknown
VIGL,Unknown
VINC,Unknown
VINE,Unknown
VIRC,Materials
VIRI,Unknown
VIRT,Financials
VIRX,Unknown
VISL,Unknown
VITL,Consumer Staples
VIVK,Unknown
VIVO,Unknown
VLCN,Unknown
VLON,Unknown
VLY,Financials
VMEO,Unknown
VNCE,Consumer Discretionary
VNDA,Health Care
VNRX,Health Care
VNT,Health Care
VOCL,Unknown
VOLT,Consumer Discretionary
VOXX,Unknown
VOYG,Industrials
VPLM,Unknown
VRA,Materials
VRAR,Unknown
VRAY,Unknown
VRCA,Health Care
VRDN,Health Care
VRE,Real Estate
VREX,Information Technology
VRME,Information Technology
VRNS,Information Technology
VRPX,Unknown
VRT,Information Technology
VRTX,Health Care
VSCO,Consumer Discretionary
VSH,Information Technology
VST,Utilities
VSTO,Unknown
VSTS,Industrials
VTAK,Health Care
VTGN,Health Care
VTLE,Unknown
VTNR,Unknown
VTRS,Health Care
VTS,Energy
VTSI,Industrials
VTVT,Health Care
VTYX,Health Care
VUZI,Information Technology
VVI,Unknown
VVOS,Health Care
VVV,Energy
VVX,Industrials
VWE,Unknown
VWFB,Unknown
VXIT,Unknown
VXRT,Unknown
VYNE,Health Care
VYNT,Unknown
VYX,Industrials
VZ,Communication Services
WAB,Industrials
WAFD,Financials
WAL,Financials
WASH,Financials
WATT,Information Technology
WAVD,Unknown
WBA,Unknown
WBD,Communication Services
WBI,Energy
WD,Financials
WDAY,Information Technology
WDFC,Materials
WE,Unknown
WEAV,Information Technology
WEBR,Unknown
WEN,Consumer Discretionary
WES,Utilities
WEST,Consumer Staples
WEX,Consumer Discretionary
WFCF,Information Technology
WGO,Consumer Discretionary
WGS,Health Care
WHG,Financials
WINR,Unknown
WINT,Unknown
WKHS,Consumer Discretionary
WKSP,Consumer Discretionary
WLFC,Industrials
WLK,Materials
WLKP,Materials
WLMS,Unknown
WLY,Materials
WMC,Unknown
WMG,Consumer Discretionary
WMPN,Unknown
WNEB,Financials
WOLF,Information Technology
WOLV,Unknown
WOOF,Consumer Discretionary
WOR,Materials
WPF,Unknown
WRAC,Unknown
WRAP,Industrials
WRBY,Health Care
WSBC,Financials
WSBF,Financials
WSBK,Financials
WSC,Consumer Discretionary
WSR,Real Estate
WSTG,Unknown
WT,Financials
WTBA,Financials
WTFC,Financials
WTI,Energy
WTRG,Utilities
WTW,Financials
WU,Consumer Discretionary
WULF,Financials
WVVI,Consumer Staples
WW,Consumer Discretionary
WWD,Information Technology
WWR,Materials
WWW,Materials
WYY,Information Technology
XAIR,Health Care
XELA,Unknown
XELB,Real Estate
XFOR,Health Care
XGN,Health Care
XM,Unknown
XOM,Energy
XOMA,Health Care
XOS,Consumer Discretionary
XPER,Information Technology
XPL,Materials
XPO,Industrials
XPOF,Consumer Discretionary
XPRO,Energy
XRAY,Health Care
XRX,Industrials
XSNX,Unknown
XSPA,Unknown
XWEL,Consumer Discretionary
XXII,Consumer Staples
XZO,Information Technology
Y,Unknown
YAYO,Unknown
YCBD,Materials
YELL,Unknown
YMAB,Unknown
YORW,Utilities
YOSH,Unknown
YTEN,Unknown
YUMC,Consumer Discretionary
ZBIO,Health Care
ZBRA,Industrials
ZD,Communication Services
ZDGE,Information Technology
ZDPY,Unknown
ZEST,Unknown
ZETA,Information Technology
ZEUS,Unknown
ZI,Unknown
ZION,Financials
ZIOP,Unknown
ZIVO,Unknown
ZNTL,Health Care
ZOM,Unknown
ZOMDF,Unknown
ZONE,Materials
ZTAQU,Unknown
ZUMZ,Consumer Discretionary
ZURA,Health Care
ZVIA,Consumer Staples
ZVRA,Health Care
ZY,Unknown
