transaction_date,trade_date,ticker,company_name,owner_name,title,last_price,qty,value,filing_gap_days,buy_datetime,buy_price,close_1d,close_3d,close_5d,close_10d,return_1d_pct,return_3d_pct,return_5d_pct,return_10d_pct,trade_date_d,n_insiders,cluster_buy,n_insiders_label,n_insiders_in_cluster
2025-02-25 08:08:06,2025-02-21 00:00:00,GOOD,Gladstone Commercial Corp,Gerson Gary,CFO,$15.59,+175,"+$2,728",4,2025-02-25 09:45:00,15.94,16.06,16.23,15.82,15.02,0.7528,1.8193,-0.7528,-5.7716,2025-02-21,1,False,1 (solo),1
2025-05-13 13:25:10,2025-05-12 00:00:00,GOOD,Gladstone Commercial Corp,Gerson Gary,CFO,$14.33,+200,"+$2,865",1,2025-05-13 13:40:10,14.265,14.08,14.25,14.21,14.09,-1.2969,-0.1052,-0.3856,-1.2268,2025-05-12,1,False,1 (solo),1
2025-11-07 15:00:48,2025-11-06 00:00:00,GOOD,Gladstone Commercial Corp,Gerson Gary,CFO,$10.66,+500,"+$5,328",1,2025-11-07 15:15:48,10.9054,10.98,11.26,11.2,10.81,0.6841,3.2516,2.7014,-0.8748,2025-11-06,1,False,1 (solo),1
2025-11-10 11:57:24,2025-11-07 00:00:00,GOOD,Gladstone Commercial Corp,Cooper Arthur S.,Pres,$10.70,"+7,002","+$74,921",3,2025-11-10 12:12:24,10.89,11.24,11.27,11.03,10.72,3.214,3.4894,1.2856,-1.5611,2025-11-07,1,False,1 (solo),1
2025-11-12 13:27:39,2025-11-11 00:00:00,GOOD,Gladstone Commercial Corp,Gerson Gary,CFO,$11.05,"+7,900","+$87,295",1,2025-11-12 13:42:39,11.2,11.27,11.03,10.74,11.02,0.625,-1.5179,-4.1071,-1.6071,2025-11-11,1,False,1 (solo),1
2025-11-14 14:52:13,2025-11-13 00:00:00,GOOD,Gladstone Commercial Corp,Gerson Gary,CFO,$11.31,+100,"+$1,131",1,2025-11-14 15:07:13,11.185,11.03,10.74,10.81,10.96,-1.3858,-3.9785,-3.3527,-2.0116,2025-11-13,1,False,1 (solo),1
2026-02-26 14:33:23,2026-02-25 00:00:00,GOOD,Gladstone Commercial Corp,Gerson Gary,CFO,$12.47,+275,"+$3,428",1,2026-02-26 14:48:23,12.74,12.71,,,,-0.2355,,,,2026-02-25,1,False,1 (solo),1
2025-09-03 11:30:48,2025-09-03 00:00:00,GOVB,"Gouverneur Bancorp, Inc./Md/",Campanaro James Donald,CFO,$15.06,+200,"+$3,012",0,2025-09-03 11:45:48,15.0,14.4,14.75,15.0,,-4.0,-1.6667,0.0,,2025-09-03,1,False,1 (solo),1
2025-03-31 16:04:27,2025-03-31 00:00:00,GOVX,"Geovax Labs, Inc.",Reynolds Mark,CFO,$1.08,"+6,800","+$7,343",0,2025-04-01 09:45:00,26.5,29.5,25.5,24.2525,21.265,11.3208,-3.7736,-8.4811,-19.7547,2025-03-31,1,False,1 (solo),1
2025-04-01 16:46:16,2025-04-01 00:00:00,GOVX,"Geovax Labs, Inc.",Dodd David A,"Pres, CEO",$1.08,"+10,000","+$10,800",0,2025-04-02 09:45:00,27.9025,27.5,23.8025,26.0,22.56,-1.4425,-14.694,-6.8184,-19.147,2025-04-01,1,False,1 (solo),1
2025-04-10 16:01:15,2025-04-10 00:00:00,GOVX,"Geovax Labs, Inc.",Sharkey John W.,"VP, Business Development",$0.99,"+6,000","+$5,940",0,2025-04-11 09:45:00,24.875,26.75,22.56,19.0025,25.5,7.5377,-9.3065,-23.608,2.5126,2025-04-10,1,False,1 (solo),1
2025-02-27 19:01:08,2025-02-27 00:00:00,GO,Grocery Outlet Holding Corp.,Miller Christopher M,CFO,$11.68,"+10,000","+$116,800",0,2025-02-28 09:45:00,11.92,11.33,11.47,13.1,11.99,-4.9497,-3.7752,9.8993,0.5872,2025-02-27,1,False,1 (solo),1
2025-05-27 16:15:33,2025-05-22 00:00:00,GPMT,Granite Point Mortgage Trust Inc.,Taylor John A,"Pres, CEO",$2.28,"+42,000","+$95,760",5,2025-05-28 09:45:00,2.5,2.55,2.53,2.58,2.56,2.0,1.2,3.2,2.4,2025-05-22,1,False,1 (solo),1
2025-06-17 21:42:09,2025-06-17 00:00:00,GPUS,"Hyperscale Data, Inc.",Ault Milton C III,"Exec COB, 10%",$1.75,"+1,100","+$1,922",0,2025-06-18 09:45:00,1.675,1.53,1.43,1.43,1.37,-8.6567,-14.6269,-14.6269,-18.209,2025-06-17,1,False,1 (solo),1
2025-08-21 17:31:46,2025-08-19 00:00:00,GPUS,"Hyperscale Data, Inc.",Ault Milton C III,"Exec COB, 10%",$0.57,"+11,750","+$6,689",2,2025-08-22 09:45:00,0.5793,0.5423,0.535,0.5329,0.3763,-6.387,-7.6472,-8.0097,-35.0423,2025-08-19,1,False,1 (solo),1
2025-08-27 16:30:15,2025-08-22 00:00:00,GPUS,"Hyperscale Data, Inc.",Ault Milton C III,"Exec COB, 10%",$0.57,+100,+$57,5,2025-08-28 09:45:00,0.543,0.5329,0.4288,0.4391,0.37,-1.86,-21.0313,-19.1344,-31.86,2025-08-22,1,False,1 (solo),1
2025-09-10 19:00:12,2025-09-08 00:00:00,GPUS,"Hyperscale Data, Inc.",Ault Milton C III,"Exec COB, 10%",$0.40,"+3,600","+$1,426",2,2025-09-11 09:45:00,0.3923,0.37,0.386,0.5379,0.3829,-5.6844,-1.6059,37.1145,-2.3961,2025-09-08,1,False,1 (solo),1
2025-09-17 20:48:41,2025-09-15 00:00:00,GPUS,"Hyperscale Data, Inc.",Ault Milton C III,"Exec COB, 10%",$0.48,"+9,000","+$4,310",2,2025-09-18 09:45:00,0.3996,0.526,0.3953,0.3829,0.484,31.6316,-1.0761,-4.1792,21.1211,2025-09-15,1,False,1 (solo),1
2025-09-25 17:00:09,2025-09-23 00:00:00,GPUS,"Hyperscale Data, Inc.",Ault Milton C III,"Exec COB, 10%",$0.40,"+1,500",+$598,2,2025-09-26 09:45:00,0.41,0.45,0.52,0.54,0.4799,9.7561,26.8293,31.7073,17.0488,2025-09-23,1,False,1 (solo),1
2025-09-30 19:15:09,2025-09-26 00:00:00,GPUS,"Hyperscale Data, Inc.",Ault Milton C III,"Exec COB, 10%",$0.43,"+2,700","+$1,169",4,2025-10-01 09:45:00,0.4577,0.484,0.62,0.57,0.3858,5.7461,35.4599,24.5357,-15.709,2025-09-26,1,False,1 (solo),1
2025-12-01 16:30:12,2025-11-26 00:00:00,GPUS,"Hyperscale Data, Inc.",Ault Milton C III,"Exec COB, 10%",$0.29,"+1,000",+$294,5,2025-12-02 09:45:00,0.3032,0.2865,0.2782,0.3001,0.2597,-5.5079,-8.2454,-1.0224,-14.347,2025-11-26,1,False,1 (solo),1
2025-12-03 16:30:11,2025-12-01 00:00:00,GPUS,"Hyperscale Data, Inc.",Ault Milton C III,"Exec COB, 10%",$0.27,"+101,000","+$27,702",2,2025-12-04 09:45:00,0.2834,0.2782,0.3001,0.284,0.2539,-1.8349,5.8927,0.2117,-10.4093,2025-12-01,1,False,1 (solo),1
2025-12-05 17:00:07,2025-12-03 00:00:00,GPUS,"Hyperscale Data, Inc.",Ault Milton C III,"Exec COB, 10%",$0.28,"+100,000","+$27,770",2,2025-12-08 09:45:00,0.2913,0.3001,0.284,0.2481,0.2337,3.0209,-2.506,-14.8301,-19.7734,2025-12-03,1,False,1 (solo),1
2025-12-12 16:30:11,2025-12-10 00:00:00,GPUS,"Hyperscale Data, Inc.",Ault Milton C III,"Exec COB, 10%",$0.29,"+10,000","+$2,903",2,2025-12-15 09:45:00,0.26,0.2597,0.2539,0.2337,0.1913,-0.1154,-2.3462,-10.1154,-26.4231,2025-12-10,1,False,1 (solo),1
2025-12-16 16:30:26,2025-12-12 00:00:00,GPUS,"Hyperscale Data, Inc.",Ault Milton C III,"Exec COB, 10%",$0.26,"+140,100","+$36,148",4,2025-12-17 09:45:00,0.2579,0.2539,0.2337,0.2275,0.273,-1.551,-9.3835,-11.7875,5.855,2025-12-12,1,False,1 (solo),1
2025-12-18 16:30:26,2025-12-16 00:00:00,GPUS,"Hyperscale Data, Inc.",Ault Milton C III,"Exec COB, 10%",$0.25,"+10,000","+$2,513",2,2025-12-19 09:45:00,0.2562,0.2337,0.2275,0.1999,0.2562,-8.7822,-11.2022,-21.975,0.0,2025-12-16,1,False,1 (solo),1
2025-12-23 16:30:10,2025-12-19 00:00:00,GPUS,"Hyperscale Data, Inc.",Ault Milton C III,"Exec COB, 10%",$0.23,"+315,000","+$73,323",4,2025-12-24 09:45:00,0.2258,0.22,0.1913,0.273,0.3481,-2.5686,-15.279,20.9035,54.163,2025-12-19,1,False,1 (solo),1
2026-01-02 06:08:38,2025-12-30 00:00:00,GPUS,"Hyperscale Data, Inc.",Ault Milton C III,"Exec COB, 10%",$0.19,"+1,608,833","+$298,862",3,2026-01-02 09:45:00,0.215,0.244,0.3604,0.3481,0.297,13.4884,67.6279,61.907,38.1395,2025-12-30,1,False,1 (solo),1
2025-05-20 16:01:03,2025-05-19 00:00:00,GREE,Greenidge Generation Holdings Inc.,Kovler Jordan,CEO,$1.17,"+15,000","+$17,600",1,2025-05-21 09:45:00,1.4399,1.78,1.66,1.46,1.41,23.6197,15.2858,1.3959,-2.0765,2025-05-19,1,False,1 (solo),1
2025-05-20 16:00:36,2025-05-20 00:00:00,GREE,Greenidge Generation Holdings Inc.,Mulvihill Christian,CFO,$1.35,"+10,000","+$13,498",0,2025-05-21 09:45:00,1.4399,1.78,1.66,1.46,1.41,23.6197,15.2858,1.3959,-2.0765,2025-05-20,1,False,1 (solo),1
2025-05-16 14:42:54,2025-05-15 00:00:00,GRNT,"Granite Ridge Resources, Inc.",Brandenberg Luke C,"Pres, CEO",$5.55,"+18,252","+$101,299",1,2025-05-16 14:57:54,5.6267,5.57,5.55,5.54,5.71,-1.0077,-1.3631,-1.5409,1.4804,2025-05-15,1,False,1 (solo),1
2025-06-04 11:11:24,2025-06-04 00:00:00,GRNT,"Granite Ridge Resources, Inc.",Brandenberg Luke C,"Pres, CEO",$5.80,"+6,100","+$35,380",0,2025-06-04 11:26:24,5.74,5.82,5.82,6.1,6.01,1.3937,1.3937,6.2718,4.7038,2025-06-04,1,False,1 (solo),1
2025-05-21 21:33:26,2025-05-20 00:00:00,GROV,"Grove Collaborative Holdings, Inc.",Yurcisin Jeffrey Michael,"Pres, CEO",$1.13,"+8,795","+$9,918",1,2025-05-22 09:45:00,1.18,1.24,1.33,1.38,1.32,5.0847,12.7119,16.9492,11.8644,2025-05-20,1,False,1 (solo),1
2025-05-27 13:50:22,2025-05-23 00:00:00,GROV,"Grove Collaborative Holdings, Inc.",Yurcisin Jeffrey Michael,"Pres, CEO",$1.26,"+15,000","+$18,827",4,2025-05-27 14:05:22,1.27,1.33,1.38,1.35,1.28,4.7244,8.6614,6.2992,0.7874,2025-05-23,1,False,1 (solo),1
2025-05-28 15:04:56,2025-05-27 00:00:00,GROV,"Grove Collaborative Holdings, Inc.",Yurcisin Jeffrey Michael,"Pres, CEO",$1.36,"+10,000","+$13,604",1,2025-05-28 15:19:56,1.3393,1.32,1.36,1.32,1.23,-1.4411,1.5456,-1.4411,-8.161,2025-05-27,1,False,1 (solo),1
2025-05-29 14:42:56,2025-05-28 00:00:00,GROV,"Grove Collaborative Holdings, Inc.",Yurcisin Jeffrey Michael,"Pres, CEO",$1.35,"+10,000","+$13,478",1,2025-05-29 14:57:56,1.33,1.38,1.35,1.35,1.12,3.7594,1.5038,1.5038,-15.7895,2025-05-28,1,False,1 (solo),1
2025-05-30 14:55:26,2025-05-29 00:00:00,GROV,"Grove Collaborative Holdings, Inc.",Yurcisin Jeffrey Michael,"Pres, CEO",$1.33,"+10,000","+$13,335",1,2025-05-30 15:10:26,1.385,1.36,1.32,1.32,1.15,-1.8051,-4.6931,-4.6931,-16.9675,2025-05-29,1,False,1 (solo),1
2025-06-03 18:57:33,2025-06-02 00:00:00,GROV,"Grove Collaborative Holdings, Inc.",Yurcisin Jeffrey Michael,"Pres, CEO",$1.34,"+4,669","+$6,256",1,2025-06-04 09:45:00,1.32,1.35,1.3,1.23,1.12,2.2727,-1.5152,-6.8182,-15.1515,2025-06-02,1,False,1 (solo),1
2025-06-10 16:19:39,2025-06-06 00:00:00,GROV,"Grove Collaborative Holdings, Inc.",Yurcisin Jeffrey Michael,"Pres, CEO",$1.31,"+1,100","+$1,439",4,2025-06-11 09:45:00,1.29,1.12,1.17,1.12,1.15,-13.1783,-9.3023,-13.1783,-10.8527,2025-06-06,1,False,1 (solo),1
2025-06-10 16:21:24,2025-06-09 00:00:00,GROV,"Grove Collaborative Holdings, Inc.",Yurcisin Jeffrey Michael,"Pres, CEO",$1.31,"+8,900","+$11,648",1,2025-06-11 09:45:00,1.29,1.12,1.17,1.12,1.15,-13.1783,-9.3023,-13.1783,-10.8527,2025-06-09,1,False,1 (solo),1
2025-06-11 14:12:30,2025-06-10 00:00:00,GROV,"Grove Collaborative Holdings, Inc.",Yurcisin Jeffrey Michael,"Pres, CEO",$1.28,"+4,031","+$5,156",1,2025-06-11 14:27:30,1.2546,1.12,1.17,1.12,1.15,-10.7285,-6.7432,-10.7285,-8.3373,2025-06-10,1,False,1 (solo),1
2025-06-13 19:09:08,2025-06-12 00:00:00,GROV,"Grove Collaborative Holdings, Inc.",Yurcisin Jeffrey Michael,"Pres, CEO",$1.12,"+1,569","+$1,757",1,2025-06-16 09:45:00,1.1625,1.11,1.03,1.09,1.14,-4.5161,-11.3978,-6.2366,-1.9355,2025-06-12,1,False,1 (solo),1
2025-06-16 17:25:25,2025-06-13 00:00:00,GROV,"Grove Collaborative Holdings, Inc.",Yurcisin Jeffrey Michael,"Pres, CEO",$1.15,"+4,344","+$4,982",3,2025-06-17 09:45:00,1.1608,1.12,1.07,1.15,1.19,-3.5148,-7.8222,-0.9304,2.5155,2025-06-13,1,False,1 (solo),1
2025-03-20 15:54:41,2025-03-19 00:00:00,GRWG,Growgeneration Corp.,Salaman Michael,Pres,$1.21,"+85,465","+$103,413",1,2025-03-21 09:45:00,1.21,1.28,1.14,1.11,0.9601,5.7851,-5.7851,-8.2645,-20.6529,2025-03-19,2,True,2,2
2025-03-04 20:35:23,2025-02-28 00:00:00,GSHD,"Goosehead Insurance, Inc.",Jones Mark E. Jr.,"CFO, 10%",$118.02,"+1,010","+$119,200",4,2025-03-05 09:45:00,121.38,117.32,116.6,117.38,114.5,-3.3449,-3.938,-3.2954,-5.6681,2025-02-28,1,False,1 (solo),1
2025-07-30 17:11:16,2025-07-29 00:00:00,GSHD,"Goosehead Insurance, Inc.",Jones Mark E. Jr.,"CFO, 10%",$86.08,"+1,149","+$98,906",1,2025-07-31 09:45:00,93.0,85.72,88.65,87.165,86.46,-7.828,-4.6774,-6.2742,-7.0323,2025-07-29,1,False,1 (solo),1
2025-10-29 16:50:48,2025-10-27 00:00:00,GSHD,"Goosehead Insurance, Inc.",Jones Mark E. Jr.,"CFO, COO, 10%",$74.44,+873,"+$64,986",2,2025-10-30 09:45:00,70.35,68.67,66.64,67.71,70.15,-2.3881,-5.2736,-3.7527,-0.2843,2025-10-27,1,False,1 (solo),1
2025-11-28 17:19:56,2025-11-26 00:00:00,GSHD,"Goosehead Insurance, Inc.",O'Connor John Terry,GC,$71.81,"+2,100","+$150,801",2,2025-12-01 09:45:00,74.47,75.97,75.3,73.82,76.37,2.0142,1.1145,-0.8728,2.5514,2025-11-26,1,False,1 (solo),1
2025-12-01 16:32:32,2025-11-28 00:00:00,GSHD,"Goosehead Insurance, Inc.",Miller Mark,"Pres, CEO",$72.34,"+5,000","+$361,700",3,2025-12-02 09:45:00,75.63,75.91,76.0,74.3,71.19,0.3702,0.4892,-1.7586,-5.8707,2025-11-28,1,False,1 (solo),1
2025-03-03 17:04:09,2025-02-27 00:00:00,GTE,Gran Tierra Energy Inc.,Morin Sebastien,COO,$4.67,"+7,430","+$34,698",4,2025-03-04 09:45:00,4.185,4.58,4.65,4.49,5.15,9.4385,11.1111,7.2879,23.0585,2025-02-27,1,False,1 (solo),1
2026-01-05 18:26:25,2025-12-31 00:00:00,GTLB,Gitlab Inc.,Staples William,CEO,$38.08,"+3,276","+$124,750",5,2026-01-06 09:45:00,37.24,36.76,35.39,35.85,33.15,-1.2889,-4.9678,-3.7325,-10.9828,2025-12-31,1,False,1 (solo),1
2025-03-06 20:40:50,2025-03-06 00:00:00,GTLS,Chart Industries Inc,Evanko Jillian C.,"Pres, CEO",$150.35,+350,"+$52,623",0,2025-03-07 09:45:00,147.28,141.99,146.07,148.84,155.18,-3.5918,-0.8216,1.0592,5.3639,2025-03-06,1,False,1 (solo),1
2025-03-11 09:06:07,2025-03-10 00:00:00,GTLS,Chart Industries Inc,Hotchkiss Herbert,"VP, GC, Secretary",$141.87,+84,"+$11,917",1,2025-03-11 09:45:00,143.225,146.07,148.84,149.88,161.32,1.9864,3.9204,4.6465,12.634,2025-03-10,1,False,1 (solo),1
2025-03-12 17:29:44,2025-03-12 00:00:00,GTLS,Chart Industries Inc,Vinci Gerald F,"VP, Chief HR Ofc",$147.89,+175,"+$25,881",0,2025-03-13 09:45:00,143.8,148.84,149.88,155.34,153.63,3.5049,4.2281,8.025,6.8359,2025-03-12,1,False,1 (solo),1
2025-03-14 16:18:31,2025-03-14 00:00:00,GTLS,Chart Industries Inc,Brinkman Joseph Robert,"VP, CFO",$149.78,+328,"+$49,126",0,2025-03-17 09:45:00,153.615,149.88,155.34,162.92,144.36,-2.4314,1.1229,6.0574,-6.0248,2025-03-14,1,False,1 (solo),1
2025-06-09 13:29:07,2025-06-05 00:00:00,GTN,"Gray Media, Inc",Gignac Jeffrey R,"EVP, CFO",$3.68,"+12,500","+$46,000",4,2025-06-09 13:44:07,4.01,4.05,3.91,4.09,4.58,0.9975,-2.4938,1.995,14.2145,2025-06-05,1,False,1 (solo),1
2025-12-08 07:05:03,2025-12-04 00:00:00,GUTS,"Fractyl Health, Inc.",Rajagopalan Harith,CEO,$1.92,"+10,416","+$19,999",4,2025-12-08 09:45:00,2.06,2.29,2.3,2.24,2.28,11.165,11.6505,8.7379,10.6796,2025-12-04,1,False,1 (solo),1
2025-02-21 08:00:38,2025-02-20 00:00:00,HAIN,Hain Celestial Group Inc,Marquardt Chad D.,"Pres, North America",$4.04,"+3,200","+$12,928",1,2025-02-21 09:45:00,4.415,4.14,3.83,3.58,4.55,-6.2288,-13.2503,-18.9128,3.0578,2025-02-20,1,False,1 (solo),1
2025-09-22 08:30:08,2025-09-18 00:00:00,HAIN,Hain Celestial Group Inc,Lewis Alison,"Interim Pres, CEO",$1.50,"+74,895","+$112,104",4,2025-09-22 09:45:00,1.74,1.64,1.56,1.62,1.48,-5.7471,-10.3448,-6.8966,-14.9425,2025-09-18,1,False,1 (solo),1
2025-08-25 16:17:34,2025-08-22 00:00:00,HBNC,Horizon Bancorp Inc /In/,Prame Thomas M,CEO,$14.50,"+1,034","+$14,993",3,2025-08-26 09:45:00,15.89,16.6,16.86,16.64,16.37,4.4682,6.1045,4.7199,3.0208,2025-08-22,2,True,2,2
2025-05-09 17:30:35,2025-05-08 00:00:00,HCWB,Hcw Biologics Inc.,Byam Rebecca,CFO,$26.00,"+8,462","+$220,012",1,2025-05-12 09:45:00,6.005,10.05,8.2,8.57,8.0,67.3605,36.5529,42.7144,33.2223,2025-05-08,3,True,3,3
2025-05-20 16:35:35,2025-05-16 00:00:00,HCWB,Hcw Biologics Inc.,Wong Hing C,"CEO, 10%",$7.45,"+8,054","+$60,002",4,2025-05-21 09:45:00,8.91,8.31,8.0,8.02,5.95,-6.734,-10.2132,-9.9888,-33.2211,2025-05-16,1,False,1 (solo),1
2025-10-14 16:27:32,2025-10-10 00:00:00,HEI,Heico Corp,Mendelson Eric A,"Co-COB, Co-CEO",$243.93,+676,"+$164,899",4,2025-10-15 09:45:00,315.259,307.37,313.02,311.98,310.63,-2.5024,-0.7102,-1.0401,-1.4683,2025-10-10,2,True,2,2
2025-07-15 18:38:30,2025-07-15 00:00:00,HELE,Helen of Troy Ltd,Grass Brian,CEO,$21.47,"+10,000","+$214,700",0,2025-07-16 09:45:00,22.61,22.7,21.69,24.44,22.4,0.3981,-4.069,8.0938,-0.9288,2025-07-15,2,True,2,2
2025-07-16 19:19:24,2025-07-16 00:00:00,HELE,Helen of Troy Ltd,Judge Tessa,GC,$22.87,+435,"+$9,948",0,2025-07-17 09:45:00,22.6536,21.94,23.67,23.55,21.98,-3.1501,4.4867,3.957,-2.9735,2025-07-16,1,False,1 (solo),1
2025-03-19 20:35:53,2025-03-17 00:00:00,HFFG,Hf Foods Group Inc.,Chang Christine,"Chief Compliance Officer, GC",$2.49,"+7,961","+$19,823",2,2025-03-20 09:45:00,3.0,3.51,4.36,4.73,4.32,17.0,45.3333,57.6667,44.0,2025-03-17,2,True,2,2
2025-03-20 18:46:07,2025-03-19 00:00:00,HFFG,Hf Foods Group Inc.,Yao Cindy,CFO,$2.82,"+2,000","+$5,630",1,2025-03-21 09:45:00,3.77,4.165,4.79,4.37,3.98,10.4775,27.0557,15.9151,5.5703,2025-03-19,1,False,1 (solo),1
2025-05-14 18:49:06,2025-05-14 00:00:00,HFFG,Hf Foods Group Inc.,Lin Xi,"Pres, CEO",$3.81,"+2,631","+$10,024",0,2025-05-15 09:45:00,3.83,4.21,4.22,4.03,3.81,9.9217,10.1828,5.2219,-0.5222,2025-05-14,1,False,1 (solo),1
2025-08-13 14:07:56,2025-08-12 00:00:00,HFFG,Hf Foods Group Inc.,Chang Christine,"Chief Compliance Officer, GC",$3.19,"+1,390","+$4,434",1,2025-08-13 14:22:56,3.53,3.41,3.71,3.66,3.49,-3.3994,5.0992,3.6827,-1.1331,2025-08-12,2,True,2,2
2025-11-17 16:59:52,2025-11-13 00:00:00,HFFG,Hf Foods Group Inc.,Chang Christine,"Chief Compliance Officer, GC",$2.28,"+2,000","+$4,560",4,2025-11-18 09:45:00,2.225,2.23,2.37,2.41,2.53,0.2247,6.5169,8.3146,13.7079,2025-11-13,1,False,1 (solo),1
2025-11-24 16:57:33,2025-11-20 00:00:00,HFWA,Heritage Financial Corp /Wa/,McDonald Bryan,Pres,$22.32,"+19,106","+$426,446",4,2025-11-25 09:45:00,24.02,24.25,24.05,24.08,25.23,0.9575,0.1249,0.2498,5.0375,2025-11-20,1,False,1 (solo),1
2025-05-20 16:06:32,2025-05-19 00:00:00,HHH,Howard Hughes Holdings Inc.,Bustamante Jose Miguel,"Pres, Nevada",$70.00,+700,"+$49,000",1,2025-05-21 09:45:00,68.84,67.06,68.22,68.9,67.36,-2.5857,-0.9006,0.0872,-2.1499,2025-05-19,1,False,1 (solo),1
2025-03-28 20:03:43,2025-03-26 00:00:00,HITC,Healthcare Integrated Technologies Inc.,Hillis Dustin Michael,"Pres, CSO",$0.23,"+100,000","+$22,873",2,2025-03-31 09:45:00,0.24,0.25,0.28,0.2967,0.28,4.1667,16.6667,23.625,16.6667,2025-03-26,1,False,1 (solo),1
2025-02-10 16:10:55,2025-02-10 00:00:00,HI,"Hillenbrand, Inc.",Ryan Kimberly K,"Pres, CEO",$32.68,"+2,500","+$81,700",0,2025-02-11 09:45:00,32.945,33.48,34.83,33.36,30.41,1.6239,5.7217,1.2597,-7.6946,2025-02-10,4,True,4,4
2025-03-18 16:07:22,2025-03-14 00:00:00,HI,"Hillenbrand, Inc.",Arora Aneesha,"SVP, CHRO",$25.19,"+8,857","+$223,099",4,2025-03-19 09:45:00,26.125,26.22,26.26,26.01,24.76,0.3636,0.5167,-0.4402,-5.2249,2025-03-14,1,False,1 (solo),1
2025-05-22 17:28:03,2025-05-21 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$36.75,+9,+$331,1,2025-05-23 09:45:00,41.8,42.0,41.2,40.9375,44.9832,0.4785,-1.4354,-2.0634,7.6153,2025-05-21,1,False,1 (solo),1
2025-05-23 12:33:57,2025-05-22 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$38.50,+10,+$385,1,2025-05-23 12:48:57,41.5,42.0,41.2,40.9375,44.9832,1.2048,-0.7229,-1.3554,8.3933,2025-05-22,1,False,1 (solo),1
2025-05-28 11:34:30,2025-05-27 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$42.00,+10,+$420,1,2025-05-28 11:49:30,41.34,41.2,40.9375,46.96,46.0,-0.3387,-0.9736,13.5946,11.2724,2025-05-27,1,False,1 (solo),1
2025-05-30 13:57:16,2025-05-29 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$41.50,+10,+$415,1,2025-05-30 14:12:16,40.0,40.9375,46.96,47.0,45.0,2.3438,17.4,17.5,12.5,2025-05-29,1,False,1 (solo),1
2025-06-03 13:40:30,2025-06-02 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$43.50,+10,+$435,1,2025-06-03 13:55:30,40.9375,41.0,47.0,44.9832,44.25,0.1527,14.8092,9.8826,8.0916,2025-06-02,1,False,1 (solo),1
2025-06-05 12:16:11,2025-06-04 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$41.00,+10,+$410,1,2025-06-05 12:31:11,41.0,46.96,47.0,46.0,43.9136,14.5366,14.6341,12.1951,7.1063,2025-06-04,2,True,2,2
2025-06-06 12:40:48,2025-06-05 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$41.00,+10,+$410,1,2025-06-06 12:55:48,45.0,47.0,44.9832,46.0,43.0,4.4444,-0.0373,2.2222,-4.4444,2025-06-05,1,False,1 (solo),1
2025-08-21 14:11:00,2025-08-20 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$38.15,+15,+$572,1,2025-08-21 14:26:00,37.33,38.0,37.9872,38.0,38.75,1.7948,1.7605,1.7948,3.8039,2025-08-20,1,False,1 (solo),1
2025-08-22 11:51:06,2025-08-21 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$38.00,+14,+$532,1,2025-08-22 12:06:06,37.75,38.0,38.0,37.85,39.1,0.6623,0.6623,0.2649,3.5762,2025-08-21,1,False,1 (solo),1
2025-08-26 14:47:08,2025-08-25 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$38.00,+21,+$798,1,2025-08-26 15:02:08,38.0,37.9872,38.0,38.45,39.1,-0.0337,0.0,1.1842,2.8947,2025-08-25,1,False,1 (solo),1
2025-08-27 12:05:08,2025-08-26 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$38.00,+21,+$798,1,2025-08-27 12:20:08,37.9872,38.0,37.85,38.93,39.072,0.0337,-0.3612,2.4819,2.8557,2025-08-26,1,False,1 (solo),1
2025-08-28 14:44:44,2025-08-27 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$38.00,+21,+$798,1,2025-08-28 14:59:44,38.0,38.0,38.45,38.405,39.0,0.0,1.1842,1.0658,2.6316,2025-08-27,1,False,1 (solo),1
2025-09-03 11:55:26,2025-09-02 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$38.00,+23,+$874,1,2025-09-03 12:10:26,37.85,38.45,38.405,39.1,39.05,1.5852,1.4663,3.3025,3.1704,2025-09-02,1,False,1 (solo),1
