ticker,entry_time,exit_time,invested_eur,ret_pct,alloc_fraction,proceeds_eur,pnl_eur
ONFO,2026-01-02 15:10:23,2026-01-05 16:00:00,27752.104587038884,8.2345,0.25,30037.351639258606,2285.247052219722
COSM,2026-01-07 13:16:02,2026-01-08 16:00:00,29330.463907269837,-0.2117,0.25,29268.371315178145,-62.092592091692495
LUCY,2026-01-08 09:45:00,2026-01-09 16:00:00,29330.46390726984,-9.8266,0.25,26448.276540958064,-2882.1873663117767
PMCB,2026-01-08 09:45:00,2026-01-09 16:00:00,29330.463907269837,-0.6537,0.25,29138.730664708015,-191.7332425618224
MNTR,2026-01-09 09:45:00,2026-01-12 16:00:00,29314.940759246918,-5.3409,0.25,27749.259088236297,-1565.6816710106214
IVFH,2026-01-12 09:45:00,2026-01-13 16:00:00,28546.46060702852,15.0615,0.25,32845.98577135612,4299.525164327602
ZBIO,2026-01-12 09:45:00,2026-01-13 16:00:00,28546.460607028515,14.8489,0.25,32785.295996105575,4238.8353890770595
LUCY,2026-01-13 09:45:00,2026-01-14 16:00:00,28155.04018927586,-7.0588,0.25,26167.632212395256,-1987.407976880604
COSM,2026-01-13 10:15:25,2026-01-14 16:00:00,27372.19935377055,-13.3333,0.25,23722.58189733426,-3649.617456436288
ASST,2026-01-14 09:45:00,2026-01-15 16:00:00,30289.630327627026,-0.5431,0.25,30125.127345317684,-164.50298230934277
LUCY,2026-01-16 09:45:00,2026-01-19 16:00:00,28839.248223720468,-13.3333,0.25,24994.024740307144,-3845.2234834133233
ACRV,2026-01-16 09:45:00,2026-01-19 16:00:00,28839.248223720468,2.6071,0.25,29591.116264161083,751.868040440615
PW,2026-01-19 09:45:00,2026-01-20 16:00:00,28839.248223720468,-3.8835,0.25,27719.276018952285,-1119.9722047681826
AIRJ,2026-01-20 09:45:00,2026-01-21 16:00:00,28065.90936297729,0.5587,0.25,28222.713598588245,156.8042356109545
AKAN,2026-01-20 14:22:19,2026-01-21 16:00:00,28065.90936297729,-13.3333,0.25,24323.797469883437,-3742.1118930938537
ONCY,2026-01-21 09:45:00,2026-01-22 16:00:00,27785.916311785244,8.547,0.25,30160.778578953526,2374.8622671682824
SRCO,2026-01-21 09:45:00,2026-01-22 16:00:00,27225.93020940115,-13.3333,0.25,23595.815256791066,-3630.1149526100853
CABA,2026-01-22 09:45:00,2026-01-23 16:00:00,26889.58939741452,9.4664,0.25,29435.065488131368,2545.4760907168493
LUCY,2026-01-22 11:44:05,2026-01-23 16:00:00,25656.92167105716,0.0,0.25,25656.92167105716,0.0
MNTR,2026-01-23 09:45:00,2026-01-26 16:00:00,26575.77622605407,7.0071,0.25,28437.967441989906,1862.1912159358362
COSM,2026-01-26 12:03:12,2026-01-27 16:00:00,27212.14524873328,4.6377,0.25,28474.16290893378,1262.0176602005013
VANI,2026-01-28 10:16:22,2026-01-29 16:00:00,27993.197467767364,1.3423,0.25,28368.950157377203,375.75268960983885
ZIVO,2026-01-29 09:45:00,2026-01-30 16:00:00,27993.197467767364,0.0963,0.25,28020.154916928826,26.957449161462137
MNTR,2026-01-29 09:45:00,2026-01-30 16:00:00,27993.197467767364,-4.9826,0.25,26598.408410738386,-1394.7890570289783
ELUT,2026-01-30 09:45:00,2026-02-02 16:00:00,28087.13564016982,-2.8571,0.25,27284.65808779453,-802.4775523752905
PW,2026-02-02 09:45:00,2026-02-03 16:00:00,27745.17773820294,-0.1786,0.25,27695.62485076251,-49.55288744042991
LIFE,2026-02-02 09:45:00,2026-02-03 16:00:00,27745.17773820294,-8.4173,0.25,25409.782892445182,-2335.394845757757
APRE,2026-02-03 09:45:00,2026-02-04 16:00:00,27544.558350109117,-4.2857,0.25,26364.08121289849,-1180.477137210626
ELUT,2026-02-03 09:45:00,2026-02-04 16:00:00,27143.31957392148,1.2449,0.25,27481.226759297224,337.90718537574503
FEAM,2026-02-04 09:45:00,2026-02-05 16:00:00,26948.321416809573,-3.125,0.25,26106.186372534274,-842.1350442752992
SNES,2026-02-04 09:45:00,2026-02-05 16:00:00,26157.086326398115,-3.2609,0.25,25304.1298983806,-852.9564280175146
LXRX,2026-02-05 09:45:00,2026-02-06 16:00:00,26737.67892885085,4.2373,0.25,27870.63459810305,1132.9556692521983
EMPD,2026-02-05 09:45:00,2026-02-06 16:00:00,369.950114494015,14.1104,0.25,422.15155544957844,52.20144095556344
AASP,2026-02-05 09:45:00,2026-02-06 16:00:00,26737.67892885085,0.0,0.25,26737.67892885085,0.0
RAL,2026-02-09 09:45:00,2026-02-10 16:00:00,26610.195338329588,3.7483,0.25,27607.625290196193,997.4299518666048
EIKN,2026-02-09 09:45:00,2026-02-10 16:00:00,26610.195338329588,-6.5979,0.25,24854.48126010194,-1755.7140782276474
STQN,2026-02-09 15:38:00,2026-02-10 16:00:00,26610.195338329584,21.310095999999994,0.25,32280.853510715144,5670.65817238556
PW,2026-02-10 15:08:54,2026-02-11 16:00:00,26610.195338329584,-5.8717,0.25,25047.724498648884,-1562.4708396807
CING,2026-02-11 09:45:00,2026-02-12 16:00:00,27838.288849835713,-10.7591,0.25,24843.13951419304,-2995.1493356426727
MNTR,2026-02-11 09:45:00,2026-02-12 16:00:00,27838.288849835713,-2.2472,0.25,27212.706822802204,-625.5820270335098
ENTX,2026-02-11 09:45:00,2026-02-12 16:00:00,27838.288849835713,-7.3171,0.25,25801.333416404384,-2036.9554334313289
COSM,2026-02-12 14:35:08,2026-02-13 16:00:00,26275.81801015502,9.5143,0.25,28775.778163095198,2499.960152940177
ONCY,2026-02-13 09:45:00,2026-02-16 16:00:00,26033.249440888663,16.3571,0.25,30291.53408518426,4258.284644295596
RBBN,2026-02-13 11:23:59,2026-02-16 16:00:00,26033.249440888663,-1.6787,0.25,25596.229282524466,-437.0201583641974
QDEL,2026-02-13 12:59:31,2026-02-16 16:00:00,25790.680871622302,-2.6515,0.25,25106.840968311237,-683.8399033110654
CHUC,2026-02-16 09:45:00,2026-02-17 16:00:00,26658.239479123706,9.6154,0.25,29221.535837999367,2563.296358875661
ENTX,2026-02-17 09:45:00,2026-02-18 16:00:00,27442.59562477879,-1.4085,0.25,27056.06666540378,-386.52895937500944
ASST,2026-02-17 09:45:00,2026-02-18 16:00:00,27442.59562477879,-0.7398,0.25,27239.57530234668,-203.02032243211215
COCH,2026-02-18 09:45:00,2026-02-19 16:00:00,28083.419714497708,6.5217,0.25,29914.936098018108,1831.5163835204003
CHGG,2026-02-18 09:45:00,2026-02-19 16:00:00,28083.419714497708,5.0556,0.25,29503.205081583856,1419.7853670861477
APCX,2026-02-18 09:45:00,2026-02-19 16:00:00,1281.6481794378342,4.1667,0.25,1335.0506141304702,53.40243469263601
ASST,2026-02-19 09:45:00,2026-02-20 16:00:00,27936.032394045928,3.6236,0.25,28948.322463876575,1012.2900698306476
KKR,2026-02-19 09:45:00,2026-02-20 16:00:00,26359.609573704533,1.5863,0.25,26777.752060372208,418.14248666767526
NRC,2026-02-20 09:45:00,2026-02-23 16:00:00,28762.208440370727,-5.2312,0.25,27257.599792438054,-1504.6086479326732
BLIN,2026-02-20 09:45:00,2026-02-23 16:00:00,28762.208440370727,-9.5841,0.25,26005.609621237156,-2756.598819133571
CNDT,2026-02-20 11:51:25,2026-02-23 16:00:00,3228.774912990986,-5.3292,0.25,3056.7070403278703,-172.06787266311585
NAII,2026-02-23 09:45:00,2026-02-24 16:00:00,29119.816579495306,2.6119,0.25,29880.397068735143,760.5804892398373
GNSS,2026-02-23 09:45:00,2026-02-24 16:00:00,26606.257944753477,-1.0638,0.25,26323.220572737187,-283.03737201628974
MNTR,2026-02-24 09:45:00,2026-02-25 16:00:00,28011.497744562967,0.0,0.25,28011.497744562967,0.0
TLSI,2026-02-24 09:45:00,2026-02-25 16:00:00,28011.497744562967,-1.0046,0.25,27730.09423822109,-281.4035063418778
VENU,2026-02-24 09:45:00,2026-02-25 16:00:00,296.92096487715025,2.682,0.25,304.8843851551554,7.963420278005174
NAII,2026-02-25 09:45:00,2026-02-26 16:00:00,28130.883523868855,-1.7794,0.25,27630.322582445133,-500.5609414237224
TBI,2026-02-25 09:45:00,2026-02-26 16:00:00,28072.734117603475,12.0567,0.25,31457.379451960576,3384.645334357101
VEEE,2026-02-26 09:45:00,2026-02-27 16:00:00,28062.523502352888,-0.2913,0.25,27980.777371390534,-81.74613096235407
IBATF,2026-02-26 09:45:00,2026-02-27 16:00:00,27983.952865586325,5.4928,0.25,29521.055428587253,1537.102563000928
