ticker,entry_time,exit_time,invested_eur,ret_pct,proceeds_eur,pnl_eur
ENTX,2026-02-11 09:45:00,2026-02-12 16:00:00,29452.035647138546,-7.3171,27297.000746801772,-2155.0349003367737
COSM,2026-02-12 14:35:08,2026-02-13 16:00:00,27798.990551007857,9.5143,30443.8699090024,2644.8793579945414
ONCY,2026-02-13 09:45:00,2026-02-16 16:00:00,27542.360619928233,16.3571,32047.49208889051,4505.131468962278
RBBN,2026-02-13 11:23:59,2026-02-16 16:00:00,27542.360619928233,-1.6787,27080.0070122015,-462.3536077267345
QDEL,2026-02-13 12:59:31,2026-02-16 16:00:00,27285.73068884861,-2.6515,26562.24953963379,-723.4811492148183
CHUC,2026-02-16 09:45:00,2026-02-17 16:00:00,28203.58045942687,9.6154,30915.4675349226,2711.8870754957316
ASST,2026-02-17 09:45:00,2026-02-18 16:00:00,29033.40463743205,-0.7398,28818.615509924326,-214.7891275077236
ENTX,2026-02-17 09:45:00,2026-02-18 16:00:00,29033.40463743205,-1.4085,28624.46913311382,-408.9355043182295
APCX,2026-02-18 09:45:00,2026-02-19 16:00:00,1355.9435377478658,4.1667,1412.441637135206,56.49809938734029
CHGG,2026-02-18 09:45:00,2026-02-19 16:00:00,29711.376406305986,5.0556,31213.464751903193,1502.088345597207
COCH,2026-02-18 09:45:00,2026-02-19 16:00:00,29711.376406305986,6.5217,31649.063241396045,1937.6868350900586
ASST,2026-02-19 09:45:00,2026-02-20 16:00:00,29555.445248349497,3.6236,30626.416362368687,1070.9711140191903
KKR,2026-02-19 09:45:00,2026-02-20 16:00:00,27887.639394688653,1.5863,28330.021018406598,442.38162371794533
NRC,2026-02-20 09:45:00,2026-02-23 16:00:00,30429.51356836815,-5.2312,28837.684854579675,-1591.8287137884763
CNDT,2026-02-20 11:51:25,2026-02-23 16:00:00,30429.513568368147,-5.3292,28807.86393128267,-1621.6496370854766
NAII,2026-02-23 09:45:00,2026-02-24 16:00:00,30807.851752802435,2.6119,31612.522032733883,804.670279931448
GNSS,2026-02-23 09:45:00,2026-02-24 16:00:00,30807.85175280243,-1.0638,30480.11782585612,-327.73392694631184
ARAY,2026-02-23 09:45:00,2026-02-24 16:00:00,756.6763688685714,5.5526,798.6915809263677,42.01521205779625
MNTR,2026-02-24 09:45:00,2026-02-25 16:00:00,30004.482165083944,0.0,30004.482165083944,0.0
TLSI,2026-02-24 09:45:00,2026-02-25 16:00:00,27641.0666207784,-1.0046,27363.38446550606,-277.68215527234133
NAII,2026-02-25 09:45:00,2026-02-26 16:00:00,30134.22005634468,-1.7794,29598.011744662082,-536.2083116825961
TBI,2026-02-25 09:45:00,2026-02-26 16:00:00,30134.22005634468,12.0567,33767.41256587799,3633.19250953331
HLNE,2026-02-25 09:45:00,2026-02-26 16:00:00,2622.8913268270117,6.7753,2800.600082893522,177.70875606651043
VEEE,2026-02-26 09:45:00,2026-02-27 16:00:00,30064.799517526593,-0.2913,29977.220756532035,-87.57876099455825
IBATF,2026-02-26 09:45:00,2026-02-27 16:00:00,27303.06711306341,5.4928,28802.76998344976,1499.7028703863507
