ticker,entry_time,exit_time,invested_eur,ret_pct,alloc_fraction,sizing_signal,proceeds_eur,pnl_eur
MKZR,2025-10-06 14:51:07,2025-10-07 16:00:00,5496.776389148343,-0.1832,0.14598897829974036,0.29994990136245625,5486.706294803424,-10.070094344919198
BNC,2025-10-07 09:45:00,2025-10-08 16:00:00,3433.9525614285303,14.9646,0.19056727040937027,0.502578501860774,3947.829826436064,513.8772650075339
MLTX,2025-10-09 09:45:00,2025-10-10 16:00:00,9889.222453490149,3.6625,0.22088415795277372,0.6403825361489716,10251.415225849225,362.1927723590761
MNTR,2025-10-09 13:12:34,2025-10-10 16:00:00,8578.728567187829,-1.9349,0.191613167241468,0.5073325783703092,8412.738748141312,-165.98981904651737
CPSH,2025-10-09 15:20:01,2025-10-10 16:00:00,10399.5720494179,11.5816,0.23228324835530129,0.6921965834331877,11604.008885893283,1204.4368364753827
MNTR,2025-10-15 09:45:00,2025-10-16 16:00:00,11542.930113884773,15.3846,0.2608408002401367,0.822003637455167,13318.76374018549,1775.8336263007168
VNRX,2025-10-16 09:45:00,2025-10-17 16:00:00,11542.930113884773,-5.5095,0.2569396584354925,0.8042711747067842,10906.97237926029,-635.9577346244823
STRO,2025-10-16 09:45:00,2025-10-17 16:00:00,6029.807261379051,20.5251,0.1305952475213791,0.2299783978244505,7267.431231584363,1237.6239702053117
EDUC,2025-10-17 09:45:00,2025-10-20 16:00:00,3835.8043265471847,-2.649,0.08,0.0,3734.19386993695,-101.6104566102349
SINT,2025-10-21 09:45:00,2025-10-22 16:00:00,12111.9024652026,2.7928,0.2606689578279093,0.821222535581406,12450.163677250777,338.2612120481772
RMCF,2025-10-22 09:45:00,2025-10-23 16:00:00,9000.097650688722,-2.514,0.18576969383104616,0.48077133559566443,8773.835195750407,-226.26245493831448
MNTR,2025-10-22 15:43:04,2025-10-23 16:00:00,10184.51151386481,10.5263,0.21021700643488567,0.5918954837949348,11256.563749348763,1072.0522354839522
RVP,2025-10-23 10:53:31,2025-10-24 16:00:00,7164.65139399974,-3.2553,0.14685914664308836,0.3039052120140381,6931.420497170867,-233.23089682887348
RMCF,2025-10-24 09:45:00,2025-10-27 16:00:00,8149.487969416671,0.5689,0.16419938058264075,0.3827244571938216,8195.850406474683,46.36243705801189
QRHC,2025-10-28 09:45:00,2025-10-29 16:00:00,3955.5833914906684,-0.6369,0.08,0.0,3930.3902808702646,-25.193110620403786
VANI,2025-10-28 09:45:00,2025-10-29 16:00:00,3955.5833914906684,5.988,0.08,0.0,4192.443724973129,236.86033348246065
MNTR,2025-10-28 09:45:00,2025-10-29 16:00:00,12273.646363567164,-4.6092,0.24822930321672365,0.7646786509851077,11707.929455377627,-565.7169081895372
RANI,2025-10-28 09:45:00,2025-10-29 16:00:00,3955.5833914906684,-12.1693,0.08,0.0,3474.216581829994,-481.36680966067433
RYES,2025-10-29 09:45:00,2025-10-30 16:00:00,12361.198098408338,21.0169,0.26855547191720075,0.8570703268963672,14959.13874155272,2597.940643144382
RMCF,2025-10-29 09:45:00,2025-10-30 16:00:00,8736.417066044167,-2.8736,0.17669033771024775,0.43950153504658074,8485.367385234322,-251.04968080984509
RNTX,2025-10-29 09:45:00,2025-10-30 16:00:00,3955.5833914906684,0.0,0.08,0.0,3955.5833914906684,0.0
YYAI,2025-10-30 15:26:34,2025-10-31 16:00:00,3888.750071891616,-6.6116,0.08,0.0,3631.6414721384294,-257.10859975318635
ITGR,2025-10-31 09:45:00,2025-11-03 16:00:00,10118.518713866037,6.5679,0.19857260622077466,0.5389663919126122,10783.092904474044,664.5741906080075
CTTH,2025-10-31 10:02:42,2025-11-03 16:00:00,10569.060090314662,-13.3333,0.20741433274830473,0.5791560579468398,9159.855601292737,-1409.2044890219258
MNTR,2025-11-03 09:45:00,2025-11-04 16:00:00,12674.789565306633,-0.2079,0.26570103179856575,0.8440955990843898,12648.43867780036,-26.350887506272556
ENPH,2025-11-04 09:45:00,2025-11-05 16:00:00,8582.97895421838,9.3022,0.17181583540550643,0.4173447063886657,9381.384822497683,798.405868279302
GLSI,2025-11-04 09:45:00,2025-11-05 16:00:00,7507.2940259778015,-1.5294,0.15028255359687145,0.31946615271305207,7392.477471144497,-114.81655483330451
WOLF,2025-11-04 09:45:00,2025-11-05 16:00:00,3996.36223702501,-7.5342,0.08,0.0,3695.2683133630717,-301.09392366193833
PSTV,2025-11-05 09:45:00,2025-11-06 16:00:00,12208.827558545501,0.2732,0.24452780521369738,0.747853660062261,12242.182075435447,33.354516889945444
GMGI,2025-11-05 09:45:00,2025-11-06 16:00:00,9526.368879848393,-2.9016,0.19080145596903791,0.5036429816774451,9249.951760430711,-276.41711941768153
UTZ,2025-11-05 09:45:00,2025-11-06 16:00:00,8106.345419691264,-4.7442,0.16809099578514403,0.4004136172052002,7721.764180290272,-384.5812394009927
RLMD,2025-11-06 09:45:00,2025-11-07 16:00:00,7891.462490732651,-2.214,0.24497139455870165,0.7498699752668258,7716.745511187829,-174.7169795448217
MNTR,2025-11-06 09:45:00,2025-11-07 16:00:00,12577.668116272602,10.3663,0.26812541364471404,0.855115516566882,13881.50692620977,1303.8388099371678
GMGI,2025-11-07 09:45:00,2025-11-10 16:00:00,7239.475711523842,9.6421,0.14571325283798978,0.29869660380904445,7937.513199104683,698.0374875808411
RMCF,2025-11-07 09:45:00,2025-11-10 16:00:00,10100.362158315926,6.3291,0.20329602357629314,0.5604364708013325,10739.6241796779,639.2620213619739
SENS,2025-11-10 09:45:00,2025-11-11 16:00:00,8453.464674329958,-1.214,0.1663669929116075,0.3925772405073069,8350.839613183593,-102.62506114636562
ITGR,2025-11-10 09:45:00,2025-11-11 16:00:00,7583.997018732513,1.0859,0.1492555806246546,0.31479809374843004,7666.351642358929,82.35462362641556
RXO,2025-11-11 09:45:00,2025-11-12 16:00:00,13037.362490624211,7.9476,0.25199587745578195,0.781799442980827,14073.519911929063,1036.1574213048516
LENZ,2025-11-11 09:45:00,2025-11-12 16:00:00,11322.681808981262,6.6611,0.21711987024070134,0.6232721374577334,12076.896966959313,754.2151579780511
THRY,2025-11-11 09:45:00,2025-11-12 16:00:00,10586.36050347537,-3.4589,0.20300042495344678,0.5590928406974853,10220.18888002066,-366.17162345470933
RDW,2025-11-11 09:45:00,2025-11-12 16:00:00,1165.5834663535334,-3.8647,0.1902016244126794,0.5009164746030882,1120.5371621293684,-45.04630422416494
OPEN,2025-11-12 09:45:00,2025-11-13 16:00:00,6457.034496861692,2.4538,0.12386602965365881,0.19939104388026735,6615.477209345684,158.44271248399218
MRAI,2025-11-12 09:45:00,2025-11-13 16:00:00,4170.3343619981515,-0.9652,0.08,0.0,4130.082294736146,-40.25206726200577
CERT,2025-11-13 09:45:00,2025-11-14 16:00:00,6761.485307810419,-0.7151,0.17805556619936205,0.44570711908800936,6713.133926374267,-48.351381436152224
RDW,2025-11-13 09:45:00,2025-11-14 16:00:00,10576.846604522014,-8.1494,0.19766727496351771,0.5348512498341715,9714.897067333097,-861.949537188917
BW,2025-11-13 09:45:00,2025-11-14 16:00:00,12830.307782546308,0.5275,0.23978148413676031,0.7262794733489105,12897.987656099238,67.67987355293008
ARQ,2025-11-13 09:45:00,2025-11-14 16:00:00,12712.325622842338,-6.6138,0.23757655360547858,0.7162570618430846,11871.55783079879,-840.7677920435472
RDW,2025-11-14 09:45:00,2025-11-17 16:00:00,2829.784600928713,-0.9058,0.22629426804234326,0.664973945647015,2804.152412013501,-25.632188915212282
ITGR,2025-11-14 09:45:00,2025-11-17 16:00:00,6750.997929723733,-1.584,0.12588915563999,0.20858707109086366,6644.06212251691,-106.93580720682348
EXFY,2025-11-14 09:45:00,2025-11-17 16:00:00,1164.7769734293834,-1.9737,0.08,0.0,1141.7877703048075,-22.98920312457585
ELUT,2025-11-17 09:45:00,2025-11-18 16:00:00,7979.262535157559,-7.16,0.1768148751122362,0.4400676141465283,7407.9473376402775,-571.3151975172814
TREX,2025-11-17 09:45:00,2025-11-18 16:00:00,10076.530554032935,-4.4054,0.19399157103266707,0.5181435046939413,9632.619077005567,-443.91147702736816
RDW,2025-11-17 09:45:00,2025-11-18 16:00:00,10155.999395243092,-0.8219,0.23806602568186475,0.7184819349175671,10072.52723621359,-83.47215902950302
BHVN,2025-11-17 09:45:00,2025-11-18 16:00:00,12985.783996171805,12.1662,0.2501978990001875,0.7736268136372161,14565.66044871406,1579.876452542254
URG,2025-11-18 09:45:00,2025-11-19 16:00:00,10590.002304835218,7.173,0.2448935983720108,0.7495163562364128,11349.623170161049,759.6208653258309
CTEV,2025-11-19 09:45:00,2025-11-20 16:00:00,12346.771008526566,-1.6953,0.23621704164909413,0.710077462041337,12137.456199619015,-209.3148089075512
SVCO,2025-11-19 09:45:00,2025-11-20 16:00:00,9149.346597943586,5.2632,0.17504427553535343,0.43201943425160655,9630.895008086552,481.54841014296653
IRIX,2025-11-19 09:45:00,2025-11-20 16:00:00,6328.06223559431,-3.0828,0.12106777874402533,0.18667172156375153,6132.980732995408,-195.08150259890135
BIXT,2025-11-19 09:45:00,2025-11-20 16:00:00,4181.500512352696,2.2727,0.08,0.0,4276.533474496936,95.03296214423972
EDUC,2025-11-19 09:45:00,2025-11-20 16:00:00,4181.500512352696,-1.1936,0.08,0.0,4131.590122237255,-49.91039011544126
AP,2025-11-19 09:45:00,2025-11-20 16:00:00,4181.500512352697,-4.2969,0.08,0.0,4001.825616837414,-179.67489551528297
PHIO,2025-11-19 13:02:40,2025-11-20 16:00:00,1310.0727204509394,-2.459,0.2640210638130114,0.8364593809682337,1277.8580322550508,-32.214688195888584
ARAY,2025-11-20 09:45:00,2025-11-21 16:00:00,11349.623170161049,11.7021,0.2640179852212189,0.8364453873691768,12677.767423156465,1328.1442529954165
IPSC,2025-11-21 09:45:00,2025-11-24 16:00:00,13234.690589172169,10.6148,0.25775298244570516,0.8079681020259327,14639.526525831616,1404.8359366594468
MYSZ,2025-11-21 09:45:00,2025-11-24 16:00:00,13234.690589172169,14.2654,0.2517918667521279,0.7808721216005814,15122.672140479935,1887.9815513077665
RDGL,2025-11-21 09:45:00,2025-11-24 16:00:00,13234.69058917217,11.0078,0.25101924004420006,0.7773601820190914,14691.538859847064,1456.8482706748928
NWTG,2025-11-21 09:45:00,2025-11-24 16:00:00,1885.0674190111222,21.310095999999994,0.24153236384601934,0.7342380174819062,2286.7770956671147,401.70967665599255
URG,2025-11-24 09:45:00,2025-11-25 16:00:00,12677.767423156465,5.042,0.25958717092877026,0.8163053224035014,13316.980456632013,639.2130334755475
AUID,2025-11-25 09:45:00,2025-11-26 16:00:00,4324.054159552154,5.6452,0.08,0.0,4568.155664967191,244.10150541503754
NTHI,2025-11-25 09:45:00,2025-11-26 16:00:00,8466.286196797313,14.1811,0.1424862164541878,0.2840282566099445,9666.898708651337,1200.612511854024
BH,2025-11-25 09:45:00,2025-11-26 16:00:00,10309.859601533817,2.2052,0.17351325630264453,0.4250602559211115,10537.21262546684,227.353023933023
PDYN,2025-11-25 09:45:00,2025-11-26 16:00:00,10543.931970905322,7.0039,0.17745265611892164,0.44296661872237114,11282.418422215558,738.4864513102366
EONR,2025-11-25 09:45:00,2025-11-26 16:00:00,13096.382693037121,3.7754,0.22040998565260767,0.6382272075118531,13590.823525230046,494.44083219292406
AMZE,2025-11-26 09:45:00,2025-11-27 16:00:00,13316.980456632013,3.8961,0.24180743216375028,0.7354883280170469,13835.823332202854,518.842875570841
BRN,2025-11-27 09:45:00,2025-11-28 16:00:00,5036.999152253039,10.4348,0.08,0.0,5562.599939792339,525.6007875392997
MAIA,2025-11-28 09:45:00,2025-12-01 16:00:00,13211.35727563804,7.6233,0.20811405182281956,0.5823365991946343,14218.498674831755,1007.1413991937152
EONR,2025-11-28 14:03:30,2025-12-01 16:00:00,14356.627743602174,2.8007,0.22615511093190505,0.6643414133268413,14758.713816817239,402.08607321506497
NUTX,2025-11-28 14:26:24,2025-12-01 16:00:00,11827.503696837473,0.9114,0.1863146734996876,0.48324851590767104,11935.299565530451,107.79586869297782
ALIT,2025-12-01 09:45:00,2025-12-02 16:00:00,5120.55464530185,-5.5085,0.08,0.0,4838.488892665397,-282.065752636453
KTTA,2025-12-01 09:45:00,2025-12-02 16:00:00,15595.032298803262,-5.1793,0.2436459857037062,0.743845389562301,14787.318790951345,-807.7135078519168
COSM,2025-12-01 12:17:32,2025-12-02 16:00:00,3895.8574060903256,-8.2514,0.2251636197887134,0.6598346354032428,3574.3946280841888,-321.4627780061369
PSQH,2025-12-02 09:45:00,2025-12-03 16:00:00,16380.98910184372,10.5058,0.2597761486471464,0.8171643120324835,18101.94305490522,1720.9539530615002
MNTR,2025-12-02 09:45:00,2025-12-03 16:00:00,14169.777050790859,0.0546,0.21625338010260958,0.6193335459209528,14177.51374906059,7.736698269731278
AP,2025-12-02 09:45:00,2025-12-03 16:00:00,10361.745904544861,7.0312,0.20838428358962074,0.5835649254073672,11090.300982585219,728.5550780403573
ELUT,2025-12-03 09:45:00,2025-12-04 16:00:00,14438.072240210913,0.3478,0.22519826811792265,0.6599921278087393,14488.287855462368,50.21561525145444
LFT,2025-12-03 09:45:00,2025-12-04 16:00:00,8762.130071490017,-1.9608,0.21277687447434995,0.6035312476106817,8590.322225048241,-171.80784644177584
PARK,2025-12-04 09:45:00,2025-12-05 16:00:00,762.2937369849715,21.310095999999994,0.08,0.0,924.7392641384564,162.44552715348493
INV,2025-12-04 09:45:00,2025-12-05 16:00:00,12887.407105509203,7.1357,0.1935919307520752,0.5163269579639782,13807.013814337022,919.6067088278196
GPUS,2025-12-04 09:45:00,2025-12-05 16:00:00,14560.534942611448,-1.8349,0.21872530674678575,0.6305695761217535,14293.363686949471,-267.17125566197683
ZONE,2025-12-04 09:45:00,2025-12-05 16:00:00,15159.522001445412,-4.1506,0.22772316490908456,0.6714689314049298,14530.310881253417,-629.2111201919943
BMEA,2025-12-05 09:45:00,2025-12-08 16:00:00,16267.178835976656,8.871,0.24480930620479957,0.7491332100218164,17710.240270516148,1443.0614345394915
MNTR,2025-12-05 09:45:00,2025-12-08 16:00:00,6811.431244533955,-0.1098,0.17573675421564044,0.4351670646165476,6803.952293027456,-7.478951506498561
GPUS,2025-12-08 09:45:00,2025-12-09 16:00:00,15171.346545593842,3.0209,0.2276816333374228,0.6712801515337402,15629.657753389685,458.3112077958431
GUTS,2025-12-08 09:45:00,2025-12-09 16:00:00,10674.219486268947,11.165,0.16019169557112845,0.36450770714149305,11865.996091910874,1191.7766056419277
XELB,2025-12-08 09:45:00,2025-12-09 16:00:00,9687.449784337121,5.9406,0.1453829021137692,0.29719500960804185,10262.942426225452,575.4926418883315
LUCY,2025-12-08 12:50:31,2025-12-09 16:00:00,5330.723018175119,3.5461,0.08,0.0,5519.755787122627,189.03276894750798
RHEP,2025-12-09 09:45:00,2025-12-10 16:00:00,17017.405052555492,3.0534,0.2553068977886678,0.7968495354030354,17537.014498430224,519.609445874732
ROLR,2025-12-09 09:45:00,2025-12-10 16:00:00,10131.476343217004,-6.8421,0.14883991289987492,0.3129086949994314,9438.270600337753,-693.2057428792505
SVCO,2025-12-09 09:45:00,2025-12-10 16:00:00,56.99998007445174,4.4776,0.1313264745552713,0.2333021570694151,59.55221118226539,2.552231107813647
DOMH,2025-12-10 09:45:00,2025-12-11 16:00:00,14272.465613598311,17.0972,0.20249160582646336,0.5567800264839244,16712.65760448644,2440.19199088813
JFB,2025-12-10 15:03:30,2025-12-11 16:00:00,14110.506307962496,-4.625,0.20019379683083413,0.5463354401401552,13457.89539121923,-652.610916743266
APRE,2025-12-11 09:45:00,2025-12-12 16:00:00,17578.297342149723,-1.5895,0.26873633843668177,0.8578924474394626,17298.890305896253,-279.4070362534694
ROLR,2025-12-11 09:45:00,2025-12-12 16:00:00,13471.893866395601,1.6854,0.19159838982374483,0.5072654082897492,13698.949165619832,227.0552992242301
AIRJ,2025-12-11 09:45:00,2025-12-12 16:00:00,10705.81386913509,-2.0349,0.15225897111582587,0.32844986870829945,10487.96126271206,-217.85260642303
SXTP,2025-12-12 09:45:00,2025-12-15 16:00:00,12727.412324278408,-8.3687,0.2014177687340418,0.5518989487910991,11662.29336909652,-1065.118955181888
FBLG,2025-12-12 09:45:00,2025-12-15 16:00:00,17617.35304078493,-13.3333,0.24434347833737946,0.7470158106244522,15268.37850779795,-2348.9745329869784
BLNK,2025-12-15 09:45:00,2025-12-16 16:00:00,17957.64152482287,1.8475,0.25878868932050786,0.8126758605477632,18289.408951993973,331.7674271711039
GPUS,2025-12-15 09:45:00,2025-12-16 16:00:00,17309.251792197334,-0.1154,0.24097334508363383,0.7316970231074265,17289.27691562914,-19.974876568194304
CJMB,2025-12-15 09:45:00,2025-12-16 16:00:00,6218.907417207938,-0.5618,0.2291047311178837,0.6777487778085625,6183.969595338064,-34.937821869873915
ADGM,2025-12-16 09:45:00,2025-12-17 16:00:00,17104.118152780655,21.310095999999994,0.26408809090114305,0.8367640495506502,20749.022151091638,3644.9039983109833
RZLT,2025-12-16 09:45:00,2025-12-17 16:00:00,9826.553724113815,19.6357,0.25807039118066477,0.8094108690030217,11756.066333719631,1929.5126096058157
OPTT,2025-12-17 09:45:00,2025-12-18 16:00:00,17173.331834963912,-0.1468,0.2506774120251244,0.77580641829602,17148.121383830185,-25.210451133727474
ELWT,2025-12-17 09:45:00,2025-12-18 16:00:00,16913.93008186418,-8.4629,0.2462237707337081,0.7555625942441279,15482.521092966095,-1431.4089888980834
GPUS,2025-12-17 09:45:00,2025-12-18 16:00:00,7675.3935461330875,-1.551,0.21062524338464544,0.593751106293843,7556.348192232563,-119.04535390052479
ELUT,2025-12-18 09:45:00,2025-12-19 16:00:00,18566.935986943114,6.6,0.25192422791558555,0.7814737632526617,19792.35376208136,1225.417775138245
CHUC,2025-12-18 09:45:00,2025-12-19 16:00:00,13938.152497868155,5.9322,0.23325026430380852,0.6965921104718571,14764.991580346692,826.8390824785365
CJMB,2025-12-19 09:45:00,2025-12-22 16:00:00,18173.019788460027,-4.7619,0.2617681062438874,0.8262186647449428,17307.63875915335,-865.3810293066781
IMNM,2025-12-19 09:45:00,2025-12-22 16:00:00,14983.352673968713,8.362,0.20612084354141336,0.5732765615518789,16236.260624565977,1252.907950597264
GPUS,2025-12-19 09:45:00,2025-12-22 16:00:00,7030.618206600107,-8.7822,0.13842719638515394,0.26557816538706336,6413.175254460073,-617.4429521400343
MNTR,2025-12-22 09:45:00,2025-12-23 16:00:00,18686.084002864227,0.0,0.2679318311460848,0.8542355961185675,18686.084002864227,0.0
IMNM,2025-12-22 09:45:00,2025-12-23 16:00:00,3702.731328895514,1.7322,0.15805835232002258,0.3548106923637391,3766.870040974642,64.13871207912825
COSM,2025-12-22 11:00:27,2025-12-23 16:00:00,12168.530010668312,-4.1828,0.16622586320785926,0.3919357418539057,11659.544737382077,-508.9852732862346
MAIA,2025-12-23 09:45:00,2025-12-24 16:00:00,4505.244806877399,8.8235,0.08,0.0,4902.765082412227,397.5202755348273
ROLR,2025-12-23 09:45:00,2025-12-24 16:00:00,10455.550274820725,-0.7634,0.1403157976340929,0.2741627165186042,10375.732604022744,-79.81767079798192
PLX,2025-12-23 09:45:00,2025-12-24 16:00:00,14449.78542852647,-4.3243,0.19391931698974585,0.5178150772261176,13824.9333572407,-624.8520712857699
GLGI,2025-12-23 09:45:00,2025-12-24 16:00:00,10546.494127954807,-1.3914,0.1415362842614833,0.2797103830067422,10399.750208658445,-146.74391929636295
SSGC,2025-12-24 09:45:00,2025-12-25 16:00:00,18517.393354850086,1.625,0.2635626170487814,0.8343755320399155,18818.3009968664,300.90764201631464
UPXI,2025-12-24 09:45:00,2025-12-25 16:00:00,15595.105426370857,0.2681,0.23802181798584138,0.7182809908447336,15636.915904018957,41.81047764809955
MNTR,2025-12-30 09:45:00,2025-12-31 16:00:00,18489.59953830487,-6.6434,0.2537793253790151,0.7899060244500687,17261.261482577123,-1228.338055727745
ENTX,2025-12-30 09:45:00,2025-12-31 16:00:00,15064.005607493862,7.1823,0.20368215082600613,0.5621915946636643,16145.947682240892,1081.9420747470303
AISP,2025-12-30 09:45:00,2025-12-31 16:00:00,9775.827849972646,-11.5423,0.1321800917012843,0.2371822350058378,8647.472472045252,-1128.3553779273934
DLPN,2025-12-30 09:45:00,2025-12-31 16:00:00,8590.520997269157,12.2706,0.1161534215420971,0.16433373428225956,9644.629466760067,1054.1084694909096
MYSZ,2025-12-30 10:20:50,2025-12-31 16:00:00,13427.935200493615,-4.4131,0.18156065485186673,0.4616393402357579,12835.346992160632,-592.5882083329834
WYY,2025-12-31 09:45:00,2026-01-01 16:00:00,8610.508959685321,3.5307,0.17220531743889755,0.41911507926771613,8914.52019952493,304.0112398396086
GPUS,2026-01-02 09:45:00,2026-01-05 16:00:00,10751.376245574867,13.4884,0.14637844146258533,0.301720188466297,12201.564879082987,1450.18863350812
RDGL,2026-01-02 11:21:21,2026-01-05 16:00:00,17504.75184166711,8.1694,0.23832467902210847,0.7196576319186748,18934.78503862026,1430.0331969531508
ADMQ,2026-01-02 12:59:57,2026-01-05 16:00:00,18362.294573827225,-7.1429,0.2627177870701868,0.8305353957735763,17050.69423471332,-1311.6003391139056
ONFO,2026-01-02 15:10:23,2026-01-05 16:00:00,17841.952767924566,8.2345,0.2429156211413206,0.7405255506423665,19311.148368599315,1469.1956006747496
MNTR,2026-01-05 09:45:00,2026-01-06 16:00:00,8988.802866315134,11.6625,0.21388751163106834,0.608579598323038,10037.122000599136,1048.3191342840018
COSM,2026-01-07 13:16:02,2026-01-08 16:00:00,10174.630621830702,-0.2117,0.13122576060479196,0.23284436638541806,10153.090928804286,-21.53969302641599
LUCY,2026-01-08 09:45:00,2026-01-09 16:00:00,6202.825161729202,-9.8266,0.08,0.0,5593.298344386721,-609.5268173424811
PMCB,2026-01-08 09:45:00,2026-01-09 16:00:00,19383.828630403754,-0.6537,0.26082737263096156,0.8219426028680072,19257.116542646803,-126.7120877569505
MNTR,2026-01-09 09:45:00,2026-01-12 16:00:00,18458.215710269065,-5.3409,0.23812820045323496,0.7187645475147044,17472.380867399304,-985.8348428697609
ZBIO,2026-01-12 09:45:00,2026-01-13 16:00:00,15998.560121556542,14.8489,0.2083755349676698,0.5835251589439537,18374.170315446354,2375.610193889812
IVFH,2026-01-12 09:45:00,2026-01-13 16:00:00,6142.202873879133,15.0615,0.08,0.0,7067.310759728439,925.1078858493056
LUCY,2026-01-13 09:45:00,2026-01-14 16:00:00,18947.925270154854,-7.0588,0.25390340310506493,0.7904700141139316,17610.429121185163,-1337.4961489696907
COSM,2026-01-13 10:15:25,2026-01-14 16:00:00,9953.02129887304,-13.3333,0.13132072716359855,0.23327603256181156,8625.9551100304,-1327.0661888426403
ASST,2026-01-14 09:45:00,2026-01-15 16:00:00,13141.432180377764,-0.5431,0.16615286673345692,0.39160393969753143,13070.061062206132,-71.37111817163168
ACRV,2026-01-16 09:45:00,2026-01-19 16:00:00,17595.481633445215,2.6071,0.23043859956531693,0.6838118162059862,18054.213435110763,458.7318016655481
LUCY,2026-01-16 09:45:00,2026-01-19 16:00:00,19089.12142609364,-13.3333,0.26673184292805974,0.8487811042184534,16543.911598988296,-2545.2098271053437
PW,2026-01-19 09:45:00,2026-01-20 16:00:00,6108.518856349965,-3.8835,0.08,0.0,5871.294526563614,-237.2243297863506
AIRJ,2026-01-20 09:45:00,2026-01-21 16:00:00,17647.459715068017,0.5587,0.23761219725945137,0.7164190784520519,17746.056072496103,98.59635742808678
AKAN,2026-01-20 14:22:19,2026-01-21 16:00:00,5941.600614314781,-13.3333,0.08,0.0,5149.389179606348,-792.2114347084325
ONCY,2026-01-21 09:45:00,2026-01-22 16:00:00,5922.6226679318725,8.547,0.08,0.0,6428.829227360009,506.20655942813664
SRCO,2026-01-21 09:45:00,2026-01-22 16:00:00,5922.6226679318725,-13.3333,0.08,0.0,5132.941619748512,-789.6810481833609
CABA,2026-01-22 09:45:00,2026-01-23 16:00:00,8827.624574051899,9.4664,0.12036712144495453,0.18348691565888423,9663.282826729948,835.6582526780494
LUCY,2026-01-22 11:44:05,2026-01-23 16:00:00,17690.589542555328,0.0,0.2412161190180992,0.73280054099136,17690.589542555328,0.0
MNTR,2026-01-23 09:45:00,2026-01-26 16:00:00,17602.750631755207,7.0071,0.2409497428634942,0.7315897402886099,18836.192971272925,1233.4423395177182
COSM,2026-01-26 12:03:12,2026-01-27 16:00:00,9047.923931047924,4.6377,0.12244902389477683,0.19295010861262196,9467.539499198132,419.61556815020776
VANI,2026-01-28 10:16:22,2026-01-29 16:00:00,6043.552795476705,1.3423,0.08,0.0,6124.675404650388,81.12260917368349
ZIVO,2026-01-29 09:45:00,2026-01-30 16:00:00,15338.28249823751,0.0963,0.2030366311646016,0.5592574143845528,15353.053264283313,14.770766045803612
MNTR,2026-01-29 09:45:00,2026-01-30 16:00:00,8809.384913518115,-4.9826,0.11661200239847655,0.166418192720348,8370.448500817161,-438.93641270095395
ELUT,2026-01-30 09:45:00,2026-02-02 16:00:00,6050.0426042106,-2.8571,0.08,0.0,5877.186836965699,-172.85576724490147
PW,2026-02-02 09:45:00,2026-02-03 16:00:00,6016.109352478188,-0.1786,0.08,0.0,6005.364581174663,-10.74477130352534
LIFE,2026-02-02 09:45:00,2026-02-03 16:00:00,6016.109352478188,-8.4173,0.08,0.0,5509.715379952041,-506.3939725261471
VENU,2026-02-03 09:45:00,2026-02-04 16:00:00,11448.456230598733,10.4167,0.15258807694357435,0.32994580428897424,12641.00757077151,1192.5513401727767
ELUT,2026-02-03 09:45:00,2026-02-04 16:00:00,6002.280891098597,1.2449,0.08,0.0,6077.003285911883,74.72239481328597
APRE,2026-02-03 09:45:00,2026-02-04 16:00:00,18757.127784683114,-4.2857,0.26738398428545024,0.851745383115683,17953.25355921495,-803.8742254681638
FEAM,2026-02-04 09:45:00,2026-02-05 16:00:00,17462.69963425936,-3.125,0.23436287741029393,0.7016494427740634,16916.990270688755,-545.7093635706042
ZBIO,2026-02-04 09:45:00,2026-02-05 16:00:00,12563.148162652009,-2.8933,0.1686071234343744,0.4027596519744291,12199.658596861998,-363.4895657900106
SNES,2026-02-04 09:45:00,2026-02-05 16:00:00,5960.909791592221,-3.2609,0.08,0.0,5766.530484198191,-194.37930739403055
YSS,2026-02-04 09:45:00,2026-02-05 16:00:00,2316.74990001874,-7.1084,0.08,0.0,2152.0660501258076,-164.68384989293236
AASP,2026-02-05 09:45:00,2026-02-06 16:00:00,18567.016209024387,0.0,0.247643517111249,0.7620159868693137,18567.016209024387,0.0
LXRX,2026-02-05 09:45:00,2026-02-06 16:00:00,5997.981752353653,4.2373,0.08,0.0,6252.134233146135,254.15248079248158
EMPD,2026-02-05 09:45:00,2026-02-06 16:00:00,5997.981752353653,14.1104,0.08,0.0,6844.320969537763,846.3392171841097
PW,2026-02-05 09:45:00,2026-02-06 16:00:00,5997.981752353653,-1.127,0.08,0.0,5930.384498004627,-67.59725434902612
EIKN,2026-02-09 09:45:00,2026-02-10 16:00:00,5979.152340912053,-6.5979,0.08,0.0,5584.653848611017,-394.4984923010361
RAL,2026-02-09 09:45:00,2026-02-10 16:00:00,16438.66756938843,3.7483,0.21994646240280802,0.6361202836491273,17054.838145891816,616.1705765033839
STQN,2026-02-09 15:38:00,2026-02-10 16:00:00,5979.152340912053,21.310095999999994,0.08,0.0,7253.315444746659,1274.1631038346059
PW,2026-02-10 15:08:54,2026-02-11 16:00:00,5979.152340912053,-5.8717,0.08,0.0,5628.07445291072,-351.0778880013331
CING,2026-02-11 09:45:00,2026-02-12 16:00:00,13393.60423021233,-10.7591,0.17568783579535455,0.4349447081607025,11952.572957479555,-1441.0312727327746
