ticker,entry_time,exit_time,invested_eur,ret_pct,proceeds_eur,pnl_eur
AASP,2026-02-05 09:45:00-05:00,2026-02-09 09:30:00-05:00,51723.2166614529,5.555555555555558,54596.728698200284,2873.5120367473864
MNTR,2026-02-11 09:45:00-05:00,2026-02-13 09:30:00-05:00,52492.93124400463,1.1235955056179803,53082.7394602294,589.8082162247738
VRNS,2026-02-11 09:45:00-05:00,2026-02-13 09:30:00-05:00,52492.93124400463,-3.682506212817238,50559.875789654274,-1933.055454350353
COSM,2026-02-12 14:35:08-05:00,2026-02-17 09:30:00-05:00,52492.93124400462,9.51428571428572,57487.25870236278,4994.327458358159
MAT,2026-02-12 15:54:47-05:00,2026-02-17 09:30:00-05:00,52492.93124400462,4.331331014859319,54766.57385558497,2273.642611580348
ONCY,2026-02-13 09:45:00-05:00,2026-02-18 09:30:00-05:00,52157.11943447323,20.238095238095234,62712.726939069,10555.60750459577
RBBN,2026-02-13 11:23:59-05:00,2026-02-18 09:30:00-05:00,51485.495815410446,-1.6786570743405393,50621.23089764576,-864.264917764689
ASST,2026-02-17 09:45:00-05:00,2026-02-19 09:30:00-05:00,53974.11195195786,-2.5893958076448675,52576.50855986031,-1397.603392097546
MNTR,2026-02-18 09:45:00-05:00,2026-02-20 09:30:00-05:00,2422.8356467077683,-1.573033707865168,2384.723625298882,-38.11202140888645
CNVS,2026-02-18 09:45:00-05:00,2026-02-20 09:30:00-05:00,56396.94759866563,-1.9607843137254943,55291.12509673101,-1105.822501934621
CHGG,2026-02-18 09:45:00-05:00,2026-02-20 09:30:00-05:00,56396.94759866563,5.772678379347429,59652.561999305704,3255.614400640072
COCH,2026-02-18 09:45:00-05:00,2026-02-20 09:30:00-05:00,56396.94759866563,8.69565217391306,61301.02999854961,4904.082399883977
ASST,2026-02-19 09:45:00-05:00,2026-02-23 09:30:00-05:00,52576.50855986031,0.9535918626827788,53077.87386716985,501.3653073095411
BLIN,2026-02-20 09:45:00-05:00,2026-02-24 09:30:00-05:00,57801.48731993638,-9.584086799276681,52261.74260392077,-5539.744716015608
NRC,2026-02-20 09:45:00-05:00,2026-02-24 09:30:00-05:00,57801.48731993638,-5.610310841546628,54558.644210250786,-3242.843109685593
CNDT,2026-02-20 11:51:25-05:00,2026-02-24 09:30:00-05:00,57801.48731993638,0.31347962382446415,57982.68320495186,181.19588501548424
NAII,2026-02-23 09:45:00-05:00,2026-02-25 09:30:00-05:00,57926.82864676376,4.477611940298498,60520.567242887504,2593.738596123745
PLYX,2026-02-23 09:45:00-05:00,2026-02-25 09:30:00-05:00,376.023980482154,-5.82191780821918,354.1321733992889,-21.891807082865114
MNTR,2026-02-24 09:45:00-05:00,2026-02-26 09:30:00-05:00,55776.48066159234,1.546391752577314,56639.00355842108,862.5228968287411
VENU,2026-02-24 09:45:00-05:00,2026-02-26 09:30:00-05:00,55776.48066159234,3.065134099616862,57486.104589917006,1709.6239283246687
TLSI,2026-02-24 09:45:00-05:00,2026-02-26 09:30:00-05:00,53250.10869593877,1.9178082191780854,54271.34365723075,1021.2349612919788
NAII,2026-02-25 09:45:00-05:00,2026-02-27 09:30:00-05:00,56419.44235885255,-0.1779359430604921,56319.05189202186,-100.39046683069319
TBI,2026-02-25 09:45:00-05:00,2026-02-27 09:30:00-05:00,4455.257057434239,17.730496453900724,5245.196252014778,789.9391945805392
VEEE,2026-02-26 09:45:00-05:00,2026-03-02 09:30:00-05:00,57317.7878054639,-37.26193143625364,35960.073012614586,-21357.714792849314
ALIT,2026-02-26 09:45:00-05:00,2026-03-02 09:30:00-05:00,57317.7878054639,1.9380074675517056,58428.61081336923,1110.823007905332
