split,ticker,buy_datetime,baseline_ret_pct,selected_candidate,selected_strategy_ret_pct,selected_improvement_pct,selected_stopped,buy_date,benchmark_close,benchmark_same_day_ret_pct,benchmark_prev_day_ret_pct,benchmark_prev_5d_ret_pct
val,TPL,2025-02-20 12:04:34,-5.9713,trail_after_2_dd_0.5_stay_out,-5.9713,0.0,False,2025-02-20,610.38,-0.416034457442116,0.23549035961338838,1.2588590969916158
val,LEE,2025-02-20 13:04:38,-5.2632,trail_after_2_dd_0.5_stay_out,-5.2632,0.0,False,2025-02-20,610.38,-0.416034457442116,0.23549035961338838,1.2588590969916158
val,RVP,2025-02-20 14:50:08,7.0886,trail_after_2_dd_0.5_stay_out,2.215189873417711,-4.873410126582288,True,2025-02-20,610.38,-0.416034457442116,0.23549035961338838,1.2588590969916158
val,AMCR,2025-02-21 09:45:00,0.0976,trail_after_2_dd_0.5_stay_out,0.0976,0.0,False,2025-02-21,599.94,-1.7104099085815339,-0.416034457442116,1.1634844868735117
val,AMTM,2025-02-21 09:45:00,-0.95,trail_after_2_dd_0.5_stay_out,-0.95,0.0,False,2025-02-21,599.94,-1.7104099085815339,-0.416034457442116,1.1634844868735117
val,BX,2025-02-21 09:45:00,-0.8271,trail_after_2_dd_0.5_stay_out,-0.8271,0.0,False,2025-02-21,599.94,-1.7104099085815339,-0.416034457442116,1.1634844868735117
val,CWBC,2025-02-21 09:45:00,-0.214,trail_after_2_dd_0.5_stay_out,-0.214,0.0,False,2025-02-21,599.94,-1.7104099085815339,-0.416034457442116,1.1634844868735117
val,FDBC,2025-02-21 09:45:00,-1.9661,trail_after_2_dd_0.5_stay_out,-1.9661,0.0,False,2025-02-21,599.94,-1.7104099085815339,-0.416034457442116,1.1634844868735117
val,FLNC,2025-02-21 09:45:00,-5.0432,trail_after_2_dd_0.5_stay_out,-5.0432,0.0,False,2025-02-21,599.94,-1.7104099085815339,-0.416034457442116,1.1634844868735117
val,HAIN,2025-02-21 09:45:00,-6.2288,trail_after_2_dd_0.5_stay_out,-6.2288,0.0,False,2025-02-21,599.94,-1.7104099085815339,-0.416034457442116,1.1634844868735117
val,LOOP,2025-02-21 09:45:00,8.0882,trail_after_2_dd_0.5_stay_out,2.9925373134328304,-5.09566268656717,True,2025-02-21,599.94,-1.7104099085815339,-0.416034457442116,1.1634844868735117
val,MBWM,2025-02-21 09:45:00,-0.6716,trail_after_2_dd_0.5_stay_out,-0.6716,0.0,False,2025-02-21,599.94,-1.7104099085815339,-0.416034457442116,1.1634844868735117
val,MBWM,2025-02-21 09:45:00,-0.6716,trail_after_2_dd_0.5_stay_out,-0.6716,0.0,False,2025-02-21,599.94,-1.7104099085815339,-0.416034457442116,1.1634844868735117
val,MMLP,2025-02-21 09:45:00,-1.2448,trail_after_2_dd_0.5_stay_out,-1.2448,0.0,False,2025-02-21,599.94,-1.7104099085815339,-0.416034457442116,1.1634844868735117
val,NE,2025-02-21 09:45:00,-3.3396,trail_after_2_dd_0.5_stay_out,-3.3396,0.0,False,2025-02-21,599.94,-1.7104099085815339,-0.416034457442116,1.1634844868735117
val,NZF,2025-02-21 09:45:00,-0.0791,trail_after_2_dd_0.5_stay_out,-0.0791,0.0,False,2025-02-21,599.94,-1.7104099085815339,-0.416034457442116,1.1634844868735117
val,PCB,2025-02-21 09:45:00,-0.6753,trail_after_2_dd_0.5_stay_out,-0.6753,0.0,False,2025-02-21,599.94,-1.7104099085815339,-0.416034457442116,1.1634844868735117
val,QNBC,2025-02-21 09:45:00,2.6393,trail_after_2_dd_0.5_stay_out,-1.759237536656888,-4.398537536656888,True,2025-02-21,599.94,-1.7104099085815339,-0.416034457442116,1.1634844868735117
val,RCEL,2025-02-21 09:45:00,-8.5964,trail_after_2_dd_0.5_stay_out,-8.5964,0.0,False,2025-02-21,599.94,-1.7104099085815339,-0.416034457442116,1.1634844868735117
val,RCUS,2025-02-21 09:45:00,-8.2204,trail_after_2_dd_0.5_stay_out,-8.2204,0.0,False,2025-02-21,599.94,-1.7104099085815339,-0.416034457442116,1.1634844868735117
val,RZLT,2025-02-21 09:45:00,-4.415,trail_after_2_dd_0.5_stay_out,-4.415,0.0,False,2025-02-21,599.94,-1.7104099085815339,-0.416034457442116,1.1634844868735117
val,SHEN,2025-02-21 09:45:00,0.8969,trail_after_2_dd_0.5_stay_out,0.9865470852017832,0.0896470852017832,True,2025-02-21,599.94,-1.7104099085815339,-0.416034457442116,1.1634844868735117
val,VISL,2025-02-21 09:45:00,1.5936,trail_after_2_dd_0.5_stay_out,1.5936,0.0,False,2025-02-21,599.94,-1.7104099085815339,-0.416034457442116,1.1634844868735117
val,WTBA,2025-02-21 09:45:00,-0.662,trail_after_2_dd_0.5_stay_out,-0.662,0.0,False,2025-02-21,599.94,-1.7104099085815339,-0.416034457442116,1.1634844868735117
val,WYNN,2025-02-21 09:45:00,-0.6721,trail_after_2_dd_0.5_stay_out,-0.6721,0.0,False,2025-02-21,599.94,-1.7104099085815339,-0.416034457442116,1.1634844868735117
val,YORW,2025-02-21 09:45:00,-1.1779,trail_after_2_dd_0.5_stay_out,-1.1779,0.0,False,2025-02-21,599.94,-1.7104099085815339,-0.416034457442116,1.1634844868735117
val,TPL,2025-02-21 10:38:34,-3.8378,trail_after_2_dd_0.5_stay_out,-3.8378,0.0,False,2025-02-21,599.94,-1.7104099085815339,-0.416034457442116,1.1634844868735117
val,HL,2025-02-21 13:51:41,-1.4111,trail_after_2_dd_0.5_stay_out,-1.4111,0.0,False,2025-02-21,599.94,-1.7104099085815339,-0.416034457442116,1.1634844868735117
val,OVBC,2025-02-21 14:16:42,0.6706,trail_after_2_dd_0.5_stay_out,0.6706,0.0,False,2025-02-21,599.94,-1.7104099085815339,-0.416034457442116,1.1634844868735117
val,CPS,2025-02-21 14:19:45,0.2039,trail_after_2_dd_0.5_stay_out,1.5667574931880202,1.3628574931880202,True,2025-02-21,599.94,-1.7104099085815339,-0.416034457442116,1.1634844868735117
val,PLBC,2025-02-21 14:21:05,0.4747,trail_after_2_dd_0.5_stay_out,0.4747,0.0,False,2025-02-21,599.94,-1.7104099085815339,-0.416034457442116,1.1634844868735117
val,ALLE,2025-02-24 09:45:00,1.5321,trail_after_2_dd_0.5_stay_out,1.6019570707070718,0.0698570707070718,True,2025-02-24,597.21,-0.45504550455045534,-1.7104099085815339,-1.6056287209092468
val,BHRB,2025-02-24 09:45:00,0.5154,trail_after_2_dd_0.5_stay_out,0.5154,0.0,False,2025-02-24,597.21,-0.45504550455045534,-1.7104099085815339,-1.6056287209092468
val,BMY,2025-02-24 09:45:00,2.0422,trail_after_2_dd_0.5_stay_out,2.0422,0.0,False,2025-02-24,597.21,-0.45504550455045534,-1.7104099085815339,-1.6056287209092468
val,BV,2025-02-24 09:45:00,-0.6642,trail_after_2_dd_0.5_stay_out,-0.6642,0.0,False,2025-02-24,597.21,-0.45504550455045534,-1.7104099085815339,-1.6056287209092468
val,CRL,2025-02-24 09:45:00,-1.7088,trail_after_2_dd_0.5_stay_out,-1.7088,0.0,False,2025-02-24,597.21,-0.45504550455045534,-1.7104099085815339,-1.6056287209092468
val,FLWS,2025-02-24 09:45:00,-0.3974,trail_after_2_dd_0.5_stay_out,-0.3974,0.0,False,2025-02-24,597.21,-0.45504550455045534,-1.7104099085815339,-1.6056287209092468
val,LARK,2025-02-24 09:45:00,-1.0231,trail_after_2_dd_0.5_stay_out,-1.0231,0.0,False,2025-02-24,597.21,-0.45504550455045534,-1.7104099085815339,-1.6056287209092468
val,LPTH,2025-02-24 09:45:00,-1.2711,trail_after_2_dd_0.5_stay_out,-1.2711,0.0,False,2025-02-24,597.21,-0.45504550455045534,-1.7104099085815339,-1.6056287209092468
val,LPTH,2025-02-24 09:45:00,-1.2711,trail_after_2_dd_0.5_stay_out,-1.2711,0.0,False,2025-02-24,597.21,-0.45504550455045534,-1.7104099085815339,-1.6056287209092468
val,MITK,2025-02-24 09:45:00,3.6688,trail_after_2_dd_0.5_stay_out,2.0811654526534884,-1.5876345473465117,True,2025-02-24,597.21,-0.45504550455045534,-1.7104099085815339,-1.6056287209092468
val,MRP,2025-02-24 09:45:00,-4.9222,trail_after_2_dd_0.5_stay_out,-4.9222,0.0,False,2025-02-24,597.21,-0.45504550455045534,-1.7104099085815339,-1.6056287209092468
val,NPB,2025-02-24 09:45:00,-1.1027,trail_after_2_dd_0.5_stay_out,-1.1027,0.0,False,2025-02-24,597.21,-0.45504550455045534,-1.7104099085815339,-1.6056287209092468
val,OESX,2025-02-24 09:45:00,-2.2355,trail_after_2_dd_0.5_stay_out,-2.2355,0.0,False,2025-02-24,597.21,-0.45504550455045534,-1.7104099085815339,-1.6056287209092468
val,PCG,2025-02-24 09:45:00,-0.4997,trail_after_2_dd_0.5_stay_out,-0.4997,0.0,False,2025-02-24,597.21,-0.45504550455045534,-1.7104099085815339,-1.6056287209092468
val,PPTA,2025-02-24 09:45:00,1.6812,trail_after_2_dd_0.5_stay_out,1.6812,0.0,False,2025-02-24,597.21,-0.45504550455045534,-1.7104099085815339,-1.6056287209092468
val,RDZN,2025-02-24 09:45:00,-0.9174,trail_after_2_dd_0.5_stay_out,2.0689655172414056,2.9863655172414054,True,2025-02-24,597.21,-0.45504550455045534,-1.7104099085815339,-1.6056287209092468
val,SEPN,2025-02-24 09:45:00,-11.8211,trail_after_2_dd_0.5_stay_out,2.1531100478469067,13.974210047846906,True,2025-02-24,597.21,-0.45504550455045534,-1.7104099085815339,-1.6056287209092468
val,SLDB,2025-02-24 09:45:00,-5.1971,trail_after_2_dd_0.5_stay_out,2.9126213592233,8.1097213592233,True,2025-02-24,597.21,-0.45504550455045534,-1.7104099085815339,-1.6056287209092468
val,TBRG,2025-02-24 09:45:00,1.9753,trail_after_2_dd_0.5_stay_out,1.9753,0.0,False,2025-02-24,597.21,-0.45504550455045534,-1.7104099085815339,-1.6056287209092468
val,USEG,2025-02-24 09:45:00,-13.3333,trail_after_2_dd_0.5_stay_out,-13.3333,0.0,False,2025-02-24,597.21,-0.45504550455045534,-1.7104099085815339,-1.6056287209092468
val,XAIR,2025-02-24 09:45:00,-6.7055,trail_after_2_dd_0.5_stay_out,0.5830903790087438,7.288590379008744,True,2025-02-24,597.21,-0.45504550455045534,-1.7104099085815339,-1.6056287209092468
val,ZEOX,2025-02-24 09:45:00,7.8947,trail_after_2_dd_0.5_stay_out,7.8947,0.0,False,2025-02-24,597.21,-0.45504550455045534,-1.7104099085815339,-1.6056287209092468
val,TPL,2025-02-24 11:54:00,-0.3625,trail_after_2_dd_0.5_stay_out,-0.3625,0.0,False,2025-02-24,597.21,-0.45504550455045534,-1.7104099085815339,-1.6056287209092468
val,MNSB,2025-02-24 14:25:39,0.092,trail_after_2_dd_0.5_stay_out,0.092,0.0,False,2025-02-24,597.21,-0.45504550455045534,-1.7104099085815339,-1.6056287209092468
val,SHBI,2025-02-24 14:52:32,-1.817,trail_after_2_dd_0.5_stay_out,-1.817,0.0,False,2025-02-24,597.21,-0.45504550455045534,-1.7104099085815339,-1.6056287209092468
val,SRCO,2025-02-24 15:40:02,-1.5682,trail_after_2_dd_0.5_stay_out,-1.5682,0.0,False,2025-02-24,597.21,-0.45504550455045534,-1.7104099085815339,-1.6056287209092468
val,PRU,2025-02-24 15:52:23,0.5339,trail_after_2_dd_0.5_stay_out,0.5339,0.0,False,2025-02-24,597.21,-0.45504550455045534,-1.7104099085815339,-1.6056287209092468
val,CMCO,2025-02-24 15:54:05,-1.0276,trail_after_2_dd_0.5_stay_out,-1.0276,0.0,False,2025-02-24,597.21,-0.45504550455045534,-1.7104099085815339,-1.6056287209092468
val,AFG,2025-02-25 09:45:00,0.4656,trail_after_2_dd_0.5_stay_out,0.4656,0.0,False,2025-02-25,594.24,-0.49731250313960196,-0.45504550455045534,-2.0485484664589104
val,BHRB,2025-02-25 09:45:00,-0.3205,trail_after_2_dd_0.5_stay_out,-0.3205,0.0,False,2025-02-25,594.24,-0.49731250313960196,-0.45504550455045534,-2.0485484664589104
val,CSBB,2025-02-25 09:45:00,-2.439,trail_after_2_dd_0.5_stay_out,-2.439,0.0,False,2025-02-25,594.24,-0.49731250313960196,-0.45504550455045534,-2.0485484664589104
val,CWBC,2025-02-25 09:45:00,-0.8957,trail_after_2_dd_0.5_stay_out,-0.8957,0.0,False,2025-02-25,594.24,-0.49731250313960196,-0.45504550455045534,-2.0485484664589104
val,ECBK,2025-02-25 09:45:00,0.4781,trail_after_2_dd_0.5_stay_out,0.4781,0.0,False,2025-02-25,594.24,-0.49731250313960196,-0.45504550455045534,-2.0485484664589104
val,ETST,2025-02-25 09:45:00,12.5,trail_after_2_dd_0.5_stay_out,0.6250000000000089,-11.874999999999991,True,2025-02-25,594.24,-0.49731250313960196,-0.45504550455045534,-2.0485484664589104
val,FBLA,2025-02-25 09:45:00,0.3549,trail_after_2_dd_0.5_stay_out,0.3549,0.0,False,2025-02-25,594.24,-0.49731250313960196,-0.45504550455045534,-2.0485484664589104
val,GOOD,2025-02-25 09:45:00,0.7528,trail_after_2_dd_0.5_stay_out,0.7528,0.0,False,2025-02-25,594.24,-0.49731250313960196,-0.45504550455045534,-2.0485484664589104
val,HLIT,2025-02-25 09:45:00,0.6944,trail_after_2_dd_0.5_stay_out,0.6944,0.0,False,2025-02-25,594.24,-0.49731250313960196,-0.45504550455045534,-2.0485484664589104
val,JETMF,2025-02-25 09:45:00,0.0,trail_after_2_dd_0.5_stay_out,0.0,0.0,False,2025-02-25,594.24,-0.49731250313960196,-0.45504550455045534,-2.0485484664589104
val,LAMR,2025-02-25 09:45:00,-2.2642,trail_after_2_dd_0.5_stay_out,-2.2642,0.0,False,2025-02-25,594.24,-0.49731250313960196,-0.45504550455045534,-2.0485484664589104
val,LUCK,2025-02-25 09:45:00,-0.2757,trail_after_2_dd_0.5_stay_out,3.404669260700399,3.6803692607003993,True,2025-02-25,594.24,-0.49731250313960196,-0.45504550455045534,-2.0485484664589104
val,MBCN,2025-02-25 09:45:00,2.856,trail_after_2_dd_0.5_stay_out,2.6408450704225483,-0.2151549295774515,True,2025-02-25,594.24,-0.49731250313960196,-0.45504550455045534,-2.0485484664589104
val,MBWM,2025-02-25 09:45:00,-0.8799,trail_after_2_dd_0.5_stay_out,-0.8799,0.0,False,2025-02-25,594.24,-0.49731250313960196,-0.45504550455045534,-2.0485484664589104
val,MSCI,2025-02-25 09:45:00,-1.1043,trail_after_2_dd_0.5_stay_out,-1.1043,0.0,False,2025-02-25,594.24,-0.49731250313960196,-0.45504550455045534,-2.0485484664589104
val,MTDR,2025-02-25 09:45:00,-3.1581,trail_after_2_dd_0.5_stay_out,-3.1581,0.0,False,2025-02-25,594.24,-0.49731250313960196,-0.45504550455045534,-2.0485484664589104
val,OESX,2025-02-25 09:45:00,3.9871,trail_after_2_dd_0.5_stay_out,3.9871,0.0,False,2025-02-25,594.24,-0.49731250313960196,-0.45504550455045534,-2.0485484664589104
val,PBF,2025-02-25 09:45:00,-4.4143,trail_after_2_dd_0.5_stay_out,-4.4143,0.0,False,2025-02-25,594.24,-0.49731250313960196,-0.45504550455045534,-2.0485484664589104
val,PCB,2025-02-25 09:45:00,0.6729,trail_after_2_dd_0.5_stay_out,0.6729,0.0,False,2025-02-25,594.24,-0.49731250313960196,-0.45504550455045534,-2.0485484664589104
val,PODC,2025-02-25 09:45:00,-7.6923,trail_after_2_dd_0.5_stay_out,-7.6923,0.0,False,2025-02-25,594.24,-0.49731250313960196,-0.45504550455045534,-2.0485484664589104
val,PPTA,2025-02-25 09:45:00,4.4703,trail_after_2_dd_0.5_stay_out,1.356350184956856,-3.113949815043144,True,2025-02-25,594.24,-0.49731250313960196,-0.45504550455045534,-2.0485484664589104
val,PRG,2025-02-25 09:45:00,-5.0737,trail_after_2_dd_0.5_stay_out,-5.0737,0.0,False,2025-02-25,594.24,-0.49731250313960196,-0.45504550455045534,-2.0485484664589104
val,SEPN,2025-02-25 09:45:00,0.0,trail_after_2_dd_0.5_stay_out,2.6825396825396863,2.6825396825396863,True,2025-02-25,594.24,-0.49731250313960196,-0.45504550455045534,-2.0485484664589104
val,SIGI,2025-02-25 09:45:00,-1.3852,trail_after_2_dd_0.5_stay_out,1.523277112205057,2.908477112205057,True,2025-02-25,594.24,-0.49731250313960196,-0.45504550455045534,-2.0485484664589104
val,SON,2025-02-25 09:45:00,-0.825,trail_after_2_dd_0.5_stay_out,-0.825,0.0,False,2025-02-25,594.24,-0.49731250313960196,-0.45504550455045534,-2.0485484664589104
val,SSII,2025-02-25 09:45:00,0.0,trail_after_2_dd_0.5_stay_out,0.0,0.0,False,2025-02-25,594.24,-0.49731250313960196,-0.45504550455045534,-2.0485484664589104
val,UTZ,2025-02-25 09:45:00,-3.3075,trail_after_2_dd_0.5_stay_out,-3.3075,0.0,False,2025-02-25,594.24,-0.49731250313960196,-0.45504550455045534,-2.0485484664589104
val,VNDA,2025-02-25 09:45:00,7.1672,trail_after_2_dd_0.5_stay_out,1.4806378132118605,-5.68656218678814,True,2025-02-25,594.24,-0.49731250313960196,-0.45504550455045534,-2.0485484664589104
val,COSM,2025-02-25 10:04:50,-6.5189,trail_after_2_dd_0.5_stay_out,-6.5189,0.0,False,2025-02-25,594.24,-0.49731250313960196,-0.45504550455045534,-2.0485484664589104
val,CWBC,2025-02-25 13:34:06,-0.5288,trail_after_2_dd_0.5_stay_out,-0.5288,0.0,False,2025-02-25,594.24,-0.49731250313960196,-0.45504550455045534,-2.0485484664589104
val,AENT,2025-02-25 14:29:46,19.1549,trail_after_2_dd_0.5_stay_out,0.5555555555555536,-18.599344444444448,True,2025-02-25,594.24,-0.49731250313960196,-0.45504550455045534,-2.0485484664589104
val,QNBC,2025-02-25 15:00:22,0.8936,trail_after_2_dd_0.5_stay_out,0.8936,0.0,False,2025-02-25,594.24,-0.49731250313960196,-0.45504550455045534,-2.0485484664589104
val,CINF,2025-02-25 15:35:27,0.1715,trail_after_2_dd_0.5_stay_out,0.1715,0.0,False,2025-02-25,594.24,-0.49731250313960196,-0.45504550455045534,-2.0485484664589104
val,BTU,2025-02-26 09:45:00,-6.1155,trail_after_2_dd_0.5_stay_out,-6.1155,0.0,False,2025-02-26,594.54,0.05048465266557223,-0.49731250313960196,-2.820978266202223
val,CDE,2025-02-26 09:45:00,-4.5627,trail_after_2_dd_0.5_stay_out,1.156069364161838,5.718769364161839,True,2025-02-26,594.54,0.05048465266557223,-0.49731250313960196,-2.820978266202223
val,CPS,2025-02-26 09:45:00,-5.2097,trail_after_2_dd_0.5_stay_out,-5.2097,0.0,False,2025-02-26,594.54,0.05048465266557223,-0.49731250313960196,-2.820978266202223
val,DFIN,2025-02-26 09:45:00,-3.5977,trail_after_2_dd_0.5_stay_out,-3.5977,0.0,False,2025-02-26,594.54,0.05048465266557223,-0.49731250313960196,-2.820978266202223
val,ECBK,2025-02-26 09:45:00,1.645,trail_after_2_dd_0.5_stay_out,1.645,0.0,False,2025-02-26,594.54,0.05048465266557223,-0.49731250313960196,-2.820978266202223
val,EMBC,2025-02-26 09:45:00,-3.6638,trail_after_2_dd_0.5_stay_out,-3.6638,0.0,False,2025-02-26,594.54,0.05048465266557223,-0.49731250313960196,-2.820978266202223
val,HZO,2025-02-26 09:45:00,-4.9516,trail_after_2_dd_0.5_stay_out,-4.9516,0.0,False,2025-02-26,594.54,0.05048465266557223,-0.49731250313960196,-2.820978266202223
val,LARK,2025-02-26 09:45:00,1.5619,trail_after_2_dd_0.5_stay_out,1.2719728473862713,-0.2899271526137288,True,2025-02-26,594.54,0.05048465266557223,-0.49731250313960196,-2.820978266202223
val,LPTH,2025-02-26 09:45:00,-8.3662,trail_after_2_dd_0.5_stay_out,-8.3662,0.0,False,2025-02-26,594.54,0.05048465266557223,-0.49731250313960196,-2.820978266202223
val,MAIA,2025-02-26 09:45:00,7.0652,trail_after_2_dd_0.5_stay_out,3.064066852367686,-4.001133147632314,True,2025-02-26,594.54,0.05048465266557223,-0.49731250313960196,-2.820978266202223
val,MBC,2025-02-26 09:45:00,-4.3478,trail_after_2_dd_0.5_stay_out,1.7123287671232834,6.060128767123284,True,2025-02-26,594.54,0.05048465266557223,-0.49731250313960196,-2.820978266202223
val,MMLP,2025-02-26 09:45:00,-0.5435,trail_after_2_dd_0.5_stay_out,-0.5435,0.0,False,2025-02-26,594.54,0.05048465266557223,-0.49731250313960196,-2.820978266202223
val,OVLY,2025-02-26 09:45:00,-0.9587,trail_after_2_dd_0.5_stay_out,-0.9587,0.0,False,2025-02-26,594.54,0.05048465266557223,-0.49731250313960196,-2.820978266202223
val,PCG,2025-02-26 09:45:00,-0.9975,trail_after_2_dd_0.5_stay_out,-0.9975,0.0,False,2025-02-26,594.54,0.05048465266557223,-0.49731250313960196,-2.820978266202223
val,PDFS,2025-02-26 09:45:00,-5.646,trail_after_2_dd_0.5_stay_out,-5.646,0.0,False,2025-02-26,594.54,0.05048465266557223,-0.49731250313960196,-2.820978266202223
val,PMNT,2025-02-26 09:45:00,-4.8544,trail_after_2_dd_0.5_stay_out,-4.8544,0.0,False,2025-02-26,594.54,0.05048465266557223,-0.49731250313960196,-2.820978266202223
val,PODC,2025-02-26 09:45:00,-1.6667,trail_after_2_dd_0.5_stay_out,-1.6667,0.0,False,2025-02-26,594.54,0.05048465266557223,-0.49731250313960196,-2.820978266202223
val,RBB,2025-02-26 09:45:00,-0.4551,trail_after_2_dd_0.5_stay_out,-0.4551,0.0,False,2025-02-26,594.54,0.05048465266557223,-0.49731250313960196,-2.820978266202223
val,SBRA,2025-02-26 09:45:00,0.3661,trail_after_2_dd_0.5_stay_out,0.3661,0.0,False,2025-02-26,594.54,0.05048465266557223,-0.49731250313960196,-2.820978266202223
val,SVV,2025-02-26 09:45:00,1.12,trail_after_2_dd_0.5_stay_out,1.7902813299232712,0.670281329923271,True,2025-02-26,594.54,0.05048465266557223,-0.49731250313960196,-2.820978266202223
val,TXG,2025-02-26 09:45:00,-7.4678,trail_after_2_dd_0.5_stay_out,-7.4678,0.0,False,2025-02-26,594.54,0.05048465266557223,-0.49731250313960196,-2.820978266202223
val,USEG,2025-02-26 09:45:00,-5.9211,trail_after_2_dd_0.5_stay_out,1.4662756598240456,7.387375659824046,True,2025-02-26,594.54,0.05048465266557223,-0.49731250313960196,-2.820978266202223
val,UTZ,2025-02-26 09:45:00,-3.6616,trail_after_2_dd_0.5_stay_out,-3.6616,0.0,False,2025-02-26,594.54,0.05048465266557223,-0.49731250313960196,-2.820978266202223
val,VISL,2025-02-26 09:45:00,-2.6923,trail_after_2_dd_0.5_stay_out,-1.626939084373802,1.065360915626198,True,2025-02-26,594.54,0.05048465266557223,-0.49731250313960196,-2.820978266202223
val,VNDA,2025-02-26 09:45:00,1.7316,trail_after_2_dd_0.5_stay_out,2.817726296609613,1.0861262966096128,True,2025-02-26,594.54,0.05048465266557223,-0.49731250313960196,-2.820978266202223
val,WWW,2025-02-26 09:45:00,-9.4421,trail_after_2_dd_0.5_stay_out,2.027027027027017,11.469127027027016,True,2025-02-26,594.54,0.05048465266557223,-0.49731250313960196,-2.820978266202223
val,ZBRA,2025-02-26 09:45:00,-2.6543,trail_after_2_dd_0.5_stay_out,-2.6543,0.0,False,2025-02-26,594.54,0.05048465266557223,-0.49731250313960196,-2.820978266202223
val,GPMT,2025-02-26 10:06:56,-0.3497,trail_after_2_dd_0.5_stay_out,-0.3497,0.0,False,2025-02-26,594.54,0.05048465266557223,-0.49731250313960196,-2.820978266202223
val,CFFN,2025-02-26 11:03:07,-0.2536,trail_after_2_dd_0.5_stay_out,-0.2536,0.0,False,2025-02-26,594.54,0.05048465266557223,-0.49731250313960196,-2.820978266202223
val,STBA,2025-02-26 12:06:14,0.7595,trail_after_2_dd_0.5_stay_out,0.7595,0.0,False,2025-02-26,594.54,0.05048465266557223,-0.49731250313960196,-2.820978266202223
val,TBI,2025-02-26 13:12:29,1.6554,trail_after_2_dd_0.5_stay_out,1.6554,0.0,False,2025-02-26,594.54,0.05048465266557223,-0.49731250313960196,-2.820978266202223
val,MGLD,2025-02-26 14:49:25,-4.6729,trail_after_2_dd_0.5_stay_out,-4.6729,0.0,False,2025-02-26,594.54,0.05048465266557223,-0.49731250313960196,-2.820978266202223
val,MATW,2025-02-26 15:37:37,-2.2871,trail_after_2_dd_0.5_stay_out,-2.2871,0.0,False,2025-02-26,594.54,0.05048465266557223,-0.49731250313960196,-2.820978266202223
val,CSPI,2025-02-26 15:54:06,-2.685,trail_after_2_dd_0.5_stay_out,-2.685,0.0,False,2025-02-26,594.54,0.05048465266557223,-0.49731250313960196,-2.820978266202223
val,AMKR,2025-02-27 09:45:00,0.572,trail_after_2_dd_0.5_stay_out,0.572,0.0,False,2025-02-27,585.05,-1.5961920139940133,0.05048465266557223,-3.000342616612006
val,ARDX,2025-02-27 09:45:00,2.682,trail_after_2_dd_0.5_stay_out,1.8659737520947408,-0.8160262479052593,True,2025-02-27,585.05,-1.5961920139940133,0.05048465266557223,-3.000342616612006
val,AXTI,2025-02-27 09:45:00,8.8435,trail_after_2_dd_0.5_stay_out,2.422145328719716,-6.421354671280285,True,2025-02-27,585.05,-1.5961920139940133,0.05048465266557223,-3.000342616612006
val,CDP,2025-02-27 09:45:00,-1.4223,trail_after_2_dd_0.5_stay_out,-1.4223,0.0,False,2025-02-27,585.05,-1.5961920139940133,0.05048465266557223,-3.000342616612006
val,CECO,2025-02-27 09:45:00,-1.1914,trail_after_2_dd_0.5_stay_out,1.6237623762376252,2.815162376237625,True,2025-02-27,585.05,-1.5961920139940133,0.05048465266557223,-3.000342616612006
val,CLNE,2025-02-27 09:45:00,-0.4878,trail_after_2_dd_0.5_stay_out,-0.4878,0.0,False,2025-02-27,585.05,-1.5961920139940133,0.05048465266557223,-3.000342616612006
val,DGICA,2025-02-27 09:45:00,0.9233,trail_after_2_dd_0.5_stay_out,0.9233,0.0,False,2025-02-27,585.05,-1.5961920139940133,0.05048465266557223,-3.000342616612006
val,DINO,2025-02-27 09:45:00,1.1761,trail_after_2_dd_0.5_stay_out,1.1761,0.0,False,2025-02-27,585.05,-1.5961920139940133,0.05048465266557223,-3.000342616612006
val,ECG,2025-02-27 09:45:00,-6.6427,trail_after_2_dd_0.5_stay_out,-6.6427,0.0,False,2025-02-27,585.05,-1.5961920139940133,0.05048465266557223,-3.000342616612006
val,FLWS,2025-02-27 09:45:00,-0.289,trail_after_2_dd_0.5_stay_out,-0.289,0.0,False,2025-02-27,585.05,-1.5961920139940133,0.05048465266557223,-3.000342616612006
val,FRPT,2025-02-27 09:45:00,-0.056,trail_after_2_dd_0.5_stay_out,-0.056,0.0,False,2025-02-27,585.05,-1.5961920139940133,0.05048465266557223,-3.000342616612006
val,FRPT,2025-02-27 09:45:00,-0.056,trail_after_2_dd_0.5_stay_out,-0.056,0.0,False,2025-02-27,585.05,-1.5961920139940133,0.05048465266557223,-3.000342616612006
val,HLIT,2025-02-27 09:45:00,0.6836,trail_after_2_dd_0.5_stay_out,0.6836,0.0,False,2025-02-27,585.05,-1.5961920139940133,0.05048465266557223,-3.000342616612006
val,JELD,2025-02-27 09:45:00,-6.1433,trail_after_2_dd_0.5_stay_out,2.01005025125629,8.15335025125629,True,2025-02-27,585.05,-1.5961920139940133,0.05048465266557223,-3.000342616612006
val,MTDR,2025-02-27 09:45:00,0.3066,trail_after_2_dd_0.5_stay_out,1.567577900974948,1.260977900974948,True,2025-02-27,585.05,-1.5961920139940133,0.05048465266557223,-3.000342616612006
val,MTDR,2025-02-27 09:45:00,0.3066,trail_after_2_dd_0.5_stay_out,1.567577900974948,1.260977900974948,True,2025-02-27,585.05,-1.5961920139940133,0.05048465266557223,-3.000342616612006
