transaction_date,trade_date,ticker,company_name,owner_name,title,last_price,qty,value,filing_gap_days,buy_datetime,buy_price,buy_price_source,close_1d,close_3d,close_5d,close_10d,return_1d_pct,return_3d_pct,return_5d_pct,return_10d_pct,returns_are_per_day_adjusted,trade_date_d,n_insiders,cluster_buy,n_insiders_label,n_insiders_in_cluster,owned_pct_num,value_usd,last_price_clean,prior_30d_pct,prior_10d_pct,prior_5d_pct,prior_30d_vol,prior_10d_vol,prior_5d_vol,price_drift_filing_pct,insider_prior_buys,insider_bought_ticker,days_since_last_buy_any,days_since_last_buy_same_ticker,same_ticker_insider_count_365d,sector,market_type,is_tradable,log_buy_price,log_value_usd,insider_prior_buys_log,filing_hour_et,market_type_enc,sector_enc,officer_type,officer_type_enc,insider_type,is_officer,is_director,is_10pct,is_supported_type,n_insiders_x_officer,n_insiders_x_director,n_insiders_x_10pct,pred_HGBR,pred_XGBoost,pred_ElasticNet,pred_SplineElasticNet,pred_mean4,ret_pct,exit_datetime,decile_score,insider_price,buy_price_num,price_edge_pct,model_range,model_sd,abs_prior_30d_pct,score_strength,price_edge_strength,risk_quality,sizing_signal,alloc_fraction_target
2025-09-15 15:41:00,2025-09-11,BDCO,Blue Dolphin Energy Co,Carroll Jonathan P,"CEO, Pres, 10%",$1.42,"+4,221","+$5,994",4,2025-09-15 15:56:00,1.24,daily_close_fallback,1.224,1.24,1.21,1.194,-1.2903,0.0,-0.4886,-0.3773,True,2025-09-11,1,False,1 (solo),1,,5994.0,1.42,,,,,,,-12.676056338028166,19,1,155.0,155.0,2.302585092994046,Unknown,OTC,1,0.8064758658669484,8.698681067461614,2.995732273553991,15.683333333333334,3,11,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,0.888634489153813,1.8596239,0.9455759830594799,1.3846699573727657,1.2696260846456602,-1.2903,2025-09-16 16:00:00,0.965061961934911,1.42,1.24,14.51612903225806,0.970989419842769,0.3909909172744006,,0.65061961934911,1.0,,0.0,0.05
2025-09-11 16:23:42,2025-09-11,CAMP,Camp4 Therapeutics Corp,Mandel-Brehm Josh,CEO,$1.65,"+6,060","+$9,999",0,2025-09-12 09:45:00,3.3975,minute_cache,2.65,2.59,2.28,2.98,-13.3333,-8.649,-7.6674,-1.3026,True,2025-09-11,7,True,5+,7,2.0,9999.0,1.65,146.19565217391306,123.51973684210526,123.51973684210526,1.5552291345255436,2.2601339379823675,2.7168693417671546,,0,0,,,0.0,Health Care,NASDAQ,1,1.4810361976295763,9.210340371976184,0.0,16.383333333333333,1,5,CEO,0,Officer,1,0,0,1,7.0,0.0,0.0,2.2400649766786125,1.0855827,0.8682529814188311,1.4362278343848818,1.4075321314091556,-13.3333,2025-09-15 16:00:00,0.9719337528471605,1.65,3.3975,-51.43487858719647,1.3718119952597814,0.5216339229940574,146.19565217391306,0.7193375284716054,0.33232856585196147,0.0,0.426134477406195,0.135226895481239
2025-09-16 08:15:58,2025-09-12,NEXT,Nextdecade Corp,Vrattos William C,Dir,$7.31,"+500,000","+$3,656,200",4,2025-09-16 09:45:00,6.8435,minute_cache,6.53,6.58,6.92,6.79,-4.581,-1.3003,0.2226,-0.0785,True,2025-09-12,2,True,2,2,65.0,3656200.0,7.31,-33.038160469667325,-35.9822263797942,-35.9822263797942,0.8826802049964824,1.16710186654643,1.3170487017673183,-6.381668946648427,0,0,,,0.0,Utilities,NASDAQ,1,2.0596851633141577,15.111935188163098,0.0,8.25,1,9,Other,9,Director,0,1,0,1,0.0,2.0,0.0,2.1616409885370995,1.5493172,1.4084830450581745,1.6351375950597835,1.688644717342521,-4.581,2025-09-17 16:00:00,0.9815851445778482,7.31,6.8435,6.816687367575071,0.7531579434789251,0.2848206422731249,33.038160469667325,0.8158514457784818,1.0,0.19732094907277187,0.6671220076110725,0.1834244015222145
2025-09-15 16:25:01,2025-09-12,SI,"Shoulder Innovations, Inc.",Points Jeffrey S.,CFO,$15.67,"+1,600","+$25,072",3,2025-09-16 09:45:00,15.12,minute_cache,14.84,14.42,13.38,12.55,-1.8519,-1.5677,-2.4155,-1.8457,True,2025-09-12,1,False,1 (solo),1,3.0,25072.0,15.67,15.068493150684919,-5.61797752808989,1.8181818181818152,1.2949911031170225,1.5663401549001665,2.217840221330241,-3.5098915124441654,5,1,42.0,42.0,0.6931471805599453,Health Care,NYSE,1,2.780060737078482,10.129546848931234,1.791759469228055,16.416666666666668,0,5,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,1.4901706956764917,0.35065365,0.9149302461290079,0.9421313367170495,0.9244714817247535,-1.8519,2025-09-17 16:00:00,0.9340616916959426,15.67,15.12,3.637566137566142,1.139517047300027,0.40301532606998375,15.068493150684919,0.34061691695942536,0.9647367172740763,0.124419980460859,0.40058179607278566,0.13011635921455714
2025-09-17 10:51:03,2025-09-15,EONR,Eon Resources Inc.,Trotter Mitchell,CFO,$0.36,"+120,000","+$43,764",2,2025-09-17 11:06:03,0.4341,minute_cache,0.506,0.4681,0.4415,0.5837,16.563,2.5454,0.3386,3.0054,True,2025-09-15,5,True,5+,5,78.0,43764.0,0.36,30.36036036036035,25.826086956521742,21.698906644238846,0.7562979287755046,0.37161515073491636,0.44180874177435536,20.583333333333336,7,1,27.0,27.0,1.6094379124341003,Energy,AMEX,1,0.36053747475302955,10.686589690166539,2.0794415416798357,10.85,2,0,CFO,1,Officer,1,0,0,1,5.0,0.0,0.0,2.6727784616310535,0.43649092,0.7651048478945175,1.2478244684185311,1.2805496752775942,16.563,2025-09-18 16:00:00,0.965988495541057,0.36,0.4341,-17.069799585349,2.2362875384647785,0.8540331492112706,30.36036036036035,0.6598849554105702,0.7269497996404343,0.18469566766303136,0.5307411379322814,0.1561482275864563
2025-09-17 20:48:41,2025-09-15,GPUS,"Hyperscale Data, Inc.",Ault Milton C III,"Exec COB, 10%",$0.48,"+9,000","+$4,310",2,2025-09-18 09:45:00,0.3996,minute_cache,0.526,0.3953,0.3829,0.484,21.310095999999994,-0.36,-0.8502,1.9347,True,2025-09-15,1,False,1 (solo),1,35.0,4310.0,0.48,-39.45454545454545,-8.995672967433382,-1.3089651765868044,1.4839110202204322,1.9650852156515204,2.3647356241363897,-16.749999999999996,251,1,4.0,4.0,2.833213344056216,Industrials,AMEX,1,0.3361864815113959,8.368925174747135,5.529429087511423,20.8,2,2,COB,3,TenPct,0,0,1,1,0.0,0.0,1.0,5.012748729922166,1.9847242,1.8426801900247232,2.7329237195939653,2.893269200887487,21.310095999999994,2025-09-19 16:00:00,0.9954831486700382,0.48,0.3996,20.120120120120113,3.1700685398974424,1.2695565663992956,39.45454545454545,0.9548314867003818,1.0,0.0,0.6774157433501908,0.18548314867003818
2025-09-17 11:43:13,2025-09-15,MNTR,"Mentor Capital, Inc.",Billingsley Chester,"CEO, 10%",$0.08,"+41,700","+$3,537",2,2025-09-17 11:58:13,0.074,minute_cache,0.0772,0.086,0.089,0.09475,4.3243,5.137,3.7604,2.5026,True,2025-09-15,1,False,1 (solo),1,2.0,3537.0,0.08,46.24505928853754,21.410992616899097,-7.384230287859827,1.5056441079024416,1.8874213914748361,2.7407501525376543,-7.500000000000007,22,1,4.0,4.0,3.091042453358316,Unknown,OTC,1,0.07138999608667293,8.17131687471973,3.1354942159291497,11.716666666666667,3,11,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,1.372398828613069,0.6670594,1.2153990444004075,1.8615293507215074,1.2790966613185728,4.3243,2025-09-18 16:00:00,0.9659498899741342,0.08,0.074,8.108108108108116,1.1944699291822007,0.426198340384105,46.24505928853754,0.6594988997413421,1.0,0.0,0.5297494498706711,0.15594988997413423
2025-09-17 17:19:52,2025-09-15,BKYI,Bio Key International Inc,Depasquale Michael W,CEO,$0.79,"+4,117","+$3,233",2,2025-09-18 09:45:00,0.7803,minute_cache,0.775,0.7733,0.7591,0.79505,-0.6792,-0.2999,-0.5494,0.1874,True,2025-09-15,2,True,2,2,4.0,3233.0,0.79,6.423895253682492,3.7357085881414536,2.738643844634634,0.3337456369719745,0.45000219181903583,0.34227186533376563,-1.227848101265828,18,1,94.0,94.0,1.3862943611198906,Information Technology,NASDAQ,1,0.5767818894286799,8.081475040137052,2.9444389791664403,17.316666666666666,1,7,CEO,0,Officer,1,0,0,1,2.0,0.0,0.0,0.888853892217232,0.7442845,0.707837312345366,0.9020458361379701,0.810755387828264,-0.6792,2025-09-19 16:00:00,0.9147589082345674,0.79,0.7803,1.2431116237344666,0.19420852379260412,0.08579602280892609,6.423895253682492,0.14758908234567383,0.9372407061504634,0.8890951675554752,0.5279712326695721,0.15559424653391443
2025-09-18 16:23:19,2025-09-16,ALXO,Alx Oncology Holdings Inc,Lettmann Jason,CEO,$1.08,"+92,233","+$99,352",2,2025-09-19 09:45:00,1.3795,minute_cache,1.27,1.55,1.87,2.18,-7.9377,3.9609,6.2733,4.6824,True,2025-09-16,1,False,1 (solo),1,43.0,99352.0,1.08,114.10833462672667,13.073770491803277,16.90677966101695,1.4069827832117379,0.943947137946567,1.1095785495824866,25.0,3,1,551.0,551.0,0.0,Health Care,NASDAQ,1,0.8668903815790281,11.506434443799858,1.3862943611198906,16.383333333333333,1,5,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,2.307649134656059,1.2201276,-0.03755874390305253,1.0598716467417368,1.137522405011198,-7.9377,2025-09-22 16:00:00,0.9562212871096012,1.08,1.3795,-21.710764769844136,2.3452078785591115,0.8310934853521382,114.10833462672667,0.5622128710960118,0.673656646815837,0.0,0.4158377649111733,0.13316755298223465
2025-09-16 14:19:40,2025-09-16,NRGV,"Energy Vault Holdings, Inc.",Piconi Robert,"CEO, 10%",$2.21,"+25,000","+$55,285",0,2025-09-16 14:34:40,2.19,minute_cache,2.36,3.11,3.18,2.97,7.7626,12.4015,7.7449,3.0935,True,2025-09-16,1,False,1 (solo),1,,55285.0,2.21,47.97297297297297,5.797101449275368,7.8817733990147865,1.0275726952173114,1.181529386262239,1.1780585084507826,-0.9049773755656116,9,1,18.0,18.0,1.3862943611198906,Information Technology,NYSE,1,1.1600209167967532,10.920274990901907,2.302585092994046,14.316666666666666,0,7,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,1.3459660083873215,0.5158869,0.6319456710435711,0.7747922927699736,0.8171477187525024,7.7626,2025-09-17 16:00:00,0.9159942863760955,2.21,2.19,0.9132420091324209,0.8300791055781784,0.3187870148158864,47.97297297297297,0.1599428637609546,0.9334527458697205,0.08388427885243988,0.29182726471015336,0.10836545294203068
2025-09-18 16:47:05,2025-09-17,OPTT,"Ocean Power Technologies, Inc.",Stratmann Philipp,"Pres, CEO",$0.50,"+3,989","+$1,975",1,2025-09-19 09:45:00,0.5051,minute_cache,0.5151,0.5501,0.52,0.5637,1.9798,2.8856,0.5831,1.1037,True,2025-09-17,1,False,1 (solo),1,1.0,1975.0,0.5,-0.3354380426203699,1.1211211211211198,-12.003484320557485,0.6612910740336044,1.0107724875290736,1.048417857168327,1.0199999999999987,1,1,733.0,733.0,0.0,Utilities,AMEX,1,0.40885934117617995,7.588829878307813,0.6931471805599453,16.783333333333335,2,9,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.223256978626757,1.1414918,0.9728513057944459,1.458866414093488,1.1991166173147536,1.9798,2025-09-22 16:00:00,0.9610855885418678,0.5,0.5051,-1.0097010492971676,0.48601510829904204,0.17504951307452654,0.3354380426203699,0.6108558854186775,0.9113711972668012,0.6365579198739215,0.6786695581248754,0.1857339116249751
2025-09-19 17:26:04,2025-09-17,AWHL,Aspira Women'S Health Inc.,Cohen Jeffrey K,Dir,$0.45,"+55,556","+$25,000",2,2025-09-22 09:45:00,0.5,daily_close_fallback,0.49,0.57,0.52,0.587,-2.0,4.4644,0.7875,1.6171,True,2025-09-17,3,True,3,3,15.0,25000.0,0.45,,,,,,,11.111111111111107,0,0,,,0.0,Unknown,OTC,1,0.4054651081081644,10.12667110305036,0.0,17.433333333333334,3,11,Other,9,Director,0,1,0,1,0.0,3.0,0.0,1.6230419558139804,0.8026607,0.6757470158569263,1.2851167918968622,1.0966416168067066,-2.0,2025-09-23 16:00:00,0.953171447322704,0.45,0.5,-9.999999999999998,0.947294939957054,0.3795382888906065,,0.5317144732270397,0.8081337548659605,,0.0,0.05
2025-09-18 19:18:30,2025-09-17,BUKS,Butler National Corp,Reedy Christopher J,"CEO, Pres",$1.66,"+5,000","+$8,300",1,2025-09-19 09:45:00,1.726,minute_cache,1.8,1.82,1.87,2.32,4.2874,1.7834,1.6155,3.0018,True,2025-09-17,1,False,1 (solo),1,,8300.0,1.66,4.606060606060611,12.077922077922073,3.9759036144578355,0.32759978904300113,0.2722106740919587,0.09591876836236714,3.9759036144578355,1,1,530.0,530.0,0.0,Unknown,OTC,1,1.002835333274341,9.024131268455035,0.6931471805599453,19.3,3,11,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.9979102275713938,1.0574719,0.5305913019249737,0.5919058245501366,1.0444698063556355,4.2874,2025-09-22 16:00:00,0.9475350345519824,1.66,1.726,-3.823870220162228,1.46731892564642,0.5869631516216369,4.606060606060611,0.4753503455198239,0.8790555168565639,0.45600466235206394,0.5502876748368439,0.1600575349673688
2025-09-22 08:30:08,2025-09-18,HAIN,Hain Celestial Group Inc,Lewis Alison,"Interim Pres, CEO",$1.50,"+74,895","+$112,104",4,2025-09-22 09:45:00,1.74,minute_cache,1.64,1.56,1.62,1.48,-5.7471,-3.5745,-1.419,-1.6054,True,2025-09-18,1,False,1 (solo),1,,112104.0,1.5,-2.793296089385477,-6.451612903225811,-19.069767441860463,1.1791005276846214,1.8160093877997616,0.9388136965218902,16.0,0,0,,,0.0,Consumer Staples,NASDAQ,1,1.007957920399979,11.627191211098571,0.0,8.5,1,4,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.9005504013441594,1.5498562,1.0273966048553471,1.1756689452903082,1.413368034350725,-5.7471,2025-09-23 16:00:00,0.9722039918156198,1.5,1.74,-13.793103448275861,0.8731537964888123,0.3396507307341959,2.793296089385477,0.7220399181561977,0.7645767718435889,0.2290527083970174,0.5826511259659218,0.1665302251931844
2025-09-22 16:07:33,2025-09-18,SAVA,Cassava Sciences Inc,Barry Richard,"Pres, CEO",$2.25,"+237,941","+$534,743",4,2025-09-23 09:45:00,2.62,minute_cache,3.26,2.99,2.91,3.42,21.310095999999994,4.5017,2.1218,2.7005,True,2025-09-18,1,False,1 (solo),1,51.0,534743.0,2.25,19.63470319634704,22.42990654205607,24.17061611374409,0.5095454841687902,0.6575851654897938,0.8848220098316868,16.44444444444445,9,1,685.0,759.0,0.0,Health Care,NASDAQ,1,1.2864740258376797,13.189543406685353,2.302585092994046,16.116666666666667,1,5,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.3375670279903482,0.7399163,0.3559929744059931,0.5463207723116759,0.7449492748308739,21.310095999999994,2025-09-24 16:00:00,0.9013241709454504,2.25,2.62,-14.122137404580156,0.9815740535843551,0.3680901443943058,19.63470319634704,0.013241709454503429,0.7607984075980673,0.3167223569499279,0.2537972433318435,0.10075944866636871
2025-09-23 09:00:29,2025-09-19,BCDA,"Biocardia, Inc.",Blank Andrew Scott,Dir,$1.25,"+288,000","+$360,000",4,2025-09-23 09:45:00,1.25,minute_cache,1.48,1.42,1.29,1.32,18.4,4.3421,0.632,0.5464,True,2025-09-19,3,True,3,3,83.0,360000.0,1.25,-31.693989071038253,-40.758293838862556,-41.58878504672898,1.3417025861198484,1.924018222379694,1.9265791989280514,0.0,3,1,81.0,81.0,1.0986122886681098,Health Care,NASDAQ,1,0.8109302162163288,12.793862088206213,1.3862943611198906,9.0,1,5,Other,9,Director,0,1,0,1,0.0,3.0,0.0,2.673601143359272,3.1990721,1.6714409162386836,2.2683325062633504,2.4531116721087898,18.4,2025-09-24 16:00:00,0.9932826313554415,1.25,1.25,0.0,1.527631206335169,0.5590673285265908,31.693989071038253,0.9328263135544148,0.9229658010158495,0.023594798535899852,0.6580847565411472,0.18161695130822947
2025-09-24 12:41:39,2025-09-19,ADMQ,"Adm Endeavors, Inc.",Johnson Marc,CEO,$0.24,"+467,000","+$109,950",5,2025-09-24 12:56:39,0.04,minute_cache,0.04,0.04682,0.049,0.0437,0.0,5.3878,4.1423,0.8886,True,2025-09-19,1,False,1 (solo),1,1.0,109950.0,0.24,-9.584086799276674,-9.090909090909085,0.0,0.938257378811896,0.7092060759937732,0.5147182589910685,,85,1,2.0,2.0,2.302585092994046,Unknown,OTC,1,0.039220713153281295,11.607790090984748,4.454347296253507,12.683333333333334,3,11,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.7179750723606673,1.0506604,1.2414300388596886,1.3533893755861022,1.3408637146467135,0.0,2025-09-25 16:00:00,0.9691541520287226,0.24,0.04,499.9999999999999,0.6673147005802718,0.2431434270086974,9.584086799276674,0.6915415202872256,1.0,0.38664624940241166,0.6617646349643362,0.18235292699286726
2025-09-24 16:03:44,2025-09-22,ABSI,Absci Corp,Pangalos Menelas N,Dir,$2.66,"+95,785","+$254,788",2,2025-09-25 09:45:00,2.535,minute_cache,2.73,3.04,3.55,4.01,7.6923,6.2426,6.9671,4.6928,True,2025-09-22,2,True,2,2,,254788.0,2.66,-3.612167300380219,-0.5882352941176345,-0.5882352941176345,0.7734078980411562,0.6775519909639565,0.6853152967549728,-4.6992481203007515,0,0,,,0.0,Industrials,NASDAQ,1,1.2627132993485362,12.448191030633646,0.0,16.05,1,2,Other,9,Director,0,1,0,1,0.0,2.0,0.0,1.7228642501173461,1.1155576,0.9398913844270302,0.8530020975111415,1.1578288208598724,7.6923,2025-09-26 16:00:00,0.9581901710226615,2.66,2.535,4.930966469428007,0.8698621526062046,0.33965716318286465,3.612167300380219,0.5819017102266145,0.9795890979339407,0.33744655722987127,0.5881026418690568,0.16762052837381136
2025-09-23 16:15:11,2025-09-22,CGC,Canopy Growth Corp,Mongeau Luc,CEO,$1.82,"+27,469","+$49,994",1,2025-09-24 09:45:00,1.34,minute_cache,1.37,1.57,1.38,1.53,2.2388,5.4221,0.59,1.3348,True,2025-09-22,1,False,1 (solo),1,3.0,49994.0,1.82,5.511811023622052,-2.189781021897812,-1.4705882352941189,1.2669167579313325,0.6156344206716587,0.4126196225830531,-25.0,0,0,,,0.0,Health Care,NASDAQ,1,0.8501509293696101,10.819678279409949,0.0,16.25,1,5,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,4.385199907201209,2.0452473,1.7623281340315058,1.3424944921309665,2.383817462431039,2.2388,2025-09-25 16:00:00,0.9926649422846775,1.82,1.34,35.82089552238806,3.042705415070243,1.1822398178704625,5.511811023622052,0.926649422846775,1.0,0.18853598689749218,0.7198855074926352,0.19397710149852704
2025-09-24 16:01:19,2025-09-22,JSPR,"Jasper Therapeutics, Inc.",Martell Ron,"Pres, CEO",$2.43,"+41,000","+$99,630",2,2025-09-25 09:45:00,2.37,minute_cache,2.47,2.38,2.42,2.49,4.2194,0.1404,0.4184,0.4951,True,2025-09-22,4,True,4,4,,99630.0,2.43,-19.112627986348123,-2.469135802469138,1.716738197424894,0.5241645712770595,0.8694247143202467,1.1343286630720437,-2.469135802469138,0,0,,,0.0,Health Care,NASDAQ,1,1.2149127443642704,11.509228640125938,0.0,16.016666666666666,1,5,CEO,0,Officer,1,0,0,1,4.0,0.0,0.0,1.646200975671179,1.2562597,1.4299467517314866,1.4461930486848886,1.4446501139704662,4.2194,2025-09-26 16:00:00,0.9734393699571479,2.43,2.37,2.531645569620255,0.38994129587686754,0.13814148096249326,19.112627986348123,0.7343936995714785,0.9520372051044289,0.6401068958035013,0.7496363595476754,0.19992727190953508
2025-09-25 17:00:09,2025-09-23,GPUS,"Hyperscale Data, Inc.",Ault Milton C III,"Exec COB, 10%",$0.40,"+1,500",+$598,2,2025-09-26 09:45:00,0.41,minute_cache,0.45,0.52,0.54,0.4799,9.7561,8.2447,5.6628,1.5867,True,2025-09-23,1,False,1 (solo),1,4.0,598.0,0.4,-30.390492359932086,10.810810810810805,-23.77765383900354,1.950085475076902,2.6499165639185462,1.1062070042418413,2.4999999999999885,253,1,6.0,8.0,2.833213344056216,Industrials,AMEX,1,0.3435897043900769,6.395261598115449,5.537334267018537,17.0,2,2,COB,3,TenPct,0,0,1,1,0.0,0.0,1.0,0.22509219196203886,1.5400786,1.5346782885240806,1.7072297986222718,1.2517697297731305,9.7561,2025-09-29 16:00:00,0.963981006061074,0.4,0.41,-2.4390243902438913,1.482137606660233,0.5967976879319122,30.390492359932086,0.6398100606107394,0.8949579848817304,0.03127136588816948,0.5082780370481667,0.15165560740963335
2025-09-25 16:10:18,2025-09-23,RNGE,"Range Impact, Inc.",Feighan Edward F,Dir,$0.15,"+666,667","+$100,000",2,2025-09-26 09:45:00,0.185,minute_cache,0.2,0.21,0.21,0.19,8.1081,4.3156,2.5674,0.267,True,2025-09-23,3,True,3,3,18.0,100000.0,0.15,8.823529411764696,31.20567375886526,26.0217983651226,0.9073707754575586,0.9425551071584746,1.1034265306471658,23.333333333333336,3,1,642.0,642.0,0.0,Unknown,OTC,1,0.1697427745870945,11.51293546492023,1.3862943611198906,16.166666666666668,3,11,Other,9,Director,0,1,0,1,0.0,3.0,0.0,5.692490887556494,2.7369106,0.6291817891880039,1.7518949489044906,2.702619551809434,8.1081,2025-09-29 16:00:00,0.9946338261977378,0.15,0.185,-18.91891891891892,5.0633090983684905,1.8803941013174976,8.823529411764696,0.9463382619773777,0.705715983975519,0.2693708202820563,0.6951235738684095,0.18902471477368193
2025-09-25 11:22:43,2025-09-25,MRVL,"Marvell Technology, Inc.",Koopmans Chris,"Pres, COO",$78.03,"+6,800","+$530,604",0,2025-09-25 11:37:43,80.76,minute_cache,83.17,84.07,86.2,90.68,2.9842,1.3479,1.3123,1.1653,True,2025-09-25,4,True,4,4,7.0,530604.0,78.03,8.75302989496364,19.768648969301495,8.75302989496364,0.8597385694448516,0.42228302542961976,0.6740418985948194,3.4986543637062715,0,0,,,0.0,Information Technology,NASDAQ,1,4.403788126455394,13.18177314393576,0.0,11.366666666666667,1,7,COO,2,Officer,1,0,0,1,4.0,0.0,0.0,1.4987810238239538,0.3745975,0.7250555053662748,0.5821323089064648,0.7951415819826314,2.9842,2025-09-26 16:00:00,0.9114774350461337,78.03,80.76,-3.3803863298662753,1.124183533990122,0.424926701357992,8.75302989496364,0.11477435046133636,0.8841481331122837,0.2830786927558029,0.3191404096798658,0.11382808193597316
2025-09-26 17:01:54,2025-09-25,PGEN,"Precigen, Inc.",Thomasian Harry Jr.,CFO,$3.57,"+11,216","+$40,016",1,2025-09-29 09:45:00,3.585,minute_cache,3.29,3.33,3.14,3.21,-8.2287,-2.4295,-2.6159,-1.0988,True,2025-09-25,1,False,1 (solo),1,2.0,40016.0,3.57,-15.845070422535207,-0.13927576601671013,-4.400000000000001,0.7513918239295388,0.8683234485218176,1.127012835535063,0.4201680672268943,3,1,972.0,972.0,0.0,Health Care,NASDAQ,1,1.522790105708428,10.597059642809153,1.3862943611198906,17.016666666666666,1,5,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,0.6999121215678886,0.64003164,1.001747373453716,0.9385339384466612,0.8200562673073817,-8.2287,2025-09-30 16:00:00,0.9166119754468595,3.57,3.585,-0.4184100418410076,0.3617157376924549,0.15320908942524822,15.845070422535207,0.16611975446859442,0.918161112892423,0.5969877280485363,0.4457884182273427,0.13915768364546854
2025-09-30 19:15:09,2025-09-26,GPUS,"Hyperscale Data, Inc.",Ault Milton C III,"Exec COB, 10%",$0.43,"+2,700","+$1,169",4,2025-10-01 09:45:00,0.4577,minute_cache,0.484,0.62,0.57,0.3858,5.7461,10.6463,4.4862,-1.6944,True,2025-09-26,1,False,1 (solo),1,8.0,1169.0,0.43,-14.448598130841129,18.57512953367875,-12.984790874524718,2.0228127995569967,2.3091612932961034,2.177483152360571,6.44186046511628,255,1,2.0,3.0,2.833213344056216,Industrials,AMEX,1,0.37685985109782993,7.064759027791802,5.545177444479562,19.25,2,2,COB,3,TenPct,0,0,1,1,0.0,0.0,1.0,1.868819161290356,1.3033253,1.4173534442291904,1.7063050630605159,1.5739507410070912,5.7461,2025-10-02 16:00:00,0.9785353047909509,0.43,0.4577,-6.051999126065109,0.5654938658420527,0.22484766898314076,14.448598130841129,0.7853530479095086,0.8534694567215098,0.31205297478995364,0.6569863077360423,0.18139726154720848
2025-09-30 16:07:27,2025-09-26,PGEN,"Precigen, Inc.",Shah Rutul R,COO,$3.40,"+2,000","+$6,800",4,2025-10-01 09:45:00,3.4154,minute_cache,3.33,3.14,3.22,3.53,-2.5004,-2.7635,-1.1714,0.3306,True,2025-09-26,1,False,1 (solo),1,,6800.0,3.4,-25.590413943355117,-12.200514138817484,-8.922666666666666,0.6900038605156772,0.693079220947112,0.974341890339165,0.45294117647059057,1,1,973.0,973.0,0.0,Health Care,NASDAQ,1,1.4850984301784713,8.824824939175638,0.6931471805599453,16.116666666666667,1,5,COO,2,Officer,1,0,0,1,1.0,0.0,0.0,0.6798783251810883,1.0465006,0.9865052355363759,0.9505870695952855,0.9158677984835677,-2.5004,2025-10-02 16:00:00,0.9327104968536463,3.4,3.4154,-0.45089886982491306,0.36662223844043274,0.1404911261762533,25.590413943355117,0.3271049685364625,0.9177880370329827,0.5638748854016803,0.5162725572953318,0.15325451145906638
2025-09-30 12:58:52,2025-09-29,VHAI,Vocodia Holdings Corp,Taylor Paul Richard,"COB, COO",$0.00,"+5,000,000","+$1,000",1,2025-09-30 13:13:52,0.0002,minute_cache,0.0003,0.0003,0.00035,0.0005,21.310095999999994,14.4714,11.8427,9.5958,True,2025-09-29,1,False,1 (solo),1,,1000.0,0.0,,,,,,,,0,0,,,0.0,Unknown,OTC,1,0.00019998000266626675,6.90875477931522,0.0,12.966666666666667,3,11,COO,2,Officer,1,0,0,1,1.0,0.0,0.0,2.315845214324541,0.6287408,0.9864498285117582,1.490743067965377,1.355444724576945,21.310095999999994,2025-10-01 16:00:00,0.969694629965641,0.0,0.0002,-100.0,1.6871044268184376,0.633429275434025,,0.6969462996564103,0.0,,0.0,0.05
2025-10-02 16:44:48,2025-09-30,SAVA,Cassava Sciences Inc,Cook Robert Christopher,"COO, Legal Office",$2.91,"+13,725","+$39,940",2,2025-10-03 09:45:00,3.535,minute_cache,3.57,3.98,3.74,4.3,0.9901,4.0314,1.1338,1.9783,True,2025-09-30,1,False,1 (solo),1,,39940.0,2.91,55.04385964912283,55.04385964912283,14.032258064516132,1.5182094531175667,2.7843732555852814,1.0136374764088447,21.477663230240548,0,0,,,0.0,Health Care,NASDAQ,1,1.5118250835670999,10.595158644212706,0.0,16.733333333333334,1,5,COO,2,Officer,1,0,0,1,1.0,0.0,0.0,1.4816826683315878,0.72502494,0.3875849837935528,0.7027768545223851,0.8242673613077249,0.9901,2025-10-06 16:00:00,0.91746129791916,2.91,3.535,-17.68033946251768,1.094097684538035,0.40233549012231923,55.04385964912283,0.1746129791915996,0.7199388453052962,0.0,0.23129425865685904,0.09625885173137182
