ticker,entry_time,exit_time,invested_eur,ret_pct,proceeds_eur,pnl_eur,entry_datetime,buy_date,strategy_ret_pct,benchmark_close,benchmark_same_day_ret_pct,benchmark_trailing_week_ret_pct,benchmark_trailing_month_ret_pct,same_day_regime,week_regime,month_regime
IAUX,2025-06-16 09:45:00,2025-06-17 16:00:00,4210.011327922195,3.3397,4350.613076240812,140.60174831861696,2025-06-16 09:45:00,2025-06-16,3.3397,602.68,0.9514237855946295,0.5002668089647777,2.0695728753852727,bullish,bullish,bullish
BARK,2025-06-17 09:45:00,2025-06-18 16:00:00,4865.174239000506,-2.132,4761.448724225015,-103.7255147754904,2025-06-17 09:45:00,2025-06-17,-2.132,597.53,-0.8545164929979365,-0.9202759169596231,0.5604173678895874,bearish,bearish,bullish
BLNE,2025-06-17 09:45:00,2025-06-18 16:00:00,4865.174239000506,14.9254,5591.320954868287,726.1467158677815,2025-06-17 09:45:00,2025-06-17,14.9254,597.53,-0.8545164929979365,-0.9202759169596231,0.5604173678895874,bearish,bearish,bullish
IMUX,2025-06-17 09:45:00,2025-06-18 16:00:00,655.1629110783124,-7.9768,602.9018759874175,-52.26103509089489,2025-06-17 09:45:00,2025-06-17,-7.9768,597.53,-0.8545164929979365,-0.9202759169596231,0.5604173678895874,bearish,bearish,bullish
SNRG,2025-06-17 09:45:00,2025-06-18 16:00:00,4865.174239000506,1.4286,4934.6781181788665,69.50387917836088,2025-06-17 09:45:00,2025-06-17,1.4286,597.53,-0.8545164929979365,-0.9202759169596231,0.5604173678895874,bearish,bearish,bullish
GPUS,2025-06-18 09:45:00,2025-06-19 16:00:00,4350.613076240812,-8.6567,3973.9935540698734,-376.6195221709386,2025-06-18 09:45:00,2025-06-18,-8.6567,597.44,-0.01506200525495105,-0.6518557935346503,0.4354038833319418,bearish,bearish,bullish
IMMX,2025-06-20 09:50:32,2025-06-23 16:00:00,4966.085806832365,-5.9707,4669.575721563825,-296.51008526854,2025-06-20 09:50:32,2025-06-20,-5.9707,594.28,-0.5289234065345649,-1.5685300207039399,0.24120772539426572,bearish,bearish,bullish
IMRX,2025-06-20 09:45:00,2025-06-23 16:00:00,4966.085806832365,-16.206275,4161.268284241143,-804.8175225912219,2025-06-20 09:45:00,2025-06-20,-16.206275,594.28,-0.5289234065345649,-1.5685300207039399,0.24120772539426572,bearish,bearish,bullish
LAKE,2025-06-20 12:59:32,2025-06-23 16:00:00,4966.085806832365,4.2735,5178.311483787346,212.22567695498128,2025-06-20 12:59:32,2025-06-20,4.2735,594.28,-0.5289234065345649,-1.5685300207039399,0.24120772539426572,bearish,bearish,bullish
AKTX,2025-06-23 09:45:00,2025-06-24 16:00:00,4966.085806832365,2.6549,5097.9304189179575,131.84461208559242,2025-06-23 09:45:00,2025-06-23,2.6549,600.15,0.9877498822103981,0.5276381909547601,2.966407027416529,bullish,bullish,bullish
MBRX,2025-06-24 09:45:00,2025-06-25 16:00:00,4743.81032410617,2.0436,4840.754831889603,96.94450778343344,2025-06-24 09:45:00,2025-06-24,2.0436,606.78,1.104723819045228,0.68029468374593,4.062837640844452,bullish,bullish,bullish
MGLD,2025-06-24 15:21:22,2025-06-25 16:00:00,4521.534841379976,8.6957,4914.713946581854,393.179105201878,2025-06-24 15:21:22,2025-06-24,8.6957,606.78,1.104723819045228,0.68029468374593,4.062837640844452,bullish,bullish,bullish
THAR,2025-06-24 09:45:00,2025-06-25 16:00:00,4743.81032410617,19.4245,5665.2717605121725,921.4614364060026,2025-06-24 09:45:00,2025-06-24,19.4245,606.78,1.104723819045228,0.68029468374593,4.062837640844452,bullish,bullish,bullish
AKTX,2025-06-25 09:45:00,2025-06-26 16:00:00,4776.771477127568,0.4292,4797.273380307399,20.50190317983106,2025-06-25 09:45:00,2025-06-25,0.4292,607.12,0.05603348824945176,1.604940337723626,4.836732227038043,bullish,bullish,bullish
AKTX,2025-06-26 09:45:00,2025-06-27 16:00:00,352.8962623478292,-2.5966,343.73295799970543,-9.163304348123743,2025-06-26 09:45:00,2025-06-26,-2.5966,611.87,0.782382395572534,2.4153053026245264,3.505032563647137,bullish,bullish,bullish
BTBT,2025-06-26 15:50:08,2025-06-27 16:00:00,5129.667739475397,2.0356,5234.087255980158,104.4195165047613,2025-06-26 15:50:08,2025-06-26,2.0356,611.87,0.782382395572534,2.4153053026245264,3.505032563647137,bullish,bullish,bullish
LIVE,2025-06-26 09:45:00,2025-06-27 16:00:00,5129.667739475397,25.6261,6444.201524061101,1314.533784585704,2025-06-26 09:45:00,2025-06-26,25.6261,611.87,0.782382395572534,2.4153053026245264,3.505032563647137,bullish,bullish,bullish
CALC,2025-06-27 09:45:00,2025-06-30 16:00:00,4792.1479045124415,8.8435,5215.941504447999,423.7935999355577,2025-06-27 09:45:00,2025-06-27,8.8435,614.91,0.4968375635347355,3.4714276098808616,4.624572507784186,bullish,bullish,bullish
NLST,2025-06-27 09:45:00,2025-06-30 16:00:00,5134.793215270354,4.237,5352.35440380136,217.56118853100543,2025-06-27 09:45:00,2025-06-27,4.237,614.91,0.4968375635347355,3.4714276098808616,4.624572507784186,bullish,bullish,bullish
CTTH,2025-06-30 09:45:00,2025-07-01 16:00:00,5487.24071445594,25.6261,6893.406507183133,1406.1657927271926,2025-06-30 09:45:00,2025-06-30,25.6261,617.85,0.47811874908523233,2.949262684328935,4.711465130073744,bullish,bullish,bullish
EONR,2025-06-30 09:45:00,2025-07-01 16:00:00,1047.5403091290846,8.5634,1137.2453759610446,89.70506683196004,2025-06-30 09:45:00,2025-06-30,8.5634,617.85,0.47811874908523233,2.949262684328935,4.711465130073744,bullish,bullish,bullish
HOVR,2025-06-30 09:45:00,2025-07-01 16:00:00,5487.24071445594,-4.6646,5231.282884089429,-255.9578303665112,2025-06-30 09:45:00,2025-06-30,-4.6646,617.85,0.47811874908523233,2.949262684328935,4.711465130073744,bullish,bullish,bullish
JUNS,2025-07-02 09:45:00,2025-07-03 16:00:00,5957.557668870741,25.6261,7484.247354653225,1526.689685782484,2025-07-02 09:45:00,2025-07-02,25.6261,620.45,0.4533311746134583,2.1956120701014603,4.680197735823599,bullish,bullish,bullish
BCDA,2025-07-03 09:45:00,2025-07-04 16:00:00,5957.557668870741,2.484,6105.543401365489,147.98573249474885,2025-07-03 09:45:00,2025-07-03,2.484,625.34,0.7881376420340036,2.2014480200042597,4.906977134325352,bullish,bullish,bullish
CLRB,2025-07-03 09:45:00,2025-07-04 16:00:00,5957.557668870741,-3.1282,5771.193349873126,-186.36431899761465,2025-07-03 09:45:00,2025-07-03,-3.1282,625.34,0.7881376420340036,2.2014480200042597,4.906977134325352,bullish,bullish,bullish
EXOZ,2025-07-03 09:45:00,2025-07-04 16:00:00,5957.557668870741,5.0842,6260.451815871467,302.89414700072666,2025-07-03 09:45:00,2025-07-03,5.0842,625.34,0.7881376420340036,2.2014480200042597,4.906977134325352,bullish,bullish,bullish
CTTH,2025-07-08 13:20:34,2025-07-09 16:00:00,6405.358980440827,-8.6207,5853.172198813964,-552.1867816268623,2025-07-08 13:20:34,2025-07-08,-8.6207,620.34,-0.05477862988978455,0.40301043942705395,4.601635612511612,bearish,bullish,bullish
CALC,2025-07-16 09:45:00,2025-07-17 16:00:00,6267.312285034112,18.1712,7406.158134972231,1138.8458499381195,2025-07-16 09:45:00,2025-07-16,18.1712,624.22,0.3343298935930994,0.02563856039483614,4.559463986599677,bullish,bullish,bullish
DYN,2025-07-16 09:45:00,2025-07-17 16:00:00,6267.312285034112,5.8559,6634.319825133424,367.0075400993128,2025-07-16 09:45:00,2025-07-16,5.8559,624.22,0.3343298935930994,0.02563856039483614,4.559463986599677,bullish,bullish,bullish
HELE,2025-07-17 09:45:00,2025-07-18 16:00:00,6267.312285034112,-3.1501,6069.885680743253,-197.42660429085936,2025-07-17 09:45:00,2025-07-17,-3.1501,628.04,0.6119637307359538,0.3547345882202402,4.2078715072675354,bullish,bullish,bullish
SSGC,2025-07-17 09:45:00,2025-07-18 16:00:00,6267.312285034112,4.6667,6559.788947439799,292.4766624056874,2025-07-17 09:45:00,2025-07-17,4.6667,628.04,0.6119637307359538,0.3547345882202402,4.2078715072675354,bullish,bullish,bullish
ETST,2025-07-22 15:39:07,2025-07-23 16:00:00,6667.538147072177,11.0494,7404.26110709477,736.7229600225937,2025-07-22 15:39:07,2025-07-22,11.0494,628.86,0.014313660002862605,1.0801427331468938,5.818805950057215,bullish,bullish,bullish
MRAI,2025-07-22 09:45:00,2025-07-23 16:00:00,6667.538147072177,-3.6232,6425.9599049274575,-241.5782421447193,2025-07-22 09:45:00,2025-07-22,-3.6232,628.86,0.014313660002862605,1.0801427331468938,5.818805950057215,bullish,bullish,bullish
LOOP,2025-07-28 09:45:00,2025-07-29 16:00:00,6791.324326541646,-5.9657,6386.174291193152,-405.1500353484944,2025-07-28 09:45:00,2025-07-28,-5.9657,636.94,-0.0251137968921622,1.2993622469265498,4.0972755650710235,bearish,bullish,bullish
MNTR,2025-07-28 09:45:00,2025-07-29 16:00:00,6791.324326541646,-4.0,6519.67135347998,-271.65297306166576,2025-07-28 09:45:00,2025-07-28,-4.0,636.94,-0.0251137968921622,1.2993622469265498,4.0972755650710235,bearish,bullish,bullish
LEXX,2025-07-30 11:49:10,2025-07-31 16:00:00,6622.123574439105,-0.6623,6578.265250005595,-43.85832443351046,2025-07-30 11:49:10,2025-07-30,-0.6623,634.46,-0.1259326889777368,0.03941911984988167,2.6883547786679562,bearish,bullish,bullish
ASRV,2025-07-31 14:41:26,2025-08-01 16:00:00,6622.123574439105,6.5455,7055.574673004017,433.4510985649122,2025-07-31 14:41:26,2025-07-31,6.5455,632.08,-0.37512215112063263,-0.3688408309952318,2.33627458916863,bearish,bearish,bullish
NVCR,2025-07-31 09:45:00,2025-08-01 16:00:00,6622.123574439105,-1.8213,6501.514837777845,-120.60873666126008,2025-07-31 09:45:00,2025-07-31,-1.8213,632.08,-0.37512215112063263,-0.3688408309952318,2.33627458916863,bearish,bearish,bullish
TLRY,2025-07-31 09:45:00,2025-08-01 16:00:00,6622.123574439105,-5.2956,6271.442398431108,-350.68117600799724,2025-07-31 09:45:00,2025-07-31,-5.2956,632.08,-0.37512215112063263,-0.3688408309952318,2.33627458916863,bearish,bearish,bullish
MNTR,2025-08-01 09:45:00,2025-08-04 16:00:00,6578.265250005595,-2.3256,6425.281113351464,-152.98413665413045,2025-08-01 09:45:00,2025-08-01,-2.3256,621.72,-1.6390330337931913,-2.4140637262596076,0.20469014425013032,bearish,bearish,bullish
ALGN,2025-08-04 09:45:00,2025-08-05 16:00:00,6601.699289804642,-1.5058,6502.290901898764,-99.40838790587804,2025-08-04 09:45:00,2025-08-04,-1.5058,631.17,1.519976838448156,-0.9058938047539988,0.9322928326989999,bullish,bearish,bullish
MRAI,2025-08-04 09:45:00,2025-08-05 16:00:00,23.43403979904724,8.0645,25.32387793864141,1.8898381395941684,2025-08-04 09:45:00,2025-08-04,8.0645,631.17,1.519976838448156,-0.9058938047539988,0.9322928326989999,bullish,bearish,bullish
NSPR,2025-08-04 09:45:00,2025-08-05 16:00:00,6601.699289804642,-12.3435,5786.818537967606,-814.8807518370359,2025-08-04 09:45:00,2025-08-04,-12.3435,631.17,1.519976838448156,-0.9058938047539988,0.9322928326989999,bullish,bearish,bullish
TWNP,2025-08-04 09:45:00,2025-08-05 16:00:00,6601.699289804642,-9.0726,6002.753520037826,-598.9457697668158,2025-08-04 09:45:00,2025-08-04,-9.0726,631.17,1.519976838448156,-0.9058938047539988,0.9322928326989999,bullish,bearish,bullish
ABP,2025-08-05 09:45:00,2025-08-06 16:00:00,6425.281113351464,8.2984,6958.476641261822,533.1955279103577,2025-08-05 09:45:00,2025-08-05,8.2984,627.97,-0.5069949458941236,-1.147561628309668,1.1745182702842083,bearish,bearish,bullish
MNTR,2025-08-06 09:45:00,2025-08-07 16:00:00,6185.616987798576,0.1202,6193.05209941791,7.4351116193338385,2025-08-06 09:45:00,2025-08-06,0.1202,632.78,0.765960157332346,-0.264792106673406,2.0053519037946943,bullish,bearish,bullish
XELB,2025-08-06 09:45:00,2025-08-07 16:00:00,5945.9528622456855,-10.6719,5311.406718739689,-634.546143505997,2025-08-06 09:45:00,2025-08-06,-10.6719,632.78,0.765960157332346,-0.264792106673406,2.0053519037946943,bullish,bearish,bullish
XRX,2025-08-06 09:45:00,2025-08-07 16:00:00,6185.616987798576,-2.5427,6028.335304649821,-157.28168314875438,2025-08-06 09:45:00,2025-08-06,-2.5427,632.78,0.765960157332346,-0.264792106673406,2.0053519037946943,bullish,bearish,bullish
NEO,2025-08-07 09:45:00,2025-08-08 16:00:00,6318.915869776165,0.0,6318.915869776165,0.0,2025-08-07 09:45:00,2025-08-07,0.0,632.25,-0.0837573880337561,0.026895329705101112,1.3123738102105653,bearish,bullish,bullish
LUMN,2025-08-08 09:45:00,2025-08-11 16:00:00,6122.817691017312,-1.7083,6018.221596401663,-104.59609461564833,2025-08-08 09:45:00,2025-08-08,-1.7083,637.18,0.7797548438117863,2.486649938879215,1.8152184334153443,bullish,bullish,bullish
PUMP,2025-08-08 09:45:00,2025-08-11 16:00:00,5926.719512258456,0.1065,5933.031468539012,6.311956280555933,2025-08-08 09:45:00,2025-08-08,0.1065,637.18,0.7797548438117863,2.486649938879215,1.8152184334153443,bullish,bullish,bullish
VRTX,2025-08-08 09:45:00,2025-08-11 16:00:00,6122.817691017312,-0.0867,6117.5092080792,-5.3084829381114105,2025-08-08 09:45:00,2025-08-08,-0.0867,637.18,0.7797548438117863,2.486649938879215,1.8152184334153443,bullish,bullish,bullish
FFAI,2025-08-11 09:45:00,2025-08-12 16:00:00,6122.817691017312,12.1203,6864.921563621682,742.1038726043707,2025-08-11 09:45:00,2025-08-11,12.1203,635.92,-0.19774631972127032,0.7525706228115991,1.9723549597511214,bearish,bullish,bullish
PTLO,2025-08-11 09:45:00,2025-08-12 16:00:00,196.09817875885344,0.2528,196.59391495475583,0.4957361959023956,2025-08-11 09:45:00,2025-08-11,0.2528,635.92,-0.19774631972127032,0.7525706228115991,1.9723549597511214,bearish,bullish,bullish
ECOR,2025-08-12 09:45:00,2025-08-13 16:00:00,6096.919535699009,17.8899,7187.652343716026,1090.7328080170164,2025-08-12 09:45:00,2025-08-12,17.8899,642.69,1.0645993206692905,2.344061022023358,2.8616699476641028,bullish,bullish,bullish
GMGI,2025-08-12 09:45:00,2025-08-13 16:00:00,6096.919535699009,-1.34,6015.220813920643,-81.69872177836623,2025-08-12 09:45:00,2025-08-12,-1.34,642.69,1.0645993206692905,2.344061022023358,2.8616699476641028,bullish,bullish,bullish
TNDM,2025-08-12 09:45:00,2025-08-13 16:00:00,5874.923201621856,2.0165,5993.39102798256,118.46782636070476,2025-08-12 09:45:00,2025-08-12,2.0165,642.69,1.0645993206692905,2.344061022023358,2.8616699476641028,bullish,bullish,bullish
MNTR,2025-08-13 09:45:00,2025-08-14 16:00:00,778.9460406773596,4.4939,813.9510967993596,35.00505612199993,2025-08-13 09:45:00,2025-08-13,4.4939,644.89,0.34231122314023477,1.9137773001675074,3.6567332111743234,bullish,bullish,bullish
RDW,2025-08-13 09:45:00,2025-08-14 16:00:00,6282.569437899078,-2.3631,6134.106039512086,-148.4633983869926,2025-08-13 09:45:00,2025-08-13,-2.3631,644.89,0.34231122314023477,1.9137773001675074,3.6567332111743234,bullish,bullish,bullish
DRTTF,2025-08-14 09:45:00,2025-08-15 16:00:00,6564.444916048918,-0.837,6509.500512101588,-54.94440394732919,2025-08-14 09:45:00,2025-08-14,-0.837,644.95,0.009303912295122174,2.008699090549637,3.3209445387843983,bullish,bullish,bullish
GMGI,2025-08-14 09:45:00,2025-08-15 16:00:00,6067.374353521397,1.3233,6147.663918341546,80.28956482014928,2025-08-14 09:45:00,2025-08-14,1.3233,644.95,0.009303912295122174,2.008699090549637,3.3209445387843983,bullish,bullish,bullish
MXCT,2025-08-14 09:45:00,2025-08-15 16:00:00,6564.444916048918,-6.2069,6156.996384554677,-407.44853149424034,2025-08-14 09:45:00,2025-08-14,-6.2069,644.95,0.009303912295122174,2.008699090549637,3.3209445387843983,bullish,bullish,bullish
REI,2025-08-15 09:45:00,2025-08-18 16:00:00,6536.0803304826695,2.7982,6718.972930290235,182.8925998075656,2025-08-15 09:45:00,2025-08-15,2.7982,643.44,-0.23412667648654573,0.9824539376628527,2.452073116362019,bearish,bullish,bullish
CLAR,2025-08-18 09:45:00,2025-08-19 16:00:00,6345.028645171959,2.9499,6532.200645175886,187.17200000392768,2025-08-18 09:45:00,2025-08-18,2.9499,643.3,-0.021758050478692947,1.160523336268704,2.504859938175197,bearish,bullish,bullish
FCUV,2025-08-18 09:45:00,2025-08-19 16:00:00,6440.554487827314,-10.9645,5734.379891009488,-706.1745968178257,2025-08-18 09:45:00,2025-08-18,-10.9645,643.3,-0.021758050478692947,1.160523336268704,2.504859938175197,bearish,bullish,bullish
MYO,2025-08-18 09:45:00,2025-08-19 16:00:00,6440.554487827314,5.5556,6798.365932953048,357.8114451257343,2025-08-18 09:45:00,2025-08-18,5.5556,643.3,-0.021758050478692947,1.160523336268704,2.504859938175197,bearish,bullish,bullish
EFOI,2025-08-19 09:45:00,2025-08-20 16:00:00,6486.277637779205,24.2424,8058.707007840191,1572.429370060986,2025-08-19 09:45:00,2025-08-19,24.2424,639.81,-0.5425151562257091,-0.4481165102926954,1.7558089603511462,bearish,bearish,bullish
BW,2025-08-20 09:45:00,2025-08-21 16:00:00,6445.979849857164,8.8435,7016.0300778792825,570.050228022119,2025-08-20 09:45:00,2025-08-20,8.8435,638.11,-0.2657038808396184,-1.0513420893485614,1.4709156250993782,bearish,bearish,bullish
MYSE,2025-08-20 09:45:00,2025-08-21 16:00:00,6445.979849857164,0.065,6450.169736759571,4.189886902407125,2025-08-20 09:45:00,2025-08-20,0.065,638.11,-0.2657038808396184,-1.0513420893485614,1.4709156250993782,bearish,bearish,bullish
ALXO,2025-08-21 09:45:00,2025-08-22 16:00:00,6839.087192372411,25.6261,8591.678515376956,1752.5913230045453,2025-08-21 09:45:00,2025-08-21,25.6261,635.55,-0.4011847487110476,-1.4574773238235639,0.21128648239541192,bearish,bearish,bullish
MNTR,2025-08-21 09:45:00,2025-08-22 16:00:00,786.2146850304944,7.6208,846.1305337472983,59.91584871680391,2025-08-21 09:45:00,2025-08-21,7.6208,635.55,-0.4011847487110476,-1.4574773238235639,0.21128648239541192,bearish,bearish,bullish
SCWO,2025-08-21 09:45:00,2025-08-22 16:00:00,6839.087192372411,7.7553,7369.478921402469,530.3917290300578,2025-08-21 09:45:00,2025-08-21,7.7553,635.55,-0.4011847487110476,-1.4574773238235639,0.21128648239541192,bearish,bearish,bullish
ECIA,2025-08-22 09:45:00,2025-08-25 16:00:00,6982.647221103543,25.6261,8772.027380630756,1789.3801595272134,2025-08-22 09:45:00,2025-08-22,25.6261,645.31,1.5356777594209836,0.2906253885365917,1.7165284827086236,bullish,bullish,bullish
GPUS,2025-08-22 09:45:00,2025-08-25 16:00:00,6483.552593535312,-6.387,6069.448089386211,-414.1045041491007,2025-08-22 09:45:00,2025-08-22,-6.387,645.31,1.5356777594209836,0.2906253885365917,1.7165284827086236,bullish,bullish,bullish
GIFT,2025-08-25 09:45:00,2025-08-26 16:00:00,1670.544077943934,-2.8037,1623.70703363062,-46.83704431331398,2025-08-25 09:45:00,2025-08-25,-2.8037,642.47,-0.4400985572825311,-0.12902222913103722,0.8428818081933853,bearish,bearish,bullish
RHEP,2025-08-25 09:45:00,2025-08-26 16:00:00,7568.371946291394,5.5556,7988.840418139558,420.468471848164,2025-08-25 09:45:00,2025-08-25,5.5556,642.47,-0.4400985572825311,-0.12902222913103722,0.8428818081933853,bearish,bearish,bullish
WATT,2025-08-25 09:45:00,2025-08-26 16:00:00,7568.371946291394,1.6189,7690.896319729905,122.52437343851123,2025-08-25 09:45:00,2025-08-25,1.6189,642.47,-0.4400985572825311,-0.12902222913103722,0.8428818081933853,bearish,bearish,bullish
CLDI,2025-08-26 09:45:00,2025-08-27 16:00:00,7912.190860135923,-7.6123,7309.891155289796,-602.2997048461266,2025-08-26 09:45:00,2025-08-26,-7.6123,645.16,0.4186965928370201,0.836185742642348,1.2905454202907451,bullish,bullish,bullish
OBIO,2025-08-26 09:45:00,2025-08-27 16:00:00,6929.284609881044,0.7092,6978.4270963343215,49.14248645327734,2025-08-26 09:45:00,2025-08-26,0.7092,645.16,0.4186965928370201,0.836185742642348,1.2905454202907451,bullish,bullish,bullish
COTY,2025-08-27 09:45:00,2025-08-28 16:00:00,8036.229810379262,8.9308,8753.929422284613,717.699611905351,2025-08-27 09:45:00,2025-08-27,8.9308,646.63,0.22785045570090645,1.335192991803913,1.78981834209615,bullish,bullish,bullish
FFAI,2025-08-27 09:45:00,2025-08-28 16:00:00,1230.9841507415586,-3.055,1193.377584936404,-37.60656580515456,2025-08-27 09:45:00,2025-08-27,-3.055,646.63,0.22785045570090645,1.335192991803913,1.78981834209615,bullish,bullish,bullish
STSS,2025-08-27 09:45:00,2025-08-28 16:00:00,8036.229810379262,25.6261,10095.60209781686,2059.372287437598,2025-08-27 09:45:00,2025-08-27,25.6261,646.63,0.22785045570090645,1.335192991803913,1.78981834209615,bullish,bullish,bullish
DRIO,2025-08-28 09:45:00,2025-08-29 16:00:00,6390.377745843068,0.2107,6403.84227175356,13.46452591049183,2025-08-28 09:45:00,2025-08-28,0.2107,648.92,0.35414379165827903,2.1036897175674696,2.2791034895816686,bullish,bullish,bullish
GPUS,2025-08-28 09:45:00,2025-08-29 16:00:00,7897.94050578105,-1.86,7751.038812373523,-146.9016934075271,2025-08-28 09:45:00,2025-08-28,-1.86,648.92,0.35414379165827903,2.1036897175674696,2.2791034895816686,bullish,bullish,bullish
OPEN,2025-08-29 09:45:00,2025-09-01 16:00:00,2877.295426706878,9.1106,3139.434303852435,262.1388771455568,2025-08-29 09:45:00,2025-08-29,9.1106,645.05,-0.5963755162423756,-0.04029071299065379,2.0519554486773783,bearish,bearish,bullish
PROP,2025-08-29 09:45:00,2025-09-01 16:00:00,8582.8068391655,-5.8824,8077.931809658428,-504.8750295070713,2025-08-29 09:45:00,2025-08-29,-5.8824,645.05,-0.5963755162423756,-0.04029071299065379,2.0519554486773783,bearish,bearish,bullish
RLMD,2025-08-29 09:45:00,2025-09-01 16:00:00,8582.8068391655,25.6261,10782.245502576889,2199.438663411389,2025-08-29 09:45:00,2025-08-29,25.6261,645.05,-0.5963755162423756,-0.04029071299065379,2.0519554486773783,bearish,bearish,bullish
TZUP,2025-09-02 10:00:05,2025-09-03 16:00:00,9038.623175053708,-5.0269,8584.260626666934,-454.3625483867745,2025-09-02 10:00:05,2025-09-02,-5.0269,640.27,-0.7410278273002002,-0.34242844023846253,2.983658238435294,bearish,bearish,bullish
CWBHF,2025-09-03 11:25:38,2025-09-04 16:00:00,9038.623175053708,0.7839,9109.476942122954,70.8537670692458,2025-09-03 11:25:38,2025-09-03,0.7839,643.74,0.5419588611054849,-0.2201004402008766,1.9915395218403908,bullish,bearish,bullish
GMGI,2025-09-03 09:45:00,2025-09-04 16:00:00,9038.623175053708,-5.5865,8533.680491379333,-504.9426836743751,2025-09-03 09:45:00,2025-09-03,-5.5865,643.74,0.5419588611054849,-0.2201004402008766,1.9915395218403908,bullish,bearish,bullish
BLNE,2025-09-04 13:57:02,2025-09-05 16:00:00,8697.851263763629,25.6261,10926.771326466958,2228.9200627033297,2025-09-04 13:57:02,2025-09-04,25.6261,649.12,0.8357411377264201,0.38507338044941886,3.367995286399017,bullish,bullish,bullish
FFAI,2025-09-04 09:45:00,2025-09-05 16:00:00,8925.032537957015,-12.3487,7822.907044942317,-1102.125493014698,2025-09-04 09:45:00,2025-09-04,-12.3487,649.12,0.8357411377264201,0.38507338044941886,3.367995286399017,bullish,bullish,bullish
BLNK,2025-09-08 09:45:00,2025-09-09 16:00:00,9098.20895122789,6.5421,9693.42287902617,595.2139277982787,2025-09-08 09:45:00,2025-09-08,6.5421,648.83,0.24565848835054194,0.5860010851872044,2.6223803875049523,bullish,bullish,bullish
BSPK,2025-09-08 09:45:00,2025-09-09 16:00:00,9098.20895122789,25.6261,11429.7250752785,2331.516124050609,2025-09-08 09:45:00,2025-09-08,25.6261,648.83,0.24565848835054194,0.5860010851872044,2.6223803875049523,bullish,bullish,bullish
NAUT,2025-09-08 09:45:00,2025-09-09 16:00:00,9098.20895122789,-1.1508,8993.50676261716,-104.70218861073045,2025-09-08 09:45:00,2025-09-08,-1.1508,648.83,0.24565848835054194,0.5860010851872044,2.6223803875049523,bullish,bullish,bullish
NNOX,2025-09-08 09:45:00,2025-09-09 16:00:00,9098.20895122789,3.9441,9457.05141047327,358.84245924537936,2025-09-08 09:45:00,2025-09-08,3.9441,648.83,0.24565848835054194,0.5860010851872044,2.6223803875049523,bullish,bullish,bullish
ACDC,2025-09-10 09:45:00,2025-09-11 16:00:00,9893.426531848776,2.3622,10127.129053384107,233.70252153533147,2025-09-10 09:45:00,2025-09-10,2.3622,652.21,0.2890840035059128,1.3157485941529323,2.5616429739589996,bullish,bullish,bullish
FFAI,2025-09-10 09:45:00,2025-09-11 16:00:00,9893.426531848776,5.0279,10390.8581244436,497.4315925948249,2025-09-10 09:45:00,2025-09-10,5.0279,652.21,0.2890840035059128,1.3157485941529323,2.5616429739589996,bullish,bullish,bullish
AARD,2025-09-11 09:45:00,2025-09-12 16:00:00,9893.426531848778,6.233,10510.083807578912,616.6572757301346,2025-09-11 09:45:00,2025-09-11,6.233,657.63,0.8310206835221656,1.311005669213694,2.3246043971432373,bullish,bullish,bullish
GPUS,2025-09-11 09:45:00,2025-09-12 16:00:00,9893.426531848778,-5.6844,9331.044594072366,-562.3819377764121,2025-09-11 09:45:00,2025-09-11,-5.6844,657.63,0.8310206835221656,1.311005669213694,2.3246043971432373,bullish,bullish,bullish
SMMT,2025-09-12 09:45:00,2025-09-15 16:00:00,10076.210060381316,-1.8653,9888.258514125024,-187.9515462562922,2025-09-12 09:45:00,2025-09-12,-1.8653,657.41,-0.03345346167298313,1.5712873122798232,1.9414163655817163,bearish,bullish,bullish
NEXT,2025-09-15 09:45:00,2025-09-16 16:00:00,10089.778894869747,7.6448,10861.12231182475,771.3434169550037,2025-09-15 09:45:00,2025-09-15,7.6448,660.91,0.5323922666220504,1.8618128015042368,2.4746104349174125,bullish,bullish,bullish
PESI,2025-09-15 09:45:00,2025-09-16 16:00:00,10089.778894869747,-4.2938,9656.54396868183,-433.2349261879172,2025-09-15 09:45:00,2025-09-15,-4.2938,660.91,0.5323922666220504,1.8618128015042368,2.4746104349174125,bullish,bullish,bullish
SI,2025-09-16 09:45:00,2025-09-17 16:00:00,10042.791008305674,-1.8519,9856.808561622862,-185.98244668281225,2025-09-16 09:45:00,2025-09-16,-1.8519,660.0,-0.13768894403171084,1.4869374010117786,2.5736665423349514,bearish,bullish,bullish
EONR,2025-09-17 11:06:03,2025-09-18 16:00:00,10127.318130997446,16.563,11804.705833034552,1677.3877020371056,2025-09-17 11:06:03,2025-09-17,16.563,659.18,-0.12424242424242671,1.0686742000275862,2.468521685061398,bearish,bullish,bullish
MNTR,2025-09-17 11:58:13,2025-09-18 16:00:00,10127.318130997446,4.3243,10565.253748936168,437.9356179387214,2025-09-17 11:58:13,2025-09-17,4.3243,659.18,-0.12424242424242671,1.0686742000275862,2.468521685061398,bearish,bullish,bullish
GPUS,2025-09-18 09:45:00,2025-09-19 16:00:00,10080.822519326744,25.6261,12664.144178951932,2583.3216596251896,2025-09-18 09:45:00,2025-09-18,25.6261,662.26,0.4672471858976346,0.704043307026736,3.5088541910879956,bullish,bullish,bullish
