transaction_date,trade_date,ticker,company_name,owner_name,title,last_price,qty,value,filing_gap_days,buy_datetime,buy_price,buy_price_source,close_1d,close_3d,close_5d,close_10d,return_1d_pct,return_3d_pct,return_5d_pct,return_10d_pct,returns_are_per_day_adjusted,trade_date_d,n_insiders,cluster_buy,n_insiders_label,n_insiders_in_cluster,owned_pct_num,value_usd,last_price_clean,prior_30d_pct,prior_10d_pct,prior_5d_pct,prior_30d_vol,prior_10d_vol,prior_5d_vol,price_drift_filing_pct,insider_prior_buys,insider_bought_ticker,days_since_last_buy_any,days_since_last_buy_same_ticker,same_ticker_insider_count_365d,sector,market_type,is_tradable,log_buy_price,log_value_usd,insider_prior_buys_log,filing_hour_et,market_type_enc,sector_enc,officer_type,officer_type_enc,insider_type,is_officer,is_director,is_10pct,is_supported_type,n_insiders_x_officer,n_insiders_x_director,n_insiders_x_10pct,pred_HGBR,pred_XGBoost,pred_ElasticNet,pred_SplineElasticNet,pred_mean4,ret_pct,exit_datetime,decile_score,score_strength,alloc_fraction_target
2025-08-28 18:07:47,2025-08-28,MYSE,"Myseum, Inc.",Myman Darin M,CEO,$2.20,"+2,000","+$4,392",0,2025-08-29 09:45:00,2.01,minute_cache,1.96,1.91,1.99,2.15,-2.4876,-1.6867,-0.1998,0.6756,True,2025-08-28,1,False,1 (solo),1,1.0,4392.0,2.2,,-6.5116279069767495,-2.898550724637684,1.0604605567895098,0.71590344457925,0.6500272373359975,-8.636363636363653,2,1,10.0,10.0,0.6931471805599453,Communication Services,NASDAQ,1,1.1019400787607843,8.38776764397578,1.0986122886681098,18.116666666666667,1,8,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.7140895955888472,0.88955957,1.2266546937684013,1.1638113899111562,0.9985288115607611,-2.4876,2025-09-01 16:00:00,0.9474442785813558,0.47444278581355814,0.3686106964533895
2025-08-28 13:49:48,2025-08-28,NRGV,"Energy Vault Holdings, Inc.",Ertel Thomas R,Dir,$1.81,"+11,200","+$20,229",0,2025-08-28 14:04:48,1.9,daily_close_fallback,2.02,2.15,2.07,2.29,6.3158,4.2065,1.7287,1.8845,True,2025-08-28,3,True,3,3,6.0,20229.0,1.81,59.66386554621849,25.827814569536418,15.853658536585366,1.0887981520555625,1.156286613107248,1.4539548361292967,4.972375690607727,1,1,17.0,17.0,0.6931471805599453,Information Technology,NYSE,1,1.0647107369924282,9.91492193016179,0.6931471805599453,13.816666666666666,0,7,Other,9,Director,0,1,0,1,0.0,3.0,0.0,0.20473822392534224,0.9983194,0.4662800266614281,1.1903789598904155,0.7149291494782747,6.3158,2025-08-29 16:00:00,0.90034488083595,0.0034488083594996785,0.2508622020898749
2025-09-02 16:30:39,2025-08-29,MNTR,"Mentor Capital, Inc.",Billingsley Chester,"CEO, 10%",$0.06,"+32,325","+$1,823",4,2025-09-03 09:45:00,0.0568,minute_cache,0.059,0.06925,0.0799,0.084,3.8732,6.8293,7.0631,3.9904,True,2025-08-29,1,False,1 (solo),1,1.0,1823.0,0.06,19.57894736842106,3.4608378870674064,-1.8998272884283192,1.0576686223616178,1.387783749465001,1.8729014993915571,-5.333333333333325,18,1,3.0,3.0,2.8903717578961645,Unknown,OTC,1,0.055245474225978516,7.508787170634276,2.9444389791664403,16.5,3,11,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,2.244145081960877,0.93197536,1.0201499480977028,1.9904903001859697,1.546690173732402,3.8732,2025-09-04 16:00:00,0.9802336953724198,0.8023369537241978,0.45058423843104944
2025-09-03 09:00:35,2025-08-29,NRDY,Nerdy Inc.,Blunt Abigail,Dir,$1.36,"+25,000","+$34,000",5,2025-09-03 09:45:00,1.31,daily_close_fallback,1.33,1.3,1.29,1.27,1.5267,-0.2551,-0.3072,-0.3096,True,2025-08-29,1,False,1 (solo),1,12.0,34000.0,1.36,,,,,,,-3.676470588235297,6,1,98.0,98.0,1.9459101490553132,Industrials,NYSE,1,0.8372475245337022,10.434145214930487,1.9459101490553132,9.0,0,2,Other,9,Director,0,1,0,1,0.0,1.0,0.0,0.7987066730353902,0.6972197,0.6812516302543568,0.6768563071419711,0.7135085849638103,1.5267,2025-09-04 16:00:00,0.9001389818294127,0.0013898182941263217,0.2503474545735316
2025-08-29 14:43:22,2025-08-29,NRGV,"Energy Vault Holdings, Inc.",Piconi Robert,"CEO, 10%",$1.92,"+22,500","+$43,108",0,2025-08-29 14:58:22,2.0,minute_cache,2.1,2.07,1.93,2.25,5.0,1.1533,-0.71,1.1848,True,2025-08-29,2,True,2,2,,43108.0,1.92,81.8181818181818,38.88888888888889,21.95121951219513,1.0364347080450882,1.0549672634541947,1.1875652209696081,4.1666666666666705,8,1,1.0,1.0,1.3862943611198906,Information Technology,NYSE,1,1.0986122886681098,10.671487070998001,2.1972245773362196,14.716666666666667,0,7,CEO,0,TenPct,0,0,1,1,0.0,0.0,2.0,1.1452780887030605,0.5446031,0.30506790754290913,0.8652492291763055,0.7150495836955041,5.0,2025-09-01 16:00:00,0.90034488083595,0.0034488083594996785,0.2508622020898749
2025-09-03 16:30:11,2025-08-29,RHEP,"Regional Health Properties, Inc",Burleson Gene E,Dir,$1.99,"+5,000","+$9,950",5,2025-09-04 09:45:00,1.888,daily_close_fallback,1.89,1.8,1.8,1.68,0.1059,-1.5785,-0.9501,-1.1605,True,2025-08-29,1,False,1 (solo),1,16.0,9950.0,1.99,,,,,,,-5.125628140703522,0,0,,,0.0,Unknown,OTC,1,1.0605642210305797,9.205428327615163,0.0,16.5,3,11,Other,9,Director,0,1,0,1,0.0,1.0,0.0,1.8388417630538902,0.8887231,0.7626561983496261,0.7620821393922633,1.0630757940464104,0.1059,2025-09-05 16:00:00,0.9540845215421836,0.5408452154218358,0.385211303855459
2025-09-03 20:03:15,2025-09-02,FFAI,Faraday Future Intelligent Electric Inc.,Jia Yueting,Global Co-CEO,$2.17,"+81,600","+$177,227",1,2025-09-04 09:45:00,2.065,minute_cache,1.81,1.62,1.88,1.68,-12.3487,-7.7715,-1.8597,-2.0422,True,2025-09-02,1,False,1 (solo),1,23.0,177227.0,2.17,2.736318407960207,-16.056910569105693,-13.235294117647056,0.9217636890223369,0.7464535814964857,0.05090288642298623,-4.838709677419354,1,1,8.0,8.0,0.6931471805599453,Consumer Discretionary,NASDAQ,1,1.1200475693881746,12.085192318214311,0.6931471805599453,20.05,1,3,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.9608938149306576,1.4013945,1.0348834439708599,0.8328623424457787,1.3075085219436509,-12.3487,2025-09-05 16:00:00,0.970865290574973,0.7086529057497294,0.4271632264374323
2025-09-04 19:06:11,2025-09-02,QRHC,Quest Resource Holding Corp,Dunning Audrey,Dir,$1.82,"+4,000","+$7,296",2,2025-09-05 09:45:00,1.8,daily_close_fallback,1.74,1.73,1.64,1.54,-3.3333,-1.3135,-1.8446,-1.5479,True,2025-09-02,1,False,1 (solo),1,8.0,7296.0,1.82,,,,,,,-1.0989010989010999,8,1,168.0,168.0,1.0986122886681098,Utilities,NASDAQ,1,1.0296194171811581,8.89521858376562,2.1972245773362196,19.1,1,9,Other,9,Director,0,1,0,1,0.0,1.0,0.0,2.120873441616165,0.72029734,0.5520245384934966,0.5623292359167051,0.988881138151184,-3.3333,2025-09-08 16:00:00,0.946208884542132,0.4620888454213202,0.36552221135533003
2025-09-03 11:10:38,2025-09-02,CWBHF,"Charlotte'S Web Holdings, Inc.",Kunkel Raymond J.,COO,$0.10,"+229,167","+$22,917",1,2025-09-03 11:25:38,0.0944,minute_cache,0.09514,0.1,0.109,0.10336,0.7839,1.9395,2.9179,0.9109,True,2025-09-02,1,False,1 (solo),1,47.0,22917.0,0.1,7.029478458049883,2.6644915715062467,1.2875536480686618,1.0479955603201605,0.5533676695165373,1.060123248389295,-5.600000000000008,3,1,95.0,95.0,0.6931471805599453,Unknown,OTC,1,0.09020626788614895,10.039677906986393,1.3862943611198906,11.166666666666666,3,11,COO,2,Officer,1,0,0,1,1.0,0.0,0.0,1.4305757112694326,0.8842014,1.393268863701926,1.7567889878878278,1.3662087425729357,0.7839,2025-09-04 16:00:00,0.9737478766664951,0.7374787666649508,0.43436969166623773
2025-09-03 16:05:34,2025-09-02,PROP,Prairie Operating Co.,Lee Stephen,Dir,$2.51,"+2,500","+$6,275",1,2025-09-04 09:45:00,2.21,daily_close_fallback,2.09,2.14,2.28,2.02,-5.4299,-1.0672,0.6256,-0.8949,True,2025-09-02,1,False,1 (solo),1,2.0,6275.0,2.51,,,,,,,-11.952191235059754,0,0,,,0.0,Energy,NASDAQ,1,1.1662709371419244,8.744488113852924,0.0,16.083333333333332,1,0,Other,9,Director,0,1,0,1,0.0,1.0,0.0,0.907561104504025,0.63397735,0.7987496840846577,1.2274192227098646,0.8919268412178482,-5.4299,2025-09-05 16:00:00,0.9348844391825809,0.3488443918258089,0.3372110979564522
2025-09-03 08:00:09,2025-09-02,GMGI,"Golden Matrix Group, Inc.",Christensen Richard,CFO,$1.04,"+20,000","+$20,800",1,2025-09-03 09:45:00,1.04,minute_cache,0.9819,1.06,0.9571,0.95,-5.5865,0.637,-1.6476,-0.9011,True,2025-09-02,1,False,1 (solo),1,27.0,20800.0,1.04,-29.729729729729726,-24.637681159420282,-16.799999999999997,0.9112754811559607,1.4169065386134807,2.2203971789379495,0.0,5,1,7.0,7.0,1.791759469228055,Information Technology,NASDAQ,1,0.712949807856125,9.942756341456828,1.791759469228055,8.0,1,7,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,0.6751875733481443,1.7333554,1.399013048835435,1.6607172545006832,1.3670683199076836,-5.5865,2025-09-04 16:00:00,0.9737478766664951,0.7374787666649508,0.43436969166623773
2025-09-05 15:03:56,2025-09-03,MNTR,"Mentor Capital, Inc.",Billingsley Chester,"CEO, 10%",$0.06,"+42,675","+$2,728",2,2025-09-05 15:18:56,0.0588,minute_cache,0.06925,0.0799,0.0798,0.085,17.7721,10.7618,6.298,3.7538,True,2025-09-03,1,False,1 (solo),1,2.0,2728.0,0.06,27.272727272727277,1.5544041450777166,15.294117647058828,1.2187662064603109,1.895774936035425,2.2907080283723107,-1.9999999999999998,19,1,5.0,5.0,2.9444389791664403,Unknown,OTC,1,0.05713619137080915,7.911690520708339,2.995732273553991,15.05,3,11,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,0.6724510110380247,-0.29631782,1.0169372481790333,1.6359643814252438,0.7572587062154156,17.7721,2025-09-08 16:00:00,0.9112060534307922,0.11206053430792176,0.27801513357698043
2025-09-03 19:12:04,2025-09-03,MYSE,"Myseum, Inc.",Myman Darin M,CEO,$1.95,"+3,000","+$5,844",0,2025-09-04 09:45:00,1.9,minute_cache,1.97,2.03,2.06,2.16,3.6842,2.2306,1.6302,1.2908,True,2025-09-03,1,False,1 (solo),1,2.0,5844.0,1.95,,-8.212560386473427,-5.472636815920392,0.9584386408089116,0.4876763956657743,0.1850150151297714,-2.5641025641025665,4,1,1.0,1.0,1.3862943611198906,Communication Services,NASDAQ,1,1.0647107369924282,8.67334187390617,1.6094379124341003,19.2,1,8,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.6788056008205448,0.85797566,0.9660401706602482,0.6532608499975274,0.7890205708082322,3.6842,2025-09-05 16:00:00,0.9171256498687393,0.17125649868739326,0.2928141246718483
2025-09-04 13:42:02,2025-09-03,BLNE,"Beeline Holdings, Inc.",Moe Christopher R.,CFO,$1.64,"+20,000","+$32,822",1,2025-09-04 13:57:02,1.78,minute_cache,2.35,2.6,2.42,3.58,21.310095999999994,13.4622,6.3357,7.2374,True,2025-09-03,2,True,2,2,,32822.0,1.64,-19.090909090909097,20.270270270270274,12.65822784810126,1.3882624768449394,1.1463094173698132,1.1665952015871752,8.536585365853666,0,0,,,0.0,Financials,NASDAQ,1,1.0224509277025458,10.3988847681449,0.0,13.7,1,6,CFO,1,Officer,1,0,0,1,2.0,0.0,0.0,3.3523566511631873,1.4759227,1.4562550987955598,1.397399973732905,1.9204836068586584,21.310095999999994,2025-09-05 16:00:00,0.9881608071241056,0.8816080712410559,0.470402017810264
2025-09-05 18:34:20,2025-09-04,NAUT,"Nautilus Biotechnology, Inc.",Murphy Matthew B.,GC,$0.64,"+20,000","+$12,858",1,2025-09-08 09:45:00,0.6778,minute_cache,0.67,0.7062,0.7744,0.7103,-1.1508,1.3776,2.7005,0.4695,True,2025-09-04,1,False,1 (solo),1,36.0,12858.0,0.64,-9.722962173681415,-5.585736174954733,-0.3235294117647192,0.4193209822033625,0.3375693235613825,0.7978671704801706,5.906249999999991,2,1,1119.0,1119.0,0.0,Health Care,NASDAQ,1,0.5174834114300572,9.461799234270439,1.0986122886681098,18.566666666666666,1,5,GC,8,Officer,1,0,0,1,1.0,0.0,0.0,1.874168869674753,1.2106849,0.6638953022755176,1.145824211076596,1.2236433196355772,-1.1508,2025-09-09 16:00:00,0.9662840376795182,0.6628403767951819,0.41571009419879545
2025-09-09 16:42:25,2025-09-05,NAUT,"Nautilus Biotechnology, Inc.",Patel Sujal M,"CEO, Pres,, Secretary, 10%",$0.68,"+200,000","+$135,575",4,2025-09-10 09:45:00,0.7208,minute_cache,0.7062,0.7744,0.7206,0.7201,-2.0255,2.4197,-0.0056,-0.0097,True,2025-09-05,1,False,1 (solo),1,1.0,135575.0,0.68,-8.4814626714068,2.096317280453263,5.999999999999992,0.3781888378189019,0.37473164975444534,0.6265016586517996,5.999999999999992,7,1,170.0,170.0,0.6931471805599453,Health Care,NASDAQ,1,0.5427892989713832,11.817287647673208,2.0794415416798357,16.7,1,5,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,1.0010076238910703,1.5643067,0.6944782338541683,0.9766925831054766,1.0591212942107866,-2.0255,2025-09-11 16:00:00,0.9538271477840119,0.5382714778401189,0.38456786946002974
2025-09-08 08:22:51,2025-09-05,BW,"Babcock & Wilcox Enterprises, Inc.",Young Kenneth M,CEO,$2.14,"+9,347","+$20,003",3,2025-09-08 09:45:00,2.23,minute_cache,2.01,2.47,2.95,3.41,-9.8655,3.4659,5.7556,4.3386,True,2025-09-05,1,False,1 (solo),1,1.0,20003.0,2.14,84.29752066115704,30.409356725146203,0.0,1.1211589314968693,1.4349021412599614,1.574082916455472,4.205607476635507,20,1,18.0,18.0,0.6931471805599453,Industrials,NYSE,1,1.172482137234565,9.903687532538795,3.044522437723423,8.366666666666667,0,2,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,2.0422903194882744,0.67388254,0.4211139026901833,1.1137442577189045,1.0627577559845105,-9.8655,2025-09-09 16:00:00,0.9540845215421836,0.5408452154218358,0.385211303855459
2025-09-05 19:14:21,2025-09-05,BSPK,"Bespoke Extracts, Inc.",Feinsod Michael,"CEO, 10%",$0.20,"+2,500",+$500,0,2025-09-08 09:45:00,0.185,minute_cache,0.24,0.2525,0.22,0.217475,21.310095999999994,10.9251,3.5262,1.6304,True,2025-09-05,1,False,1 (solo),1,,500.0,0.2,-7.500000000000007,-5.0843979272484745,-5.0843979272484745,1.505689371198625,,,-7.500000000000007,23,1,65.0,65.0,1.9459101490553132,Unknown,OTC,1,0.1697427745870945,6.2166061010848646,3.1780538303479458,19.233333333333334,3,11,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,0.47619049816767206,1.3662473,1.431063006615043,1.754976637626453,1.2571193596856203,21.310095999999994,2025-09-09 16:00:00,0.9680341792350852,0.6803417923508516,0.42008544808771286
2025-09-08 14:49:32,2025-09-05,BLNK,Blink Charging Co.,Levine Jack,Dir,$1.03,"+21,000","+$21,525",3,2025-09-08 15:04:32,1.075,minute_cache,1.14,1.25,1.36,1.62,6.0465,5.1559,4.8156,4.1863,True,2025-09-05,2,True,2,2,6.0,21525.0,1.03,17.846963385222534,6.435643564356431,-8.898305084745761,0.9036070614413196,1.244128010501364,0.571106081052262,4.368932038834945,17,1,59.0,344.0,0.6931471805599453,Industrials,NASDAQ,1,0.7299611536826616,9.977016785824244,2.8903717578961645,14.816666666666666,1,2,Other,9,Director,0,1,0,1,0.0,2.0,0.0,1.422705495827596,0.5790498,0.6332875914134282,1.0576136144929547,0.9231641318505784,6.0465,2025-09-09 16:00:00,0.9392083183198641,0.39208318319864055,0.34802079579966017
2025-09-09 20:02:04,2025-09-08,LCGMF,Lion Copper & Gold Corp.,Alford Tony L,"Dir, 10%",$0.10,"+256,065","+$25,705",1,2025-09-10 09:45:00,0.1227,daily_close_fallback,0.1375,0.1399,0.126,0.13,12.0619,4.4699,0.5322,0.5796,True,2025-09-08,1,False,1 (solo),1,,25705.0,0.1,,,,,,,22.7,16,1,304.0,304.0,0.6931471805599453,Unknown,OTC,1,0.11573649848259673,10.154479706670077,2.833213344056216,20.033333333333335,3,11,Other,9,TenPct,0,0,1,1,0.0,0.0,1.0,1.1922051076676818,1.1131877,0.31504022486082445,1.333787464336976,0.9885551168932962,12.0619,2025-09-11 16:00:00,0.946208884542132,0.4620888454213202,0.36552221135533003
2025-09-09 19:02:05,2025-09-08,FFAI,Faraday Future Intelligent Electric Inc.,Jia Yueting,Global Co-CEO,$1.81,"+98,000","+$177,223",1,2025-09-10 09:45:00,1.79,minute_cache,1.88,1.735,1.7,1.65,5.0279,-1.0349,-1.0264,-0.8111,True,2025-09-08,1,False,1 (solo),1,23.0,177223.0,1.81,-27.53036437246964,-19.730941704035875,-14.354066985645925,0.9643025147511611,0.5757090904968082,0.45339595839644364,-1.1049723756906087,2,1,6.0,6.0,1.0986122886681098,Consumer Discretionary,NASDAQ,1,1.0260415958332743,12.085169748162512,1.0986122886681098,19.033333333333335,1,3,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.296504685176246,0.5388258,1.2495696333610127,0.9401174592370053,0.7562543969324652,5.0279,2025-09-11 16:00:00,0.9110516291758892,0.11051629175889202,0.277629072939723
2025-09-10 19:00:12,2025-09-08,GPUS,"Hyperscale Data, Inc.",Ault Milton C III,"Exec COB, 10%",$0.40,"+3,600","+$1,426",2,2025-09-11 09:45:00,0.3923,minute_cache,0.37,0.386,0.5379,0.3829,-5.6844,-0.5382,6.5164,-0.2422,True,2025-09-08,1,False,1 (solo),1,17.0,1426.0,0.4,-43.51331893448525,-26.383936948770888,-8.512126865671648,1.1505895251661584,2.071051415907172,1.618845206709018,-1.92500000000001,249,1,17.0,17.0,2.772588722239781,Industrials,AMEX,1,0.33095705593310276,7.2633296174768365,5.521460917862246,19.0,2,2,COB,3,TenPct,0,0,1,1,0.0,0.0,1.0,2.955951169269058,1.642232,1.3184659600951498,2.030813614092145,1.9868656711698742,-5.6844,2025-09-12 16:00:00,0.9888299788953518,0.8882997889535185,0.4720749472383796
2025-09-09 17:00:07,2025-09-08,ACDC,Profrac Holding Corp.,Wilks Matthew,Exec COB,$3.80,"+43,297","+$164,578",1,2025-09-10 09:45:00,3.81,minute_cache,3.9,3.71,3.71,3.79,2.3622,-0.8827,-0.5305,-0.0526,True,2025-09-08,1,False,1 (solo),1,2.0,164578.0,3.8,-39.61965134706814,-4.749999999999998,0.0,2.1063157000573645,0.2511936983842922,0.07188390880824565,0.2631578947368482,13,1,117.0,122.0,1.3862943611198906,Energy,NASDAQ,1,1.57069708411767,12.011145977068818,2.6390573296152584,17.0,1,0,COB,3,Officer,1,0,0,1,1.0,0.0,0.0,2.4047359311523557,0.53680575,1.7601193159213562,0.9106516330005353,1.4030781572534403,2.3622,2025-09-11 16:00:00,0.9749832707057189,0.7498327070571887,0.4374581767642972
2025-09-12 16:05:16,2025-09-10,NWTG,"Newton Golf Company, Inc.",Campbell Gregor Alasdair,"Exec COB, CEO",$1.95,"+20,000","+$39,000",2,2025-09-15 09:45:00,1.9,minute_cache,2.02,1.98,1.95,1.72,6.3158,1.3843,0.5209,-0.9904,True,2025-09-10,1,False,1 (solo),1,30.0,39000.0,1.95,5.555555555555548,-3.55329949238579,3.2608695652173822,0.8230623611531678,0.47464601967462267,0.42475141509617137,-2.5641025641025665,8,1,75.0,75.0,1.3862943611198906,Industrials,NASDAQ,1,1.0647107369924282,10.571342565808699,2.1972245773362196,16.083333333333332,1,2,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.838162830951335,0.7560928,0.8689275851013807,0.5690499809877058,0.7580582959573405,6.3158,2025-09-16 16:00:00,0.9112060534307922,0.11206053430792176,0.27801513357698043
2025-09-11 19:36:31,2025-09-10,SMMT,Summit Therapeutics Inc.,Zanganeh Mahkam,"Co-CEO, 10%",$17.69,"+338,394","+$5,984,756",1,2025-09-12 09:45:00,19.3,minute_cache,18.94,18.09,18.89,20.95,-1.8653,-2.1351,-0.4285,0.8237,True,2025-09-10,2,True,2,2,,5984756.0,17.69,-31.68141592920354,-18.565400843881854,-25.71208622016936,1.173379660763531,2.0350448338907032,2.217017673922448,9.101187111362348,4,1,532.0,532.0,0.0,Health Care,NASDAQ,1,3.0106208860477417,15.604726294646188,1.6094379124341003,19.6,1,5,CEO,0,TenPct,0,0,1,1,0.0,0.0,2.0,1.0775075378339247,1.1926639,1.1278965090137958,1.4432202674982415,1.2103220555876808,-1.8653,2025-09-15 16:00:00,0.9655119164050033,0.6551191640500332,0.4137797910125083
2025-09-12 16:06:38,2025-09-11,PESI,Perma Fix Environmental Services Inc,Duff Mark,"Pres, CEO",$8.05,+897,"+$7,221",1,2025-09-15 09:45:00,8.85,minute_cache,8.47,9.56,9.81,9.99,-4.2938,2.6057,2.0811,1.219,True,2025-09-11,2,True,2,2,1.0,7221.0,8.05,-24.55242966751919,-25.567703952901606,-26.55601659751038,1.0092182399300615,1.6480653865384594,1.8551745354630507,9.937888198757749,20,1,174.0,174.0,1.0986122886681098,Utilities,NASDAQ,1,2.2874714551839976,8.884887201837403,3.044522437723423,16.1,1,9,CEO,0,Officer,1,0,0,1,2.0,0.0,0.0,0.6881085839186296,0.77774227,0.9764434900877548,1.4209889066507557,0.9658208118280271,-4.2938,2025-09-16 16:00:00,0.9435321974571472,0.43532197457147215,0.358830493642868
2025-09-15 15:41:00,2025-09-11,BDCO,Blue Dolphin Energy Co,Carroll Jonathan P,"CEO, Pres, 10%",$1.42,"+4,221","+$5,994",4,2025-09-15 15:56:00,1.24,daily_close_fallback,1.224,1.24,1.21,1.194,-1.2903,0.0,-0.4886,-0.3773,True,2025-09-11,1,False,1 (solo),1,,5994.0,1.42,,,,,,,-12.676056338028166,19,1,155.0,155.0,2.302585092994046,Unknown,OTC,1,0.8064758658669484,8.698681067461614,2.995732273553991,15.683333333333334,3,11,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,0.888634489153813,1.8596239,0.9455759830594799,1.3846699573727657,1.2696260846456602,-1.2903,2025-09-16 16:00:00,0.9688063005096,0.6880630050960003,0.42201575127400004
2025-09-11 16:23:42,2025-09-11,CAMP,Camp4 Therapeutics Corp,Mandel-Brehm Josh,CEO,$1.65,"+6,060","+$9,999",0,2025-09-12 09:45:00,3.3975,minute_cache,2.65,2.59,2.28,2.98,-13.3333,-8.649,-7.6674,-1.3026,True,2025-09-11,7,True,5+,7,2.0,9999.0,1.65,146.19565217391306,123.51973684210526,123.51973684210526,1.5552291345255436,2.2601339379823675,2.7168693417671546,,0,0,,,0.0,Health Care,NASDAQ,1,1.4810361976295763,9.210340371976184,0.0,16.383333333333333,1,5,CEO,0,Officer,1,0,0,1,7.0,0.0,0.0,2.2400649766786125,1.0855827,0.8682529814188311,1.4362278343848818,1.4075321314091556,-13.3333,2025-09-15 16:00:00,0.9751376949606219,0.7513769496062186,0.43784423740155465
2025-09-16 08:15:58,2025-09-12,NEXT,Nextdecade Corp,Vrattos William C,Dir,$7.31,"+500,000","+$3,656,200",4,2025-09-16 09:45:00,6.8435,minute_cache,6.53,6.58,6.92,6.79,-4.581,-1.3003,0.2226,-0.0785,True,2025-09-12,2,True,2,2,65.0,3656200.0,7.31,-33.038160469667325,-35.9822263797942,-35.9822263797942,0.8826802049964824,1.16710186654643,1.3170487017673183,-6.381668946648427,0,0,,,0.0,Utilities,NASDAQ,1,2.0596851633141577,15.111935188163098,0.0,8.25,1,9,Other,9,Director,0,1,0,1,0.0,2.0,0.0,2.1616409885370995,1.5493172,1.4084830450581745,1.6351375950597835,1.688644717342521,-4.581,2025-09-17 16:00:00,0.9836310289802852,0.836310289802852,0.459077572450713
2025-09-15 16:25:01,2025-09-12,SI,"Shoulder Innovations, Inc.",Points Jeffrey S.,CFO,$15.67,"+1,600","+$25,072",3,2025-09-16 09:45:00,15.12,minute_cache,14.84,14.42,13.38,12.55,-1.8519,-1.5677,-2.4155,-1.8457,True,2025-09-12,1,False,1 (solo),1,3.0,25072.0,15.67,15.068493150684919,-5.61797752808989,1.8181818181818152,1.2949911031170225,1.5663401549001665,2.217840221330241,-3.5098915124441654,5,1,42.0,42.0,0.6931471805599453,Health Care,NYSE,1,2.780060737078482,10.129546848931234,1.791759469228055,16.416666666666668,0,5,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,1.4901706956764917,0.35065365,0.9149302461290079,0.9421313367170495,0.9244714817247535,-1.8519,2025-09-17 16:00:00,0.939362742574767,0.3936274257476703,0.3484068564369176
2025-09-17 10:51:03,2025-09-15,EONR,Eon Resources Inc.,Trotter Mitchell,CFO,$0.36,"+120,000","+$43,764",2,2025-09-17 11:06:03,0.4341,minute_cache,0.506,0.4681,0.4415,0.5837,16.563,2.5454,0.3386,3.0054,True,2025-09-15,5,True,5+,5,78.0,43764.0,0.36,30.36036036036035,25.826086956521742,21.698906644238846,0.7562979287755046,0.37161515073491636,0.44180874177435536,20.583333333333336,7,1,27.0,27.0,1.6094379124341003,Energy,AMEX,1,0.36053747475302955,10.686589690166539,2.0794415416798357,10.85,2,0,CFO,1,Officer,1,0,0,1,5.0,0.0,0.0,2.6727784616310535,0.43649092,0.7651048478945175,1.2478244684185311,1.2805496752775942,16.563,2025-09-18 16:00:00,0.9697843207906521,0.6978432079065212,0.4244608019766303
2025-09-17 20:48:41,2025-09-15,GPUS,"Hyperscale Data, Inc.",Ault Milton C III,"Exec COB, 10%",$0.48,"+9,000","+$4,310",2,2025-09-18 09:45:00,0.3996,minute_cache,0.526,0.3953,0.3829,0.484,21.310095999999994,-0.36,-0.8502,1.9347,True,2025-09-15,1,False,1 (solo),1,35.0,4310.0,0.48,-39.45454545454545,-8.995672967433382,-1.3089651765868044,1.4839110202204322,1.9650852156515204,2.3647356241363897,-16.749999999999996,251,1,4.0,4.0,2.833213344056216,Industrials,AMEX,1,0.3361864815113959,8.368925174747135,5.529429087511423,20.8,2,2,COB,3,TenPct,0,0,1,1,0.0,0.0,1.0,5.012748729922166,1.9847242,1.8426801900247232,2.7329237195939653,2.893269200887487,21.310095999999994,2025-09-19 16:00:00,0.996345292633963,0.9634529263396299,0.49086323158490747
2025-09-17 11:43:13,2025-09-15,MNTR,"Mentor Capital, Inc.",Billingsley Chester,"CEO, 10%",$0.08,"+41,700","+$3,537",2,2025-09-17 11:58:13,0.074,minute_cache,0.0772,0.086,0.089,0.09475,4.3243,5.137,3.7604,2.5026,True,2025-09-15,1,False,1 (solo),1,2.0,3537.0,0.08,46.24505928853754,21.410992616899097,-7.384230287859827,1.5056441079024416,1.8874213914748361,2.7407501525376543,-7.500000000000007,22,1,4.0,4.0,3.091042453358316,Unknown,OTC,1,0.07138999608667293,8.17131687471973,3.1354942159291497,11.716666666666667,3,11,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,1.372398828613069,0.6670594,1.2153990444004075,1.8615293507215074,1.2790966613185728,4.3243,2025-09-18 16:00:00,0.9697328460390179,0.6973284603901787,0.42433211509754465
