ticker,transaction_date,pred_mean4,trade_date,buy_datetime,return_1d_pct,entry_tplus1_open_date,exit_tplus2_open_date,entry_tplus1_open_price,exit_tplus2_open_price,trade_date_open_to_open_ret_pct
EMN,2025-08-28 16:04:11,0.8105486893346996,2025-08-27,2025-08-29 09:45:00,-1.6992,2025-08-28,2025-08-29,69.09,70.43,1.9394992039369008
IRIX,2025-08-28 21:37:41,0.374466073301588,2025-08-28,2025-08-29 09:45:00,-5.587,2025-08-29,2025-09-02,1.37,1.35,-1.4598540145985384
AVBC,2025-08-28 15:04:14,0.1437265308707015,2025-08-28,2025-08-28 15:19:14,0.0323,2025-08-29,2025-09-02,15.6,15.4,-1.2820512820512775
MYSE,2025-08-28 18:07:47,0.9985288115607612,2025-08-28,2025-08-29 09:45:00,-2.4876,2025-08-29,2025-09-02,2.02,1.92,-4.950495049504955
ASRV,2025-08-29 10:23:59,0.4333903849489604,2025-08-28,2025-08-29 10:38:59,3.0612,2025-08-29,2025-09-02,2.95,3.04,3.050847457627115
OPEN,2025-08-28 16:05:13,0.6408671719734401,2025-08-28,2025-08-29 09:45:00,9.1106,2025-08-29,2025-09-02,4.3742,4.0839,-6.636642128846426
CWBC,2025-09-03 12:09:32,0.0724346924978128,2025-08-29,2025-09-03 12:24:32,1.0501,2025-09-02,2025-09-03,21.26,20.95,-1.4581373471307724
MDRR,2025-09-03 16:05:10,0.1923453643442473,2025-08-29,2025-09-04 09:45:00,-1.7204,2025-09-03,2025-09-04,13.0,13.88,6.769230769230772
KFS,2025-09-02 16:56:54,0.1609972349969882,2025-08-29,2025-09-03 09:45:00,0.7067,2025-09-02,2025-09-03,14.22,14.01,-1.4767932489451518
AVBC,2025-09-03 12:02:54,0.1418008167026086,2025-08-29,2025-09-03 12:17:54,0.5208,2025-09-02,2025-09-03,15.4,15.43,0.1948051948051921
AWRE,2025-09-02 17:53:16,0.5287111900419659,2025-08-29,2025-09-03 09:45:00,-2.6316,2025-09-02,2025-09-03,2.237,2.31,3.2632990612427415
NRGV,2025-08-29 14:43:22,0.6670068910054745,2025-08-29,2025-08-29 14:58:22,5.0,2025-09-02,2025-09-03,2.0,2.12,6.000000000000005
MNTR,2025-09-02 16:30:39,1.546690173732402,2025-08-29,2025-09-03 09:45:00,3.8732,2025-09-02,2025-09-03,0.0472,0.0596,26.271186440677962
STRA,2025-09-02 11:41:54,0.1122603499547131,2025-08-29,2025-09-02 11:56:54,1.5568,2025-09-02,2025-09-03,81.23,82.24,1.2433829865813095
GMGI,2025-09-03 08:00:09,1.3670683199076836,2025-09-02,2025-09-03 09:45:00,-5.5865,2025-09-03,2025-09-04,1.06,0.95,-10.377358490566046
RGCO,2025-09-03 14:31:12,0.1392952071082188,2025-09-02,2025-09-03 14:46:12,1.2912,2025-09-03,2025-09-04,22.08,22.406,1.4764492753623237
IRIX,2025-09-02 21:35:18,0.5549672976287181,2025-09-02,2025-09-03 09:45:00,-2.2439,2025-09-03,2025-09-04,1.35,1.4,3.703703703703698
MYSE,2025-09-02 17:41:57,0.6158639877281047,2025-09-02,2025-09-03 09:45:00,-2.7495,2025-09-03,2025-09-04,1.964,1.85,-5.804480651731159
COO,2025-09-02 17:17:03,0.3698027141089027,2025-09-02,2025-09-03 09:45:00,2.7501,2025-09-03,2025-09-04,66.25,66.83,0.8754716981131949
BUSE,2025-09-04 16:24:57,0.1721827686489354,2025-09-02,2025-09-05 09:45:00,-0.8754,2025-09-03,2025-09-04,24.42,24.56,0.5733005733005614
CWBHF,2025-09-03 11:10:38,1.3662087425729357,2025-09-02,2025-09-03 11:25:38,0.7839,2025-09-03,2025-09-04,0.09176,0.09,-1.9180470793374038
DLPN,2025-09-02 16:43:34,0.4112170652228718,2025-09-02,2025-09-03 09:45:00,-1.6529,2025-09-03,2025-09-04,1.22,1.22,0.0
FG,2025-09-02 16:19:47,0.0344197799870105,2025-09-02,2025-09-03 09:45:00,2.0078,2025-09-03,2025-09-04,34.67,35.13,1.3267955004326426
CSBB,2025-09-03 11:42:58,0.0643919726289914,2025-09-02,2025-09-03 11:57:58,0.5525,2025-09-03,2025-09-05,45.25,45.4375,0.4143646408839796
HKHC,2025-09-03 11:55:26,-0.0162911355639132,2025-09-02,2025-09-03 12:10:26,1.5852,2025-09-03,2025-09-04,39.49,39.45,-0.10129146619397567
FFAI,2025-09-03 20:03:15,1.3075085219436509,2025-09-02,2025-09-04 09:45:00,-12.3487,2025-09-03,2025-09-04,2.1,2.1,0.0
KTCC,2025-09-04 16:32:25,0.5005843684715402,2025-09-03,2025-09-05 09:45:00,2.0862,2025-09-04,2025-09-05,2.89,3.12,7.958477508650508
HKHC,2025-09-04 09:54:11,0.0097202131286009,2025-09-03,2025-09-04 10:09:11,-1.3181,2025-09-04,2025-09-05,39.45,38.8,-1.647655259822578
CMTV,2025-09-04 10:13:13,0.1035836148737412,2025-09-03,2025-09-04 10:28:13,-1.6829,2025-09-04,2025-09-05,22.58,22.57,-0.044286979627983225
COTY,2025-09-03 19:00:40,0.5136399151218178,2025-09-03,2025-09-04 09:45:00,0.3444,2025-09-04,2025-09-05,4.4,4.4,0.0
LYFT,2025-09-05 18:21:16,0.2335622724198127,2025-09-03,2025-09-08 09:45:00,4.3404,2025-09-04,2025-09-05,16.9,16.96,0.35502958579882726
FCF,2025-09-04 14:14:38,0.1333652898790077,2025-09-03,2025-09-04 14:29:38,0.112,2025-09-04,2025-09-05,17.78,18.07,1.63104611923508
BLNE,2025-09-04 13:42:02,1.7814166746382616,2025-09-03,2025-09-04 13:57:02,32.0225,2025-09-04,2025-09-05,1.72,2.02,17.44186046511629
IRIX,2025-09-04 11:39:32,0.583916402638745,2025-09-03,2025-09-04 11:54:32,4.0892,2025-09-04,2025-09-05,1.4,1.36,-2.857142857142847
MNTR,2025-09-05 15:03:56,0.7572587062154156,2025-09-03,2025-09-05 15:18:56,17.7721,2025-09-04,2025-09-05,0.059,0.06125,3.8135593220339103
RVP,2025-09-04 11:08:15,0.431328699151939,2025-09-03,2025-09-04 11:23:15,0.2785,2025-09-04,2025-09-05,0.782,0.79,1.0230179028132946
SMG,2025-09-04 11:22:10,0.1786904932558345,2025-09-03,2025-09-04 11:37:10,2.7379,2025-09-04,2025-09-05,60.66,62.95,3.775140125288501
AVBC,2025-09-03 13:59:27,0.1684558488962056,2025-09-03,2025-09-03 14:14:27,1.9142,2025-09-04,2025-09-05,14.9,15.45,3.691275167785224
MYSE,2025-09-03 19:12:04,0.7890205708082322,2025-09-03,2025-09-04 09:45:00,3.6842,2025-09-04,2025-09-05,1.85,1.88,1.621621621621605
GOVB,2025-09-03 11:30:48,0.3873891047765443,2025-09-03,2025-09-03 11:45:48,-4.0,2025-09-09,2025-09-12,14.4,14.9,3.472222222222232
NAUT,2025-09-05 18:34:20,1.2236433196355772,2025-09-04,2025-09-08 09:45:00,-1.1508,2025-09-05,2025-09-08,0.67,0.6762,0.9253731343283667
BUSE,2025-09-05 15:32:50,0.1342065760066128,2025-09-04,2025-09-05 15:47:50,0.6668,2025-09-05,2025-09-08,24.89,24.71,-0.723182000803535
BWB,2025-09-05 17:33:44,0.4469573975676665,2025-09-04,2025-09-08 09:45:00,3.325,2025-09-05,2025-09-08,16.5,16.22,-1.696969696969708
IRIX,2025-09-05 10:59:56,0.6237686879347432,2025-09-04,2025-09-05 11:14:56,0.7446,2025-09-05,2025-09-08,1.36,1.43,5.1470588235293935
HKHC,2025-09-05 10:51:22,-0.0289217333208646,2025-09-04,2025-09-05 11:06:22,-1.5004,2025-09-05,2025-09-08,38.8,38.55,-0.6443298969072142
AVBC,2025-09-05 16:39:51,0.0754191500433349,2025-09-04,2025-09-08 09:45:00,1.1061,2025-09-05,2025-09-08,15.45,15.45,0.0
GAIA,2025-09-08 09:08:33,0.3281102320823564,2025-09-05,2025-09-08 09:45:00,0.0895,2025-09-08,2025-09-09,5.62,5.6,-0.3558718861210064
NNOX,2025-09-05 17:41:26,0.5280951582263849,2025-09-05,2025-09-08 09:45:00,3.9441,2025-09-08,2025-09-09,3.75,3.99,6.400000000000006
TEVA,2025-09-09 16:02:56,0.0935952867176666,2025-09-05,2025-09-10 09:45:00,0.1763,2025-09-08,2025-09-09,18.93,19.52,3.1167459059693536
PRGO,2025-09-09 15:47:36,0.35302446632281,2025-09-05,2025-09-10 09:45:00,1.3028,2025-09-08,2025-09-09,22.56,22.34,-0.9751773049645363
NIQ,2025-09-08 16:31:24,0.2528350366559093,2025-09-05,2025-09-09 09:45:00,-2.2235,2025-09-08,2025-09-09,17.03,17.61,3.4057545507927056
IRIX,2025-09-08 11:42:46,0.4953283624260363,2025-09-05,2025-09-08 11:57:46,-3.5461,2025-09-08,2025-09-09,1.43,1.37,-4.195804195804187
HKHC,2025-09-08 10:29:34,-0.0097388189256225,2025-09-05,2025-09-08 10:44:34,0.8983,2025-09-08,2025-09-10,38.55,38.41,-0.36316472114137355
NAUT,2025-09-09 16:42:25,1.0591212942107866,2025-09-05,2025-09-10 09:45:00,-2.0255,2025-09-08,2025-09-09,0.6762,0.71,4.998521147589452
LUCK,2025-09-05 13:24:53,0.2528475089632521,2025-09-05,2025-09-05 13:39:53,-0.0994,2025-09-08,2025-09-09,10.14,9.96,-1.7751479289940808
DLTR,2025-09-09 17:14:56,0.3561737496317617,2025-09-05,2025-09-10 09:45:00,1.4287,2025-09-08,2025-09-09,101.045,99.0,-2.023850759562573
NVCR,2025-09-08 07:10:52,0.262330502097985,2025-09-05,2025-09-08 09:45:00,-3.285,2025-09-08,2025-09-09,13.65,12.695,-6.996336996336994
BW,2025-09-08 08:22:51,1.0627577559845105,2025-09-05,2025-09-08 09:45:00,-9.8655,2025-09-08,2025-09-09,2.17,2.16,-0.4608294930875445
COO,2025-09-05 17:10:48,0.3717778006634533,2025-09-05,2025-09-08 09:45:00,-0.8138,2025-09-08,2025-09-09,69.43,68.31,-1.6131355321907015
BSPK,2025-09-05 19:14:21,1.2571193596856205,2025-09-05,2025-09-08 09:45:00,29.7297,2025-09-08,2025-09-09,0.185,0.28,51.35135135135136
NTST,2025-09-08 07:23:42,0.1860102509784209,2025-09-05,2025-09-08 09:45:00,0.882,2025-09-08,2025-09-09,18.13,17.9,-1.2686155543298439
MNTR,2025-09-10 16:41:19,0.011749082051412,2025-09-08,2025-09-11 09:45:00,0.1255,2025-09-09,2025-09-10,0.067,0.08,19.402985074626855
KURA,2025-09-09 16:28:40,0.4167032161801435,2025-09-08,2025-09-10 09:45:00,3.7015,2025-09-09,2025-09-10,8.14,8.62,5.896805896805879
DLPN,2025-09-08 17:54:25,0.5252482403246027,2025-09-08,2025-09-09 09:45:00,1.7391,2025-09-09,2025-09-10,1.16,1.2,3.4482758620689724
MDU,2025-09-09 17:39:25,0.170827427301807,2025-09-08,2025-09-10 09:45:00,1.2346,2025-09-09,2025-09-10,16.03,16.13,0.623830318153451
AFCG,2025-09-08 17:19:51,0.3469170728381741,2025-09-08,2025-09-09 09:45:00,-4.0532,2025-09-09,2025-09-10,4.66,4.82,3.433476394849788
MNSB,2025-09-08 15:06:21,0.136025513894209,2025-09-08,2025-09-08 15:21:21,-0.4541,2025-09-09,2025-09-10,22.1,21.09,-4.570135746606341
FFAI,2025-09-09 19:02:05,0.7562543969324652,2025-09-08,2025-09-10 09:45:00,5.0279,2025-09-09,2025-09-10,1.75,1.8,2.857142857142869
GPUS,2025-09-10 19:00:12,1.9868656711698744,2025-09-08,2025-09-11 09:45:00,-5.6844,2025-09-09,2025-09-10,0.3772,0.375,-0.5832449628844105
CCEL,2025-09-10 17:22:01,0.4235345607232011,2025-09-08,2025-09-11 09:45:00,-1.9523,2025-09-09,2025-09-10,4.64,4.49,-3.2327586206896464
BSM,2025-09-10 16:36:27,0.1371057236642778,2025-09-08,2025-09-11 09:45:00,1.7872,2025-09-09,2025-09-10,11.95,12.1,1.2552301255230214
PRGO,2025-09-10 16:19:48,0.2559878469849158,2025-09-08,2025-09-11 09:45:00,0.0674,2025-09-09,2025-09-10,22.34,22.2,-0.6266786034019756
BSPK,2025-09-08 19:53:51,0.2806076509332886,2025-09-08,2025-09-09 09:45:00,-11.1111,2025-09-09,2025-09-10,0.28,0.2398,-14.357142857142858
IRIX,2025-09-09 11:38:31,0.5795455103018503,2025-09-08,2025-09-09 11:53:31,-5.5929,2025-09-09,2025-09-10,1.37,1.3705,0.03649635036495624
ACDC,2025-09-09 17:00:07,1.4030781572534403,2025-09-08,2025-09-10 09:45:00,2.3622,2025-09-09,2025-09-10,3.83,3.86,0.7832898172323688
SEI,2025-09-09 16:18:22,0.1165621979320508,2025-09-09,2025-09-10 09:45:00,0.4642,2025-09-10,2025-09-11,26.19,29.07,10.996563573883167
GAIA,2025-09-10 09:18:01,0.3115648433161666,2025-09-09,2025-09-10 09:45:00,5.5166,2025-09-10,2025-09-11,5.54,5.78,4.332129963898912
AVBC,2025-09-10 15:49:53,0.0825981262871758,2025-09-09,2025-09-11 09:45:00,0.7074,2025-09-10,2025-09-11,15.62,15.52,-0.6402048655569814
YORW,2025-09-09 17:36:30,0.0490940498643698,2025-09-09,2025-09-10 09:45:00,0.5102,2025-09-10,2025-09-11,30.7,30.49,-0.6840390879478853
IRIX,2025-09-10 11:36:22,0.6889542660341509,2025-09-09,2025-09-10 11:51:22,2.2388,2025-09-10,2025-09-11,1.3705,1.34,-2.225465158701201
AARD,2025-09-10 17:36:04,0.7096032415582261,2025-09-09,2025-09-11 09:45:00,6.233,2025-09-10,2025-09-11,7.95,8.25,3.7735849056603765
SMMT,2025-09-11 19:36:31,1.2103220555876808,2025-09-10,2025-09-12 09:45:00,-1.8653,2025-09-11,2025-09-12,17.78,19.82,11.473565804274454
IRIX,2025-09-11 11:30:45,0.5945570667316893,2025-09-10,2025-09-11 11:45:45,-3.544,2025-09-11,2025-09-12,1.34,1.37,2.238805970149249
AARD,2025-09-12 20:28:02,0.6059820961552771,2025-09-10,2025-09-15 09:45:00,17.6228,2025-09-11,2025-09-12,8.25,7.72,-6.424242424242433
AROW,2025-09-12 11:32:07,0.1458174052006069,2025-09-10,2025-09-12 11:47:07,-0.5128,2025-09-11,2025-09-12,29.25,29.26,0.03418803418804295
BSPK,2025-09-11 16:16:30,-0.5287729544908065,2025-09-10,2025-09-12 09:45:00,-24.1379,2025-09-11,2025-09-12,0.27,0.28,3.703703703703698
NWTG,2025-09-12 16:05:16,0.7580582959573405,2025-09-10,2025-09-15 09:45:00,6.3158,2025-09-11,2025-09-12,1.89,1.81,-4.232804232804222
DLX,2025-09-12 09:40:36,0.1030715170241435,2025-09-10,2025-09-12 09:55:36,-0.1017,2025-09-11,2025-09-12,19.17,19.67,2.608242044861764
FDBC,2025-09-11 08:30:42,0.0205358266034295,2025-09-10,2025-09-11 09:45:00,1.5594,2025-09-11,2025-09-12,45.3101,46.45,2.515774628614831
KDP,2025-09-12 17:22:58,0.4187571052291593,2025-09-11,2025-09-15 09:45:00,-0.7546,2025-09-12,2025-09-15,27.56,27.34,-0.7982583454281489
ASRV,2025-09-12 12:36:36,0.266199013024845,2025-09-11,2025-09-12 12:51:36,2.069,2025-09-12,2025-09-15,2.8,2.88,2.857142857142869
MNTR,2025-09-12 16:49:40,0.4328259588019292,2025-09-11,2025-09-15 09:45:00,-20.5984,2025-09-12,2025-09-15,0.07143,0.068,-4.80190396192075
AVBC,2025-09-15 15:00:27,0.0587971864322928,2025-09-11,2025-09-15 15:15:27,1.1524,2025-09-12,2025-09-15,15.64,15.7,0.38363171355497716
IRIX,2025-09-12 11:36:27,0.5984541674261745,2025-09-11,2025-09-12 11:51:27,-5.1852,2025-09-12,2025-09-15,1.37,1.31,-4.379562043795627
ENOV,2025-09-11 17:59:16,0.2186582937267384,2025-09-11,2025-09-12 09:45:00,1.2207,2025-09-12,2025-09-15,32.78,31.99,-2.4100061012812812
MTDR,2025-09-15 07:30:40,0.2297710192563446,2025-09-11,2025-09-15 09:45:00,2.0308,2025-09-12,2025-09-15,48.83,47.91,-1.8840876510342053
CTO,2025-09-11 18:00:07,0.340654958143313,2025-09-11,2025-09-12 09:45:00,-0.3007,2025-09-12,2025-09-15,16.71,16.71,0.0
BSM,2025-09-12 16:56:29,0.1163168216667772,2025-09-11,2025-09-15 09:45:00,2.3943,2025-09-12,2025-09-15,12.59,12.54,-0.3971405877680745
PESI,2025-09-12 16:06:38,0.865294445856894,2025-09-11,2025-09-15 09:45:00,-4.2938,2025-09-12,2025-09-15,8.58,9.17,6.876456876456882
PINE,2025-09-11 18:00:12,0.1407461160005491,2025-09-11,2025-09-12 09:45:00,-1.2412,2025-09-12,2025-09-15,14.99,14.66,-2.201467645096733
SI,2025-09-15 16:15:37,0.67101503137748,2025-09-11,2025-09-16 09:45:00,-1.8519,2025-09-12,2025-09-15,14.85,15.82,6.531986531986544
AAON,2025-09-15 15:17:24,0.2558885731216628,2025-09-12,2025-09-15 15:32:24,0.9617,2025-09-15,2025-09-16,82.3,83.89,1.9319562575941696
RVSB,2025-09-16 16:05:28,0.3294863295032134,2025-09-12,2025-09-17 09:45:00,4.4088,2025-09-15,2025-09-16,4.87,4.88,0.2053388090349051
CTO,2025-09-12 18:00:07,0.244750410491856,2025-09-12,2025-09-15 09:45:00,-1.5051,2025-09-15,2025-09-16,16.71,16.6,-0.6582884500299202
SI,2025-09-15 16:25:01,0.9244714817247536,2025-09-12,2025-09-16 09:45:00,-1.8519,2025-09-15,2025-09-16,15.82,15.4,-2.6548672566371723
MTDR,2025-09-15 16:17:21,0.4620218381421151,2025-09-12,2025-09-16 09:45:00,0.3062,2025-09-15,2025-09-16,47.91,47.19,-1.5028177833437684
FCPT,2025-09-12 16:30:36,0.197548496510111,2025-09-12,2025-09-15 09:45:00,-1.0723,2025-09-15,2025-09-16,25.64,25.57,-0.2730109204368225
USEG,2025-09-15 07:00:12,0.4726696904762539,2025-09-12,2025-09-15 09:45:00,4.8035,2025-09-15,2025-09-16,1.15,1.17,1.7391304347826209
VNRX,2025-09-15 09:00:07,0.6062525207149261,2025-09-12,2025-09-15 09:45:00,-3.7878,2025-09-15,2025-09-16,0.661,0.6238,-5.627836611195159
TSLA,2025-09-15 06:01:19,0.1588128591238516,2025-09-12,2025-09-15 09:45:00,1.0691,2025-09-15,2025-09-16,423.13,414.495,-2.0407439793916793
SMRT,2025-09-15 16:16:26,0.5328828011140472,2025-09-12,2025-09-16 09:45:00,2.1807,2025-09-15,2025-09-16,1.44,1.63,13.194444444444443
RYAN,2025-09-15 08:17:42,0.2649031100218884,2025-09-12,2025-09-15 09:45:00,-1.8843,2025-09-15,2025-09-16,52.84,52.12,-1.3626040878122692
QTRX,2025-09-17 10:24:11,0.3984935570370618,2025-09-12,2025-09-17 10:39:11,1.6393,2025-09-15,2025-09-16,4.82,4.99,3.526970954356834
LUCK,2025-09-16 08:08:50,0.229917023234546,2025-09-12,2025-09-16 09:45:00,-1.8163,2025-09-15,2025-09-16,9.84,10.05,2.1341463414634276
IRIX,2025-09-15 13:26:20,0.6854290066627674,2025-09-12,2025-09-15 13:41:20,-2.4242,2025-09-15,2025-09-16,1.31,1.29,-1.526717557251911
BKYI,2025-09-17 17:19:52,0.810755387828264,2025-09-15,2025-09-18 09:45:00,-0.6792,2025-09-16,2025-09-17,0.78,0.86,10.256410256410241
DLPN,2025-09-15 17:10:41,0.1048757730167324,2025-09-15,2025-09-16 09:45:00,-4.531,2025-09-16,2025-09-17,1.36,1.38,1.4705882352941124
EONR,2025-09-17 10:51:03,1.1239559742392329,2025-09-15,2025-09-17 11:06:03,16.563,2025-09-16,2025-09-17,0.4049,0.4681,15.608792294393691
ED,2025-09-16 14:31:42,0.0198224163944622,2025-09-15,2025-09-16 14:46:42,0.7262,2025-09-16,2025-09-17,96.51,96.29,-0.22795565226401138
MSTR,2025-09-16 16:30:04,0.2936980560771501,2025-09-15,2025-09-17 09:45:00,3.8306,2025-09-16,2025-09-17,329.23,335.66,1.9530419463596793
STRR,2025-09-17 18:09:43,-1.1186579067898388,2025-09-15,2025-09-18 09:45:00,0.0,2025-09-16,2025-09-17,9.76,10.04,2.86885245901638
CBKM,2025-09-16 17:01:13,0.0814969250786195,2025-09-15,2025-09-17 09:45:00,3.524,2025-09-16,2025-09-17,21.6,21.85,1.157407407407418
AEBI,2025-09-17 08:59:28,0.2696859334749438,2025-09-15,2025-09-17 09:45:00,0.6743,2025-09-16,2025-09-17,12.55,12.68,1.035856573705174
MBIN,2025-09-18 08:29:56,0.0027518805380964,2025-09-15,2025-09-18 09:45:00,-0.4634,2025-09-16,2025-09-17,32.2,31.49,-2.2049689440993947
AARD,2025-09-16 06:15:03,0.5957047911226656,2025-09-15,2025-09-16 09:45:00,6.4232,2025-09-16,2025-09-17,10.34,10.26,-0.7736943907156735
MNTR,2025-09-17 11:43:13,1.2790966613185728,2025-09-15,2025-09-17 11:58:13,4.3243,2025-09-16,2025-09-17,0.08,0.0765,-4.375000000000007
KFS,2025-09-16 17:57:27,0.0722374622908889,2025-09-15,2025-09-17 09:45:00,0.7628,2025-09-16,2025-09-17,14.26,14.4,0.9817671809256634
HOFT,2025-09-15 16:14:56,0.3073796216883785,2025-09-15,2025-09-16 09:45:00,3.1093,2025-09-16,2025-09-17,10.09,10.29,1.9821605550049526
GPUS,2025-09-17 20:48:41,2.893269200887487,2025-09-15,2025-09-18 09:45:00,31.6316,2025-09-16,2025-09-17,0.4204,0.4143,-1.4509990485252144
AVA,2025-09-17 11:20:22,0.1614737224163894,2025-09-16,2025-09-17 11:35:22,0.1926,2025-09-17,2025-09-18,35.74,36.0,0.7274762171236571
CCEL,2025-09-18 16:53:49,0.2057286177663748,2025-09-16,2025-09-19 09:45:00,4.9145,2025-09-17,2025-09-18,4.5,4.4,-2.2222222222222143
ECBK,2025-09-18 17:07:48,0.2103119283676385,2025-09-16,2025-09-19 09:45:00,-0.7417,2025-09-17,2025-09-18,16.19,16.23,0.24706609017912662
HOFT,2025-09-16 16:45:36,0.25626063366554,2025-09-16,2025-09-17 09:45:00,7.9767,2025-09-17,2025-09-18,10.29,10.46,1.6520894071914594
IMMX,2025-09-17 17:20:32,0.5555146431331947,2025-09-16,2025-09-18 09:45:00,3.1705,2025-09-17,2025-09-18,2.01,2.09,3.9800995024875663
ALXO,2025-09-18 16:23:19,1.137522405011198,2025-09-16,2025-09-19 09:45:00,-7.9377,2025-09-17,2025-09-18,1.1,1.04,-5.454545454545457
CTO,2025-09-16 19:56:00,0.1174972716658069,2025-09-16,2025-09-17 09:45:00,-0.0607,2025-09-17,2025-09-18,16.46,16.33,-0.7897934386391414
SMRT,2025-09-16 17:11:32,0.326917126541687,2025-09-16,2025-09-17 09:45:00,-4.7562,2025-09-17,2025-09-18,1.65,1.68,1.81818181818183
NRGV,2025-09-16 14:19:40,0.8171477187525024,2025-09-16,2025-09-16 14:34:40,7.7626,2025-09-17,2025-09-18,2.29,2.4,4.8034934497816595
BUKS,2025-09-18 19:18:30,1.0444698063556357,2025-09-17,2025-09-19 09:45:00,4.2874,2025-09-18,2025-09-19,1.666,1.7,2.0408163265306145
NRGV,2025-09-17 10:36:50,0.5490380161988548,2025-09-17,2025-09-17 10:51:50,14.9721,2025-09-18,2025-09-19,2.4,2.72,13.333333333333353
OPTT,2025-09-18 16:47:05,1.1991166173147536,2025-09-17,2025-09-19 09:45:00,1.9798,2025-09-18,2025-09-19,0.5088,0.5043,-0.8844339622641639
ADMQ,2025-09-19 17:14:48,0.4428763386869045,2025-09-17,2025-09-22 09:45:00,-6.9767,2025-09-18,2025-09-19,0.043,0.0414,-3.7209302325581284
IMMX,2025-09-17 17:20:33,0.6277923573165196,2025-09-17,2025-09-18 09:45:00,3.1705,2025-09-18,2025-09-19,2.09,2.22,6.220095693779926
ATEX,2025-09-19 08:57:12,0.194041003922985,2025-09-18,2025-09-19 09:45:00,2.8635,2025-09-19,2025-09-22,22.42,22.14,-1.2488849241748534
SAFT,2025-09-18 13:38:46,0.1044838096537919,2025-09-18,2025-09-18 13:53:46,-1.3368,2025-09-19,2025-09-22,72.85,71.77,-1.4824982841455059
AVBC,2025-09-19 16:28:29,0.1700653138041444,2025-09-18,2025-09-22 09:45:00,1.7352,2025-09-19,2025-09-22,15.95,15.74,-1.3166144200626895
STRR,2025-09-22 21:04:47,-1.5801984745767412,2025-09-18,2025-09-23 09:45:00,1.2206,2025-09-19,2025-09-22,11.74,11.59,-1.27768313458263
SAVA,2025-09-22 16:07:33,0.7449492748308739,2025-09-18,2025-09-23 09:45:00,24.4275,2025-09-19,2025-09-22,2.3,2.28,-0.8695652173913104
HAIN,2025-09-22 08:30:08,1.413368034350725,2025-09-18,2025-09-22 09:45:00,-5.7471,2025-09-19,2025-09-22,1.5,1.68,11.99999999999999
ROIV,2025-09-18 19:28:11,0.2436770376330947,2025-09-18,2025-09-19 09:45:00,-0.2337,2025-09-19,2025-09-22,15.18,15.0,-1.1857707509881354
MNTR,2025-09-23 16:25:26,0.2521869429400957,2025-09-19,2025-09-24 09:45:00,-4.4944,2025-09-22,2025-09-23,0.084,0.0855,1.7857142857142794
MYSE,2025-09-19 16:04:03,0.4921371482393398,2025-09-19,2025-09-22 09:45:00,2.381,2025-09-22,2025-09-23,2.14,2.19,2.3364485981308247
ADMQ,2025-09-24 12:41:39,1.3408637146467135,2025-09-19,2025-09-24 12:56:39,0.0,2025-09-22,2025-09-23,0.041,0.0425,3.658536585365857
RYM,2025-09-22 17:27:05,0.3333320940298307,2025-09-19,2025-09-23 09:45:00,-8.6946,2025-09-22,2025-09-23,40.41,41.29,2.177678792378135
NRGV,2025-09-19 12:35:39,0.4241418406574341,2025-09-19,2025-09-19 12:50:39,-0.2232,2025-09-22,2025-09-23,3.07,3.04,-0.9771986970683932
ONEW,2025-09-22 17:10:55,0.0704858789909321,2025-09-19,2025-09-23 09:45:00,-5.6254,2025-09-22,2025-09-23,15.46,16.31,5.498059508408781
SAVA,2025-09-23 16:06:41,0.1039418505983644,2025-09-22,2025-09-24 09:45:00,-7.4765,2025-09-23,2025-09-24,2.7,3.31,22.592592592592588
JSPR,2025-09-24 16:01:19,1.1945125032760848,2025-09-22,2025-09-25 09:45:00,4.2194,2025-09-23,2025-09-24,2.52,2.41,-4.36507936507936
NREF,2025-09-24 20:00:45,0.3516260940454928,2025-09-22,2025-09-25 09:45:00,0.2642,2025-09-23,2025-09-24,14.4,14.32,-0.5555555555555536
DLPN,2025-09-22 16:53:18,0.4744302215224603,2025-09-22,2025-09-23 09:45:00,1.4692,2025-09-23,2025-09-24,1.35,1.3,-3.703703703703709
CGC,2025-09-23 16:15:11,2.383817462431039,2025-09-22,2025-09-24 09:45:00,2.2388,2025-09-23,2025-09-24,1.32,1.33,0.7575757575757569
GPUS,2025-09-25 17:00:09,1.2517697297731305,2025-09-23,2025-09-26 09:45:00,9.7561,2025-09-24,2025-09-25,0.4204,0.39,-7.231208372978115
FDS,2025-09-25 16:20:36,0.322669889905815,2025-09-23,2025-09-26 09:45:00,1.3759,2025-09-24,2025-09-25,288.0,286.9,-0.38194444444444864
RVP,2025-09-24 11:06:25,0.5165597620277055,2025-09-23,2025-09-24 11:21:25,1.5044,2025-09-24,2025-09-25,0.8231,0.79,-4.021382578058564
STRR,2025-09-25 16:46:37,-1.7622933967058307,2025-09-23,2025-09-26 09:45:00,-2.8712,2025-09-24,2025-09-25,11.455,11.59,1.1785246617197709
AOUT,2025-09-23 16:28:15,0.5232368761337334,2025-09-23,2025-09-24 09:45:00,-5.4024,2025-09-24,2025-09-25,8.89,8.68,-2.3622047244094557
MNTR,2025-09-25 15:59:16,0.2881871281350871,2025-09-24,2025-09-26 09:45:00,12.3596,2025-09-25,2025-09-26,0.0884,0.089,0.6787330316742057
