split,ticker,entry_time,exit_time,invested_eur,baseline_ret_pct,signal_available,entry_bar_time,entry_price,ret_15m_pct,exit_15m_dt,ret_30m_pct,exit_30m_dt,ret_60m_pct,exit_60m_dt,ret_120m_pct,exit_120m_dt,ret_same_day_close_pct,exit_same_day_close_dt,ret_next_day_open_pct,exit_next_day_open_dt,selected_signal,selected_threshold_pct,flagged,strategy_ret_pct,baseline_pnl_eur,strategy_pnl_eur,pnl_delta_eur
val,PDSB,2025-03-04 09:45:00,2025-03-05 16:00:00,171211.93435849322,1.5504,1,2025-03-04 09:48:00,1.205,-2.0746887966805128,2025-03-04 10:08:00,-2.8464730290456375,2025-03-04 10:37:00,-2.4896265560165998,2025-03-04 11:37:00,4.564315352697079,2025-03-04 14:10:00,7.05394190871369,2025-03-04 15:59:00,8.713692946058082,2025-03-05 09:30:00,none,,False,1.5504,2654.469830294079,2654.469830294079,0.0
val,AENT,2025-03-04 09:45:00,2025-03-05 16:00:00,1608.9870563200093,7.1556,1,2025-03-04 09:46:00,4.205,-4.161712247324612,2025-03-04 11:36:00,5.112960760998808,2025-03-04 13:51:00,3.3293697978596937,2025-03-05 13:32:00,,,3.44827586206895,2025-03-04 15:59:00,0.832342449464929,2025-03-05 09:30:00,none,,False,7.1556,115.13267780203458,115.13267780203458,0.0
val,LBSR,2025-03-05 09:45:00,2025-03-06 16:00:00,177139.89800265804,20.0,1,2025-03-05 09:46:00,0.1,1.4999999999999902,2025-03-05 13:04:00,4.999999999999982,2025-03-06 09:58:00,,,,,6.999999999999984,2025-03-05 15:59:00,6.999999999999984,2025-03-06 09:30:00,none,,False,20.0,35427.97960053161,35427.97960053161,0.0
val,LIDR,2025-03-05 09:45:00,2025-03-06 16:00:00,177139.89800265804,3.2226,1,2025-03-05 09:45:00,0.5989,0.9183503088996625,2025-03-05 10:20:00,0.8014693604942336,2025-03-05 11:52:00,6.695608615795634,2025-03-05 13:10:00,8.348639171815009,2025-03-05 15:51:00,8.19836366672233,2025-03-05 15:59:00,6.862581399231926,2025-03-06 09:30:00,none,,False,3.2226,5708.510353033658,5708.510353033658,0.0
val,BCDA,2025-03-05 09:45:00,2025-03-06 16:00:00,10246.940232009569,1.5748,1,2025-03-05 10:01:00,2.55,-1.9607843137254832,2025-03-05 12:20:00,0.0,2025-03-05 14:37:00,1.9607843137255054,2025-03-06 11:53:00,,,-0.39215686274508554,2025-03-05 15:59:00,-0.39215686274508554,2025-03-06 09:32:00,none,,False,1.5748,161.3688147736867,161.3688147736867,0.0
val,LBSR,2025-03-06 09:45:00,2025-03-07 16:00:00,4732.360233130632,4.86,1,2025-03-06 09:50:00,0.104,7.0192307692307665,2025-03-06 15:25:00,0.9615384615384581,2025-03-07 15:27:00,,,,,15.384615384615397,2025-03-06 15:59:00,15.384615384615397,2025-03-07 09:30:00,none,,False,4.86,229.99270733014873,229.99270733014873,0.0
val,THM,2025-03-06 09:45:00,2025-03-07 16:00:00,181872.25823578867,7.0379,1,2025-03-06 09:45:00,0.5376,4.073660714285721,2025-03-06 10:05:00,3.8504464285714413,2025-03-06 10:20:00,4.96651785714286,2025-03-06 11:12:00,9.747023809523814,2025-03-06 12:47:00,8.25892857142858,2025-03-06 15:59:00,7.514880952380953,2025-03-07 09:30:00,none,,False,7.0379,12799.98766237657,12799.98766237657,0.0
val,IHRT,2025-03-06 09:45:00,2025-03-07 16:00:00,176357.67823690968,1.6667,1,2025-03-06 09:45:00,1.7906,2.7197587400871193,2025-03-06 10:00:00,2.7588517815257507,2025-03-06 10:15:00,3.3564168435161523,2025-03-06 10:45:00,6.668155925388142,2025-03-06 11:46:00,3.875795822629291,2025-03-06 15:59:00,1.0834357198704403,2025-03-07 09:30:00,none,,False,1.6667,2939.353423174574,2939.353423174574,0.0
val,EU,2025-03-07 09:45:00,2025-03-10 16:00:00,192196.7229278734,-12.1581,1,2025-03-07 09:45:00,1.6449,-0.6018602954586894,2025-03-07 10:00:00,-1.817739680223729,2025-03-07 10:21:00,-3.4166210711897405,2025-03-07 10:58:00,-3.641558757371277,2025-03-07 12:09:00,-1.5137698340324635,2025-03-07 15:59:00,-2.729649218797492,2025-03-10 09:30:00,none,,False,-12.1581,-23367.469770293777,-23367.469770293777,0.0
val,CLNE,2025-03-07 09:45:00,2025-03-10 16:00:00,192196.7229278734,-2.4129,1,2025-03-07 09:45:00,1.865,-1.3404825737265313,2025-03-07 10:00:00,-1.8766756032171594,2025-03-07 10:15:00,-2.9490616621983934,2025-03-07 10:45:00,-3.217158176943702,2025-03-07 11:46:00,-2.9490616621983934,2025-03-07 15:59:00,-4.021447721179627,2025-03-10 09:30:00,none,,False,-2.4129,-4637.514727526657,-4637.514727526657,0.0
val,AMRC,2025-03-07 09:45:00,2025-03-10 16:00:00,21431.149149917823,-1.4769,1,2025-03-07 09:45:00,10.39,0.19730510105870902,2025-03-07 10:00:00,4.264677574590947,2025-03-07 10:15:00,4.475457170356112,2025-03-07 10:45:00,4.427333974975922,2025-03-07 11:45:00,6.641000962463894,2025-03-07 15:59:00,4.812319538017329,2025-03-10 09:30:00,none,,False,-1.4769,-316.51664179513637,-316.51664179513637,0.0
val,DRTTF,2025-03-10 09:45:00,2025-03-11 16:00:00,182742.57412261656,8.6957,1,2025-03-10 12:55:00,0.6256,,,,,,,,,-2.4936061381074293,2025-03-10 14:14:00,2.3017902813299074,2025-03-11 09:30:00,none,,False,8.6957,15890.746017980367,15890.746017980367,0.0
val,CTTH,2025-03-10 09:45:00,2025-03-11 16:00:00,196189.0563760937,14.0,1,2025-03-10 12:31:00,0.0539,-2.9684601113172615,2025-03-11 11:06:00,-2.4118738404452778,2025-03-11 15:20:00,,,,,18.738404452690173,2025-03-10 14:40:00,-6.307977736549164,2025-03-11 09:34:00,none,,False,14.0,27466.46789265312,27466.46789265312,0.0
val,SEI,2025-03-11 09:45:00,2025-03-12 16:00:00,189108.68109118985,15.3301,1,2025-03-11 09:45:00,22.16,1.534296028880866,2025-03-11 10:00:00,0.9476534296029016,2025-03-11 10:15:00,-2.5270758122743597,2025-03-11 10:45:00,2.7075812274368394,2025-03-11 11:45:00,0.24819494584837898,2025-03-11 15:59:00,6.588447653429608,2025-03-12 09:30:00,none,,False,15.3301,28990.549919960493,28990.549919960493,0.0
test,SMRT,2025-03-10 09:45:00,2025-03-11 16:00:00,2500.0,-10.0402,1,2025-03-10 09:45:00,1.25,-1.19999999999999,2025-03-10 10:00:00,-1.9999999999999907,2025-03-10 10:15:00,-4.800000000000004,2025-03-10 10:45:00,-4.800000000000004,2025-03-10 11:46:00,-6.799999999999995,2025-03-10 15:59:00,-7.200000000000006,2025-03-11 09:30:00,none,,False,-10.0402,-251.005,-251.005,0.0
test,PDYN,2025-03-10 09:45:00,2025-03-11 16:00:00,2500.0,-3.5377,1,2025-03-10 09:45:00,6.41,-2.973478939157559,2025-03-10 10:01:00,-5.243369734789393,2025-03-10 10:16:00,-5.304212168486733,2025-03-10 10:46:00,-0.1404056162246592,2025-03-10 11:51:00,-0.3900156006240274,2025-03-10 15:59:00,-0.6240249609984372,2025-03-11 09:30:00,none,,False,-3.5377,-88.4425,-88.4425,0.0
test,APPS,2025-03-10 15:54:53,2025-03-11 16:00:00,2500.0,5.3016,1,2025-03-10 15:55:00,2.725,5.321100917431187,2025-03-11 09:40:00,0.5504587155963359,2025-03-11 09:55:00,-0.18348623853210455,2025-03-11 10:25:00,1.83486238532109,2025-03-11 11:25:00,2.9357798165137616,2025-03-10 15:59:00,3.8532110091743066,2025-03-11 09:30:00,none,,False,5.3016,132.54,132.54,0.0
test,VRME,2025-03-11 09:45:00,2025-03-12 16:00:00,2500.0,8.8622,1,2025-03-11 09:52:00,0.7075,1.4982332155476952,2025-03-11 10:42:00,1.7667844522968101,2025-03-11 11:25:00,0.3674911660777269,2025-03-11 13:41:00,2.685512367491172,2025-03-12 11:24:00,4.59363957597172,2025-03-11 15:59:00,4.59363957597172,2025-03-12 09:30:00,none,,False,8.8622,221.555,221.555,0.0
test,UCTT,2025-03-12 09:45:00,2025-03-13 16:00:00,2448.2731249999997,-1.1898,1,2025-03-12 09:45:00,24.7202,2.495529971440358,2025-03-12 10:00:00,-0.7289585035719748,2025-03-12 10:15:00,-1.962767291526768,2025-03-12 10:45:00,-0.5064683942686554,2025-03-12 11:52:00,-0.4862420206956153,2025-03-12 15:59:00,-0.890769492156207,2025-03-13 09:30:00,none,,False,-1.1898,-29.129553641249995,-29.129553641249995,0.0
test,EU,2025-03-12 09:45:00,2025-03-13 16:00:00,2448.2731249999997,-0.7092,1,2025-03-12 09:45:00,1.505,0.33222591362127574,2025-03-12 10:00:00,-1.3289036544850363,2025-03-12 10:18:00,-2.5448504983388687,2025-03-12 10:51:00,-4.6511627906976605,2025-03-12 12:04:00,-6.976744186046513,2025-03-12 15:59:00,-4.318936877076407,2025-03-13 09:30:00,none,,False,-0.7092,-17.3631530025,-17.3631530025,0.0
test,REI,2025-03-12 09:45:00,2025-03-13 16:00:00,2396.5462500000003,0.8929,1,2025-03-12 09:45:00,1.125,1.7777777777777892,2025-03-12 10:01:00,0.0,2025-03-12 10:20:00,0.0,2025-03-12 10:59:00,0.8888888888888946,2025-03-12 12:14:00,2.2222222222222143,2025-03-12 15:59:00,1.3333333333333197,2025-03-13 09:30:00,none,,False,0.8929,21.398761466250004,21.398761466250004,0.0
test,FNKO,2025-03-13 09:45:00,2025-03-14 16:00:00,2503.661875,-8.512,1,2025-03-13 09:45:00,7.66,-1.8276762402088864,2025-03-13 10:00:00,-2.088772845953002,2025-03-13 10:16:00,-3.0039164490861636,2025-03-13 10:50:00,-4.960835509138384,2025-03-13 12:00:00,-5.809399477806787,2025-03-13 15:59:00,-5.352480417754569,2025-03-14 09:30:00,none,,False,-8.512,-213.11169879999997,-213.11169879999997,0.0
test,CMTG,2025-03-13 09:45:00,2025-03-14 16:00:00,217.89312500000005,0.2865,1,2025-03-13 09:45:00,3.95,-2.27848101265824,2025-03-13 10:00:00,-3.6708860759493644,2025-03-13 10:15:00,-3.417721518987349,2025-03-13 10:46:00,-5.82278481012658,2025-03-13 11:49:00,-8.354430379746836,2025-03-13 15:59:00,-4.303797468354443,2025-03-14 09:30:00,none,,False,0.2865,0.6242638031250001,0.6242638031250001,0.0
test,NXL,2025-03-14 09:45:00,2025-03-17 16:00:00,2497.388388705625,14.4928,1,2025-03-14 09:45:00,2.07,-2.1256038647343045,2025-03-14 10:11:00,1.7536231884058173,2025-03-14 11:07:00,1.9371980676328615,2025-03-14 13:31:00,8.212560386473445,2025-03-17 10:35:00,3.864734299516903,2025-03-14 15:59:00,14.009661835748787,2025-03-17 09:30:00,none,,False,14.4928,361.94150439832885,361.94150439832885,0.0
test,SERV,2025-03-14 09:45:00,2025-03-17 16:00:00,2497.3883887056245,4.1223,1,2025-03-14 09:45:00,7.5063,-0.3730199965362502,2025-03-14 10:00:00,1.2482847741230652,2025-03-14 10:15:00,0.4489562101168243,2025-03-14 10:45:00,0.5821776374512089,2025-03-14 11:45:00,2.4472776201324153,2025-03-14 15:59:00,3.5796597524745843,2025-03-17 09:30:00,none,,False,4.1223,102.94984154761195,102.94984154761195,0.0
test,CMTG,2025-03-14 09:45:00,2025-03-17 16:00:00,2273.2217774112496,8.7766,1,2025-03-14 09:45:00,3.76,-1.0611702127659495,2025-03-14 10:02:00,-0.13297872340425343,2025-03-14 10:18:00,1.5957446808510634,2025-03-14 10:51:00,5.984042553191493,2025-03-14 12:01:00,6.25,2025-03-14 15:59:00,6.64893617021276,2025-03-17 09:30:00,none,,False,8.7766,199.51158251627575,199.51158251627575,0.0
test,RC,2025-03-17 09:45:00,2025-03-18 16:00:00,64.80103504671888,0.8955,1,2025-03-17 09:45:00,5.03,-1.393638170974154,2025-03-17 10:01:00,-2.2862823061630233,2025-03-17 10:16:00,-2.48508946322068,2025-03-17 10:46:00,-2.385685884691846,2025-03-17 11:49:00,-0.8946322067594381,2025-03-17 15:59:00,-0.5964214711729698,2025-03-18 09:30:00,none,,False,0.8955,0.5802932688433675,0.5802932688433675,0.0
test,CRBU,2025-03-17 09:45:00,2025-03-18 16:00:00,2444.266529956406,-7.7379,1,2025-03-17 09:45:00,1.03,-0.9708737864077666,2025-03-17 10:01:00,-0.9708737864077666,2025-03-17 10:20:00,-2.9126213592232997,2025-03-17 10:57:00,-2.4271844660194275,2025-03-17 12:10:00,-0.9708737864077666,2025-03-17 15:59:00,0.0,2025-03-18 09:30:00,none,,False,-7.7379,-189.13489982149673,-189.13489982149673,0.0
test,AFCG,2025-03-18 09:45:00,2025-03-19 16:00:00,2610.36726207196,-2.2981,1,2025-03-18 09:45:00,6.55,1.2213740458015376,2025-03-18 10:01:00,2.595419847328251,2025-03-18 10:19:00,0.22900763358779663,2025-03-18 11:00:00,-1.8320610687022953,2025-03-18 12:39:00,-1.0687022900763288,2025-03-18 15:59:00,-0.9160305343511421,2025-03-19 09:30:00,none,,False,-2.2981,-59.988850049675705,-59.988850049675705,0.0
test,ASAN,2025-03-18 09:45:00,2025-03-19 16:00:00,2610.36726207196,2.3673,1,2025-03-18 09:45:00,13.98,-0.8583690987124526,2025-03-18 10:00:00,-1.0729613733905574,2025-03-18 10:15:00,-1.0014306151645225,2025-03-18 10:45:00,-0.03576537911302857,2025-03-18 11:45:00,0.14306151645206988,2025-03-18 15:59:00,0.7153075822603716,2025-03-19 09:30:00,none,,False,2.3673,61.79522419502951,61.79522419502951,0.0
test,ECOR,2025-03-18 11:07:56,2025-03-19 16:00:00,2610.36726207196,-1.233,1,2025-03-18 11:12:00,8.21,-0.974421437271622,2025-03-18 11:46:00,-2.3142509135201106,2025-03-18 12:03:00,-0.730816077953722,2025-03-18 12:44:00,4.81120584652861,2025-03-18 14:59:00,3.5322777101096214,2025-03-18 15:59:00,1.2180267965895109,2025-03-19 09:30:00,none,,False,-1.233,-32.18582834134727,-32.18582834134727,0.0
test,BTMD,2025-03-19 09:45:00,2025-03-20 16:00:00,2421.812655519307,-0.9434,1,2025-03-19 09:46:00,4.24,-0.2358490566037652,2025-03-19 10:14:00,1.4150943396226356,2025-03-19 10:44:00,1.0613207547169878,2025-03-19 11:24:00,0.4716981132075304,2025-03-19 14:06:00,-0.2358490566037652,2025-03-19 15:59:00,2.1226415094339535,2025-03-20 09:30:00,none,,False,-0.9434,-22.84738059216914,-22.84738059216914,0.0
test,CAUD,2025-03-20 09:45:00,2025-03-21 16:00:00,2555.6337468847983,4.6512,1,2025-03-20 10:20:00,0.0085,,,,,,,,,1.17647058823529,2025-03-20 11:37:00,,,none,,False,4.6512,118.86763683510576,118.86763683510576,0.0
test,HFFG,2025-03-20 09:45:00,2025-03-21 16:00:00,2555.6337468847987,17.0,1,2025-03-20 09:46:00,3.0,3.6666666666666625,2025-03-20 10:14:00,6.666666666666665,2025-03-20 10:42:00,6.4133333333333375,2025-03-20 11:42:00,11.696666666666665,2025-03-20 13:40:00,17.666666666666654,2025-03-20 15:59:00,17.666666666666654,2025-03-21 09:30:00,none,,False,17.0,434.4577369704158,434.4577369704158,0.0
test,QRHC,2025-03-20 09:45:00,2025-03-21 16:00:00,2555.6337468847987,-8.1433,1,2025-03-20 09:54:00,3.08,0.16233766233766378,2025-03-20 11:01:00,-1.9480519480519543,2025-03-20 12:44:00,-4.220779220779214,2025-03-20 15:24:00,-7.792207792207795,2025-03-21 14:40:00,-3.8961038961038974,2025-03-20 15:59:00,-5.1948051948051965,2025-03-21 09:30:00,none,,False,-8.1433,-208.11292291006984,-208.11292291006984,0.0
test,EONR,2025-03-20 10:57:03,2025-03-21 16:00:00,133.82109136549116,17.2565,1,2025-03-20 10:58:00,0.531,1.6949152542372836,2025-03-20 11:16:00,6.7043314500941475,2025-03-20 11:35:00,9.227871939736332,2025-03-20 12:10:00,15.29190207156308,2025-03-20 13:33:00,15.725047080979282,2025-03-20 15:59:00,11.111111111111093,2025-03-21 09:30:00,none,,False,17.2565,23.09283663148598,23.09283663148598,0.0
test,BLNE,2025-03-21 09:45:00,2025-03-24 16:00:00,2398.9652749271377,-13.3333,1,2025-03-21 09:45:00,2.275,-3.296703296703285,2025-03-21 10:09:00,-5.525274725274709,2025-03-21 10:45:00,-3.736263736263734,2025-03-21 12:48:00,-12.307692307692298,2025-03-21 15:41:00,-13.626373626373622,2025-03-21 15:59:00,-12.527472527472527,2025-03-24 09:30:00,none,,False,-13.3333,-319.86123700186005,-319.86123700186005,0.0
test,NAUT,2025-03-24 09:45:00,2025-03-25 16:00:00,2641.9982236184906,-9.1501,1,2025-03-24 09:49:00,1.0131,1.431250616918378,2025-03-24 10:43:00,-0.30599151120322965,2025-03-24 11:22:00,0.6810778797749606,2025-03-24 13:25:00,-6.415951041358192,2025-03-25 10:51:00,-2.062975027144398,2025-03-24 15:59:00,-3.2671996841377893,2025-03-25 09:30:00,none,,False,-9.1501,-241.7454794593155,-241.7454794593155,0.0
test,MODD,2025-03-25 09:45:00,2025-03-26 16:00:00,2482.0676051175597,-4.1667,1,2025-03-25 09:46:00,1.21,-7.438016528925607,2025-03-25 10:24:00,-5.776859504132236,2025-03-25 11:08:00,1.2396694214876103,2025-03-25 12:52:00,-9.090909090909083,2025-03-26 09:52:00,-5.785123966942152,2025-03-25 15:59:00,-4.958677685950419,2025-03-26 09:30:00,none,,False,-4.1667,-103.42031090243336,-103.42031090243336,0.0
test,CLNE,2025-03-25 09:45:00,2025-03-26 16:00:00,2562.0329143680256,-7.7827,1,2025-03-25 09:45:00,1.705,-1.1730205278592365,2025-03-25 10:04:00,-1.7595307917888547,2025-03-25 10:24:00,-3.2258064516129115,2025-03-25 10:57:00,-1.7595307917888547,2025-03-25 12:21:00,-2.346041055718473,2025-03-25 15:59:00,-3.2258064516129115,2025-03-26 09:30:00,none,,False,-7.7827,-199.3953356265203,-199.3953356265203,0.0
test,BLNE,2025-03-25 09:45:00,2025-03-26 16:00:00,2562.0329143680256,21.310095999999994,1,2025-03-25 09:45:00,1.57,3.821656050955413,2025-03-25 10:02:00,5.73248407643312,2025-03-25 10:21:00,21.65605095541401,2025-03-25 10:53:00,21.65605095541401,2025-03-25 12:03:00,19.108280254777064,2025-03-25 15:59:00,89.171974522293,2025-03-26 09:30:00,none,,False,21.310095999999994,545.9716736034239,545.9716736034239,0.0
test,BMNM,2025-03-26 09:45:00,2025-03-27 16:00:00,2400.252744159175,1.5038,1,2025-03-26 09:51:00,1.33,,,,,,,,,0.0,2025-03-26 09:51:00,,,none,,False,1.5038,36.09500076666568,36.09500076666568,0.0
test,VNRX,2025-03-27 09:45:00,2025-03-28 16:00:00,2562.385551271814,-1.2922,1,2025-03-27 09:47:00,0.53,-0.37735849056603765,2025-03-27 10:24:00,1.8867924528301883,2025-03-27 10:56:00,-0.37735849056603765,2025-03-27 13:46:00,4.962264150943385,2025-03-28 10:25:00,-1.9245283018867854,2025-03-27 15:59:00,-0.18867924528301883,2025-03-28 09:30:00,none,,False,-1.2922,-33.11114609353439,-33.11114609353439,0.0
test,ROLR,2025-03-27 14:51:07,2025-03-28 16:00:00,2562.3855512718137,1.7804,1,2025-03-27 14:52:00,3.3,9.469696969696972,2025-03-28 11:02:00,8.787878787878789,2025-03-28 15:05:00,,,,,9.090909090909104,2025-03-27 15:59:00,5.757575757575761,2025-03-28 09:30:00,none,,False,1.7804,45.62071235484337,45.62071235484337,0.0
test,SRFM,2025-03-28 09:45:00,2025-03-31 16:00:00,2571.4093014634805,-13.3333,1,2025-03-28 09:45:00,3.41,2.639296187683282,2025-03-28 10:06:00,-4.3988269794721475,2025-03-28 10:25:00,-3.521994134897366,2025-03-28 11:10:00,-0.2932551319648202,2025-03-28 14:59:00,-2.346041055718473,2025-03-28 15:59:00,-18.475073313782996,2025-03-31 09:31:00,none,,False,-13.3333,-342.85371639203026,-342.85371639203026,0.0
test,TOI,2025-03-31 09:45:00,2025-04-01 16:00:00,2574.536693028808,2.439,1,2025-03-31 09:46:00,1.2299,-6.496463127083507,2025-03-31 10:05:00,-7.309537360761043,2025-03-31 10:24:00,-8.122611594438577,2025-03-31 10:56:00,-8.87877063175868,2025-03-31 12:19:00,-8.122611594438577,2025-03-31 15:59:00,0.008130742336764918,2025-04-01 09:30:00,none,,False,2.439,62.792949942972626,62.792949942972626,0.0
test,BLIN,2025-03-31 09:45:00,2025-04-01 16:00:00,2574.5366930288083,7.3906,1,2025-03-31 09:50:00,1.4992,-1.2806830309498474,2025-03-31 12:08:00,-0.28014941302028085,2025-03-31 15:33:00,9.418356456776955,2025-04-01 10:59:00,8.05763073639274,2025-04-01 15:56:00,2.0544290288153633,2025-03-31 15:59:00,-2.614727854855936,2025-04-01 09:30:00,none,,False,7.3906,190.27370883498713,190.27370883498713,0.0
test,RZLT,2025-03-31 09:45:00,2025-04-01 16:00:00,2574.5366930288083,5.4152,1,2025-03-31 09:45:00,2.8,-1.7928571428571405,2025-03-31 10:07:00,0.17857142857145014,2025-03-31 10:29:00,0.5357142857142838,2025-03-31 11:02:00,-0.17857142857142794,2025-03-31 12:04:00,3.750000000000009,2025-03-31 15:59:00,4.285714285714293,2025-04-01 09:30:00,none,,False,5.4152,139.41631100089603,139.41631100089603,0.0
test,CTTH,2025-03-31 10:56:15,2025-04-01 16:00:00,3.1273915653273434,21.310095999999994,1,2025-03-31 10:57:00,0.0426,46.94835680751175,2025-04-01 09:40:00,,,,,,,29.107981220657276,2025-03-31 15:43:00,22.065727699530523,2025-04-01 09:37:00,none,,False,21.310095999999994,0.6664501448671594,0.6664501448671594,0.0
test,GOVX,2025-04-01 09:45:00,2025-04-02 16:00:00,2228.55558507145,11.3208,1,2025-04-01 09:48:00,26.6575,-1.9975616618212455,2025-04-01 10:14:00,-1.9975616618212455,2025-04-01 10:36:00,6.442839726155869,2025-04-01 11:28:00,4.098283785051127,2025-04-01 13:42:00,1.2848166557254181,2025-04-01 15:59:00,3.1604614086092164,2025-04-02 09:30:00,none,,False,11.3208,252.2903206747687,252.2903206747687,0.0
test,PMNT,2025-04-02 09:45:00,2025-04-03 16:00:00,358.5550338402818,-8.547,1,2025-04-02 09:46:00,1.195,-10.460251046025103,2025-04-03 11:13:00,-11.297071129707115,2025-04-03 12:29:00,-9.623430962343093,2025-04-03 15:50:00,,,-2.092050209205032,2025-04-02 15:52:00,-7.949790794979073,2025-04-03 09:30:00,none,,False,-8.547,-30.645698742328886,-30.645698742328886,0.0
test,FTEK,2025-04-02 09:45:00,2025-04-03 16:00:00,2587.110618911731,-5.4946,1,2025-04-02 10:02:00,1.03,0.9708737864077666,2025-04-02 13:15:00,-3.398058252427183,2025-04-02 15:06:00,-5.708737864077673,2025-04-03 15:25:00,,,-1.1844660194174739,2025-04-02 15:55:00,-6.6990291262135955,2025-04-03 09:30:00,none,,False,-5.4946,-142.15138006672396,-142.15138006672396,0.0
test,CATX,2025-04-02 09:45:00,2025-04-03 16:00:00,2587.110618911731,-5.314,1,2025-04-02 09:45:00,2.079,-2.8379028379028504,2025-04-02 10:00:00,-1.8759018759018864,2025-04-02 10:16:00,-1.1544011544011523,2025-04-02 10:46:00,-2.5974025974026094,2025-04-02 11:56:00,-0.43290043290045155,2025-04-02 15:59:00,-3.3189033189033323,2025-04-03 09:30:00,none,,False,-5.314,-137.47905828896938,-137.47905828896938,0.0
test,WOOF,2025-04-02 09:45:00,2025-04-03 16:00:00,2587.110618911731,-12.2755,1,2025-04-02 09:45:00,3.3921,-1.6833230152413003,2025-04-02 10:00:00,-1.6833230152413003,2025-04-02 10:15:00,-0.35671118186374473,2025-04-02 10:45:00,3.180920373809726,2025-04-02 11:45:00,-2.1255269597004856,2025-04-02 15:59:00,-8.611184811768524,2025-04-03 09:30:00,none,,False,-12.2755,-317.5807640245095,-317.5807640245095,0.0
test,FGBI,2025-04-03 09:45:00,2025-04-04 16:00:00,2480.8459057462187,0.5879,1,2025-04-03 09:47:00,7.655,3.451338994121489,2025-04-03 14:20:00,2.939255388634865,2025-04-03 15:22:00,,,,,2.939255388634865,2025-04-03 15:59:00,2.939255388634865,2025-04-04 09:30:00,none,,False,0.5879,14.58489307988202,14.58489307988202,0.0
test,ADMQ,2025-04-04 09:45:00,2025-04-07 16:00:00,2493.2189737997905,16.6667,1,2025-04-04 09:56:00,0.03,,,,,,,,,25.0,2025-04-04 14:28:00,25.0,2025-04-07 10:18:00,none,,False,16.6667,415.53732670628966,415.53732670628966,0.0
test,TLPH,2025-04-04 09:45:00,2025-04-07 16:00:00,2493.2189737997905,-1.9723,1,2025-04-04 09:45:00,0.5121,-4.296035930482334,2025-04-04 10:59:00,0.39054872095294346,2025-04-04 14:26:00,1.737941808240584,2025-04-07 12:18:00,,,0.6834602616676344,2025-04-04 15:49:00,-4.120289006053501,2025-04-07 09:30:00,none,,False,-1.9723,-49.173757820253265,-49.173757820253265,0.0
test,BCDA,2025-04-04 09:45:00,2025-04-07 16:00:00,2493.2189737997905,-5.0239,1,2025-04-04 09:57:00,2.09,-6.2200956937799035,2025-04-04 10:51:00,-5.693779904306206,2025-04-04 12:41:00,-9.090909090909093,2025-04-07 09:57:00,,,-4.306220095693769,2025-04-04 15:59:00,-6.2200956937799035,2025-04-07 09:30:00,none,,False,-5.0239,-125.2568280247277,-125.2568280247277,0.0
test,APRE,2025-04-04 09:45:00,2025-04-07 16:00:00,12.373068053571842,-13.3333,1,2025-04-04 09:49:00,1.8,-2.7722222222222204,2025-04-04 11:45:00,-5.555555555555558,2025-04-04 13:05:00,-13.327777777777783,2025-04-07 10:04:00,,,-5.555555555555558,2025-04-04 15:54:00,-11.66666666666667,2025-04-07 09:30:00,none,,False,-13.3333,-1.6497382827868945,-1.6497382827868945,0.0
test,BCDA,2025-04-07 09:45:00,2025-04-08 16:00:00,3.6462232699705055,5.7895,1,2025-04-07 09:47:00,1.885,3.1830238726790583,2025-04-07 10:59:00,-0.5305039787798393,2025-04-07 12:51:00,3.9787798408488007,2025-04-08 11:52:00,,,5.305039787798416,2025-04-07 15:59:00,4.509283819628651,2025-04-08 09:30:00,none,,False,5.7895,0.21109809621494244,0.21109809621494244,0.0
test,PRPO,2025-04-07 09:45:00,2025-04-08 16:00:00,2491.78457555613,9.1837,1,2025-04-07 09:58:00,4.9,-12.44897959183674,2025-04-07 13:46:00,-9.183673469387754,2025-04-07 14:35:00,8.165306122448968,2025-04-08 15:22:00,,,-8.163265306122458,2025-04-07 15:50:00,-8.163265306122458,2025-04-08 09:36:00,none,,False,9.1837,228.83802006534833,228.83802006534833,0.0
test,ZEOX,2025-04-08 09:45:00,2025-04-09 16:00:00,64.9448721582612,-9.5,1,2025-04-08 12:22:00,2.11,,,,,,,,,-5.213270142180093,2025-04-08 13:59:00,-5.213270142180093,2025-04-09 09:30:00,none,,False,-9.5,-6.169762855034815,-6.169762855034815,0.0
test,NMTC,2025-04-08 09:45:00,2025-04-09 16:00:00,2556.7294477143914,-6.5203,1,2025-04-08 09:45:00,0.46,2.4347826086956514,2025-04-08 10:13:00,0.17391304347824654,2025-04-08 10:32:00,1.521739130434785,2025-04-08 11:40:00,0.17391304347824654,2025-04-08 14:03:00,-4.34782608695653,2025-04-08 15:59:00,-6.521739130434789,2025-04-09 09:30:00,none,,False,-6.5203,-166.70643017932147,-166.70643017932147,0.0
test,BCDA,2025-04-08 09:45:00,2025-04-09 16:00:00,2553.083224444421,1.5228,1,2025-04-08 09:53:00,1.98,-0.5050505050505083,2025-04-08 12:22:00,-0.5303030303030254,2025-04-08 15:50:00,-4.545454545454552,2025-04-09 13:10:00,,,1.5151515151515138,2025-04-08 15:59:00,1.5151515151515138,2025-04-09 09:30:00,none,,False,1.5228,38.87835134183964,38.87835134183964,0.0
