ticker,entry_time,exit_time,invested_eur,ret_pct,alloc_fraction,sizing_signal,proceeds_eur,pnl_eur
PROP,2025-08-29 09:45:00,2025-09-01 16:00:00,2911.0339160470476,-5.8824,0.11053001313042882,0.3026500656521441,2739.795256969496,-171.23865907755135
MYSE,2025-08-29 09:45:00,2025-09-01 16:00:00,1316.8522438389373,-2.4876,0.05,0.0,1284.0942274211998,-32.75801641773751
EMN,2025-08-29 09:45:00,2025-09-01 16:00:00,4144.060309165436,-1.6992,0.15734720157686466,0.5367360078843233,4073.6444363920964,-70.41587277333929
BHR,2025-08-29 09:45:00,2025-09-01 16:00:00,4819.831313868242,2.7933,0.18300577518922279,0.6650288759461138,4954.463661958524,134.632348090282
COTY,2025-08-29 09:45:00,2025-09-01 16:00:00,3128.1169075583916,-0.1151,0.1187725092998736,0.343862546499368,3124.516444997792,-3.6004625605996807
GMGI,2025-09-03 09:45:00,2025-09-04 16:00:00,4356.704962157785,-5.5865,0.1658633464844817,0.5793167324224084,4113.31763944684,-243.38732271094523
MNTR,2025-09-03 09:45:00,2025-09-04 16:00:00,4647.174074592763,3.8732,0.17692174485143947,0.6346087242571972,4827.168420849889,179.99434625712638
CWBHF,2025-09-03 11:25:38,2025-09-04 16:00:00,4593.910257439425,0.7839,0.1748939474595283,0.6244697372976415,4629.921919947492,36.011662508067275
FFAI,2025-09-04 09:45:00,2025-09-05 16:00:00,4588.938781853102,-12.3487,0.1747046792890013,0.6235233964450064,4022.264498498408,-566.6742833546941
RHEP,2025-09-04 09:45:00,2025-09-05 16:00:00,1313.3416919709268,0.1059,0.05,0.0,1314.732520822724,1.390828851797096
PROP,2025-09-04 09:45:00,2025-09-05 16:00:00,1313.3416919709268,-5.4299,0.05,0.0,1242.0285514385976,-71.31314053232927
MYSE,2025-09-04 09:45:00,2025-09-05 16:00:00,1313.3416919709268,3.6842,0.05,0.0,1361.7278265865198,48.38613461559294
BLNE,2025-09-04 13:57:02,2025-09-05 16:00:00,4140.0806874626805,21.310095999999994,0.17577882658504934,0.6288941329252467,5022.335856438438,882.2551689757574
QRHC,2025-09-05 09:45:00,2025-09-08 16:00:00,1311.9726262736394,-3.3333,0.05,0.0,1268.24064272206,-43.73198355157933
MNTR,2025-09-05 15:18:56,2025-09-08 16:00:00,2532.2317212960043,17.7721,0.09650474676778258,0.23252373383891284,2982.2624750364516,450.0307537404474
BW,2025-09-08 09:45:00,2025-09-09 16:00:00,3655.522491465841,-9.8655,0.13777009714262906,0.4388504857131453,3294.8869200702784,-360.6355713955627
NAUT,2025-09-08 09:45:00,2025-09-09 16:00:00,4529.119434216255,-1.1508,0.17069440165647337,0.6034720082823668,4476.9983277672945,-52.121106448960745
BSPK,2025-09-08 09:45:00,2025-09-09 16:00:00,4359.271965094555,21.310095999999994,0.16429315467332511,0.5714657733666255,5288.237005757291,928.9650406627361
BLNK,2025-09-08 15:04:32,2025-09-09 16:00:00,3499.8038857263336,6.0465,0.13190134172128187,0.4095067086064094,3711.4195276767764,211.61564195044275
LCGMF,2025-09-10 09:45:00,2025-09-11 16:00:00,1383.3810004493216,12.0619,0.05,0.0,1550.2430333425184,166.86203289319678
NAUT,2025-09-10 09:45:00,2025-09-11 16:00:00,4406.772473185822,-2.0255,0.15927544442761987,0.5463772221380992,4317.513296741443,-89.25917644437868
ACDC,2025-09-10 09:45:00,2025-09-11 16:00:00,4387.459357030857,2.3622,0.15857740404146842,0.5428870202073421,4491.09992196264,103.64056493178305
FFAI,2025-09-10 09:45:00,2025-09-11 16:00:00,2769.414751472311,5.0279,0.1000958792470334,0.250479396235167,2908.6581557615873,139.24340428927644
GPUS,2025-09-11 09:45:00,2025-09-12 16:00:00,4916.859583826438,-5.6844,0.17771169266563025,0.6385584633281511,4637.365617643408,-279.49396618303035
CAMP,2025-09-12 09:45:00,2025-09-15 16:00:00,3784.7447976478193,-13.3333,0.135226895481239,0.426134477406195,3280.1134195430423,-504.631378104777
SMMT,2025-09-12 09:45:00,2025-09-15 16:00:00,4706.671903499316,-1.8653,0.1681668549896799,0.5908342749483995,4618.8783524833425,-87.79355101597321
PESI,2025-09-15 09:45:00,2025-09-16 16:00:00,3734.7532148698874,-4.2938,0.13478672615615744,0.42393363078078716,3574.390381329804,-160.36283354008356
NWTG,2025-09-15 09:45:00,2025-09-16 16:00:00,3708.7096211330013,6.3158,0.13384681646596439,0.4192340823298219,3942.9443033845196,234.23468225151828
BDCO,2025-09-15 15:56:00,2025-09-16 16:00:00,1385.430643423664,-1.2903,0.05,0.0,1367.5544318315683,-17.876211592095615
NEXT,2025-09-16 09:45:00,2025-09-17 16:00:00,4973.770544339628,-4.581,0.1834244015222145,0.6671220076110725,4745.92211570343,-227.84842863619815
SI,2025-09-16 09:45:00,2025-09-17 16:00:00,3528.259650446235,-1.8519,0.13011635921455714,0.40058179607278566,3462.9198099796213,-65.33984046661362
NRGV,2025-09-16 14:34:40,2025-09-17 16:00:00,2938.457988109166,7.7626,0.10836545294203068,0.29182726471015336,3166.558727894128,228.10073978496212
EONR,2025-09-17 11:06:03,2025-09-18 16:00:00,4242.888305119899,16.563,0.1561482275864563,0.5307411379322814,4945.637895096907,702.7495899770083
MNTR,2025-09-17 11:58:13,2025-09-18 16:00:00,4237.4990391077645,4.3243,0.15594988997413423,0.5297494498706711,4420.741210055901,183.24217094813685
BKYI,2025-09-18 09:45:00,2025-09-19 16:00:00,4217.708185179379,-0.6792,0.15559424653391443,0.5279712326695721,4189.0615111856405,-28.64667399373866
GPUS,2025-09-18 09:45:00,2025-09-19 16:00:00,5027.909526127272,21.310095999999994,0.18548314867003818,0.6774157433501908,6099.361872938139,1071.4523468108664
OPTT,2025-09-19 09:45:00,2025-09-22 16:00:00,5199.265697055943,1.9798,0.1857339116249751,0.6786695581248754,5302.200759326256,102.93506227031321
BUKS,2025-09-19 09:45:00,2025-09-22 16:00:00,4480.504630686255,4.2874,0.1600575349673688,0.5502876748368439,4672.601786222298,192.09715553604292
ALXO,2025-09-19 09:45:00,2025-09-22 16:00:00,3727.7710038187283,-7.9377,0.13316755298223465,0.4158377649111733,3431.871724848609,-295.8992789701192
HAIN,2025-09-22 09:45:00,2025-09-23 16:00:00,4835.353880058973,-5.7471,0.1665302251931844,0.5826511259659218,4557.461257218104,-277.8926228408691
AWHL,2025-09-22 09:45:00,2025-09-23 16:00:00,1451.7946740448144,-2.0,0.05,0.0,1422.7587805639182,-29.03589348089622
BCDA,2025-09-23 09:45:00,2025-09-24 16:00:00,5273.252979505718,18.4,0.18161695130822947,0.6580847565411472,6243.53152773477,970.2785482290519
SAVA,2025-09-23 09:45:00,2025-09-24 16:00:00,2925.5532540656986,21.310095999999994,0.10075944866636871,0.2537972433318435,3548.991461038223,623.4382069725243
CGC,2025-09-24 09:45:00,2025-09-25 16:00:00,5572.593162869532,2.2388,0.19397710149852704,0.7198855074926352,5697.352378599855,124.75921573032338
ADMQ,2025-09-24 12:56:39,2025-09-25 16:00:00,5238.652739624606,0.0,0.18235292699286726,0.6617646349643362,5238.652739624606,0.0
ABSI,2025-09-25 09:45:00,2025-09-26 16:00:00,5082.558594329378,7.6923,0.16762052837381136,0.5881026418690568,5473.524249080977,390.9656547515988
JSPR,2025-09-25 09:45:00,2025-09-26 16:00:00,6062.157684042915,4.2194,0.19992727190953508,0.7496363595476754,6317.944365363423,255.78668132050734
MRVL,2025-09-25 11:37:43,2025-09-26 16:00:00,3451.474003407917,2.9842,0.11382808193597316,0.3191404096798658,3554.4728906176156,102.99888720969875
RNGE,2025-09-26 09:45:00,2025-09-29 16:00:00,5755.154942433458,8.1081,0.18902471477368193,0.6951235738684095,6221.788660320905,466.63371788744735
GPUS,2025-09-26 09:45:00,2025-09-29 16:00:00,4617.39365445571,9.7561,0.15165560740963335,0.5082780370481667,5067.871196778064,450.47754232235366
PGEN,2025-09-29 09:45:00,2025-09-30 16:00:00,4341.208338836416,-8.2287,0.13915768364546854,0.4457884182273427,3983.983328258584,-357.2250105778321
VHAI,2025-09-30 13:13:52,2025-10-01 16:00:00,1605.6718178917133,21.310095999999994,0.05,0.0,1947.8420237293826,342.1702058376693
GPUS,2025-10-01 09:45:00,2025-10-02 16:00:00,5760.489775506704,5.7461,0.18139726154720848,0.6569863077360423,6091.493278497094,331.0035029903902
PGEN,2025-10-01 09:45:00,2025-10-02 16:00:00,4866.782655814644,-2.5004,0.15325451145906638,0.5162725572953318,4745.093622288655,-121.68903352598954
SAVA,2025-10-03 09:45:00,2025-10-06 16:00:00,3109.90172121769,0.9901,0.09625885173137182,0.23129425865685904,3140.692858159466,30.79113694177613
MRAI,2025-10-03 09:45:00,2025-10-06 16:00:00,3590.9736296140627,10.2041,0.11114917099339748,0.30574585496698736,3957.4001697535114,366.42654013944866
SNGX,2025-10-03 13:33:09,2025-10-06 16:00:00,5547.827454651243,-0.7246,0.17171844908957704,0.6085922454478851,5507.627896914841,-40.19955773640231
MNTR,2025-10-06 09:45:00,2025-10-07 16:00:00,3884.9202921330825,1.0101,0.12024751902520313,0.3512375951260156,3924.1618720039182,39.24157987083572
BNC,2025-10-06 09:45:00,2025-10-07 16:00:00,3876.434547235144,21.310095999999994,0.1199848650466584,0.349924325233292,4702.506470628118,826.0719233929744
MKZR,2025-10-06 14:51:07,2025-10-07 16:00:00,3736.3206003817495,-0.1832,0.11564800528557977,0.3282400264278988,3729.4756610418503,-6.844939339899156
BNC,2025-10-07 09:45:00,2025-10-08 16:00:00,4289.743988240687,14.9646,0.13600655854790927,0.4300327927395464,4931.687017104952,641.9430288642652
MLTX,2025-10-09 09:45:00,2025-10-10 16:00:00,5229.273249645992,3.6625,0.1530588030102331,0.5152940150511655,5420.795382414276,191.52213276828388
MNTR,2025-10-09 13:12:34,2025-10-10 16:00:00,4661.970755050323,-1.9349,0.13645407867814535,0.4322703933907267,4571.766282910854,-90.20447213946863
CPSH,2025-10-09 15:20:01,2025-10-10 16:00:00,5629.681656139656,11.5816,0.1647786020123801,0.5738930100619005,6281.688866827126,652.0072106874695
MNTR,2025-10-15 09:45:00,2025-10-16 16:00:00,6579.900428931933,15.3846,0.18843620821480117,0.6921810410740059,7592.191790321394,1012.2913613894616
STRO,2025-10-16 09:45:00,2025-10-17 16:00:00,3179.933445510573,20.5251,0.09106742682802368,0.20533713414011837,3832.617965135064,652.6845196244908
VNRX,2025-10-16 09:45:00,2025-10-17 16:00:00,6471.0793468979555,-5.5095,0.18531977320278337,0.6765988660139168,6114.555230280613,-356.52411661734277
EDUC,2025-10-17 09:45:00,2025-10-20 16:00:00,1796.5370983698624,-2.649,0.05,0.0,1748.9468306340448,-47.59026773581763
SINT,2025-10-21 09:45:00,2025-10-22 16:00:00,6810.454258894667,2.7928,0.18824167357212773,0.6912083678606387,7000.656625437077,190.20236654241035
RMCF,2025-10-22 09:45:00,2025-10-23 16:00:00,5321.094549053871,-2.514,0.1470756142060918,0.485378071030459,5187.322232090656,-133.7723169632145
MNTR,2025-10-22 15:43:04,2025-10-23 16:00:00,6143.023772088839,10.5263,0.16979382456627007,0.5989691228313504,6789.656883410227,646.6331113213882
RVP,2025-10-23 10:53:31,2025-10-24 16:00:00,4158.5466204890445,-3.2553,0.11434154899179391,0.32170774495896953,4023.1734523522646,-135.3731681367799
RMCF,2025-10-24 09:45:00,2025-10-27 16:00:00,4648.78159834044,0.5689,0.12604344392461916,0.3802172196230958,4675.228516853399,26.4469185129592
QRHC,2025-10-28 09:45:00,2025-10-29 16:00:00,1838.6724506972669,-0.6369,0.05,0.0,1826.961945858776,-11.710504838490806
VANI,2025-10-28 09:45:00,2025-10-29 16:00:00,1838.6724506972669,5.988,0.05,0.0,1948.7721570450192,110.09970634775232
MNTR,2025-10-28 09:45:00,2025-10-29 16:00:00,6711.141261531086,-4.6092,0.18249964149367842,0.6624982074683922,6401.8113385045945,-309.3299230264911
RANI,2025-10-28 09:45:00,2025-10-29 16:00:00,1838.6724506972669,-12.1693,0.05,0.0,1614.9188841545642,-223.75356654270263
RYES,2025-10-29 09:45:00,2025-10-30 16:00:00,7312.933316655719,21.0169,0.19886449361555636,0.7443224680777818,8849.885198883936,1536.951882228217
RMCF,2025-10-29 09:45:00,2025-10-30 16:00:00,5229.013817279716,-2.8736,0.14219535989938703,0.46097679949693504,5078.752876226366,-150.2609410533496
RNTX,2025-10-29 09:45:00,2025-10-30 16:00:00,1838.6724506972669,0.0,0.05,0.0,1838.6724506972669,0.0
YYAI,2025-10-30 15:26:34,2025-10-31 16:00:00,1816.9377362942703,-6.6116,0.05,0.0,1696.8090809214382,-120.1286553728321
ITGR,2025-10-31 09:45:00,2025-11-03 16:00:00,5751.001755545341,6.5679,0.1524435736637776,0.5122178683188878,6128.7217998478045,377.72004430246307
CTTH,2025-10-31 10:02:42,2025-11-03 16:00:00,5692.381736280614,-13.3333,0.1508897147701791,0.5044485738508954,4933.399402237111,-758.9823340435032
MNTR,2025-11-03 09:45:00,2025-11-04 16:00:00,7447.704991021455,-0.2079,0.19804925427717485,0.7402462713858742,7432.221212345121,-15.483778676333714
ENPH,2025-11-04 09:45:00,2025-11-05 16:00:00,5571.322956120505,9.3022,0.14966996469720395,0.49834982348601975,6089.578560144747,518.2556040242416
UTZ,2025-11-05 09:45:00,2025-11-06 16:00:00,5079.35202016656,-4.7442,0.13651026877411598,0.4325513438705799,4838.377401625818,-240.97461854074209
GMGI,2025-11-05 09:45:00,2025-11-06 16:00:00,5460.629382414661,-2.9016,0.1467572992991371,0.4837864964956856,5302.183760254517,-158.445622160144
PSTV,2025-11-05 09:45:00,2025-11-06 16:00:00,6614.845043487504,0.2732,0.17777745491953473,0.6388872745976737,6632.916800146311,18.071756658807317
MNTR,2025-11-06 09:45:00,2025-11-07 16:00:00,7470.28650230496,10.3663,0.1980099357930415,0.7400496789652075,8244.678811993399,774.3923096884391
RLMD,2025-11-06 09:45:00,2025-11-07 16:00:00,6440.088359176088,-2.214,0.1707031560447524,0.6035157802237618,6297.504802903929,-142.5835562721586
RMCF,2025-11-07 09:45:00,2025-11-10 16:00:00,5799.719371387529,6.3291,0.15529910640224,0.5264955320112,6166.789410122016,367.07003873448775
GMGI,2025-11-07 09:45:00,2025-11-10 16:00:00,4448.608832121217,9.6421,0.1191204146479685,0.3456020732398425,4877.548144323177,428.9393122019601
SENS,2025-11-10 09:45:00,2025-11-11 16:00:00,5025.498088930757,-1.214,0.13232904481014768,0.4116452240507384,4964.488542131137,-61.009546799619784
ITGR,2025-11-10 09:45:00,2025-11-11 16:00:00,4575.103181771242,1.0859,0.12046945859658399,0.35234729298291995,4624.784227222096,49.68104545085407
RDW,2025-11-11 09:45:00,2025-11-12 16:00:00,5555.812125085611,-3.8647,0.14328965226658977,0.4664482613329488,5341.096653887427,-214.71547119818388
THRY,2025-11-11 09:45:00,2025-11-12 16:00:00,5736.221771739275,-3.4589,0.1479425877785413,0.4897129388927065,5537.811596876585,-198.41017486268993
RXO,2025-11-11 09:45:00,2025-11-12 16:00:00,7077.666913006016,7.9476,0.18253972740443458,0.6626986370221729,7640.171568584084,562.5046555780673
LENZ,2025-11-11 09:45:00,2025-11-12 16:00:00,6198.241082209157,6.6611,0.1598585030123846,0.549292515061923,6611.112118936191,412.87103672703415
MRAI,2025-11-12 09:45:00,2025-11-13 16:00:00,1938.0983833128093,-0.9652,0.05,0.0,1919.3918577170741,-18.70652559573523
RHLD,2025-11-13 09:45:00,2025-11-14 16:00:00,4617.8472737455495,3.6954,0.11743011157924761,0.33715055789623805,4788.495201899542,170.64792815399232
BW,2025-11-13 09:45:00,2025-11-14 16:00:00,6683.085332219776,0.5275,0.16994833517299318,0.599741675864966,6718.338607347235,35.25327512745844
ARQ,2025-11-13 09:45:00,2025-11-14 16:00:00,6546.165218225336,-6.6138,0.1664665084016264,0.5823325420081321,6113.214943022348,-432.95027520298754
RDW,2025-11-13 09:45:00,2025-11-14 16:00:00,6053.403065227798,-8.1494,0.1539357530131753,0.5196787650658764,5560.0870358301245,-493.31602939767345
CERT,2025-11-13 09:45:00,2025-11-14 16:00:00,5131.683557159627,-0.7151,0.13049677414252447,0.40248387071262226,5094.986888042378,-36.69666911724835
WEST,2025-11-13 09:45:00,2025-11-14 16:00:00,4973.703138859836,-6.2645,0.12647939178911605,0.3823969589455803,4662.125505725961,-311.57763313387477
PRMB,2025-11-13 09:45:00,2025-11-14 16:00:00,3380.231743749682,0.7671,0.10894050491673063,0.29470252458365315,3406.161501455986,25.929757706303917
RDW,2025-11-14 09:45:00,2025-11-17 16:00:00,1919.3918577170741,-0.9058,0.1689779632570978,0.5948898162854889,1902.0060062698728,-17.385851447201276
BHVN,2025-11-17 09:45:00,2025-11-18 16:00:00,6638.525469797367,12.1662,0.17349815492932188,0.6174907746466094,7446.181755503853,807.6562857064864
RDW,2025-11-17 09:45:00,2025-11-18 16:00:00,6501.3749222654415,-0.8219,0.16991371934154043,0.5995685967077021,6447.940121779342,-53.43480048609945
TREX,2025-11-17 09:45:00,2025-11-18 16:00:00,5632.530818770516,-4.4054,0.14720644050930426,0.48603220254652135,5384.3953060804,-248.13551269011623
ELUT,2025-11-17 09:45:00,2025-11-18 16:00:00,5336.375479365504,-7.16,0.13946640769734836,0.44733203848674186,4954.290995042934,-382.08448432257046
BRCC,2025-11-17 09:45:00,2025-11-18 16:00:00,1913.1400770520327,4.9587,0.05,0.0,2008.0069540528118,94.86687700077914
OTH,2025-11-17 09:45:00,2025-11-18 16:00:00,1913.1400770520327,-7.9538,0.05,0.0,1760.9727416034682,-152.16733544856447
VNRX,2025-11-17 13:27:19,2025-11-18 16:00:00,7036.995743455276,6.8376,0.18391219304491857,0.6695609652245929,7518.157364409774,481.1616209544982
NTWK,2025-11-17 13:36:06,2025-11-18 16:00:00,1371.327095565408,1.3937,0.17063988602641417,0.6031994301320709,1390.439281296303,19.112185730895135
URG,2025-11-18 09:45:00,2025-11-19 16:00:00,1902.0060062698728,7.173,0.17662535882383407,0.6331267941191703,2038.4368970996109,136.43089082973802
CTEV,2025-11-19 09:45:00,2025-11-20 16:00:00,6493.407118308224,-1.6953,0.1673024266297608,0.5865121331488039,6383.324387431545,-110.0827308766793
SVCO,2025-11-19 09:45:00,2025-11-20 16:00:00,5649.909694591972,5.2632,0.14556974249760563,0.4778487124880282,5947.275741637736,297.3660470457644
BIXT,2025-11-19 09:45:00,2025-11-20 16:00:00,1940.6195263019385,2.2727,0.05,0.0,1984.7239862762026,44.104459974264046
EDUC,2025-11-19 09:45:00,2025-11-20 16:00:00,1940.6195263019385,-1.1936,0.05,0.0,1917.4562916359987,-23.163234665939854
AP,2025-11-19 09:45:00,2025-11-20 16:00:00,1940.6195263019385,-4.2969,0.05,0.0,1857.2330458762706,-83.38648042566797
PHIO,2025-11-19 13:02:40,2025-11-20 16:00:00,7420.963168157401,-2.459,0.19120087857455637,0.7060043928727818,7238.48168385241,-182.48148430499077
BCG,2025-11-19 15:50:55,2025-11-20 16:00:00,3470.6288595243714,16.5,0.08942064151384771,0.19710320756923855,4043.282621345893,572.6537618215216
ARAY,2025-11-20 09:45:00,2025-11-21 16:00:00,7467.20859249815,11.7021,0.19171847364973532,0.7085923682486766,8341.028809200876,873.8202167027257
ROLR,2025-11-20 09:45:00,2025-11-21 16:00:00,2624.845404882569,-5.0,0.1819698614594028,0.6598493072970141,2493.60313463844,-131.24227024412858
NRDY,2025-11-21 09:45:00,2025-11-24 16:00:00,452.4502381488828,5.0874,0.17117380091107098,0.6058690045553549,475.4681915644691,23.017953415586305
NWTG,2025-11-21 09:45:00,2025-11-24 16:00:00,6794.491830625493,21.310095999999994,0.17217009926283813,0.6108504963141906,8242.404562443942,1447.9127318184492
RDGL,2025-11-21 09:45:00,2025-11-24 16:00:00,7418.90284420908,11.0078,0.18799246079765192,0.6899623039882596,8235.560831493927,816.657987284847
IPSC,2025-11-21 09:45:00,2025-11-24 16:00:00,7550.297354644718,10.6148,0.1913219527549943,0.7066097637749715,8351.746318245545,801.4489636008266
MYSZ,2025-11-21 09:45:00,2025-11-24 16:00:00,7155.635490427884,14.2654,0.1813213560906204,0.6566067804531018,8176.415515679384,1020.7800252514999
URG,2025-11-24 09:45:00,2025-11-25 16:00:00,7704.051650564755,5.042,0.19161252416431446,0.7080626208215721,8092.489934786229,388.43828422147453
STCB,2025-11-24 09:45:00,2025-11-25 16:00:00,3130.580293274562,0.0,0.17497412067980525,0.6248706033990262,3130.580293274562,0.0
IKT,2025-11-25 09:45:00,2025-11-26 16:00:00,2215.8113681633295,-1.9108,0.05,0.0,2173.4716445404647,-42.33972362286477
NTHI,2025-11-25 09:45:00,2025-11-26 16:00:00,4919.727024710425,14.1811,0.11101412095354381,0.305070604767719,5617.398433811636,697.6714091012109
AUID,2025-11-25 09:45:00,2025-11-26 16:00:00,2215.8113681633295,5.6452,0.05,0.0,2340.8983515188856,125.08698335555619
BH,2025-11-25 09:45:00,2025-11-26 16:00:00,6351.784242866611,2.2052,0.14332863198846119,0.466643159942306,6491.8537889903055,140.06954612369464
EONR,2025-11-25 09:45:00,2025-11-26 16:00:00,7290.173854659964,3.7754,0.16450348525611946,0.5725174262805973,7565.407078368797,275.23322370883307
PDYN,2025-11-25 09:45:00,2025-11-26 16:00:00,6026.646870744303,7.0039,0.1359918754216824,0.42995937710841203,6448.747190924363,422.1003201800604
SPFX,2025-11-25 12:25:13,2025-11-26 16:00:00,4461.640690119311,0.7692,0.19102469720924276,0.7051234860462137,4495.95963030771,34.3189401883983
AMZE,2025-11-26 09:45:00,2025-11-27 16:00:00,7619.515392276213,3.8961,0.17044116720072933,0.6022058360036466,7916.379331474686,296.8639391984734
VRCA,2025-11-26 09:45:00,2025-11-27 16:00:00,3603.5548357845782,21.310095999999994,0.16227482544546235,0.5613741272273116,4371.475830702914,767.920994918336
BRN,2025-11-27 09:45:00,2025-11-28 16:00:00,2317.8403173261477,10.4348,0.05,0.0,2559.7023187584964,241.86200143234873
MAIA,2025-11-28 09:45:00,2025-12-01 16:00:00,7189.639560023811,7.6233,0.15161109878147505,0.5080554939073751,7737.727352603106,548.0877925792947
EONR,2025-11-28 14:03:30,2025-12-01 16:00:00,7889.040081038262,2.8007,0.16635966588196344,0.5817983294098171,8109.988426587899,220.94834554963745
NUTX,2025-11-28 14:26:24,2025-12-01 16:00:00,6663.515329772435,0.9114,0.14051648520898258,0.4525824260449129,6724.246608487981,60.73127871554607
KTTA,2025-12-01 09:45:00,2025-12-02 16:00:00,7759.576463843498,-5.1793,0.16279929231989043,0.5639964615994522,7357.684720051651,-401.89174379184624
ALIT,2025-12-01 09:45:00,2025-12-02 16:00:00,2383.1726641036053,-5.5085,0.05,0.0,2251.895597901458,-131.27706620214713
COSM,2025-12-01 12:17:32,2025-12-02 16:00:00,7761.33896035232,-8.2514,0.16283627026394312,0.5641813513197156,7120.919837377809,-640.4191229745111
PSQH,2025-12-02 09:45:00,2025-12-03 16:00:00,9221.689976422664,10.5058,0.19016451874124934,0.7008225937062466,10190.502281965677,968.8123055430133
MNTR,2025-12-02 09:45:00,2025-12-03 16:00:00,7840.613731733708,0.0546,0.16168473899505048,0.5584236949752523,7844.894706831234,4.2809750975256975
AP,2025-12-02 09:45:00,2025-12-03 16:00:00,7422.812193455186,7.0312,0.15306906999520087,0.5153453499760043,7944.724964401407,521.9127709462209
GPUS,2025-12-02 09:45:00,2025-12-03 16:00:00,6104.016709005605,-5.5079,0.14098578315011862,0.45492891575059313,5767.813572690285,-336.2031363153201
LFT,2025-12-03 09:45:00,2025-12-04 16:00:00,8762.361703442024,-1.9608,0.18517391601034466,0.6758695800517232,8590.549315160933,-171.81238828109053
ELUT,2025-12-03 09:45:00,2025-12-04 16:00:00,7758.480750215555,0.3478,0.16395902285612568,0.5697951142806283,7785.464746264805,26.98399604924998
ENR,2025-12-03 09:45:00,2025-12-04 16:00:00,209.65770167333994,-2.4771,0.12610861193211326,0.38054305966056634,204.46427074518965,-5.193430928150292
ZONE,2025-12-04 09:45:00,2025-12-05 16:00:00,7704.013781472529,-4.1506,0.15891630316068664,0.5445815158034332,7384.250985458731,-319.76279601379883
GPUS,2025-12-04 09:45:00,2025-12-05 16:00:00,7518.727637594721,-1.8349,0.15509427092564923,0.5254713546282461,7380.766504172496,-137.96113342222543
INV,2025-12-04 09:45:00,2025-12-05 16:00:00,6627.266847875237,7.1357,0.13670545995861477,0.4335272997930739,7100.168728339069,472.90188046383264
PARK,2025-12-04 09:45:00,2025-12-05 16:00:00,2423.9217840609763,21.310095999999994,0.05,0.0,2940.461843209283,516.5400591483067
BMEA,2025-12-05 09:45:00,2025-12-08 16:00:00,8651.055896383326,8.871,0.17900558296391567,0.6450279148195783,9418.491064951491,767.435168568165
MNTR,2025-12-05 09:45:00,2025-12-08 16:00:00,6614.123968399536,-0.1098,0.13685787387571227,0.43428936937856133,6606.861660282233,-7.2623081173032915
CVM,2025-12-05 09:45:00,2025-12-08 16:00:00,5714.348868629122,-2.9051,0.11823994235383258,0.34119971176916286,5548.341319646577,-166.0075489825449
RDZN,2025-12-05 09:45:00,2025-12-08 16:00:00,2416.4206929029765,1.2121,0.05,0.0,2445.7101281216537,29.289435218677227
GUTS,2025-12-08 09:45:00,2025-12-09 16:00:00,5621.133659853019,11.165,0.11504540501470405,0.3252270250735202,6248.733232975608,627.5995731225894
XELB,2025-12-08 09:45:00,2025-12-09 16:00:00,5010.923881613836,5.9406,0.10255649524498063,0.26278247622490314,5308.602825724988,297.6789441111523
GPUS,2025-12-08 09:45:00,2025-12-09 16:00:00,7927.166912119742,3.0209,0.16224202860314535,0.5612101430157267,8166.638697367966,239.47178524822448
LUCY,2025-12-08 12:50:31,2025-12-09 16:00:00,2443.0065934117824,3.5461,0.05,0.0,2529.6380502207576,86.63145680897514
ROLR,2025-12-09 09:45:00,2025-12-10 16:00:00,5268.403741874355,-6.8421,0.10646770176286241,0.282338508814312,4907.934289451569,-360.46945242278525
RHEP,2025-12-09 09:45:00,2025-12-10 16:00:00,9417.437091242242,3.0534,0.19031435947697145,0.7015717973848572,9704.989115386234,287.55202414399173
DOMH,2025-12-10 09:45:00,2025-12-11 16:00:00,7937.4679092861925,17.0972,0.15644964732688132,0.5322482366344066,9294.552672672671,1357.0847633864787
JFB,2025-12-10 15:03:30,2025-12-11 16:00:00,7568.963140735103,-4.625,0.14918631829840823,0.4959315914920412,7218.898595476104,-350.0645452589988
APRE,2025-12-11 09:45:00,2025-12-12 16:00:00,10004.678552669762,-1.5895,0.19747875117307218,0.7373937558653608,9845.654187075077,-159.02436559468515
ROLR,2025-12-11 09:45:00,2025-12-12 16:00:00,6973.759166165157,1.6854,0.13765252365340225,0.4382626182670113,7091.294903151704,117.53573698654691
AIRJ,2025-12-11 09:45:00,2025-12-12 16:00:00,6142.579310382126,-2.0349,0.12124616346340432,0.35623081731702155,6017.583963995161,-124.99534638696514
ICU,2025-12-12 09:45:00,2025-12-15 16:00:00,5577.21258990905,-9.5419,0.10794102669660927,0.28970513348304633,5045.040541792518,-532.1720481165321
FBLG,2025-12-12 09:45:00,2025-12-15 16:00:00,8995.774431404861,-13.3333,0.17410366063754118,0.620518303187706,7796.340839142356,-1199.433592262505
RHEP,2025-12-12 09:45:00,2025-12-15 16:00:00,6702.178861408676,0.0,0.12971355417107416,0.39856777085537076,6702.178861408676,0.0
SXTP,2025-12-12 09:45:00,2025-12-15 16:00:00,6668.726416691218,-8.3687,0.12906611762995196,0.39533058814975985,6110.640709057579,-558.0857076336388
SURG,2025-12-12 09:45:00,2025-12-15 16:00:00,604.161835431415,11.4865,0.05,0.0,673.5588846582446,69.3970492268295
BLNK,2025-12-15 09:45:00,2025-12-16 16:00:00,9513.333563166558,1.8475,0.18471564405576163,0.673578220278808,9689.09240074606,175.75883757950214
