ticker,trade_date,transaction_date,buy_datetime,buy_price,prev_close_day,prev_close,trade_open,overnight_gap_pct,buy_open_slippage_pct,stock_only_return_2d_open_pct_raw,spy_return_2d_open_pct_raw,return_2d_open_pct
DRTTF,2025-08-11,2025-08-13 21:12:56,2025-08-14 09:45:00-04:00,0.5496,2025-08-08,0.544,0.5534,1.727941176470571,-0.6866642573184034,-0.8369723435225462,-0.07927009341436309,-0.3797226044050306
ECOR,2025-08-11,2025-08-12 06:05:12,2025-08-12 09:45:00-04:00,4.36,2025-08-08,4.62,4.54,-1.7316017316017285,-3.964757709251099,15.13761467889907,0.7065864510872988,6.949525598612727
ESTA,2025-08-11,2025-08-11 16:02:37,2025-08-12 09:45:00-04:00,34.11,2025-08-08,34.8,35.2,1.1494252873563315,-3.096590909090924,10.964526531808861,0.7065864510872988,4.987029880121607
GBLI,2025-08-11,2025-08-11 16:06:49,2025-08-12 09:45:00-04:00,28.0,2025-08-08,28.62,29.18,1.9566736547868668,-4.043865661411927,3.571428571428581,0.7065864510872988,1.4173775796487265
GMGI,2025-08-11,2025-08-12 08:00:13,2025-08-12 09:45:00-04:00,1.3582,2025-08-08,1.4,1.44,2.857142857142869,-5.680555555555545,-1.3400088352230943,0.7065864510872988,-1.0249354529710875
KRO,2025-08-11,2025-08-11 16:49:25,2025-08-12 09:45:00-04:00,5.18,2025-08-08,4.86,4.96,2.0576131687242816,4.435483870967727,15.63706563706564,0.7065864510872988,7.182004758779459
LAW,2025-08-11,2025-08-12 16:04:42,2025-08-13 09:45:00-04:00,4.9,2025-08-08,4.5,4.56,1.3333333333333197,7.456140350877205,-1.4285714285714346,0.0867638628511358,-0.7602276461511237
LGVN,2025-08-11,2025-08-13 18:00:08,2025-08-14 09:45:00-04:00,0.8101,2025-08-08,0.6779,0.68,0.3097802035698649,19.132352941176478,-7.418837180594995,-0.07927009341436309,-3.741251498213538
MEC,2025-08-11,2025-08-11 18:01:44,2025-08-12 09:45:00-04:00,14.23,2025-08-08,13.68,13.7,0.14619883040936088,3.868613138686139,3.9353478566408917,0.7065864510872988,1.596015682584384
RDW,2025-08-11,2025-08-12 16:16:28,2025-08-13 09:45:00-04:00,9.31,2025-08-08,8.99,9.01,0.22246941045604984,3.3296337402885845,-2.685284640171859,0.0867638628511358,-1.3951513759334233
REI,2025-08-11,2025-08-13 18:11:08,2025-08-14 09:45:00-04:00,0.8193,2025-08-08,0.797,0.8,0.37641154328733606,2.412499999999995,15.952642499694857,-0.07927009341436309,7.720951635267658
SHEN,2025-08-11,2025-08-12 09:00:20,2025-08-12 09:45:00-04:00,12.455,2025-08-08,12.17,12.19,0.16433853738702098,2.1739130434782705,2.1276595744680993,0.7065864510872988,0.7055591878095235
SMRT,2025-08-11,2025-08-12 17:40:43,2025-08-13 09:45:00-04:00,1.405,2025-08-08,1.27,1.27,0.0,10.629921259842522,-6.049822064056942,0.0867638628511358,-3.1154725503873437
SUNS,2025-08-11,2025-08-13 18:20:49,2025-08-14 09:45:00-04:00,10.64,2025-08-08,9.93,9.97,0.40281973816718164,6.720160481444326,-0.28195488721806106,-0.07927009341436309,-0.10143405264165795
SXT,2025-08-11,2025-08-13 10:06:21,2025-08-13 10:21:21-04:00,120.555,2025-08-08,116.62,116.94,0.27439547247469775,3.0913288866085242,-3.9691427149433967,0.15348837209301358,-2.0813795217760167
TNDM,2025-08-11,2025-08-11 18:15:44,2025-08-12 09:45:00-04:00,10.91,2025-08-08,11.23,11.11,-1.068566340160293,-1.8001800180017957,2.383134738771764,0.7065864510872988,0.8318802172521345
UFCS,2025-08-11,2025-08-15 15:07:52,2025-08-15 15:22:52-04:00,30.615,2025-08-08,29.06,29.39,1.1355815554026316,4.168084382443005,-0.5389514943655027,-0.13044288465122733,-0.20459708941933386
ZOMDF,2025-08-11,2025-08-13 13:58:34,2025-08-13 14:13:34-04:00,0.0392,2025-08-08,0.0374,0.0371,-0.8021390374331583,5.660377358490565,2.0408163265306145,0.2864261928603007,0.872143762143307
AAOI,2025-08-12,2025-08-14 19:08:56,2025-08-15 09:45:00-04:00,21.7,2025-08-11,20.86,21.33,2.253116011505263,1.7346460384435103,17.603686635944694,-0.2404330897978757,8.565522367665336
AISP,2025-08-12,2025-08-13 16:16:22,2025-08-14 09:45:00-04:00,5.07,2025-08-11,4.88,4.94,1.2295081967213184,2.6315789473684292,-3.747534516765294,-0.07927009341436309,-1.8520162251909222
BCDA,2025-08-12,2025-08-12 19:23:47,2025-08-13 09:45:00-04:00,1.77,2025-08-11,1.68,1.68,0.0,5.35714285714286,6.779661016949157,0.0867638628511358,3.2908720485300913
BSM,2025-08-12,2025-08-14 17:04:38,2025-08-15 09:45:00-04:00,12.4849,2025-08-11,12.06,12.1,0.3316749585406287,3.1809917355371864,-4.124182011870337,-0.2404330897978757,-1.963513271225592
CCNE,2025-08-12,2025-08-14 11:59:41,2025-08-14 12:14:41-04:00,24.87,2025-08-11,22.58,22.83,1.107174490699725,8.93561103810776,0.8845999195818299,-0.0013688640668085839,0.44201055046285687
CHD,2025-08-12,2025-08-12 12:17:16,2025-08-12 12:32:16-04:00,91.84,2025-08-11,91.66,91.74,0.08727907484180619,0.10900370612600963,1.4808362369338024,0.1964054681776295,0.6395425706673841
CROX,2025-08-12,2025-08-14 18:39:34,2025-08-15 09:45:00-04:00,84.695,2025-08-11,76.56,76.84,0.3657262277952045,10.22254034357104,-1.6234724600035388,-0.2404330897978757,-0.6947689343162367
GBLI,2025-08-12,2025-08-14 16:27:06,2025-08-15 09:45:00-04:00,28.795,2025-08-11,27.84,28.79,3.412356321839072,0.01736714136852946,2.413613474561549,-0.2404330897978757,1.3199002917155922
GMGI,2025-08-12,2025-08-13 08:00:22,2025-08-13 09:45:00-04:00,1.3661,2025-08-11,1.33,1.36,2.2556390977443552,0.4485294117646976,-1.9105482761144876,0.0867638628511358,-1.0032535212323612
HFFG,2025-08-12,2025-08-13 14:07:56,2025-08-13 14:22:56-04:00,3.53,2025-08-11,3.05,3.19,4.590163934426239,10.658307210031337,-2.5495750708215303,0.3046451396523153,-1.435224949474001
KURA,2025-08-12,2025-08-14 16:05:05,2025-08-15 09:45:00-04:00,7.465,2025-08-11,5.54,5.6,1.0830324909747224,33.30357142857143,1.272605492297374,-0.2404330897978757,0.7545800120105972
LLY,2025-08-12,2025-08-12 16:23:06,2025-08-13 09:45:00-04:00,649.93,2025-08-11,635.22,639.5,0.6737823116400588,1.6309616888193768,6.811502777222178,0.0867638628511358,3.306278067585078
MASI,2025-08-12,2025-08-14 16:42:13,2025-08-15 09:45:00-04:00,155.1,2025-08-11,147.37,148.99,1.0992739363506754,4.100946372239744,-0.8768536428110818,-0.2404330897978757,-0.3191032567206542
MDRR,2025-08-12,2025-08-13 16:02:31,2025-08-14 09:45:00-04:00,10.85,2025-08-11,10.1549,10.5,3.398359412697327,3.3333333333333215,1.6414746543778946,-0.07927009341436309,0.8570395453531776
MKZR,2025-08-12,2025-08-13 17:50:12,2025-08-14 09:45:00-04:00,4.97,2025-08-11,4.95,4.79,-3.232323232323231,3.757828810020869,0.0,-0.07927009341436309,0.039642904506564935
MNTR,2025-08-12,2025-08-12 20:06:53,2025-08-13 09:45:00-04:00,0.0494,2025-08-11,0.04734,0.05,5.618926911702582,-1.200000000000001,-6.174089068825905,0.0867638628511358,-3.1795965661221115
PMTS,2025-08-12,2025-08-13 17:16:08,2025-08-14 09:45:00-04:00,16.255,2025-08-11,13.74,14.05,2.2561863173216956,15.693950177935934,-2.8606582589972285,-0.07927009341436309,-1.401064412863673
RCEL,2025-08-12,2025-08-12 16:30:15,2025-08-13 09:45:00-04:00,5.735,2025-08-11,4.81,4.59,-4.5738045738045745,24.94553376906319,0.7846556233652935,0.0867638628511358,0.3481886852280125
RVP,2025-08-12,2025-08-13 11:37:35,2025-08-13 11:52:35-04:00,0.8165,2025-08-11,0.816,0.82,0.4901960784313708,-0.4268292682926722,-3.5027556644213087,0.3807067159772526,-1.9571616143641113
RYAM,2025-08-12,2025-08-14 13:11:29,2025-08-14 13:26:29-04:00,5.05,2025-08-11,4.47,4.47,0.0,12.975391498881429,1.7821782178217838,-0.3225106211430573,1.0485394357402367
VTRS,2025-08-12,2025-08-13 18:08:30,2025-08-14 09:45:00-04:00,10.385,2025-08-11,9.86,9.91,0.5070993914807476,4.793138244197781,2.2628791526239755,-0.07927009341436309,1.1647531158798796
ADC,2025-08-13,2025-08-14 06:15:05,2025-08-14 09:45:00-04:00,72.425,2025-08-12,72.66,72.88,0.3027800715661888,-0.6243139407244747,0.4487400759406235,-0.07927009341436309,0.26376179608905703
AISP,2025-08-13,2025-08-14 16:15:26,2025-08-15 09:45:00-04:00,4.92,2025-08-12,5.03,5.01,-0.3976143141153132,-1.7964071856287345,2.8455284552845406,-0.2404330897978757,1.5330733204227287
AVBC,2025-08-13,2025-08-15 11:56:01,2025-08-15 12:11:01-04:00,14.54,2025-08-12,14.5,14.59,0.6206896551724128,-0.34270047978067764,0.06877579092161579,-0.11842222765799937,0.09361063885265919
BCDA,2025-08-13,2025-08-13 18:59:17,2025-08-14 09:45:00-04:00,1.88,2025-08-12,1.74,1.83,5.1724137931034475,2.7322404371584508,2.127659574468077,-0.07927009341436309,1.0978734324888273
BWB,2025-08-13,2025-08-15 17:24:42,2025-08-18 09:45:00-04:00,15.76,2025-08-12,16.23,16.32,0.5545286506469571,-3.4313725490196068,0.6979695431472033,-0.6433166547533897,0.6705552541428683
CLAR,2025-08-13,2025-08-15 16:15:12,2025-08-18 09:45:00-04:00,3.39,2025-08-12,3.17,3.2,0.9463722397476504,5.937499999999996,2.6548672566371723,-0.6433166547533897,1.640915593626635
CMT,2025-08-13,2025-08-18 08:55:35,2025-08-18 09:45:00-04:00,17.635,2025-08-12,17.15,17.32,0.9912536443148712,1.8187066974595822,1.8429259994329428,-0.6433166547533897,1.2394335234879983
ENOV,2025-08-13,2025-08-14 16:05:08,2025-08-15 09:45:00-04:00,30.12,2025-08-12,28.75,28.9,0.521739130434784,4.22145328719723,-1.8260292164674619,-0.2404330897978757,-0.7969321888023351
GMGI,2025-08-13,2025-08-14 08:00:08,2025-08-14 09:45:00-04:00,1.3225,2025-08-12,1.39,1.41,1.4388489208633004,-6.205673758865238,0.5671077504725952,-0.07927009341436309,0.32279590164391303
KRO,2025-08-13,2025-08-14 10:25:16,2025-08-14 10:40:16-04:00,6.24,2025-08-12,5.54,5.67,2.3465703971119023,10.052910052910068,-3.3653846153846145,-0.2946832930082466,-1.5496425752140164
LLY,2025-08-13,2025-08-13 16:15:45,2025-08-14 09:45:00-04:00,659.195,2025-08-12,639.43,650.4,1.715590447742521,1.3522447724477304,5.4346589400708245,-0.07927009341436309,2.721023368576503
MDRR,2025-08-13,2025-08-15 16:36:28,2025-08-18 09:45:00-04:00,11.0281,2025-08-12,10.6306,10.85,2.063853404323379,1.6414746543778946,0.5268359916939414,-0.6433166547533897,0.5852492800616393
MXCT,2025-08-13,2025-08-13 19:48:49,2025-08-14 09:45:00-04:00,1.45,2025-08-12,1.27,1.31,3.149606299212593,10.687022900763354,-4.827586206896561,-0.07927009341436309,-2.4040073313169152
PKOH,2025-08-13,2025-08-14 16:47:23,2025-08-15 09:45:00-04:00,20.1477,2025-08-12,19.465,19.59,0.6421782686873767,2.8468606431853116,-4.654129255448513,-0.2404330897978757,-2.2345009108145186
PRMB,2025-08-13,2025-08-14 12:00:03,2025-08-14 12:15:03-04:00,24.39,2025-08-12,24.14,24.12,-0.08285004142501995,1.1194029850746245,1.3120131201312057,-0.03809642282364134,0.6729188637097483
RAMP,2025-08-13,2025-08-14 16:04:45,2025-08-15 09:45:00-04:00,26.72,2025-08-12,25.9,26.04,0.540540540540535,2.611367127496167,1.3098802395209663,-0.2404330897978757,0.7730982117075347
RHP,2025-08-13,2025-08-13 15:30:47,2025-08-13 15:45:47-04:00,97.45,2025-08-12,94.87,95.31,0.4637925582375857,2.2453047948798766,-2.001026167265263,0.28564775285260247,-1.1482909565163513
RVP,2025-08-13,2025-08-14 11:54:46,2025-08-14 12:09:46-04:00,0.7967,2025-08-12,0.8175,0.8,-2.1406727828746086,-0.41250000000000453,-2.0961466047445643,-0.06995072360136412,-1.018642438867201
SRTS,2025-08-13,2025-08-14 11:06:35,2025-08-14 11:21:35-04:00,3.3562,2025-08-12,3.27,3.15,-3.669724770642202,6.546031746031744,-0.4826887551397374,-0.20336246642965738,-0.13990333690888646
USEG,2025-08-13,2025-08-14 07:00:13,2025-08-14 09:45:00-04:00,1.1698,2025-08-12,1.16,1.17,0.8620689655172376,-0.017094017094010372,0.8719439220379543,-0.07927009341436309,0.4746686286223212
AAOI,2025-08-14,2025-08-15 16:19:44,2025-08-18 09:45:00-04:00,22.255,2025-08-13,23.02,22.13,-3.866203301476978,0.564844103027573,1.100876207593804,-0.6433166547533897,0.8711087934752837
ADC,2025-08-14,2025-08-18 06:30:05,2025-08-18 09:45:00-04:00,72.865,2025-08-13,72.27,72.23,-0.05534800055346789,0.8791360930361147,0.844026624579719,-0.6433166547533897,0.743303892831293
AIOT,2025-08-14,2025-08-14 16:40:29,2025-08-15 09:45:00-04:00,4.6,2025-08-13,4.5,4.385,-2.5555555555555554,4.903078677309014,1.0869565217391353,-0.2404330897978757,0.6622982819620815
ALSN,2025-08-14,2025-08-15 16:15:08,2025-08-18 09:45:00-04:00,87.5796,2025-08-13,90.7,89.57,-1.2458654906284505,-2.2221726024338473,-0.5019433749411939,-0.6433166547533897,0.07088990420596186
ARKR,2025-08-14,2025-08-18 16:07:36,2025-08-19 09:45:00-04:00,7.26,2025-08-13,7.3,7.335,0.4794520547945158,-1.0224948875255602,-2.203856749311295,-0.977340637450197,-0.6181972592304241
CCEL,2025-08-14,2025-08-18 17:34:36,2025-08-19 09:45:00-04:00,4.36,2025-08-13,4.55,4.35,-4.395604395604402,0.22988505747127963,6.422018348623837,-0.977340637450197,3.6509182331309953
CE,2025-08-14,2025-08-18 16:02:22,2025-08-19 09:45:00-04:00,44.88,2025-08-13,41.8,40.7,-2.631578947368407,10.270270270270277,-0.2896613190730868,-0.977340637450197,0.3449344913949881
HTH,2025-08-14,2025-08-18 17:05:24,2025-08-19 09:45:00-04:00,32.66,2025-08-13,32.54,32.13,-1.2599877074369936,1.6495487083722171,0.5817513778322292,-0.977340637450197,0.7803240543629242
HTLD,2025-08-14,2025-08-18 17:15:54,2025-08-19 09:45:00-04:00,8.46,2025-08-13,8.43,8.28,-1.7793594306049876,2.1739130434782705,-5.082742316784882,-0.977340637450197,-2.0846415284419884
ICUI,2025-08-14,2025-08-14 19:07:45,2025-08-15 09:45:00-04:00,120.72,2025-08-13,114.13,113.17,-0.8411460615088018,6.671379340814698,1.7064280980781943,-0.2404330897978757,0.9698937985395228
IHRT,2025-08-14,2025-08-18 07:45:05,2025-08-18 09:45:00-04:00,2.51,2025-08-13,2.2,2.08,-5.454545454545457,20.673076923076916,-11.553784860557759,-0.6433166547533897,-5.631974745803637
KODK,2025-08-14,2025-08-14 18:38:57,2025-08-15 09:45:00-04:00,6.145,2025-08-13,5.44,5.4,-0.7352941176470562,13.796296296296283,-4.963384865744502,-0.2404330897978757,-2.392986301886313
LUMN,2025-08-14,2025-08-15 18:14:20,2025-08-18 09:45:00-04:00,4.678,2025-08-13,4.31,4.38,1.6241299303944468,6.803652968036533,-3.377511757161189,-0.6433166547533897,-1.3810840566413574
MKZR,2025-08-14,2025-08-15 11:24:14,2025-08-15 11:39:14-04:00,4.74,2025-08-13,4.75,4.93,3.7894736842105203,-3.853955375253537,9.493670886075956,0.012440905697941318,4.633003211579156
RDGL,2025-08-14,2025-08-14 14:46:40,2025-08-14 15:01:40-04:00,0.078,2025-08-13,0.13545,0.05,-63.086009597637506,55.999999999999986,12.435897435897436,-0.28308398675320756,6.177436939741665
REI,2025-08-14,2025-08-14 17:39:45,2025-08-15 09:45:00-04:00,0.9363,2025-08-13,0.8137,0.83,2.003195280816028,12.80722891566266,0.9505500373811815,-0.2404330897978757,0.5944398151873531
RVP,2025-08-14,2025-08-18 17:10:00,2025-08-19 09:45:00-04:00,0.8001,2025-08-13,0.80235,0.8275,3.134542282046482,-3.3111782477341367,6.236720409948759,-0.977340637450197,3.561069074513745
VVV,2025-08-14,2025-08-15 16:43:11,2025-08-18 09:45:00-04:00,39.81,2025-08-13,39.87,39.33,-1.3544018058690765,1.2204424103737788,-1.6327555890479961,-0.6433166547533897,-0.49756032504575387
AEBI,2025-08-15,2025-08-18 15:02:11,2025-08-18 15:17:11-04:00,12.15,2025-08-14,12.15,12.13,-0.16460905349794386,0.16488046166529546,-1.2345679012345734,-0.6085665653684513,-0.3144533617098766
AMRZ,2025-08-15,2025-08-18 13:44:54,2025-08-18 13:59:54-04:00,50.84,2025-08-14,51.48,51.88,0.7770007770007803,-2.004626060138781,-0.8457907159716838,-0.4979769685652058,-0.1744941272294187
ARCT,2025-08-15,2025-08-20 16:01:44,2025-08-21 09:45:00-04:00,17.11,2025-08-14,19.23,19.21,-0.10400416016640435,-10.931806350858931,8.065458796025716,1.433222262453504,3.2404758507965425
AVBC,2025-08-15,2025-08-18 13:33:01,2025-08-18 13:48:01-04:00,14.6,2025-08-14,14.65,14.69,0.27303754266210234,-0.6126616746085722,2.534246575342469,-0.5382198301340901,1.528668415654133
CCEL,2025-08-15,2025-08-19 17:00:08,2025-08-20 09:45:00-04:00,4.6399,2025-08-14,4.11,4.4,7.055961070559613,5.452272727272711,-1.722019871117919,-0.029782898346275566,-0.8498563306474582
EFOI,2025-08-15,2025-08-19 06:04:55,2025-08-19 09:45:00-04:00,1.98,2025-08-14,1.8901,1.95,3.169144489709552,1.538461538461533,36.363636363636374,-0.977340637450197,13.001662232151693
EXE,2025-08-15,2025-08-18 08:55:13,2025-08-18 09:45:00-04:00,92.33,2025-08-14,94.99,94.99,0.0,-2.800294767870304,0.5740279432470574,-0.6433166547533897,0.6087805829669946
FCAP,2025-08-15,2025-08-19 17:20:05,2025-08-20 09:45:00-04:00,36.0001,2025-08-14,37.38,38.25,2.327447833065799,-5.8820915032679615,2.196382787825568,-0.029782898346275566,1.1071191573074346
FCUV,2025-08-15,2025-08-15 18:55:39,2025-08-18 09:45:00-04:00,22.126,2025-08-14,21.6,21.8,0.92592592592593,1.495412844036692,-9.608605260779179,-0.6433166547533897,-4.603433522684043
FSEA,2025-08-15,2025-08-18 15:57:14,2025-08-19 09:45:00-04:00,11.36,2025-08-14,11.41,11.3075,-0.898334794040323,0.46429361043556217,1.6725352112676228,-0.977340637450197,1.3226700105719358
GIFT,2025-08-15,2025-08-20 18:03:01,2025-08-21 09:45:00-04:00,1.06,2025-08-14,1.06,1.14,7.547169811320731,-7.017543859649111,0.9433962264151052,1.433222262453504,-0.24347087605427475
IRIX,2025-08-15,2025-08-18 18:15:03,2025-08-19 09:45:00-04:00,1.21,2025-08-14,1.12,1.15,2.678571428571419,5.21739130434784,5.785123966942152,-0.977340637450197,3.341765628020621
KRO,2025-08-15,2025-08-18 16:14:11,2025-08-19 09:45:00-04:00,6.335,2025-08-14,6.16,6.24,1.2987012987013102,1.5224358974359031,-4.972375690607745,-0.977340637450197,-2.0280164275087165
LLY,2025-08-15,2025-08-15 16:13:02,2025-08-18 09:45:00-04:00,698.02,2025-08-14,684.43,694.2,1.4274651900121338,0.5502736963411081,0.501418297469991,-0.6433166547533897,0.5725729773047195
MYO,2025-08-15,2025-08-18 07:51:17,2025-08-18 09:45:00-04:00,1.08,2025-08-14,0.98,0.97,-1.0204081632653073,11.340206185567014,5.555555555555536,-0.6433166547533897,3.062410701315732
OPAL,2025-08-15,2025-08-19 16:50:50,2025-08-20 09:45:00-04:00,2.2885,2025-08-14,2.33,2.34,0.42918454935620964,-2.200854700854693,0.06554511688878772,-0.029782898346275566,0.04765974811526963
SMRT,2025-08-15,2025-08-15 20:36:54,2025-08-18 09:45:00-04:00,1.43,2025-08-14,1.34,1.32,-1.4925373134328401,8.333333333333325,7.692307692307709,-0.6433166547533897,4.097081651053635
SUNS,2025-08-15,2025-08-19 16:20:15,2025-08-20 09:45:00-04:00,10.45,2025-08-14,10.54,10.58,0.379506641366234,-1.2287334593572896,2.6794258373205926,-0.029782898346275566,1.345749574780819
AEBI,2025-08-18,2025-08-18 16:08:04,2025-08-19 09:45:00-04:00,11.97,2025-08-15,11.8,11.86,0.5084745762711673,0.927487352445211,-3.42522974101922,-0.977340637450197,-1.2376666045617934
AEI,2025-08-18,2025-08-19 16:15:23,2025-08-20 09:45:00-04:00,1.2,2025-08-15,1.18,1.19,0.8474576271186418,0.8403361344537785,4.166666666666674,-0.029782898346275566,2.0769651740803363
ALXO,2025-08-18,2025-08-20 16:02:05,2025-08-21 09:45:00-04:00,0.8701,2025-08-15,0.6443,0.6823,5.8978736613378935,27.524549318481604,39.97241696356741,1.433222262453504,13.001662232151693
ARKR,2025-08-18,2025-08-19 16:05:40,2025-08-20 09:45:00-04:00,7.17,2025-08-15,7.62,7.61,-0.1312335958005173,-5.781865965834432,-2.092050209205021,-0.029782898346275566,-1.0366613748576836
BW,2025-08-18,2025-08-19 09:20:19,2025-08-19 09:45:00-04:00,1.575,2025-08-15,1.56,1.56,0.0,0.9615384615384581,-6.666666666666665,-0.977340637450197,-2.900951509365801
CMT,2025-08-18,2025-08-20 15:29:23,2025-08-20 15:44:23-04:00,18.11,2025-08-15,17.35,17.5,0.8645533141210304,3.485714285714292,1.2147984538928736,-0.17343175742094985,0.6923191875621959
DLPN,2025-08-18,2025-08-19 16:54:33,2025-08-20 09:45:00-04:00,1.0559,2025-08-15,1.18,1.15,-2.5423728813559365,-8.18260869565216,-0.5587650345676654,-0.029782898346275566,-0.2648813263012584
EMYB,2025-08-18,2025-08-18 15:54:51,2025-08-19 09:45:00-04:00,16.15,2025-08-14,15.93,15.8,-0.8160703075957287,2.215189873417711,-0.804953560371513,-0.977340637450197,0.08658018842141457
EPSN,2025-08-18,2025-08-20 09:01:38,2025-08-20 09:45:00-04:00,5.84,2025-08-15,5.63,5.61,-0.3552397868561208,4.099821746880572,-2.2260273972602773,-0.029782898346275566,-1.1043850523621335
EXE,2025-08-18,2025-08-18 10:12:33,2025-08-18 10:27:33-04:00,94.175,2025-08-15,95.13,94.06,-1.124776621465351,0.12226238571124703,-1.3963366073798777,-0.589250454764545,-0.40556213331149893
IRIX,2025-08-18,2025-08-19 18:27:46,2025-08-20 09:45:00-04:00,1.19,2025-08-15,1.13,1.11,-1.7699115044247593,7.2072072072072,1.680672268907557,-0.029782898346275566,0.8517272312178248
KFS,2025-08-18,2025-08-18 18:59:51,2025-08-19 09:45:00-04:00,14.085,2025-08-15,13.92,14.0,0.5747126436781658,0.6071428571428727,-1.9524316648917295,-0.977340637450197,-0.49115772855460316
MDRR,2025-08-18,2025-08-20 17:06:51,2025-08-21 09:45:00-04:00,10.25,2025-08-15,10.9,11.0281,1.1752293577981687,-7.0556124808443865,17.072195121951218,1.433222262453504,7.485843613741228
MKZR,2025-08-18,2025-08-19 11:17:55,2025-08-19 11:32:55-04:00,5.05,2025-08-15,4.85,4.97,2.4742268041237248,1.6096579476861272,-5.5445544554455495,-0.8500393464592193,-2.385881823572844
MNTR,2025-08-18,2025-08-20 16:34:21,2025-08-21 09:45:00-04:00,0.0538,2025-08-15,0.0506,0.047,-7.114624505928857,14.468085106382977,-3.1598513011152463,1.433222262453504,-2.3066693567242558
MYSE,2025-08-18,2025-08-19 16:30:40,2025-08-20 09:45:00-04:00,1.9987,2025-08-15,1.865,1.89,1.3404825737265424,5.751322751322752,-2.436583779456647,-0.029782898346275566,-1.210912319604951
PRGO,2025-08-18,2025-08-19 10:41:02,2025-08-19 10:56:02-04:00,23.72,2025-08-15,22.7,22.79,0.3964757709251199,4.0807371654234315,-1.1804384485666009,-0.8739815233139603,-0.15402161320084984
RHEP,2025-08-18,2025-08-22 16:30:30,2025-08-25 09:45:00-04:00,1.8,2025-08-15,1.895,1.6,-15.567282321899734,12.5,0.0,0.1304894909356369,-0.06522347495938607
RICK,2025-08-18,2025-08-18 16:01:18,2025-08-19 09:45:00-04:00,37.365,2025-08-15,37.47,37.54,0.18681611956232747,-0.4661694192860888,-4.375752709755131,-0.977340637450197,-1.7224786080323296
ROLR,2025-08-18,2025-08-20 10:31:36,2025-08-20 10:46:36-04:00,2.54,2025-08-15,2.39,2.4,0.4184100418409997,5.833333333333335,5.89763779527559,0.6390935917059748,2.5875400515267044
RVP,2025-08-18,2025-08-19 11:49:40,2025-08-19 12:04:40-04:00,0.7942,2025-08-15,0.7952,0.78,-1.9114688128772594,1.8205128205128096,7.025938050868796,-0.671266664585235,3.7895396776561507
SCWO,2025-08-18,2025-08-20 16:06:05,2025-08-21 09:45:00-04:00,2.321,2025-08-15,2.5,2.574,2.959999999999985,-9.829059829059815,8.961654459284784,1.433222262453504,3.670637579716085
WU,2025-08-18,2025-08-20 16:28:06,2025-08-21 09:45:00-04:00,8.345,2025-08-15,8.36,8.36,0.0,-0.17942583732055706,3.7747153984421855,1.433222262453504,1.1558138161985365
AEBI,2025-08-19,2025-08-19 16:00:17,2025-08-20 09:45:00-04:00,11.93,2025-08-18,11.9,12.08,1.5126050420168013,-1.2417218543046338,-2.2632020117351215,-0.029782898346275566,-1.1231845452186362
APLE,2025-08-19,2025-08-21 16:19:57,2025-08-22 09:45:00-04:00,12.52,2025-08-18,12.23,12.23,0.0,2.3712183156173294,1.1182108626198062,0.3970859519119685,0.35920484533789043
ATEX,2025-08-19,2025-08-21 09:19:26,2025-08-21 09:45:00-04:00,21.08,2025-08-18,22.23,22.35,0.5398110661268607,-5.68232662192395,6.166982922201147,1.433222262453504,2.323301863112115
BSM,2025-08-19,2025-08-20 17:08:19,2025-08-21 09:45:00-04:00,12.01,2025-08-18,11.95,11.97,0.16736401673640433,0.3341687552213868,2.5811823480432983,1.433222262453504,0.5683071144108487
BUSE,2025-08-19,2025-08-21 11:22:37,2025-08-21 11:37:37-04:00,23.31,2025-08-18,23.19,23.22,0.1293661060801865,0.3875968992248069,3.2604032604032662,1.0750325648550607,1.0810467684160718
BW,2025-08-19,2025-08-20 09:21:33,2025-08-20 09:45:00-04:00,1.47,2025-08-18,1.51,1.55,2.6490066225165476,-5.161290322580648,10.204081632653072,-0.029782898346275566,4.993024391679368
CBAN,2025-08-19,2025-08-22 16:08:07,2025-08-25 09:45:00-04:00,17.29,2025-08-18,16.47,16.48,0.06071645415908211,4.915048543689315,-0.9253903990746104,0.1304894909356369,-0.5289940904154911
CBKM,2025-08-19,2025-08-19 16:45:19,2025-08-20 09:45:00-04:00,21.25,2025-08-18,21.37,21.42,0.23397285914834587,-0.7936507936508019,1.1294117647058677,-0.029782898346275566,0.5780129177702209
DIN,2025-08-19,2025-08-21 16:13:17,2025-08-22 09:45:00-04:00,22.35,2025-08-18,21.59,21.75,0.7410838351088467,2.758620689655178,-1.5659955257270708,0.3970859519119685,-0.9844336998447334
ECIA,2025-08-19,2025-08-21 20:27:52,2025-08-22 09:45:00-04:00,0.2194,2025-08-15,0.25,0.21,-16.000000000000004,4.476190476190478,52.64357338195076,0.3970859519119685,13.001662232151693
ELA,2025-08-19,2025-08-19 17:18:22,2025-08-20 09:45:00-04:00,6.93,2025-08-18,7.06,7.14,1.1331444759206777,-2.941176470588236,3.607503607503615,-0.029782898346275566,1.802663732997667
EONR,2025-08-19,2025-08-19 17:00:10,2025-08-20 09:45:00-04:00,0.3421,2025-08-18,0.345,0.35,1.449275362318847,-2.2571428571428465,-2.601578485822864,-0.029782898346275566,-1.2944688209011401
GPUS,2025-08-19,2025-08-21 17:31:46,2025-08-22 09:45:00-04:00,0.5793,2025-08-18,0.65,0.643,-1.0769230769230753,-9.906687402799374,-5.368548247885386,0.3970859519119685,-2.9196478038836737
